request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-111,batch,0,57000.00000000013,True,10429.274343000543,0.36025099961989326,10429.635665000205,,1420,128,2340.651715999229,2452.947891999429,62.580926251968314,10400.725525999405,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,39666.66666666667,True,9410.263773999759,0.37850733315281104,9410.643181332489,,1420,128,1692.9348479998225,1759.424885000044,60.170144259840114,9401.033205999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,233666.6666666689,True,21699.13727199946,0.4154423313593725,21699.55367133116,,1420,128,14140.107135000108,14202.991371999815,58.819883448822516,21673.116570000275,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,152999.99999999988,True,28079.784036000092,0.3722609999385895,28080.15695499944,,1420,128,7775.874940999529,7922.35218299993,158.6192198661435,28066.993106000155,True,True,True,1,1,5,0,1454,1198,0,0,0,0,
batch-115,batch,0,232000.00000000218,True,21232.499824000115,0.352627997926902,21232.85316699821,,1420,128,14321.314158999485,14534.230889000355,52.371200834644206,21185.37339500017,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,24333.333333333318,True,9525.240493999263,0.3425866671022959,9525.583961666598,,1420,128,320.5558520003251,383.74878499962506,71.8186309133857,9504.71491099961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,141999.99999999956,True,17475.773506999758,0.36481999995885417,17476.139061999675,,1420,128,8851.889104999827,8914.363373000015,67.25030751968866,17455.152428000474,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,280666.66666666867,True,26799.620720999883,0.45022833091934444,26800.071667331395,,1420,128,20598.50144200027,20652.21206299975,48.194311149612574,26772.889579000548,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,260333.33333333634,True,28051.38504000024,0.4417576628839015,28051.82750466338,,1420,128,17299.844075000692,17355.185022000114,84.00314432283338,28023.584350999954,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,218666.66666666846,True,20401.024038000287,0.44159133085486246,20401.466087330846,,1355,128,13047.517459000119,13269.547410000087,55.92665840157586,20372.23302700022,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256666.66666666957,True,25524.992488999487,0.23584533028042642,25525.229082330043,,1420,128,18035.11523599991,18110.060837000674,58.14184388188772,25494.075010000415,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,196000.00000000114,True,22066.95331100036,0.21483099862962263,22067.168981999203,,1420,128,12362.294620000284,12424.6879300008,75.76202853543354,22046.46555400086,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,191666.66666666768,True,22372.881108,0.24006833154999185,22373.121799331784,,1420,128,13523.567835999529,13578.34511999954,69.02728954330487,22344.81089199926,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,155999.99999999997,True,17477.212656999654,0.3925299997717957,17477.606188999744,,1420,128,8573.12760700006,8735.344108999925,68.61355011023701,17449.264973000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,173666.66666666715,True,18412.038595999547,0.4594923329932499,18412.499040332477,,1420,128,10501.691189999292,10555.992300999606,61.299464913387546,18341.024344999823,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,147999.99999999974,True,29827.535188000184,0.514992999342212,29828.050946000076,,1420,128,10329.873655000483,10383.745418000217,152.83673022046904,29794.010155999786,False,True,True,1,1,5,0,1455,1199,0,0,0,0,
batch-126,batch,0,88666.66666666653,True,9603.556877999836,0.27828533256979426,9603.835771333252,,1420,128,3674.047010999857,3782.9947519994676,45.70247122835034,9587.208597999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,234333.33333333558,True,21376.127436999923,0.3296396644145716,21376.457775663766,,1420,128,13636.837772000035,13701.313512000524,60.3445097795261,21365.06625400034,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,5333.333333333333,True,5198.609934999695,0.5169056667000405,5199.127959666839,,1420,128,337.54471100019146,454.89452600031655,37.19751079527876,5178.978397000719,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,102999.99999999965,True,14484.676808000586,0.15767999957461143,14484.835284999463,,1420,128,6084.592316999988,6237.3171920007735,64.83152413385521,14470.920757000385,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,74000.00000000007,True,11220.325774999765,0.44791900018026354,11220.774342999903,,1355,128,2981.976787000349,3090.0023550002516,63.62789547244223,11170.745080000415,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,142999.9999999996,True,30170.85650699937,0.3366450000612531,30171.19423099939,,1420,128,9520.155956000053,9573.361531000046,161.92171261417118,30137.419032999787,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-131,batch,0,250333.33333333605,True,39587.188129000424,0.3253256636526203,39587.514180663675,,1420,128,15495.871002999593,15609.40551800013,188.53103004724068,39552.846333999696,False,True,False,1,1,5,0,1444,1188,0,0,0,0,
batch-132,batch,0,278000.00000000215,True,24586.636128000464,0.46027499774936587,24587.0976219976,,1420,128,16490.94122400038,16545.189626000138,63.00363996850381,24546.65190200012,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,142333.3333333329,True,17831.05303800039,0.2961696663987823,17831.35014666641,,1420,128,8987.137390000498,9049.280388000625,68.98126722046975,17809.901325000283,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,49000.00000000007,True,11322.423538000294,0.5431019999377895,11322.967581999364,,1420,128,3653.752872000041,3715.3376790001857,59.66466700787651,11292.750389000503,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,82333.33333333328,True,11114.656886000375,0.4423066666277009,11115.099930666474,,1420,128,3390.0312659998235,3500.612288999946,59.77351711810588,11091.848962999393,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,181000.0000000007,True,17765.96384000004,0.19562799843697576,17766.16019299854,,1420,128,9984.21984000015,10039.142232999438,60.5926093070894,17734.403614999792,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,291000.0000000014,True,24940.369641999496,0.39082099829101935,24940.761045997533,,1420,128,18990.892820000226,19042.31820899986,46.350879559055805,24928.879912999946,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,141666.66666666622,True,17060.386568000467,0.4550253333945875,17060.84236033348,,1420,128,8848.376898999959,8910.593240999333,64.05243405512067,17045.25236599966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,236666.66666666899,True,21475.53650499958,0.43206833106523845,21475.96916033126,,1420,128,15045.72768899925,15100.173445999644,50.05342950393758,21456.958992999716,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,223333.33333333526,True,19251.163738000287,0.45434666481014574,19251.618792664885,,1355,128,11638.863797999875,11734.78401400007,58.957255897640124,19222.355513000366,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,269333.333333336,True,28149.584290000348,0.19072366376349237,28149.775677664366,,1420,128,18201.784941999904,18318.898649000403,77.20832009448442,28124.355300999923,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,249333.33333333602,True,24462.34970400019,0.6209456641954603,24462.971253664364,,1420,128,15960.489485000835,16015.569118000712,66.29479388975884,24435.007942000084,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,77666.66666666669,True,10921.982367000055,0.4283193329683854,10922.411225333235,,1420,128,3674.2554889997336,3735.6866820000505,56.355467716536275,10892.831082000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,140999.99999999953,True,28141.78309199997,0.3320059995530755,28142.11573600005,,1420,128,8673.325408999517,8735.111820999919,152.4171761732251,28092.093194999507,True,True,True,1,1,5,0,1456,1200,0,0,0,0,
batch-144,batch,0,116333.33333333279,True,16301.489151000169,0.30220066673791735,16301.791970667182,,1420,128,7635.951723999824,7748.489479999989,67.00094459841877,16257.609443999172,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,234666.66666666893,True,21567.077892999805,0.4084143311047228,21567.4871873307,,1420,128,13878.763181000068,13982.608414999959,59.415743007876,21528.40777700021,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,286666.6666666683,True,26362.70356100067,0.5778273316536797,26363.28210233205,,1420,128,20477.322214000196,20581.454932999804,45.19976603149719,26321.825218999948,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,159333.3333333334,True,16949.816500999987,0.1398986669300939,16949.95701866719,,1420,128,8642.064755999854,8697.708689000137,64.74492659054798,16920.31436599973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,227000.00000000204,True,36860.6935530006,0.4457609975361265,36861.13982299776,,1420,128,11868.074944,11921.931474999838,194.77955855117625,36658.93541099922,False,True,False,1,1,5,0,1453,1197,0,0,0,0,
batch-149,batch,0,105333.33333333295,True,15143.10248899983,0.39601666685484815,15143.499233667171,,1420,128,6496.528396000031,6559.336704999623,67.451669937012,15125.698787000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,125999.99999999932,True,17776.319384999624,0.4692690008596401,17776.78932500112,,1355,128,7341.8017420008255,7400.211485,81.54054061417374,17755.860143000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,161000.00000000012,True,18437.163189000785,0.3729539994310471,18437.536819999877,,1420,128,9111.20700399988,9165.0478749998,72.89018538582656,18422.101418999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,254333.33333333617,True,25744.270916999994,0.5401636644819519,25744.81184666365,,1420,128,17777.47120299955,17840.980807999586,61.9495506456745,25708.573740000247,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,94999.99999999977,True,26451.870204000443,0.3979839993917267,26452.26879099937,,1420,128,3376.928902000145,3489.0214920005747,180.64650259055082,26431.12732100053,True,True,True,1,1,5,0,1469,1213,0,0,0,0,
batch-153,batch,0,89999.99999999984,True,10892.483638000158,0.49993399989034515,10892.984334000175,,1420,128,3661.9944990006843,3772.1538040004816,55.83768590551026,10863.539914000285,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,138999.99999999948,True,17295.486634000554,0.3879670002788771,17295.875231000537,,1420,128,8149.718155000301,8204.319715000565,71.3896753937002,17270.80849000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,116999.99999999945,True,16018.965002000186,0.4319480003687204,16019.39763000064,,1420,128,7836.404075999781,7902.122239999699,63.741904535435616,15997.344116000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,60333.33333333349,True,11120.38571300036,0.3348146656207973,11120.7221976656,,1420,128,2453.1626710004275,2514.906170999893,67.57328286614468,11096.713095000268,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,130333.33333333259,True,16160.61247899961,0.422138668000116,16161.035279667885,,1420,128,7679.884126000616,7741.798818000461,66.13391679527163,16140.806250999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,197000.00000000116,True,22325.466191000487,0.30427499859797535,22325.7712859986,,1420,128,12383.314805999362,12443.236535999858,77.49232725196691,22284.762096999657,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,204666.66666666805,True,23680.901173000166,0.20189933184155961,23681.103569331754,,1420,128,13376.362754000183,13479.088111999772,80.15875755117888,23659.25032099949,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,71333.33333333344,True,10354.533804000312,0.29203166650404455,10354.826475666414,,1355,128,3999.876237000535,4157.843465000042,48.64263896062881,10335.4586129999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,240666.6666666691,True,22672.800952000216,0.2561773308116244,22673.057875331324,,1420,128,15022.902337000232,15076.53715000015,59.656007314959595,22652.850079000018,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,1333.3333333333333,True,6088.391473999764,0.6329756670311326,6089.025243666583,,1420,128,612.3076909998417,1058.3413610002026,39.33782113385609,6054.244644999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,229333.33333333544,True,19248.178732999804,0.4663096642616438,19248.6456886636,,1420,128,12648.268907999409,12703.065736999633,51.408841062995606,19231.988552000075,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,218333.33333333512,True,20667.443871000614,0.3701706646097591,20667.81491166512,,1420,128,13383.079414000349,13605.109365000317,55.39431674802959,20640.187592000075,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,150999.99999999983,True,18034.696022999924,0.4125759996895795,18035.109610999825,,1420,128,9366.6041890001,9419.99994300022,67.66046177952691,18012.878589000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,179666.66666666733,True,17485.691969000072,0.35165933240932645,17486.04448833248,,1420,128,10216.371022000203,10271.07870800046,56.517613614175396,17448.815637000735,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,178333.33333333395,True,16433.363615000417,0.2463596656525624,16433.610980665435,,1420,128,9165.78587299955,9219.935436999549,56.61216326771814,16409.680171999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,120666.66666666606,True,15365.108167000471,0.6304693333731848,15365.739415333337,,1420,128,8011.988904999271,8124.424030999762,56.86881025983922,15346.762933999344,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,289666.66666666814,True,24905.37926900015,0.13465433221426792,24905.51497933211,,1420,128,19487.294305000432,19539.108852000027,41.98197963779514,24870.82026600001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,140666.6666666662,True,16143.340366000302,0.3055653332921793,16143.646531333616,,1420,128,8223.016831999303,8279.63628499947,61.79547207086832,16127.661237999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,86666.66666666656,True,11227.263040999787,0.44394333326636115,11227.70744733316,,1355,128,4332.86921600029,4496.59500999951,52.83430111811631,11206.551252000281,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,156666.66666666666,True,17002.59020300018,0.3081003324041376,17002.899102332776,,1420,128,7912.739069000054,8074.955570999919,70.12029888188752,16980.233528999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,83666.6666666666,True,23635.102533000463,0.36864633239019895,23635.471879332727,,1420,128,4017.7532990001055,4090.8114920002845,153.6292815196828,23601.730245,True,True,True,1,1,5,0,1463,1207,0,0,0,0,
batch-172,batch,0,286333.333333335,True,26463.127302999965,0.4410626652315841,26463.568946664964,,1420,128,19702.959850999832,19758.307000999594,52.62312340945089,26441.443673999856,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,291333.3333333347,True,24922.41511100019,0.3428846648603212,24922.758570664882,,1420,128,19001.682099999925,19054.1008830005,45.93441211023659,24887.77122100055,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,187000.00000000087,True,19343.999098000495,0.6233019985302235,19344.623171999046,,1420,128,12103.35054100051,12165.777272000014,56.42504671653823,19331.75820500037,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,148666.66666666642,True,18609.01300200021,0.3399103334231768,18609.353507334163,,1420,128,10792.754338000123,10852.395409000565,60.95523537007509,18593.7103010001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,30666.666666666628,True,9989.017608000722,0.44625933242059546,9989.464548332762,,1420,128,2666.6736280003533,2727.982451000571,56.99792676377696,9966.719150000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,153999.9999999999,True,17422.991692999858,0.39180600015242817,17423.38446099984,,1420,128,9615.950485999747,9670.11244599962,60.786128448817756,17389.950758999476,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,174000.0000000005,True,34251.52576999972,0.38994399892544607,34251.91638599881,,1420,128,10844.48548399996,10901.125606000278,183.6968873228366,34230.63029600053,False,True,False,1,1,5,0,1454,1198,0,0,0,0,
batch-179,batch,0,179000.00000000064,True,16573.626341999443,0.28461899910325883,16573.911767998652,,1420,128,9403.302293000706,9465.994115000285,55.70140669291376,16540.072765000332,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,283333.3333333352,True,26665.202918000432,0.9264006648663781,26666.1300296646,,1355,128,19859.507938000206,19920.920447000753,52.9654110787377,26647.52765400044,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,173333.3333333338,True,18356.649305000246,0.527475665876409,18357.17731166551,,1420,128,9810.409184000491,9864.644124000733,66.65578628346381,18329.928982000638,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,209333.33333333486,True,23092.19059299994,0.3914006647391943,23092.58260266506,,1420,128,13593.196179999723,13648.533098999906,74.23949953543371,23076.949539999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,113666.66666666616,True,14565.226892999817,0.29499433367163874,14565.522536333447,,1420,128,7345.821771000374,7453.728102999776,55.821184937013015,14543.018590000429,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,194000.00000000108,True,21872.490439000103,0.40105299922288395,21872.89215399869,,1420,128,14242.753748999348,14340.287109999736,59.227720763782436,21862.207647000105,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,247333.33333333596,True,22328.38023900058,0.43531366372917546,22328.816244664267,,1420,128,16490.809572000217,16691.747212000337,44.090458826772874,22291.23548300049,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,146666.66666666637,True,17781.83654700024,0.2617383333927137,17782.09917433378,,1420,128,9612.10770299931,9665.967377000015,63.769202637795246,17764.65611200001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,230666.6666666688,True,21167.914477000522,0.43989533060084796,21168.35520433142,,1420,128,13784.275139999409,13970.830987999761,56.54951544882237,21152.619450000202,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,100666.66666666635,True,15048.379631999524,0.4326603338995483,15048.81305433355,,1420,128,5453.457220000018,5515.415499000483,74.89171644094428,15026.663487000405,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,139999.9999999995,True,16522.711747999892,0.14678400111733936,16522.859198000333,,1420,128,7543.164245999833,7597.596528999929,70.15990896063273,16507.904967000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,10333.333333333334,True,7579.42187199933,0.7703666669840459,7580.1935956669695,,1420,128,1000.0278159996014,1166.034325999135,50.36302040157961,7562.137916999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,258666.66666666963,True,27738.435029000357,0.44911432996741496,27738.88493232971,,1355,128,16568.69238999934,16619.321598999704,87.41638853542987,27721.202942999298,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,83999.99999999993,True,13175.836274000176,0.358411999513919,13176.195301000007,,1420,128,4986.987014999613,5099.300222999773,63.329995795270875,13142.209688999174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,108666.66666666623,True,28620.287507000285,0.43671433377312496,28620.72482133408,,1420,128,7065.965525000138,7218.078456000512,168.40778003149074,28605.866519999836,True,True,True,1,1,5,0,1462,1206,0,0,0,0,
batch-192,batch,0,26666.666666666642,True,10534.467845000108,0.4713273328889045,10534.940002332405,,1420,128,2108.3185189991127,2172.058967999874,65.64577238582496,10509.072060999642,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,200000.00000000125,True,24586.01939499931,0.33948099917324726,24586.3595919991,,1420,128,14003.169384999637,14059.938622999653,82.58825150393724,24548.646563999682,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,183000.00000000076,True,19744.143384999916,0.3363449986863998,19744.480540998666,,1420,128,11551.808375000292,11605.76361800031,64.00297564566897,19734.14152500027,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,96333.33333333308,True,13092.175957999643,0.43838266719831154,13092.615244666376,,1420,128,4660.726867999983,4722.61772300044,65.70188325196337,13066.756895999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,21333.33333333333,True,8925.076601999535,0.35156366720912047,8925.428980666766,,1420,128,319.25648500055104,383.0785560003278,66.94229597637536,8884.750144999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,255333.3333333362,True,25878.76992600013,0.6808916641602991,25879.452022663827,,1420,128,17647.231119000026,17709.5406010003,64.02730207873972,25841.007965000244,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,19000.000000000004,True,8277.283219999845,0.4478470000321977,8277.73237800011,,1420,128,640.1218179998978,702.0679959996414,59.32690250394057,8236.584614000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,240000.00000000242,True,23143.355158000304,1.3907839966122992,23144.746891996874,,1420,128,15486.604091000117,15540.75425300016,59.7347704724383,23127.070102999824,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,201333.33333333462,True,33476.5619209993,0.4188766652077902,33476.981328664806,,1290,128,13737.531161000334,13865.330057999927,154.29113499212548,33460.30420199986,False,True,False,1,1,5,0,1319,1063,0,0,0,0,
batch-20,batch,0,41000.000000000015,True,10295.106118000149,0.44029899981978815,10295.546962999651,,1355,128,3022.319110999888,3080.7130049997795,56.73359681889372,10285.879800999282,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,296000.0000000011,True,24671.823285000755,0.4097699984413339,24672.233676998985,,1420,128,19607.942831999935,19659.262780000063,39.31295499212751,24652.008064000256,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,280333.33333333535,True,26849.858797000707,0.43708066368708387,26850.29675466376,,1420,128,19733.02449699986,19787.115332000212,55.47326226771804,26832.219640000403,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,133999.99999999933,True,16216.554726999675,0.43375500081310747,16216.98903700053,,1420,128,8174.76834900026,8229.516901999887,62.77330488976119,16201.726622999558,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,238000.00000000236,True,21413.999597999464,0.3499889971863013,21414.35013899718,,1420,128,14942.830867999874,14998.019870000462,50.27146039369619,21382.495339999878,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,241666.66666666913,True,23654.517393999413,0.21298833144101081,23654.73095133075,,1420,128,15318.959864000135,15373.294560000431,64.90110844094495,23615.73533200044,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,91333.33333333315,True,11365.991595000196,0.3182766668032855,11366.310540666746,,1420,128,4686.92363899936,4799.248449999141,51.59861455118287,11352.272497999365,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,153666.66666666657,True,16918.64127700046,0.429252332651231,16919.071330332372,,1420,128,8666.014346999873,8719.895964999523,64.46167431496414,16906.52860299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,286000.0000000017,True,26414.056858999174,0.4507529984039138,26414.50852199796,,1420,128,19520.43699099977,19575.68655399973,53.57905391338852,26380.226401000073,False,True,True,0,0,0,0,0,0,0,0,0,0,
