request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-113,batch,0,118500.0,True,5208.005443999809,0.6629889999203442,5208.66946499973,,1420,128,993.4751129999313,1174.3748879998748,31.474614850394143,5171.650973999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,245000.0,True,5802.422922000005,2.696420999654947,5805.120101999819,,1420,128,1150.9882279997328,1386.317551999582,34.459042346458496,5762.615929999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,195000.0,True,4855.652636999821,0.5522249998648476,4856.205410999792,,1420,128,838.8689220000742,1009.0323149997857,30.0058900236219,4819.780347999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,50500.0,True,4940.679618000104,0.6338549997053633,4941.314513999714,,1420,128,817.0153770001889,988.2185639999079,30.857151692912804,4907.076828999834,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,128500.0,True,5171.882627999821,0.6360799998219591,5172.519783999633,,1420,128,995.8829370002604,1122.8011410003091,31.5983519448825,5135.791838000387,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,278000.0,True,5639.383763999831,0.691880999966088,5640.076828999554,,1420,128,499.86081099996227,565.9045580000566,39.79784987401633,5620.23149200013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,258500.0,True,6003.041671000119,3.531013999690913,6006.573355,,1420,128,1017.1241409998402,1145.538407999993,37.94507610236333,5964.563073000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,243500.0,True,5809.199951999744,2.3500199999944016,5811.5513829998235,,1355,128,519.1127419998338,660.4383499998221,40.38571380315118,5789.424003000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256000.0,True,6157.825827000124,0.6788839996261231,6158.505830999729,,1420,128,1486.0279620002075,1654.1650930003016,35.21778198424855,6126.823404999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,218000.0,True,4381.121612999777,0.5919019999964803,4381.714300999647,,1420,128,524.0106490000471,638.6516540001139,29.17424302362218,4343.7805180001305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,204500.0,True,5662.373643999672,0.5339429999366985,5662.908063999566,,1420,128,1444.1353719998915,1616.3282449997496,31.629795118110845,5633.312224999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,53500.0,True,5291.396108999834,0.6491529998129408,5292.0460929999535,,1420,128,1005.4952890000095,1120.9023899996282,32.68557361417603,5271.970238999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,251500.0,True,4621.228851000069,0.7052389996715647,4621.934794999561,,1420,128,0.037849999898753595,210.94125599984181,34.56299394488234,4600.441486999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,38000.0,True,4900.2389560000665,0.6910009997227462,4900.93109099962,,1420,128,491.9312299998637,559.244728000067,33.97281482677041,4873.792210999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,66500.0,True,5187.151015000381,0.5385769995882583,5187.690601999748,,1420,128,489.5038590002514,554.0203450000263,36.16956649606379,5147.555290000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,27000.0,True,5300.48901300006,3.211728999758634,5303.701501999967,,1420,128,413.8095609996526,589.3756879995635,36.79991699212717,5262.965145999715,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,166000.0,True,4682.302260000142,0.520850999691902,4682.82397799976,,1420,128,508.8681639999777,571.4841949998117,32.226353220471,4664.231053999629,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,227500.0,True,4347.419466999781,0.48935699987850967,4347.910151999713,,1420,128,287.7481410000655,441.177732000142,30.56283593700862,4322.657896000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,208500.0,True,5181.503543999952,0.7118109997463762,5182.216225999582,,1355,128,995.4766139999265,1110.7329729998128,31.739491425197038,5141.648383999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,190000.0,True,4647.049960000004,0.6272619998526352,4647.678046999772,,1420,128,475.4042029999255,535.5928799999674,31.952337952757297,4593.539800000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,21000.0,True,5302.322879999792,0.8131149998007459,5303.137345999858,,1420,128,478.42182099975616,594.731726000191,36.7534789527559,5262.42355300019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,274500.0,True,4929.583920999903,0.6977509997341258,4930.282385999817,,1420,128,508.50359300011405,600.5768120003268,33.82401912598452,4896.227241000361,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,68000.0,True,5352.264591999756,0.6723189999320311,5352.937532999931,,1420,128,945.3931919997558,1101.198841999576,33.15064027559154,5311.330156999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,117000.0,True,4712.588686999879,0.6904629999553435,4713.279952999983,,1420,128,513.3234469999479,580.2718810000442,32.33270704724175,4686.525675999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,64000.0,True,6021.614256000248,0.589315999604878,6022.205261999716,,1420,128,54.847426999913296,272.2825429996192,45.11084626771956,6001.360019000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,137500.0,True,5514.387578999958,0.6947819997549232,5515.083392999713,,1420,128,1014.356737000071,1140.5887490000168,34.32446472441112,5499.7957690002295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,289000.0,True,5025.054583999918,0.4963639999004954,5025.551670999903,,1420,128,990.9038659998259,1100.5814019999889,30.533853188974422,4978.380756999741,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,48000.0,True,4980.991527999777,0.5342859999473148,4981.5264769999885,,1420,128,1003.362898999967,1119.5958240000436,30.23701885039136,4959.6972179997465,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,23000.0,True,5262.410156999977,1.9419379996179487,5264.35426099988,,1420,128,518.1300670001292,728.4729160001007,35.424146228344725,5227.339486999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,173500.0,True,4759.353630000078,0.5835519996253424,4759.938275999957,,1355,128,373.60299800002394,434.96440699982486,32.76710884252021,4596.387229999891,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,266500.0,True,5567.003038999701,0.685350999901857,5567.689412999698,,1420,128,1014.4723160001377,1134.7100119996867,34.738498314963664,5546.499298000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,211500.0,True,4985.038460999931,0.7647659999747702,4985.804216999895,,1420,128,506.26524000017525,570.8754470001622,34.48282257480195,4950.19391400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,67500.0,True,5852.236156999879,0.5979509996905108,5852.834925999559,,1420,128,1464.8759460001202,1620.6815959999403,33.15064027559154,5830.812911000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,98000.0,True,4824.896264000017,0.5770979996668757,4825.473862999843,,1420,128,875.793588000306,1046.0832550002124,29.595084866140116,4804.659033000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,4500.0,True,4261.1574429997745,0.27946299996983726,4261.437475999628,,1420,128,283.0615489997399,471.65491899977496,29.508271866141182,4219.205445999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,157500.0,True,5251.108950999878,0.6429649997699016,5251.752771999691,,1420,128,1040.0176719999763,1244.3434749998232,31.3088441023643,5220.5666760000895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,285000.0,True,4183.110234000196,0.5808899995827232,4183.691889999864,,1420,128,251.04007099980663,421.40473100016607,29.28522152755908,4140.62786500017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,253500.0,True,5912.557734000075,0.675044999752572,5913.233336999838,,1420,128,1470.3194970002187,1644.8279750002257,33.361972078737594,5881.7984289999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,226500.0,True,5348.011329000201,0.15667099978600163,5348.168574999818,,1420,128,1280.8944369999153,1434.3240279999918,30.56283593700862,5315.804192000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,160000.0,True,4853.369468999972,0.17543699959787773,4853.545736999877,,1420,128,493.3810809998249,614.2090499997721,33.0680092125999,4813.846219999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,63500.0,True,5958.830817000035,0.2778919997581397,5959.109941999941,,1355,128,529.4914390001395,746.9265549998454,40.66276487401768,5911.097694000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,223000.0,True,5516.606107999905,0.4965319999428175,5517.10323899988,,1420,128,1390.2683320002325,1541.996663000191,30.96380228346495,5474.399553000239,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,229500.0,True,4792.139295000197,0.1645609995648556,4792.304371999762,,1420,128,829.7223189997567,995.3978859998642,29.659809842520534,4762.193735999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,83000.0,True,4829.599721999784,0.6300959998952749,4830.231657999775,,1420,128,498.40529799985234,570.4547259997526,33.22463716535356,4789.983645999655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,41500.0,True,4918.116266000197,0.6855869996797992,4918.802554999729,,1420,128,1016.0854329997164,1120.5214919996251,29.742361015748223,4897.801340999649,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,195500.0,True,4355.387155000244,0.5264869996608468,4355.914852999831,,1420,128,348.327018999953,518.4904119996645,30.0058900236219,4329.238444999646,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,26500.0,True,5441.801676000068,1.0687219996725617,5442.871589999868,,1420,128,924.7666439996465,1100.3327709995574,33.95214434645665,5412.255102999552,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,165000.0,True,4981.708160999915,0.20475499968597433,4981.913970999813,,1420,128,509.1284009999981,568.8860650002425,34.55536318897716,4957.417190000342,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,65500.0,True,5028.652943999987,0.7761989995742624,5029.429757999878,,1420,128,350.58820400035984,414.2446410000957,34.87123561417392,4842.891564000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,223500.0,True,5072.283263000372,0.49497799955133814,5072.778905999712,,1420,128,909.2611160003798,1060.9894470003383,31.413082425194627,5050.450915000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,225000.0,True,4572.250344000167,0.9002449996842188,4573.15125499963,,1420,128,106.97132899986173,205.57861499992214,34.28855707086654,4560.225362999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,154500.0,True,4814.935770999909,0.5716279997614038,4815.508616999978,,1355,128,484.36411900001985,542.0807159998731,33.23740037007958,4763.230562999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,251000.0,True,4881.209771000158,0.7215199998427124,4881.9317399998,,1420,128,507.32878000007986,718.2321860000229,32.64047103937084,4863.572008000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,163000.0,True,4940.504805000273,0.16124299963848898,4940.667274999669,,1420,128,452.7027980002458,606.0473540001112,33.942884637795714,4916.793703000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,52000.0,True,4555.61616399973,0.19931299993913854,4555.816746999881,,1420,128,498.13328399977763,558.6976579998009,31.297033204726347,4533.420875000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,56500.0,True,5890.9052720000545,0.693658999807667,5891.599712999778,,1420,128,1510.1376130000972,1687.2668539999722,32.88597018897815,5863.7850680001975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,210000.0,True,5297.206892000304,0.6708399996568915,5297.878489999675,,1420,128,985.2862159996221,1099.293020999994,32.79161269291025,5263.827832999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,88000.0,True,4281.6610790000595,0.7189189996097411,4282.381068999712,,1420,128,507.4658329999693,580.5869599998914,28.843862622049823,4243.757513000219,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,96500.0,True,4295.494617000259,0.43744299955505994,4295.932679999623,,1420,128,508.63087400011864,619.3417869999394,28.747885000001137,4270.323182000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,167500.0,True,4597.654871000032,0.7782059997225588,4598.433917999955,,1420,128,474.9707930000113,535.2401220002321,31.683431007873935,4559.035860000222,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,288000.0,True,4389.433242999985,0.39625199997317395,4389.830063999852,,1420,128,508.720712000013,614.5389159996739,29.499434944882953,4360.967153999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,45500.0,True,4454.680698000175,0.5713779996767698,4455.252601999746,,1420,128,515.7859000000826,639.7226890003367,29.859784377950696,4431.915305000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,200500.0,True,4629.089253000075,0.29607899978145724,4629.385955999624,,1355,128,355.5786699998862,541.7108819997338,31.862116086616393,4588.199625000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,22500.0,True,5612.742064000031,1.2673769997491036,5614.010261999738,,1420,128,1014.1251790000751,1224.4680280000466,34.248657708661725,5574.047557000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,173000.0,True,4706.499869000254,0.649299999622599,4707.149645999834,,1420,128,447.1955399999388,635.7518700001492,31.842985826771592,4679.811070000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,284500.0,True,4683.4677900001225,0.5479099995682191,4684.016037999754,,1420,128,765.6143679996603,935.9790280000198,29.28522152755908,4655.202162000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,289500.0,True,4524.446552999962,0.4459919996406825,4524.893645999782,,1420,128,507.9040579998946,617.5815940000575,30.533853188974422,4495.380948999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,144000.0,True,5353.249588999915,0.766457999816339,5354.017108999869,,1420,128,476.35874899970077,544.1010169997753,37.53515875590477,5311.066178999681,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,205500.0,True,4758.866210999713,0.5526539998754743,4759.41953399979,,1420,128,444.1420130001461,616.3348860000042,32.395576196850875,4730.573063000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,24000.0,True,5049.144297999646,1.758505999987392,5050.90379899957,,1420,128,348.3362169999964,406.34757599991644,36.329402700788,5020.181718999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,199500.0,True,5628.800566999871,0.3446299997449387,5629.146138999658,,1420,128,1380.7772019999902,1566.9094139998379,31.862116086616393,5613.39815700012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,224500.0,True,4561.552778999612,0.2024899999923946,4561.7566949999855,,1420,128,534.5198959998925,633.1271819999529,30.252535803148614,4475.199228999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,201500.0,True,5086.465068000052,0.7100419998096186,5087.175727999693,,1420,128,144.25481799980844,253.2757069998297,37.85254023622348,5060.548317000212,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,281000.0,True,4991.703867000069,0.6977559996812488,4992.40212199993,,1355,128,1019.8950399999376,1130.328210999778,30.253819779529554,4972.563323000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,157000.0,True,5750.9257639999305,0.5263909997665905,5751.452895999591,,1420,128,1539.8896050000985,1744.2154079999455,31.3088441023643,5720.438609000212,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,236500.0,True,6512.531541000044,0.40771999965727446,6512.940970999807,,1420,128,627.3932109997986,728.0031569998755,45.29611666929145,6480.60997399989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,57000.0,True,5390.617961999851,0.7014739999249286,5391.320702999565,,1420,128,1002.6372140000603,1179.7664549999354,32.88597018897815,5356.284669000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,233000.0,True,5881.323214000076,0.8738849996916542,5882.197914999779,,1420,128,1375.8293989999402,1546.3562459999594,33.87842269291189,5848.915927999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,245500.0,True,5713.762733000294,2.56496599968159,5716.328335999606,,1420,128,666.6045070001019,901.9338309999512,37.687301322836625,5688.221099000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,130500.0,True,4519.398637999984,0.5402859997047926,4519.939780999721,,1420,128,495.0629179998032,554.6728759995858,30.88593466929352,4477.186578999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,180000.0,True,5353.532577000351,0.871273999564437,5354.404569999588,,1420,128,1017.15379999996,1137.2993269997096,33.04427822047184,5333.922660999633,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,162000.0,True,5676.932702999693,0.6218849998731457,5677.555313999619,,1420,128,1447.084926000116,1600.4294819999814,31.85717533858231,5646.290749999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,48500.0,True,4480.848513000183,0.5686289996447158,4481.417804999637,,1420,128,484.7276220002641,600.9605470003407,30.23701885039136,4441.061941000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,45000.0,True,4954.756869999983,0.39265399982468807,4955.150262999723,,1420,128,1006.2658299998475,1130.2026190001015,29.859784377950696,4922.39523499984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,256500.0,True,5696.061351000026,0.686983999912627,5696.749173999706,,1355,128,1003.1317640000452,1171.2688950001393,35.515409669287905,5681.7259229997035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,126500.0,True,5271.2441920002675,0.5460939996737579,5271.791023999867,,1420,128,989.8805870002434,1099.3103590003557,32.51010697637659,5228.093945000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,140000.0,True,5135.264868999911,0.6394689999069669,5135.93018399979,,1420,128,525.4583649998494,600.5307899999934,35.55350987401502,5115.826543999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,234000.0,True,4881.324456000129,0.6059929996808933,4881.931436999821,,1420,128,382.69180399993274,553.2186509999519,33.87842269291189,4855.778332999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,78000.0,True,6135.626394000155,0.746554999750515,6136.373849999927,,1420,128,1518.061643999772,1694.1948670000784,34.79829681889638,6113.578562999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,15000.0,True,4646.550790000219,0.6028049997439666,4647.15482299971,,1420,128,467.53806299966527,564.3943000000036,31.7734851732285,4599.626917000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,254500.0,True,5004.2308029997,0.6604889999834995,5004.8922489995675,,1420,128,474.59587700041084,649.1043550004179,34.09765755117849,4979.506864000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,50000.0,True,5440.87091099982,0.5545159997382143,5441.425972999696,,1420,128,1336.6338480000195,1507.8370349997385,30.857151692912804,5426.695299999665,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,107000.0,True,4594.951321999815,0.4040979997625982,4595.356134999747,,1420,128,500.80586500007485,624.1558120000263,31.08457948031524,4571.897406000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,243000.0,True,5748.444114999984,3.346873999817035,5751.791778999632,,1420,128,1023.3997730001647,1164.725381000153,35.99210074015879,5735.722175000319,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,8500.0,True,5026.753136000025,0.6002299996907823,5027.353973999652,,1420,128,918.1851449998248,1083.2475369998065,30.923900393702745,5010.582887000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,43500.0,True,4372.260128000107,0.6610759996874549,4372.921862999647,,1290,128,487.83433599965065,544.3439849996139,29.848942094490415,4335.159630999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,170500.0,True,4790.942195000298,0.5983379996905569,4791.541310999946,,1355,128,502.35254099970916,575.475046000065,32.88574506298996,4751.96466899979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,295000.0,True,4355.743500000244,0.5855769995832816,4356.330162999711,,1420,128,508.3071240001118,568.3506599998509,29.532880094490157,4319.026432000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,277500.0,True,5834.288977000142,0.7101939995663997,5834.999894999783,,1420,128,324.65156899979775,381.5070209998339,42.57701140945004,5788.787469999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,177000.0,True,4823.332973000106,0.489829999878566,4823.823889999858,,1420,128,470.28350999971735,534.1046730000016,33.45321848818937,4782.663421000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,3500.0,True,5260.294965999947,0.6586059998880955,5260.954205999951,,1420,128,1300.2920139997514,1488.8853839997864,29.508271866141182,5236.435910999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,500.0,True,5075.708033999945,1.0182779997194302,5076.727024999855,,1420,128,0.035475000004225876,221.31397199973435,38.08556285039374,5058.180453999739,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,201000.0,True,4684.482773000127,0.7158069997785788,4685.199220999948,,1420,128,587.4038299998574,696.4247189998787,30.74688016535735,4601.278500000262,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,115500.0,True,4672.059480000371,0.651839999591175,4672.71208899956,,1420,128,483.5298600000897,550.418128000274,32.23856009448512,4644.715259999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,284000.0,True,5183.3707450000475,0.5497799998011033,5183.921063999605,,1420,128,1268.3135409997703,1438.6782010001298,29.28522152755908,5157.901335000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,265000.0,True,5478.189235000173,0.6980599996495584,5478.888369999822,,1420,128,1006.3281440002356,1138.6078030000135,33.80538515748269,5431.891718000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,262500.0,True,4774.356500000067,0.7066789999043976,4775.064007999845,,1420,128,508.5244130000319,578.1976700000087,32.85150192913369,4750.338414999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,163500.0,True,4926.256769000247,0.18050999960905756,4926.437986999645,,1355,128,388.2325720001063,445.8634490001714,34.22273185826743,4792.150395000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
