request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-110,batch,0,7666.666666666664,True,9959.50516099947,0.491621332912473,9959.99736333306,,1420,128,1989.282462999654,2054.038323999521,62.05778821260437,9935.377427000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,57000.00000000013,True,36016.25515399974,0.42797999958565924,36016.683867999745,,1420,128,23813.83416999961,23891.584795999734,95.19860476377904,35981.80760099967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,39666.66666666667,True,27997.188853999432,0.7709923329457524,27997.960930332738,,1420,128,14713.02478600046,14767.806339000344,103.90498716535191,27963.739709000038,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,233666.6666666689,True,138460.04760799953,0.3033983311979682,138460.351709331,,1420,128,127585.23749199958,127655.31077000014,84.84679394487604,138430.8536009994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,152999.99999999988,True,85882.85808099955,0.4379960000733263,85883.2970479998,,1420,128,75101.67869700034,75401.34907100037,82.26494486613704,85848.99706899977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,232000.00000000218,True,136392.37791999948,0.4948129981130478,136392.87377299753,,1420,128,124833.10220099974,124893.30868800062,89.22137125196382,136224.42283700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,24333.333333333318,True,39257.19610000033,0.21212266619841103,39257.40917366693,,1420,128,11187.635979000333,11255.841260000125,220.25790131496123,39228.5947270002,False,True,False,1,1,5,0,1452,1196,0,0,0,0,
batch-117,batch,0,141999.99999999956,True,76730.73646499962,0.25490799998806324,76730.99251999974,,1420,128,67411.23408500061,67672.57382499974,71.06267740945496,76697.53385600052,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,280666.66666666867,True,164768.0769080007,0.4417113304953091,164768.51940033067,,1420,128,154994.14061599964,155120.6952829998,75.5391898267725,164714.1723909999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,260333.33333333634,True,152199.72914699974,0.49266666337643983,152200.22273866288,,1420,128,144007.4202599999,144430.0891109997,60.7411640944914,152144.2169510001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,218666.66666666846,True,130893.2776950005,0.7664393306185957,130894.04478933102,,1355,128,118415.27077499995,118714.25201100009,95.70396676377919,130868.65579000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256666.66666666957,True,150847.00541499932,0.7627753302585916,150847.7688253297,,1420,128,142309.06144300025,142596.4199459995,64.67480841732271,150810.1206149995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,196000.00000000114,True,114694.34150500002,0.6500929985122639,114694.99213699874,,1420,128,103745.9914660003,104001.3849449997,83.97640185827237,114666.3879810003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,191666.66666666768,True,115504.36586700016,0.18629133137437748,115504.5529773315,,1420,128,100606.567068,100802.16918899986,115.46376855117917,115466.06779499962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,155999.99999999997,True,110294.64221600028,0.5073949996585725,110295.15029399954,,1420,128,72417.04157900039,72546.70332200022,297.0508901574814,110272.16637200036,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-124,batch,0,173666.66666666715,True,98432.82633599939,0.648172333058028,98433.47572433231,,1420,128,84255.31074799983,84315.60350200016,110.83590240944997,98391.7631080003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,147999.99999999974,True,83866.30840100042,0.27472799956740346,83866.58411099961,,1420,128,67991.88472399965,68051.54632999984,124.25841470078706,83832.3649969998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,88666.66666666653,True,46411.18796399951,0.45044133275951026,46411.63904133282,,1420,128,34609.09440999967,34935.15311699957,90.10593272441336,46378.60657300007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,234333.33333333558,True,137830.8088249996,0.41846866406558547,137831.22827166427,,1420,128,128400.71107399944,128470.80713699962,73.29849675590769,137779.7162249999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,5333.333333333333,True,9817.084072000398,0.3345666664245073,9817.41940066695,,1420,128,341.0045109994826,472.20735599967156,73.37790985039597,9791.201906999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,102999.99999999965,True,56241.8060229993,0.47597100001439685,56242.283347999546,,1420,128,47763.78297500014,48076.938905000134,63.840783354325545,56184.71839099948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,74000.00000000007,True,43421.87341600038,0.7156819992815144,43422.58985799981,,1355,128,30195.85634499981,30248.735783000484,103.50862879527193,43394.33164000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,142999.9999999996,True,76979.11270200074,0.2501559993106639,76979.36808099985,,1420,128,66428.36615100078,66689.7058909999,80.91909139370614,76966.43049800058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,250333.33333333605,True,147915.82145399935,0.5356356641641469,147916.35816366397,,1420,128,137173.9909479993,137523.8343589999,81.67576947243651,147896.65708199935,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,278000.00000000215,True,160179.6455270005,0.835713997730636,160180.48221799746,,1420,128,152390.93551400036,152642.5076730002,59.08138322835058,160145.8433430007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,142333.3333333329,True,76751.83978200039,0.46651966658828314,76752.30699066652,,1420,128,67091.01441600069,67352.35415599981,73.89730427559239,76737.31179900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,49000.00000000007,True,32002.794385000016,0.2900689996749861,32003.085534000093,,1420,128,19448.81817699934,19507.742948999294,98.08190673228687,31964.145103999726,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,82333.33333333328,True,44061.187627000436,0.74600866628316,44061.934417666635,,1420,128,32386.174195999956,32452.727044999847,91.11306384252167,44024.0861530001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,181000.0000000007,True,101920.0596870005,0.907283998458297,101920.96821699852,,1420,128,91106.13273800028,91260.62944000022,83.44664592912909,101858.35347299962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,291000.0000000014,True,175956.35963299993,0.7498919976569596,175957.10996999787,,1420,128,154604.19194400037,154661.97807300068,167.12596725196855,175886.97591400068,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-138,batch,0,141666.66666666622,True,75781.86001100039,0.553657333512092,75782.4148853333,,1420,128,64262.29712300028,64342.286779999995,89.66424933070932,75729.64644500008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,236666.66666666899,True,138495.92809099978,0.5000883311367943,138496.42948333075,,1420,128,127730.82732799958,127806.67031800022,83.9530253070826,138468.7045319997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,223333.33333333526,True,132227.43591099972,0.6207346650626278,132228.05752466503,,1355,128,123275.07319799952,123591.55149900017,67.61557949606171,132178.730095,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,269333.333333336,True,158972.64625299978,0.39660866423218977,158973.04363966396,,1420,128,151189.91271899996,151522.28224299962,58.472272251972356,158948.2608190001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,249333.33333333602,True,147262.02969499992,0.46296966411318863,147262.49328466383,,1420,128,138141.77212799952,138491.61553900014,68.65318490551027,147210.57002199994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,77666.66666666669,True,43491.004561999944,0.6734303324265056,43491.6788453329,,1420,128,31506.751377,31618.202321000354,93.04649500787548,43435.10718700054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,140999.99999999953,True,74920.6391179996,0.5018049996579066,74921.14316799962,,1420,128,62716.14941499956,63016.845144999934,93.57112514960214,74900.3780389994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,116333.33333333279,True,66110.71101099969,0.556529666937422,66111.26815566694,,1420,128,52656.80531900034,52832.69574299993,104.3846630000046,66089.54794400051,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,234666.66666666893,True,160667.77498800002,0.40707433072384447,160668.18280133067,,1420,128,128660.45186300017,128721.41024499979,251.2457546456677,160629.62108499958,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-146,batch,0,286666.6666666683,True,180766.4551480002,0.4872513318332494,180766.9434503314,,1420,128,140044.23461799978,140328.3132639999,37.31095469291491,145066.8045100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,159333.3333333334,True,112834.85163999922,0.4943866670146235,112835.34673266695,,1420,128,73469.96988499995,73552.8422790003,308.61760118897485,112747.2776300001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-148,batch,0,227000.00000000204,True,131621.13830499948,0.28317499800323276,131621.42204299744,,1420,128,122889.52024100035,123104.24340499958,66.83381440157738,131592.1378339999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,105333.33333333295,True,61169.930492000276,0.14723466665600426,61170.07849066704,,1420,128,47514.2593190003,47627.44052200014,106.3609882047191,61135.28602399947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,125999.99999999932,True,67272.40884899948,0.5135940009495243,67272.9232340007,,1355,128,52324.95273500081,52388.962596000056,116.74272815747906,67215.2890719999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,161000.00000000012,True,90649.887992,0.8126429993353668,90650.70156999992,,1420,128,75061.59271600062,75124.07188700035,121.86367508661007,90600.75862299983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,254333.33333333617,True,148904.04462199967,0.291714663944731,148904.33768366347,,1420,128,140610.92062100035,140870.26429900015,63.025416881892845,148874.49224300054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,94999.99999999977,True,49409.62940099962,0.7498639997720602,49410.379930999625,,1420,128,41177.86354500004,41426.22288799976,62.780409196850485,49399.33485599977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,89999.99999999984,True,46700.22020400029,0.28573799954756396,46700.50651499969,,1420,128,38505.118795999806,38825.26429999962,61.70866125197016,46662.26427899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,138999.99999999948,True,72414.782113,0.49162300092575606,72415.27458200016,,1420,128,60874.508015000174,61141.53843200074,88.63909366928551,72398.703328,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,116999.99999999945,True,82890.94682599988,0.5213530002947664,82891.46896200054,,1420,128,51976.32213900033,52152.21256299992,241.7425510157475,82853.51654199985,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-156,batch,0,60333.33333333349,True,40213.146562000475,0.49164566553372424,40213.6388576655,,1420,128,26183.19452800006,26310.916804000044,109.18765049606066,40177.74841699975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,130333.33333333259,True,97802.64809999971,0.9496146676610806,97803.59844866779,,1420,128,54707.953318000364,54794.25376499967,338.22941496063015,97749.3894649997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-158,batch,0,197000.00000000116,True,115169.54736000026,0.4665319984269445,115170.01479599913,,1420,128,102727.8255780002,102983.21905699959,95.5929005354331,115123.51742499959,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,204666.66666666805,True,125076.4459789998,0.6223833315743832,125077.0693923314,,1420,128,110596.06591900047,110916.73679900033,111.16352273228128,125034.50418600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,71333.33333333344,True,41418.25653700016,0.25623366673244163,41418.513248666386,,1355,128,29169.893571000102,29223.73633799998,95.67039530708904,41373.87654200029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,240666.6666666691,True,169196.6734589996,0.7143673310565646,169197.38886733103,,1420,128,130796.34452400023,130971.20693200032,300.67442146456443,169156.858458,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-161,batch,0,1333.3333333333333,True,9016.672286999892,0.7935566663945792,9017.466540666646,,1420,128,512.1117900007448,982.5637390003976,62.940961039367814,8976.06579100011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,229333.33333333544,True,158924.0003519999,0.7209366640381631,158924.72244166402,,1420,128,120527.52889400016,120742.2520579994,300.1851220551184,158865.76255899944,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-163,batch,0,218333.33333333512,True,130150.40347800005,0.7651256646568072,130151.16949966524,,1420,128,117201.59634799985,117362.3367199998,100.50388611810877,130126.33025699962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,150999.99999999983,True,84302.51065199991,0.3423869993639528,84302.85379399994,,1420,128,71711.53994900032,71973.82167399974,96.04206978740076,84171.16453699964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,179666.66666666733,True,100643.81764500012,0.478810332424473,100644.29725033278,,1420,128,90976.29383999993,91290.14856400044,73.29066017322704,100598.06240600027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,178333.33333333395,True,99080.32801400077,0.3434836653468665,99080.67234566534,,1420,128,87911.6649789994,88213.79339199938,85.1835546063024,99032.10482699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,120666.66666666606,True,85313.48722599978,1.045893333866843,85314.53423733365,,1420,128,51198.7479899999,51258.88764899992,267.91459809449105,85284.04160700028,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-168,batch,0,289666.66666666814,True,163205.2178619997,0.26180233180639334,163205.48052033153,,1420,128,153782.7007980004,153844.68095099964,73.51979527559556,163181.69495100027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,140666.6666666662,True,73687.68621700018,0.528434333318728,73688.21580033364,,1420,128,63050.68543099969,63351.38116100006,81.25847429133636,73671.20739599978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,86666.66666666656,True,46160.90899899973,0.4794443329956266,46161.389778332705,,1355,128,36626.71399499959,36952.77270199949,72.35501885039469,46141.86009599962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,156666.66666666666,True,85712.20104199983,0.5152593330421951,85712.71704533228,,1420,128,74885.55612900018,75087.74004099995,83.14977452756278,85647.76140600043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,83666.6666666666,True,44326.365062999685,0.5269713328743819,44326.89307533292,,1420,128,33724.858077000135,33786.771264999516,82.75600503150163,44296.78390400022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,286333.333333335,True,180622.81395900028,0.627400664598099,180623.4423956648,,1420,128,154337.09333200022,154460.11956799976,205.72743692913863,180587.50405800037,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-173,batch,0,291333.3333333347,True,166341.1882629998,0.7224636647151783,166341.91143466523,,1420,128,156992.86711699914,157060.87158299942,40.604715425200304,162217.67044199986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,187000.00000000087,True,107892.54616899962,0.43646399899444077,107892.98336699903,,1420,128,97577.94501299941,97845.28648599917,78.25589879528025,107783.78563299976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,148666.66666666642,True,83921.78867200072,0.44415233332983917,83922.23370133343,,1420,128,70029.78362100021,70300.41591200005,107.00536907086821,83890.09778400032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,30666.666666666628,True,22641.533134999918,0.4645603330573067,22641.998383332975,,1420,128,12968.20643800038,13127.423904999887,74.67607440157448,22611.285353999847,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,153999.9999999999,True,87872.69977300003,0.4865949995291885,87873.18755499928,,1420,128,74085.35689400014,74385.02726800015,105.80143907873577,87821.8100309996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,174000.0000000005,True,125776.94622799936,0.4899969990219688,125777.43711199856,,1420,128,86093.29604800041,86167.80479699992,311.34670101574727,125708.83582599982,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-179,batch,0,179000.00000000064,True,101310.66854300024,0.39300299886235734,101311.06211899896,,1420,128,91636.3408319994,91950.19555599993,73.29066017322704,101258.10939799977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,283333.3333333352,True,164656.22492199964,0.35010466490348335,164656.57583166467,,1355,128,154808.87403699945,154966.11960599967,76.00079391338687,164618.2204329998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,173333.3333333338,True,96617.7515720001,0.6818156653025653,96618.43406866593,,1420,128,84399.11096700052,84456.35747600044,95.41637747244076,96574.23741500042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,209333.33333333486,True,130628.34191799993,0.6272906648518983,130628.97013066504,,1420,128,117103.1049939993,117402.42117399976,103.98618989763666,130608.66729099961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,113666.66666666616,True,61916.05749300015,0.4611623335222248,61916.51975833338,,1420,128,50755.20789199982,51038.6632259997,85.45794418897837,61891.82213799995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,194000.00000000108,True,116571.5151509994,1.0359409989177948,116572.5520499991,,1420,128,105753.52284900055,106008.91632799993,83.0091614645684,116551.07983400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,247333.33333333596,True,173216.5852620001,0.6957456635063863,173217.2821486638,,1420,128,133909.02891899986,134085.77148999937,307.6923182677172,173162.69590999946,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-185,batch,0,146666.66666666637,True,76951.7709439997,0.37537733351200586,76952.14755833331,,1420,128,66146.03298699966,66209.43739599988,84.26296587401357,76910.8340619996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,230666.6666666688,True,133290.77839799994,0.8893983313100762,133291.66866233118,,1420,128,122162.53325300022,122228.71327099984,86.94496748031494,133270.72414099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,100666.66666666635,True,55054.431389000456,0.4880513333773706,55054.92051233341,,1420,128,43199.74721200015,43369.67496399939,91.6516291417363,55009.4318649999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,139999.9999999995,True,72852.26110199983,0.5055180008639582,72852.76775300098,,1420,128,63703.39700899967,64004.09273900004,69.41951444094043,72820.37107299948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,10333.333333333334,True,30979.705812000248,0.6146256664578686,30980.321236666896,,1420,128,2349.096670000108,2415.0128549999863,224.76964054331035,30960.7572040004,True,True,False,1,1,5,0,1470,1214,0,0,0,0,
batch-19,batch,0,258666.66666666963,True,148847.48320699963,0.44059033007215476,148847.9243023303,,1355,128,140319.2934660001,140606.65196899936,64.67480841732271,148820.35263799934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,83999.99999999993,True,46671.89690900068,0.5662589992425637,46672.463645999414,,1420,128,33717.67673300019,33772.02350200059,101.22711420472044,46627.86700600009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,108666.66666666623,True,61165.29667799932,0.5214843340581865,61165.818808333825,,1420,128,46927.32420299944,46984.67281299963,111.47241286614626,61141.66924700021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,26666.666666666642,True,21714.916399000685,0.48732233244663803,21715.404684332498,,1420,128,11438.736901999619,11514.652531999673,80.0521546535442,21681.276172999787,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,200000.00000000125,True,120674.94611299934,0.4109509991394589,120675.36281999855,,1420,128,105988.11147199922,106047.15894499986,113.91190525196508,120513.97091199942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,183000.00000000076,True,106477.65067300043,0.4323189987189835,106478.08385799908,,1420,128,92440.76711299931,92561.36019899987,109.23106865354242,106433.70591799976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,96333.33333333308,True,49406.36978100065,0.4136066663704696,49406.78438666691,,1420,128,39804.12596699989,40052.48530999961,73.21861999212626,49351.250048999646,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,21333.33333333333,True,20515.287041000192,0.39333566655841423,20515.681368666264,,1420,128,6659.216281000226,6724.359412999547,108.34371803936997,20484.011603999534,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,255333.3333333362,True,149531.7383670008,0.2854296635632636,149532.0246676638,,1420,128,139597.00157099997,139856.34524899977,75.83673723622186,149487.61087799995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,19000.000000000004,True,17073.703246999685,0.4939199998261756,17074.198158999934,,1420,128,5664.556556999742,5726.757237999664,89.16391325196963,17050.574220999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,240000.00000000242,True,142958.56351899967,1.0912799971265486,142959.65562299715,,1420,128,131456.92299300025,131631.78540100035,88.83325814172639,142913.6091849996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,201333.33333333462,True,120678.14969499977,0.6537666649819585,120678.804428665,,1290,128,109557.98206799955,109889.48055699984,84.80109240157417,120659.21929199976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,41000.000000000015,True,27772.942357999455,0.5787549998785835,27773.52217599946,,1355,128,18001.157153999884,18056.045762000394,76.20674974803148,27734.302980000393,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,296000.0000000011,True,161959.5868739998,0.4867489988100715,161960.07441599885,,1420,128,156551.28838299972,156618.21443699955,41.793257740159625,161925.95816999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,280333.33333333535,True,163136.6824859997,0.4035246638522949,163137.08686066366,,1420,128,155060.97289900028,155124.92046600074,61.6064228267683,162948.9361650003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,133999.99999999933,True,68315.56993100003,0.46211600056267343,68316.03296300091,,1420,128,58780.00839000015,59119.4398079997,72.31198846457262,68303.06234300042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,238000.00000000236,True,138370.20101899997,0.7999659965207684,138371.00204799662,,1420,128,127396.05794,127510.58934399953,84.95274882676942,138299.58844499924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,241666.66666666913,True,141288.85402599917,3.8630583312624367,141292.71788833104,,1420,128,133010.56746499945,133183.80619099934,63.41040312598517,141236.92738799946,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,91333.33333333315,True,46572.63875100034,0.47851466661086306,46573.11808266695,,1420,128,37165.64878000008,37485.794283999894,71.18964981102869,46526.87981000054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,153666.66666666657,True,88052.79561200041,0.45051033248455497,88053.24679133264,,1420,128,74415.2269770002,74714.89735100023,104.58287485826573,87996.92245799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,286000.0000000017,True,162519.7259609995,0.534745998265862,162520.26130099784,,1420,128,154617.53010099984,154740.55633699935,60.59980833071158,162436.73199499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
