request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-120,batch,0,256666.66666666957,True,97134.8931600005,0.3618763303165906,97135.25563133044,,1420,128,87770.33651999955,87911.73984999931,72.41808325984385,97108.83642399948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,196000.00000000114,True,87711.39905600011,0.40246299886348424,87711.80220699898,,1420,128,52916.884146000484,52970.85434000019,273.21753372440776,87669.48112299998,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-122,batch,0,191666.66666666768,True,66821.72355999955,0.38102433245512657,66822.10510833192,,1420,128,53667.99025599994,53797.28832799992,102.2379900078797,66781.51305900064,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,155999.99999999997,True,49743.36146399946,0.37339600021368824,49743.73579100029,,1420,128,39814.93579200014,39977.38421899976,76.72002277952807,49720.827111999824,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,173666.66666666715,True,57180.459105999944,0.5432713332993444,57181.00301433333,,1420,128,48848.63518900056,49095.10805900027,63.5300693858279,57163.42687100041,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,147999.99999999974,True,48307.22502000026,0.251743999797327,48307.47728300048,,1420,128,40557.79835900012,40887.52482900054,58.25943113385741,48286.47258300043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,88666.66666666653,True,29159.850105999794,0.45090933326719096,29160.302270332977,,1420,128,19613.267988999723,19685.94008800028,74.24721713385684,29115.336664000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,234333.33333333558,True,80261.03943500039,0.6199876643222524,80261.66020066466,,1420,128,70371.18258400005,70434.9018640005,77.2369532519657,80243.99492700014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,5333.333333333333,True,6773.270676999346,0.24322666740772547,6773.5147096673245,,1420,128,339.3332839996219,462.996283999928,49.455704181099016,6743.8707149995025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,102999.99999999965,True,35354.838395000115,0.4336259999035974,35355.27304399966,,1420,128,24643.051140000352,24708.61557200078,83.62032205511821,35328.396473000794,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,74000.00000000007,True,23982.894118999866,0.4634790002455702,23983.358506000513,,1355,128,14907.4774110004,14967.000420000659,70.77504314960477,23955.430900000465,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,142999.9999999996,True,43353.7698199998,0.729930000488821,43354.50035099984,,1420,128,35059.17002899969,35325.302510000256,62.96454937007979,43321.80028000039,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,250333.33333333605,True,87328.71169899954,0.40485266436007805,87329.117444664,,1420,128,80537.92318200067,80651.3457760002,52.31090928346797,87294.83125500064,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,278000.00000000215,True,95394.61954499985,0.3310649981358438,95394.9513539983,,1420,128,88539.2843639993,88752.36599399977,52.042230409445146,95361.72925599931,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,142333.3333333329,True,42805.74661600076,0.22971066664467799,42805.97685666726,,1420,128,35740.26238099941,36006.39486199998,53.37644337007478,42785.20316999948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,49000.00000000007,True,20098.778837999816,0.45025700001133373,20099.229800999638,,1420,128,9314.833634000024,9376.325416000327,84.30363736220096,20082.887360999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,82333.33333333328,True,42888.97781700052,0.28791466684197076,42889.266512666836,,1420,128,17322.75359799951,17386.609447999945,200.5027176377925,42850.45458799959,False,True,False,1,1,5,0,1437,1181,0,0,0,0,
batch-136,batch,0,181000.0000000007,True,58074.194283,0.3785779990721494,58074.573703998794,,1420,128,47511.08923100037,47566.63655700049,82.52614987401374,58047.45759100024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,291000.0000000014,True,99372.68908599981,0.34036799843306653,99373.0303079983,,1420,128,91178.29382499986,91286.24118600055,63.489312905510914,99349.38392500044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,141666.66666666622,True,43472.86550199988,0.22520233414979884,43473.091256333646,,1420,128,36391.24497099965,36657.37745200022,53.37644337007478,43436.18575999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,236666.66666666899,True,81468.54351300045,0.2977123313030461,81468.8421953315,,1420,128,72621.49574999967,72681.75858099948,68.88008040157477,81429.52879199947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,223333.33333333526,True,74009.20517799932,0.5078176654933486,74009.71373566517,,1355,128,65411.29984099916,65521.354808999604,66.50743124409355,73967.79857699948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,269333.333333336,True,95880.73051300034,0.44578666438610526,95881.17724566473,,1420,128,87436.2535349992,87491.62153299949,65.91431832283872,95862.73996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,249333.33333333602,True,88328.92055399952,0.4969756646460155,88329.41782766466,,1420,128,81243.8093789997,81517.67594899956,53.20759786614725,88275.04087800026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,77666.66666666669,True,41058.26443699971,0.421024333263631,41058.68648933301,,1420,128,17559.115725000083,17615.095174999624,184.3764498740124,41030.9043089992,False,True,False,1,1,5,0,1440,1184,0,0,0,0,
batch-143,batch,0,140999.99999999953,True,64202.431130999685,0.58394700045028,64203.0157600002,,1420,128,33643.20795399999,33699.00905299983,239.6662049527585,64136.61708200016,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-144,batch,0,116333.33333333279,True,42633.98314500046,0.44236066696612397,42634.42637466687,,1420,128,30055.344993999825,30109.887042999617,98.48278372441214,42617.20057599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,234666.66666666893,True,80666.0697490006,0.4578883308568038,80666.52819633146,,1420,128,71071.02742400003,71125.91186999998,75.00582759055001,80651.65197399983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,286666.6666666683,True,99556.95662800007,0.44754133250535233,99557.404784332,,1420,128,92750.42740499976,93093.24692999962,50.59321521259957,99518.58526199976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,159333.3333333334,True,50224.034347999805,0.238745667047624,50224.2737296674,,1420,128,39779.19122700041,39842.199876999985,81.45448667716742,50186.91968500025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,227000.00000000204,True,75547.08203600057,0.5015699980503996,75547.5843189979,,1420,128,67874.8083169994,68137.7953579995,58.15837872440766,75523.90945599927,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,105333.33333333295,True,37087.15347500038,0.36430566706258105,37087.51909966668,,1420,128,27685.26758400003,27824.376389000463,72.67749662204601,37054.41846000031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,125999.99999999932,True,42309.806683000716,0.33602800067455973,42310.14330800099,,1355,128,30765.727216000414,30824.81689999986,90.32860492913649,42296.549726000194,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,161000.00000000012,True,54142.33424399936,0.36180100050842157,54142.69655499993,,1420,128,42207.627765000325,42387.25780000004,92.300727307086,54109.45016799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,254333.33333333617,True,92316.0264220005,0.25510966406727675,92316.28217066464,,1420,128,83301.4477709994,83576.61434300008,68.64082629920976,92293.99928299972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,94999.99999999977,True,30671.458110999993,0.34180900001956616,30671.80066600031,,1420,128,19402.260154999567,19504.447941999388,87.76165444882152,30650.17805699972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,89999.99999999984,True,29023.162658999354,0.2920140004789573,29023.455215000467,,1420,128,19160.480866999933,19214.068072999908,76.7961338897652,28967.177077000088,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,138999.99999999948,True,42148.69659899978,0.2526420012145536,42148.95025000078,,1420,128,31700.714392999544,31827.543360999698,81.0971202126034,42126.87762800033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,116999.99999999945,True,42488.46095399949,0.634947001344699,42489.096937000795,,1420,128,32877.39154500014,33029.51180999935,74.12109361417592,42442.89069899969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,60333.33333333349,True,39358.729714999754,0.30427366618823726,39359.03489766588,,1420,128,11590.353206000145,11644.622699000138,217.64611529133833,39285.679341000105,False,True,False,1,1,5,0,1453,1197,0,0,0,0,
batch-157,batch,0,130333.33333333259,True,62883.90902100036,0.5158596677574678,62884.425732668205,,1420,128,30971.861512000032,31030.422009000176,250.6631639370046,62864.64382899976,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-158,batch,0,197000.00000000116,True,64627.32453700028,0.4221739991407958,64627.74755399914,,1420,128,55971.06168099981,56268.43107900004,65.68469423622246,64610.38724700029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,204666.66666666805,True,71345.13780899943,0.35371133253647713,71345.4921863322,,1420,128,58185.19884200032,58320.99128400023,102.45539997638161,71332.8270810007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,71333.33333333344,True,39460.74874799979,0.1430026668458595,39460.89267966727,,1355,128,13700.621781999871,13751.677772000221,202.14941188188513,39424.65308099963,False,True,False,1,1,5,0,1379,1123,0,0,0,0,
batch-160,batch,0,240666.6666666691,True,82065.55340100022,0.4101483309568721,82065.96429833097,,1420,128,73567.50364399978,73632.02909099983,66.1768842677143,82036.49339299955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,1333.3333333333333,True,7538.066472000537,0.5967666666037985,7538.6637896672255,,1420,128,539.7658470001261,997.2825340000782,51.20575353542901,7500.413232999563,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,229333.33333333544,True,75386.40801699966,0.531684664565546,75386.94040666451,,1420,128,66980.64341899953,67105.62208800002,64.9627903779499,75355.89646599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,218333.33333333512,True,72580.01639400027,0.5468486651807325,72580.56400766509,,1420,128,65337.72394099924,65655.40001499993,54.19325060630068,72537.94284200012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,150999.99999999983,True,49980.93625399997,0.247844000114128,49981.18506799983,,1420,128,42186.030429999846,42484.33615200065,58.79036994487767,49950.713135000115,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,179666.66666666733,True,58920.704799000305,0.7662403331778478,58921.47158933312,,1420,128,46325.39822099989,46381.94137899973,98.38495205511882,58876.830289999816,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,178333.33333333395,True,54811.47462100034,0.533213666130905,54812.008658665945,,1420,128,46294.84651099938,46408.53748799964,65.95210105511997,54784.454321999874,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,120666.66666666606,True,41433.33201199948,0.4270833342161495,41433.75984433442,,1420,128,30638.714101000005,30786.41995899943,83.57553181889756,41400.51249999942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,289666.66666666814,True,98874.78626899974,0.5745483322243672,98875.36140633255,,1420,128,92284.73633500017,92415.83282800001,50.591420244096916,98840.94319900032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,140666.6666666662,True,43096.25005899943,1.4920153344064602,43097.74280633428,,1420,128,33661.76011300013,33739.21893499937,73.38936945669721,43059.66885599992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,86666.66666666656,True,28836.25421800025,0.4448923327800003,28836.699946333283,,1355,128,20410.555619999286,20575.993658999323,64.90664925984775,28819.138114999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,156666.66666666666,True,49560.76569600009,0.3415173332541599,49561.107863332836,,1420,128,39139.63736700043,39302.08579400005,80.53473879527436,49529.99762099989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,83666.6666666666,True,28020.93904999947,0.14645933333667926,28021.086117332743,,1420,128,18009.1552089998,18071.6142629999,78.08039287401627,27987.824157999967,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,286333.333333335,True,99792.95758700027,0.29715166510868585,99793.25598966534,,1420,128,93096.88014499989,93439.69966999975,49.824693645673754,99767.43576300032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,291333.3333333347,True,99190.34412699967,0.5523226654986502,99190.89700066525,,1420,128,93112.12304100081,93263.90631200047,46.48854007874019,99167.95090200048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,187000.00000000087,True,59347.957330999634,0.319471999318921,59348.27781199874,,1420,128,50656.12218200022,50816.70718999976,66.73698370866084,59292.30412099969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,148666.66666666642,True,68564.8929229992,0.246119334406103,68565.13988733423,,1420,128,40222.396062999906,40361.95965800016,221.87663611810873,68540.29244499997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-176,batch,0,30666.666666666628,True,11022.27678700001,0.8886953328328673,11023.16619233352,,1420,128,3668.913814000007,3832.0320599996194,56.377748732287955,10992.00614900019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,153999.9999999999,True,70113.67226500079,0.3927059997295146,70114.06556299972,,1420,128,39523.142745999394,39586.24013999997,240.1375934251969,70083.71450499998,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-178,batch,0,174000.0000000005,True,57553.65153299954,0.7240079994517146,57554.37618399901,,1420,128,48495.167185000355,48741.64005500006,69.08619603937255,57515.586952000376,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,179000.00000000064,True,55445.24437400014,0.33491399881313555,55445.579851999355,,1420,128,45616.59122899982,45730.28220600008,76.18969537795388,55406.373519000226,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,283333.3333333352,True,98868.76268099967,0.45839266567782033,98869.22175866493,,1355,128,94066.85002700033,94302.76444799983,35.795221976377846,98848.75763899981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,173333.3333333338,True,56667.824809000194,0.3197556661689305,56668.14516966588,,1420,128,49171.88064200036,49418.35351200007,56.86338023621836,56640.0028019998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,209333.33333333486,True,91483.35061200033,0.338449664923246,91483.68999466492,,1420,128,57548.65331400015,57651.50678200007,266.1992001732268,91458.80520399987,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-182,batch,0,113666.66666666616,True,37261.344861,0.817723333966569,37262.16361233401,,1420,128,28741.845536000255,28807.057115000134,66.46601358267695,37248.24084000011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,194000.00000000108,True,66699.01549899987,0.33018699923559325,66699.34621399897,,1420,128,53931.857553000555,53988.028847999885,99.80877975590917,66663.74387700035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,247333.33333333596,True,86778.56522500042,0.6409896641343948,86779.20689866459,,1420,128,78779.4558659998,79083.56530899982,60.388331377958075,86752.8833940005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,146666.66666666637,True,46885.43016800031,0.292849334073253,46885.72356333407,,1420,128,37463.35407100014,37731.915263999326,71.8554839291383,46857.56172299989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,230666.6666666688,True,78987.55827100013,0.19134533158648992,78987.75056733121,,1420,128,70093.9169029998,70383.18916499976,67.31457528346823,78932.14022600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,100666.66666666635,True,33587.92961800009,0.6119713343650801,33588.54243633414,,1420,128,24537.415744999635,24611.248743000033,70.53730980314724,33569.48708799973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,139999.9999999995,True,42264.669842999865,0.42109700098080793,42265.09173100112,,1420,128,31196.250259999943,31250.40082799933,86.3556112598467,42217.56345799986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,10333.333333333334,True,7544.951717000004,0.4493596670727129,7545.401943667457,,1420,128,1399.1587669997898,1462.9727829997137,47.68167745669774,7518.545820000327,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,258666.66666666963,True,97127.43158300055,0.3592443299567094,97127.7918743308,,1355,128,85751.61750499957,85893.02083499933,88.13204517322968,97085.7905719995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,83999.99999999993,True,29326.06634900003,0.6664909997198265,29326.73394199992,,1420,128,18170.434689000103,18233.508147000066,87.09390818897757,29294.434487000217,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,108666.66666666623,True,39393.28543100055,0.3489003338472685,39393.63543933359,,1420,128,26121.675217999837,26295.019362999483,103.01139009448875,39377.46590499955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,26666.666666666642,True,12822.49431999935,0.7097883335518418,12823.205003332987,,1420,128,5645.5907800000205,5767.045708000296,55.288390220471406,12788.671266000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,200000.00000000125,True,68029.30844100047,0.4539139990811236,68029.76312899955,,1420,128,55749.86508800066,55876.442937999855,95.49190105512326,68003.91437200051,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,183000.00000000076,True,59805.71443299959,0.5387349992815871,59806.25390299883,,1420,128,52118.2410170004,52432.72247099958,57.822011645674955,59776.1179500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,96333.33333333308,True,31732.26928999975,0.28017066688335035,31732.550121667373,,1420,128,21601.1088310006,21673.36246100058,79.00538971653006,31707.046954999896,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,21333.33333333333,True,11947.67562099969,0.5759566674896632,11948.252476667221,,1420,128,1657.465296000737,1723.698921000505,80.22361198425098,11912.09764300038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,255333.3333333362,True,94703.97268799934,0.570290664654749,94704.54382766457,,1420,128,84452.01026799987,84532.44726399952,79.89612833858621,94679.25556299997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,19000.000000000004,True,9711.041198000203,0.3733530002136831,9711.415302000205,,1420,128,665.7116540000061,775.5959670002994,70.25581814172986,9698.084870999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,240000.00000000242,True,108869.35494799945,0.3169719975630869,108869.67251499754,,1420,128,73265.98671900047,73322.25439300055,279.5598985118106,108826.3615040005,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-2,batch,0,201333.33333333462,True,70771.3463529999,0.3067986654059496,70771.65382366547,,1290,128,58812.346304999664,58994.828172999405,92.62555429134193,70758.27356799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,41000.000000000015,True,62730.500421000215,0.3548320000845706,62730.85602900028,,1355,128,16666.863443000693,16716.659504000745,81.62843111023088,27083.470255000066,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,296000.0000000011,True,99200.44366900038,0.4830469988519326,99200.9275729988,,1420,128,92510.09934899957,92612.61684599958,51.61621657480563,99167.8763509999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,280333.33333333535,True,97398.40148500024,0.5270666642900323,97398.9290896643,,1420,128,90563.89160500022,90893.38394300011,50.856819921258634,97352.20007299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,133999.99999999933,True,41334.22960000007,0.6693250006719609,41334.89956000085,,1420,128,31980.384730999504,32083.666165000068,72.61453936220148,41305.71266399966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,238000.00000000236,True,81295.30009700012,0.3405839970582747,81295.64138599744,,1420,128,72400.6356079999,72554.90111899962,68.54433414960435,81260.03155599938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,241666.66666666913,True,82150.93009700012,0.4495023313211277,82151.38027533158,,1420,128,73626.98921100036,73756.77447900033,65.8039152283491,82113.87171300067,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,91333.33333333315,True,49961.683868000364,0.45792066703143064,49962.142849666634,,1420,128,19634.71684199976,19690.408140999352,238.03592175590893,49920.97020399979,False,True,False,1,1,5,0,1436,1180,0,0,0,0,
batch-206,batch,0,153666.66666666657,True,49255.579575999946,0.3482933334453264,49255.92862933354,,1420,128,39509.52730699919,39807.833028999994,74.07148659054712,49214.91182599948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,286000.0000000017,True,98248.65848900026,0.34509899796830723,98249.00393799818,,1420,128,93437.23707199933,93780.0565969992,35.02095183464593,98227.71747999924,False,True,False,0,0,0,0,0,0,0,0,0,0,
