request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-120,batch,0,256000.0,True,7029.84744000014,1.0655099999894446,7030.913535999844,,1420,128,1515.4550909996942,1689.85013099973,41.833404779528045,7002.692537999792,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,218000.0,True,4917.722245999812,0.7820450000508572,4918.505052,,1420,128,505.4390109999076,623.6007130000871,33.63804805511912,4895.632816000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,204500.0,True,6328.10314299968,0.8121690002553805,6328.91635399983,,1420,128,1494.8045820001425,1672.4571500003549,36.41073253543362,6296.620182000424,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,53500.0,True,7237.432735999846,0.4437950001374702,7237.878705000185,,1420,128,996.9508389999646,1125.163158000305,47.80439297637641,7196.32106600011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,251500.0,True,6387.0727119997355,1.1114610001641267,6388.184931000069,,1420,128,229.44956499986802,459.125259999837,46.57338774015844,6373.945502999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,38000.0,True,6619.17619399992,0.5311810000421247,6619.7084850000465,,1420,128,503.5582109999268,563.7499989998105,47.37665692913308,6580.585428999711,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,66500.0,True,9417.016931000035,0.8405399998991925,9417.858270000124,,1420,128,499.6370049998404,561.7939090002437,69.5702009055084,9397.209423999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,27000.0,True,7887.201945000015,0.5058800002188946,7887.708978999854,,1420,128,494.7284899999431,682.5234040002215,56.604841874015236,7871.338322000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,166000.0,True,5568.231876000027,0.7221390001177497,5568.9551460000075,,1420,128,525.4735560001791,592.0121180001843,39.07605166141652,5554.670679000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,227500.0,True,5028.808996999942,0.5397820000325737,5029.349573000218,,1420,128,376.72752199978277,523.1884919999175,35.2178112834664,4995.850525000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,208500.0,True,5813.10201999986,0.7522040000367269,5813.854784999876,,1355,128,1013.354912000068,1138.5446469998897,36.55729003149666,5781.320480999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,190000.0,True,5093.123694000042,0.36654699988503125,5093.491511000138,,1420,128,490.65058699989095,552.6016200001322,35.50552398425186,5061.803166000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,21000.0,True,7779.807003999849,1.3271249999888823,7781.135619999986,,1420,128,486.145132999809,603.0331689999002,56.15276233858435,7734.433986000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,274500.0,True,4850.361146000068,0.736803000108921,4851.098730000103,,1420,128,510.4249300002266,584.7414680001748,33.39126568503913,4825.432210000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,68000.0,True,9912.94519899975,0.4870100001426181,9913.433091000115,,1420,128,1413.387072000205,1610.7308999999077,64.8284518031501,9843.94427899997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,117000.0,True,5017.741838999882,0.31393300014315173,5018.056934000015,,1420,128,485.7297270000345,545.7083520000197,34.83277074015917,4969.470236000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,64000.0,True,10046.973509000054,0.5928310001763748,10047.56732299984,,1420,128,456.15828400013925,659.3200130000696,73.82388428346516,10034.953317000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,137500.0,True,6320.883444999708,0.7824220001566573,6321.666591999929,,1420,128,1021.7790699998659,1162.6151509999545,40.423657937008386,6296.41970900002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,289000.0,True,5838.538961000268,0.771443999838084,5839.311282999915,,1420,128,1012.2049729998253,1133.5278080000535,36.892859960627945,5818.9210229998025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,48000.0,True,7027.952268000263,0.5224659998930292,7028.475552000145,,1420,128,1004.5747450003546,1146.6402420001032,46.06492394488282,6996.885583000221,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,23000.0,True,7968.020623000029,0.6496999999399122,7968.670996000128,,1420,128,853.9526849999675,1087.6721839999846,53.951459015748036,7939.507478999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,173500.0,True,7111.180427000363,0.601802999881329,7111.783102000118,,1355,128,164.493106000009,392.6968810001199,52.54130296850242,7065.4423579999275,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,266500.0,True,5379.704576999757,0.4971080002178496,5380.202009000186,,1420,128,1004.7276010000132,1113.1823700002315,33.354240921259525,5349.170967000191,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,211500.0,True,6640.268800000285,20.387743999890517,6660.657636999986,,1420,128,503.6037419999957,570.4874839998411,47.56570471653411,6611.331982999673,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,67500.0,True,9321.872952999911,0.7121950002328958,9322.586306000176,,1420,128,1959.655985000154,2156.9998129998567,56.135757700787046,9286.241040999812,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,98000.0,True,8026.124914999855,7.855743000163784,8033.981409000262,,1420,128,1480.4555489999984,1740.6580609999764,49.18226154330572,7986.805276999803,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,4500.0,True,5631.7938819997835,0.4028940002172021,5632.1974679999585,,1420,128,686.2775529998544,951.1999559999822,36.50483880314788,5587.314483999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,157500.0,True,6218.580428000223,0.680619999911869,6219.26163299986,,1420,128,1255.6901150001067,1491.4565949998178,36.92050549606514,6180.360793000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,285000.0,True,6177.98433400003,0.6737940002494724,6178.659269000036,,1420,128,864.8311189999731,1099.4869800001652,39.64254462204456,6134.090146999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,253500.0,True,6741.631464999955,1.1358990000189806,6742.768689000059,,1420,128,1504.5836899998903,1686.9845950000126,39.47665074015527,6700.519238999732,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,226500.0,True,5758.671483999933,0.5578700001933612,5759.229848999894,,1420,128,1388.586346000011,1535.0473160001457,33.10309155905611,5739.1399440002715,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,160000.0,True,6170.873085000039,0.7003840000834316,6171.574213999975,,1420,128,492.53603499983,605.6823200001418,43.6246035433071,6146.006970000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,63500.0,True,8685.702462000336,0.4793769999196229,8686.182515999917,,1355,128,936.4274179997665,1139.5891469996968,59.1655664409478,8653.616085000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,223000.0,True,5953.26394499989,0.39447300014217035,5953.659070999947,,1420,128,1535.376038999857,1739.622197999779,32.80196055905571,5905.471188999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,229500.0,True,5578.196276000199,0.5277459999888379,5578.724467000029,,1420,128,925.1758679997693,1090.1828430000933,35.13203958267495,5551.951869999812,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,83000.0,True,12800.905395999962,1.3861450001968478,12802.292349000254,,1420,128,1555.8385360000102,1624.127531999875,87.73042765354212,12765.891843999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,41500.0,True,7114.556838000226,0.568855999972584,7115.127771000061,,1420,128,1019.978884000011,1135.5423630002406,46.901531181100026,7092.036822999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,195500.0,True,5375.746849000279,0.7216770000013639,5376.469469999847,,1420,128,472.5006859998757,674.6480859997064,36.66740013386158,5331.407903000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,26500.0,True,8080.825251000078,0.6682700000055775,8081.4943029999995,,1420,128,961.0948559998178,1148.8897700000962,54.190378086611496,8031.067786999756,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,165000.0,True,6178.870371999892,0.5835130000377831,6179.455099000279,,1420,128,519.3364089996066,584.2790039996544,43.9119944960656,6161.102304999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,65500.0,True,8989.399008999953,0.43962900008409633,8989.83959799989,,1420,128,514.8307929998737,577.7168879999408,66.12639993700643,8975.769679999757,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,223500.0,True,5482.69463600036,0.5013549998693634,5483.197162000124,,1420,128,1054.1459259998192,1258.3920849997412,33.037287196852205,5454.127558999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,225000.0,True,5418.584220999946,0.5379019999054435,5419.122703000085,,1420,128,415.9860330000811,469.5517300001484,38.82451333858239,5400.264924000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,154500.0,True,6565.934705000018,0.6488640001407475,6566.584584999873,,1355,128,466.18817699982174,528.8584899999478,47.15587596062799,6517.654736999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,251000.0,True,5619.493524000063,1.210799000091356,5620.70506200007,,1420,128,699.8808999996982,929.5565949996671,36.56851333858495,5573.757788999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,163000.0,True,6415.766544999769,0.6753400002708076,6416.442999000083,,1420,128,723.4946919998038,933.3262830000422,42.93539770865961,6386.121791999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,52000.0,True,7919.310566000149,0.6378849998327496,7919.949441999961,,1420,128,506.21757800035994,573.1024560000151,57.66562678740243,7896.637058000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,56500.0,True,6953.361085999859,0.4639160001715936,6953.8258030002,,1420,128,1521.8201110001246,1700.9811970001465,41.19601687401467,6932.87534000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,210000.0,True,5981.59221700007,0.6866009998702793,5982.279685999856,,1420,128,1041.0109000004013,1164.1533340002752,37.82487263779474,5967.912159000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,88000.0,True,10685.12272299995,1.2190580000606133,10686.342556,,1420,128,1022.0948790001785,1142.7649120000751,74.87538112598587,10651.93831500028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,96500.0,True,7043.506984000032,2.9037250001238135,7046.411447000082,,1420,128,461.0073679996276,594.5074849996672,50.27668898425307,6979.646985999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,167500.0,True,5265.678664999996,0.6567380000888079,5266.336257000148,,1420,128,489.746150999963,554.6637200000077,36.856031606296845,5235.379733999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,288000.0,True,6529.9661960002595,0.7382349999716098,6530.705175000094,,1420,128,491.6079049999098,608.1600980000985,46.366107433068535,6496.655741999803,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,45500.0,True,6721.260682999855,0.5223150001256727,6721.78457300015,,1420,128,522.8172649999578,666.3785470000221,47.559938417323316,6706.490726000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,200500.0,True,5314.7489680000035,0.6612659999518655,5315.410773000167,,1355,128,721.1120329998266,946.964855999795,34.265808897640724,5298.722586000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,22500.0,True,7459.438900999885,0.6931299999450857,7460.132892000274,,1420,128,1361.8793079999705,1595.5988069999876,46.008379960631274,7438.66306200016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,173000.0,True,6104.934260999926,0.7174520001171913,6105.652847999863,,1420,128,684.7873269998672,912.9911019999781,40.68580372440705,6080.088174999673,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,284500.0,True,6221.4927749996605,0.8129000002554676,6222.306411999853,,1420,128,1393.0371870001181,1627.6930480003102,36.04559908661203,6205.484132000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,289500.0,True,5821.266603999902,0.6646030001320469,5821.932171999833,,1420,128,495.560974,616.8838090002282,40.701780905509814,5786.009983999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,144000.0,True,5701.540792999822,0.7123870000214083,5702.25394299996,,1420,128,541.8105630001264,608.5639830002947,39.996427795276254,5688.110313000379,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,205500.0,True,5515.068322999923,0.7720500002506014,5515.841210999952,,1420,128,497.8922010000133,675.5447690002256,37.885202464564834,5486.96548199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,24000.0,True,8217.045616999712,0.7618160002493823,8217.808833000163,,1420,128,406.53339700020297,473.42027500008044,60.03945777165355,8098.431412000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,199500.0,True,6314.590094000323,0.7032399998934125,6315.293982000185,,1420,128,1715.8452089997809,1941.6980319997492,34.265808897640724,6293.4557620001215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,224500.0,True,5088.641009000185,0.6712449999213277,5089.3131769998945,,1420,128,64.92439800013017,269.1705570000522,37.81531264566878,5071.715262999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,201500.0,True,6019.7391520000565,0.7202550000329211,6020.460135000121,,1420,128,513.7594669999999,581.00159300011,42.57674118110396,5988.247723000313,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,281000.0,True,5918.56332999987,0.5811740002172883,5919.14501500014,,1355,128,999.2452249998678,1109.1873289997238,37.60909059055275,5885.541833999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,157000.0,True,6683.94840000019,0.7402020000881748,6684.689858000183,,1420,128,1747.9941940000572,1983.7606739997682,36.65815724409586,6639.346643999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,236500.0,True,6754.18536799998,0.5885529999432038,6754.774491000262,,1420,128,442.89307500002906,498.62422600017453,49.088811968503016,6732.903346000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,57000.0,True,6564.54069099982,0.7288530000550963,6565.2702950001185,,1420,128,994.7351390001131,1173.896225000135,42.0721711811034,6517.061965000266,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,233000.0,True,6318.226283000058,0.8348490000571474,6319.061774000147,,1420,128,1615.3162370001155,1836.6451380002218,34.99309095275562,6280.767689000186,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,245500.0,True,6716.1384179999,1.1334350001561688,6717.272503999993,,1420,128,813.3726119999665,1062.5488579999,44.32758088976368,6692.151630999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,130500.0,True,6294.451878000018,0.8305530000143335,6295.283152000138,,1420,128,495.1628230001006,561.4180259999557,44.92067185826924,6266.343352000149,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,180000.0,True,5520.011000000068,0.6597090000468597,5520.67125099984,,1420,128,986.1705669995899,1101.7434059999687,34.430959220471564,5474.475226999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,162000.0,True,6608.922465999967,0.6973399999878893,6609.624192999945,,1420,128,1742.1221519998653,1951.9537430001037,36.587909094488694,6598.6181980001675,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,48500.0,True,7869.094813000174,0.511844999891764,7869.608337000045,,1420,128,522.8977260003376,664.9632230000861,56.6178458267726,7855.429643000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,45000.0,True,6970.824374000131,0.5013499999222404,6971.326671000043,,1420,128,996.1669689996597,1139.728250999724,45.5711816456692,6927.268319999712,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,256500.0,True,7194.883282000319,1.0463799999342882,7195.9302760001265,,1355,128,1001.0192400000051,1175.414280000041,47.07020047244155,7153.329740000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,126500.0,True,5779.511139000078,0.6316469998637331,5780.143413000133,,1420,128,1008.5031349999554,1130.579144999956,36.4104243622059,5754.7030390001055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,140000.0,True,5419.217381999715,0.6622720002269489,5419.880277000175,,1420,128,509.7284319999744,584.2272229997434,37.81717556692843,5387.008519999654,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,234000.0,True,5318.201879999833,0.71176400024342,5318.914685999971,,1420,128,614.1785089998848,835.5074099999911,34.99309095275562,5279.629960999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,78000.0,True,13277.555352000036,0.7114730001376302,13278.268285000195,,1420,128,3057.2388820000924,3123.712951000016,79.59255613385771,13231.967579999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,15000.0,True,5919.43431000027,0.33274799989158055,5919.767931000024,,1420,128,501.4229240000532,599.3547170000966,41.586267078737436,5880.810635999751,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,254500.0,True,7530.185260000053,1.131539000198245,7531.317913999828,,1420,128,531.7838679998204,714.1847729999427,53.576211417322604,7518.363622999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,50000.0,True,7158.275016000061,0.6683510000584647,7158.944422999866,,1420,128,1495.1061359997766,1679.5584669998789,42.86485109448731,7123.394555999766,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,107000.0,True,5274.734346000059,0.5807620000268798,5275.315997000234,,1420,128,476.77840400001514,588.790956000139,36.60620228346467,5237.778646000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,243000.0,True,6263.863422000213,1.428354999916337,6265.292896000119,,1420,128,995.5718969999907,1124.2296870000246,40.177421307086526,6226.762193000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,8500.0,True,5846.413112999926,1.0183770000367076,5847.432558000037,,1420,128,1020.2680590000455,1211.55395400001,36.37831506299464,5831.599967000329,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,43500.0,True,7769.930080999984,0.6312979999165691,7770.562607000102,,1290,128,475.37383099961517,537.7208169998084,56.56184875590587,7721.075608999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,170500.0,True,5307.849841999996,0.40797800011205254,5308.258696999928,,1355,128,491.4709859999675,564.3559410000307,36.95887145669097,5258.132615999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,295000.0,True,5127.6259109999955,0.7181870000749768,5128.344741000092,,1420,128,468.40637199966295,535.1603249996515,35.77347878740332,5078.392130999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,277500.0,True,5998.446336999677,0.3844950001621328,5998.831413000062,,1420,128,347.4179899999399,399.1916560003119,43.77294207873944,5958.355300000221,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,177000.0,True,5240.7415030002085,0.6626519998462754,5241.405306000161,,1420,128,478.33036399970297,546.3315439997132,36.64793884251959,5200.619776999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,3500.0,True,6630.941199000063,1.0691990000850637,6632.011186,,1420,128,1689.1571050000493,1954.0795080001772,36.50483880314788,6590.194035999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,500.0,True,6197.160206000262,1.596352999968076,6198.757818000104,,1420,128,0.029767999876639806,194.4375719999698,47.14911478739901,6182.375149999643,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,201000.0,True,4977.364819999821,0.6648920002589875,4978.030513000249,,1420,128,194.7565359996588,420.60935899962715,35.57314923622342,4938.399312000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,115500.0,True,5157.502503999694,0.6052920002730389,5158.108611999978,,1420,128,505.3046570001243,568.0887819999043,35.88876438582909,5125.961859000199,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,284000.0,True,6721.791319000204,0.6612160000258882,6722.454637000283,,1420,128,1880.5691819998174,2115.2250430000095,36.04559908661203,6693.016126999737,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,265000.0,True,5402.096262999748,0.6860590001451783,5402.782891000243,,1420,128,1023.7709910002195,1149.1073330003019,33.36253589763805,5386.149392000334,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,262500.0,True,5451.22053499972,0.727468000150111,5451.9488129999445,,1420,128,507.6321490000737,582.0024210001975,38.150437039370104,5427.1079250002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,163500.0,True,6974.303027000133,0.6844790000286594,6974.988209000003,,1355,128,206.5222889996221,416.3538799998605,51.269966811023046,6927.639664999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
