request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-110,batch,0,7666.666666666664,True,8081.989701000566,0.511793332407251,8082.502149332868,,1420,128,1536.5792820002753,1790.3425360000256,32.720070866140645,5945.791535999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,57000.00000000013,True,6901.7160289995445,0.4675410000345437,6902.184163999664,,1420,128,339.08331000020553,402.33265400001983,51.03766965354354,6884.11670000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,39666.66666666667,True,7186.745295000037,0.3732733330252813,7187.119243332745,,1420,128,1005.0343060001978,1297.881026000141,46.28144195275248,7175.624153999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,233666.6666666689,True,19557.541646000573,0.34625333046278683,19557.888578330676,,1420,128,10677.707789000124,10751.31970700022,69.25876428346145,19547.182770999825,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,152999.99999999988,True,12577.541718999782,0.4651499993997277,12578.00756100005,,1420,128,5351.202487999217,5415.450151999721,56.28967321259609,12564.238649999425,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,232000.00000000218,True,17418.526665999707,0.422254997829441,17418.94952599796,,1420,128,9997.304933000123,10051.642606000314,57.807260322838054,17393.164667000747,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,24333.333333333318,True,5016.729454000597,0.4471996662687161,5017.177150666612,,1420,128,348.4962570000789,409.9650250000195,36.16743779527647,5003.229625000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,141999.99999999956,True,12892.366543000207,0.31873299940343713,12892.685943999822,,1420,128,5698.2806719997825,5851.879115999509,55.33352511023923,12879.236804999891,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,280666.66666666867,True,23646.604235000268,0.4291923305572709,23647.0340893311,,1420,128,15163.75529800007,15219.336858000133,66.2547569291338,23633.690988000126,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,260333.33333333634,True,25035.03798299971,0.43028266281908145,25035.46875666325,,1420,128,15154.072666999127,15209.94192499984,77.05311707873688,24995.687793999423,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,218666.66666666846,True,17377.117865999935,0.4518843306868803,17377.57073633111,,1355,128,9140.332451999711,9188.703021000038,64.07347644881514,17326.03452999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256666.66666666957,True,23231.299177999972,0.7207703301901347,23232.020559329612,,1420,128,15896.015198999521,16007.504407999477,56.555791125987966,23190.08988099995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,196000.00000000114,True,27006.38989900017,0.3958509987569414,27006.786274998376,,1420,128,9546.052075999796,9649.3399029996,136.53405481890096,26989.16486500002,True,True,True,1,1,5,0,1449,1193,0,0,0,0,
batch-122,batch,0,191666.66666666768,True,29634.66128500022,0.4344453318481101,29635.096608331878,,1420,128,10114.179578999938,10176.145770999938,152.95481984252203,29601.407891000235,False,True,True,1,1,5,0,1456,1200,0,0,0,0,
batch-123,batch,0,155999.99999999997,True,13223.096179000095,0.5324429994288948,13223.629129000074,,1420,128,5335.226292999323,5495.80305299969,60.67162747243798,13201.099741999315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,173666.66666666715,True,13784.891525999228,0.46018233297218103,13785.352447333025,,1420,128,7854.596975999812,7957.311233999462,45.591711275596396,13747.458566000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,147999.99999999974,True,14183.618324000236,0.29767199976049596,14183.916766999573,,1420,128,6322.3576479995245,6384.813384999688,61.18516273228289,14155.329051999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,88666.66666666653,True,23863.667120999708,0.47184533286781516,23864.139786333,,1420,128,318.4212910000497,426.46441200031404,184.2911615118125,23831.4419240005,True,True,True,1,1,5,0,1474,1218,0,0,0,0,
batch-127,batch,0,234333.33333333558,True,36268.78925700021,0.6292136640695389,36269.41939266362,,1420,128,10407.047765999778,10470.238464000431,202.87576808661512,36235.46101100055,False,True,False,1,1,5,0,1457,1201,0,0,0,0,
batch-128,batch,0,5333.333333333333,True,3885.9220690001166,0.3043936667381786,3886.227315666474,,1420,128,320.4262810004366,382.02287900003284,27.38364445669117,3859.7457249998115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,102999.99999999965,True,13301.849487999789,0.4419289998622844,13302.29230399982,,1420,128,6081.868954999663,6287.952181999572,55.00109822047149,13273.091655999451,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,74000.00000000007,True,7782.192413000303,0.3637849995357101,7782.55702899969,,1355,128,660.0841920007952,718.9063570003782,55.44898345669219,7760.927256000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,142999.9999999996,True,12526.085657999829,0.44217499998921994,12526.528808999501,,1420,128,4680.170155000269,4833.768598999995,60.322290362210616,12494.699475000743,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,250333.33333333605,True,22491.878861999794,0.4293456640880322,22492.30889966384,,1420,128,14634.043277999808,14696.881833000589,61.14197308661245,22461.91241500037,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,278000.00000000215,True,21410.050028000114,0.46702599775017006,21410.517707998224,,1420,128,14501.474507999774,14747.593824999967,52.1898320708629,21375.702497999555,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,142333.3333333329,True,12747.992619999422,0.4119716668355977,12748.405442666808,,1420,128,5350.464402000398,5504.062846000124,56.814033795275265,12719.445138000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,49000.00000000007,True,8067.614101999425,0.2526059997762786,8067.867253999793,,1420,128,2335.1757979999093,2545.1209430002564,43.33825502362026,8049.07933100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,82333.33333333328,True,8571.911383999577,0.4347636668171617,8572.347030666606,,1420,128,1385.7028120000905,1629.014355000436,54.38298877952476,8535.65393000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,181000.0000000007,True,13194.532819000415,0.31466899872611975,13194.848065998485,,1420,128,5791.7354950004665,5853.58807800003,57.51549352755935,13158.055756000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,291000.0000000014,True,20686.502396999458,0.45009899804426823,20686.953220997566,,1420,128,15011.741582000468,15114.032215000407,43.660563023619524,20658.923719000086,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,141666.66666666622,True,12516.198512999836,0.49825133373815333,12516.697493333595,,1420,128,4343.7645540007,4406.055305000336,63.68610438583016,12494.190562000767,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,236666.66666666899,True,18233.976225999868,0.5140963312442182,18234.490784330774,,1420,128,11344.138081999517,11398.502633000135,53.5367496377936,18197.66983699992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,223333.33333333526,True,29056.10683699979,0.4347536651039263,29056.542141664977,,1355,128,8654.502671000046,8751.997219999794,159.59108180314922,29020.064608999746,True,True,True,1,1,5,0,1387,1131,0,0,0,0,
batch-140,batch,0,269333.333333336,True,24488.071294000292,0.39860566357674543,24488.47101366391,,1420,128,15777.268048000224,15830.352451999715,67.92262606299705,24456.52596200034,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,249333.33333333602,True,20080.653981999603,0.21732866389356786,20080.87181866358,,1420,128,12638.856732999557,12696.790029000113,57.865713543303464,20045.735648999653,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,77666.66666666669,True,7253.248055000768,0.31503333229920827,7253.563761332771,,1420,128,1325.1377770002364,1487.9592070001308,45.26719281102129,7236.892693999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,140999.99999999953,True,11908.08392100007,0.14811899927735794,11908.232641999348,,1420,128,4402.4386490000325,4464.214380999692,58.40431146456768,11881.561936999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,116333.33333333279,True,13932.931130000725,0.5245586662567803,13933.45647366641,,1420,128,5334.714986999643,5452.643669000281,66.54752452755557,13904.179283999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,234666.66666666893,True,19015.649450000637,0.6881853305458208,19016.338434330464,,1420,128,10572.324927999944,10627.34960600028,65.92390405511844,18999.685421000322,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,286666.6666666683,True,34604.22671500055,0.4172303315499448,34604.64468133159,,1420,128,14606.480636000015,14670.010917000582,156.80749721259488,34584.56306300013,False,True,False,1,1,5,0,1444,1188,0,0,0,0,
batch-147,batch,0,159333.3333333334,True,12730.627201000061,0.538723666977603,12731.166827667039,,1420,128,4525.561901999936,4635.675335000087,63.628144787398064,12716.449722999641,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,227000.00000000204,True,16444.682656000623,0.3351219975229469,16445.018476997575,,1420,128,8839.606831999845,8901.596160999361,59.18223179528074,16417.739599000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,105333.33333333295,True,24905.6897319997,0.15475366672035307,24905.84533666697,,1420,128,5009.891013000015,5120.965297000112,155.52293777952622,24872.37839499994,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-15,batch,0,125999.99999999932,True,13169.811415999902,0.4794590004166821,13170.29128700051,,1355,128,4658.132020999801,4765.285884999685,65.96676848031474,13143.065481999656,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,161000.00000000012,True,14160.40160600005,0.4298699996070354,14160.832078999192,,1420,128,6344.398668999929,6506.113053999798,60.09351579527222,14137.989559999369,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,254333.33333333617,True,23693.683811000483,0.8186706636479357,23694.503048664046,,1420,128,16233.941690000393,16474.58114300025,56.58103984251642,23660.373202999835,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,94999.99999999977,True,10363.315979000618,0.3968679993704427,10363.713502999417,,1420,128,3001.7843980003818,3160.689790000106,56.519406015747414,10338.654354000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,89999.99999999984,True,7917.732143000649,0.5083299993202672,7918.241375999969,,1420,128,1003.2999570003085,1114.2156030000478,53.49866448819009,7908.545993000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,138999.99999999948,True,10655.474975000288,0.42915900030493503,10655.904870000086,,1420,128,4672.544017999826,4783.847812999738,46.031891204720736,10629.897995999272,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,116999.99999999945,True,14547.67580800035,0.3356890001668944,14548.012065000876,,1420,128,4683.2543049995365,4801.182987000175,76.63828924409259,14534.245720999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,60333.33333333349,True,7197.654679999687,0.33540666572662303,7197.991012665625,,1420,128,659.6342349994302,824.293707999459,50.023905614171944,7177.329720999296,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,130333.33333333259,True,12124.881882999944,0.45224966743262485,12125.334756667144,,1420,128,4995.416675999877,5153.290870000092,54.797551086610795,12112.579857999663,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,197000.00000000116,True,18535.63151799972,0.4456939986994257,18536.077829999158,,1420,128,9037.764542999867,9098.680559999593,74.15896494488359,18516.86910799981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,204666.66666666805,True,20698.245122000117,0.42689333167800214,20698.673575331668,,1420,128,9379.614081,9481.907325000066,88.06369535432884,20665.99663499983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,71333.33333333344,True,7394.697775999703,0.41152666653943015,7395.1103026665805,,1355,128,922.6723639994816,1110.5548039995483,49.28565132284018,7369.832522000252,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,240666.6666666691,True,19733.982974000355,0.46019333058211487,19734.443787330747,,1420,128,11702.909644000101,11757.624118999956,62.63842796850827,19712.704471000507,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,1333.3333333333333,True,24618.741102999593,0.713892666681204,24619.45583666693,,1420,128,277.42523399956553,338.53068699954747,38.290169480313224,5201.382210999327,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,229333.33333333544,True,31346.681673000603,0.42874666360148694,31347.111101664268,,1420,128,8681.37580199982,8734.930212999643,177.9163044881905,31330.300882999836,True,True,False,1,1,5,0,1457,1201,0,0,0,0,
batch-163,batch,0,218333.33333333512,True,17402.28911000031,0.4372696648715646,17402.727147664336,,1420,128,9303.230731999975,9406.972082999346,62.698100188976326,17369.63080699934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,150999.99999999983,True,12488.869668000007,0.6119209992903052,12489.482479999424,,1420,128,4769.059536999521,4829.811831999905,60.192688897636906,12474.283321999792,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,179666.66666666733,True,13373.335434000182,0.44741433248418616,13373.78360733237,,1420,128,5154.319078000299,5208.9585809999335,64.1160751417381,13351.700124000672,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,178333.33333333395,True,13147.781281999414,0.2186746660299832,13148.000497665635,,1420,128,5447.823712999707,5550.5101509997985,59.69805209448584,13132.1627669995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,120666.66666666606,True,12695.903619999626,0.18295133395440644,12696.087455333327,,1420,128,5606.971585000792,5860.225683000863,53.610549637790065,12668.7654870002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,289666.66666666814,True,21057.999644999654,0.15298333164537326,21058.153170331934,,1420,128,14936.493614000028,14989.430540000285,47.607616456693584,21035.59783000037,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,140666.6666666662,True,11340.007245000379,0.4778073334819055,11340.485738333882,,1420,128,4071.8794069998694,4132.706656999289,56.627315370080154,11324.375708999469,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,86666.66666666656,True,10015.721703000054,0.46856933295202907,10016.19096333252,,1355,128,0.04804199943464482,60.383709000234376,78.17017220472412,9987.995579000199,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,156666.66666666666,True,12920.444968000083,0.22671033275400987,12920.672331332753,,1420,128,5996.26835700019,6154.232159999992,53.07755030708353,12895.0810489996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,83666.6666666666,True,9216.229470000144,0.4252433327565086,9216.655388332583,,1420,128,70.14199199966242,313.45353500000783,69.9691971889708,9199.541577999298,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,286333.333333335,True,22526.476779000404,0.22227566478250083,22526.699723664933,,1420,128,14737.157075999676,14795.071276999806,60.59568426772019,22490.72317900027,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,291333.3333333347,True,20555.38637600057,0.2724846644923673,20555.65943066449,,1420,128,16094.239504999678,16189.22173899955,34.116601511815084,20522.030131000065,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,187000.00000000087,True,16478.890958000193,0.46008999834157294,16479.35182299898,,1420,128,9706.857439000487,9857.684669999799,51.89466792913792,16448.307497000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,148666.66666666642,True,28250.64224900052,0.42923933324345853,28251.0721393337,,1420,128,6663.654766999571,6770.951127999979,168.88236433858293,28219.01139900001,True,True,True,1,1,5,0,1465,1209,0,0,0,0,
batch-176,batch,0,30666.666666666628,True,43894.186454999726,0.16240133300016169,43894.35388533275,,1420,128,153.1289740005377,215.67930300079752,63.24335410236232,8247.585274000812,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,153999.9999999999,True,13335.660287999417,0.4896589998679701,13336.150707999877,,1420,128,5644.791517999693,5755.979398999443,59.44597440944691,13305.618148999201,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,174000.0000000005,True,13576.024910999877,0.4776299983859644,13576.503289998982,,1420,128,7531.669443000283,7634.383700999933,46.63623823622101,13557.185957000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,179000.00000000064,True,13600.312143999872,0.23883899848442525,13600.551730998632,,1420,128,5160.461509000015,5214.687308999601,65.54259657480536,13538.597073999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,283333.3333333352,True,35304.07487100001,0.4838036647925037,35304.55933866506,,1355,128,16039.698757999759,16098.154905000229,150.94428144881724,35268.07864900002,False,True,False,1,1,5,0,1376,1120,0,0,0,0,
batch-180,batch,0,173333.3333333338,True,13463.807863999136,0.3848656660920824,13464.193536665334,,1420,128,6660.05096400022,6713.999386000069,52.91945914173335,13434.770697000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,209333.33333333486,True,18627.462089999426,0.39562166512041586,18627.858337665202,,1420,128,9002.586278000308,9056.262865999997,75.11255237007812,18595.55701699992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,113666.66666666616,True,12355.416186000184,0.43792733322334243,12355.854887333408,,1420,128,2835.6820010003503,2938.247989000047,73.91334057480324,12325.242242000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,194000.00000000108,True,19404.958649000037,0.39560499863000587,19405.35488799833,,1420,128,10761.164448999807,10833.737619000203,67.38727274015527,19391.92125699992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,247333.33333333596,True,19955.885500000477,0.1568676634633448,19956.042941664236,,1420,128,12608.475527999872,12662.630981999428,57.14873358267757,19920.52014699948,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,146666.66666666637,True,12884.92640200002,0.3742033331946004,12885.301348333996,,1420,128,4667.42300200076,4728.6579670007995,64.04571340157074,12862.463569000283,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,230666.6666666688,True,34328.156661999856,0.43131633083248744,34328.58876833052,,1420,128,9646.269668000059,9702.11422400007,193.6993890472433,34301.93663299997,True,True,False,1,1,5,0,1459,1203,0,0,0,0,
batch-187,batch,0,100666.66666666635,True,14456.122515999596,0.4034303337903111,14456.52666933347,,1420,128,5377.349737999793,5438.616934000493,70.79678340944771,14429.808427000353,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,139999.9999999995,True,11066.395311000633,0.28327600011834875,11066.6795620009,,1420,128,3679.049551999924,3790.3533469998365,57.14105684251618,11047.267565999391,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,10333.333333333334,True,7009.789891000764,0.3597886661736993,7010.150392666219,,1420,128,974.987677000172,1228.7509309999223,45.27916959842679,6979.2054700001245,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,258666.66666666963,True,23429.638337000142,0.4819003297598101,23430.120962329966,,1355,128,15410.922941000536,15470.188811999833,62.4187525590611,23397.370387000592,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,83999.99999999993,True,10254.936727999848,0.43682199975592084,10255.374119999942,,1420,128,1019.0142170004037,1079.2666560000725,72.00682398425262,10224.133302000155,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,108666.66666666623,True,12506.465460000072,0.424216333158256,12506.890537333675,,1420,128,5323.781482999948,5430.668668999715,55.550246755906194,12485.550006999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,26666.666666666642,True,80760.503599,0.22631233241554582,80760.73083533265,,1420,128,2804.12786999932,2867.3763679998956,65.10095573228352,11135.197745999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,200000.00000000125,True,19495.71868899966,0.4382779989100527,19496.158026998273,,1420,128,10063.462625999819,10117.893179999555,73.61465241732316,19466.954036999596,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,183000.00000000076,True,15264.135255999463,0.3118049990007421,15264.545008998539,,1420,128,7538.1732939995345,7633.299066999825,59.939523700786665,15245.618576999732,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,96333.33333333308,True,11607.368151999253,0.16457866695418488,11607.534133666377,,1420,128,5038.38725300011,5101.092564999817,51.137130047245016,11595.508080999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,21333.33333333333,True,5526.717382000243,0.462855666228279,5527.180852666788,,1420,128,323.7752429995453,385.38013699962903,40.227227118112914,5494.237980999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,255333.3333333362,True,23161.98845800045,0.4877386636508163,23162.4770516637,,1420,128,15247.869282000465,15488.508735000323,60.255281858268624,23140.929531000438,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,19000.000000000004,True,5935.181501000443,0.26606799929140834,5935.448274000009,,1420,128,676.0694730000978,784.9519710007371,40.21823165353776,5892.667391000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,240000.00000000242,True,19975.450532999275,0.7286389973160112,19976.179892996697,,1420,128,11683.097915999497,11737.847837000118,64.7394640157465,19959.759766999923,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,201333.33333333462,True,19697.655560000385,0.4526136644926737,19698.10890966437,,1290,128,10641.34204200036,10688.904317999913,70.76599295275564,19676.18542299988,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,41000.000000000015,True,8218.47623299982,0.4396499998620129,8218.916482999703,,1355,128,311.98656000015035,370.0025600001027,61.5377599055151,8185.29806800052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,296000.0000000011,True,20279.833755000254,0.4184279987384798,20280.252671998824,,1420,128,15419.947546000003,15474.974586999451,37.70306275590862,20263.263556999846,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,280333.33333333535,True,23498.071340000024,0.1804276635084534,23498.252584663533,,1420,128,15289.625564000744,15344.011257000602,63.94064371653351,23464.473009000358,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,133999.99999999933,True,12713.35284900033,0.4941650004184339,12713.847689000431,,1420,128,4666.077869000219,4774.360108999645,62.33212006299161,12690.53935699958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,238000.00000000236,True,18225.555767000515,0.5110039965074975,18226.067749997128,,1420,128,11386.539384999196,11484.116837999863,52.82692825196537,18193.136725999466,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,241666.66666666913,True,19232.57294800078,0.30983233045844827,19232.883386331196,,1420,128,11978.236000999459,12034.1957619994,56.36204315748377,19192.175242999838,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,91333.33333333315,True,10160.307916999955,0.32987566646625055,10160.638675666632,,1420,128,1541.3416890005465,1607.3181030005799,67.27173971653178,10150.829047000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,153666.66666666657,True,13113.269478999428,0.2435013329886715,13113.51397233284,,1420,128,5054.307769999468,5117.176895999364,62.77734459842942,13089.8996599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,286000.0000000017,True,22193.465425000795,0.3749129973584786,22193.841336998048,,1420,128,14741.973305000101,14845.435197999905,57.692447370081794,22172.376014000292,False,True,True,0,0,0,0,0,0,0,0,0,0,
