request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-11,batch,0,151000.0,True,4283.293364999736,0.7071380000525096,4284.001480999905,,1355,128,181.65811100016072,358.0850289999944,30.799070858267626,4269.567027999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,4540.778658999898,0.4573639998852741,4541.2368510001215,,1420,128,522.1718819998387,636.3964980000674,30.506299433071707,4510.696526000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,76500.0,True,5073.592595000264,0.43647799975587986,5074.029786999745,,1420,128,974.2937159999201,1091.2269719997312,31.021145763778495,5030.9124839996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,217500.0,True,4963.699942999938,0.6782639998164086,4964.378938999744,,1420,128,1009.8940819998461,1126.9350659999873,29.99967492125979,4936.893780999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,118500.0,True,4615.200945999732,0.5645090000143682,4615.7660680000845,,1420,128,798.2233580000866,950.796604000061,28.491873795275293,4569.264576000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,245000.0,True,4656.217558000208,0.6272219998209039,4656.845471999986,,1420,128,761.1329799997293,920.129653999993,29.06529555117933,4611.422188999768,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,195000.0,True,4761.7705110001225,0.607012999807921,4762.378413000079,,1420,128,786.2425399998756,983.1325619998097,29.62168788976633,4745.086924000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,50500.0,True,4743.990101000236,0.6351809997795499,4744.625819999783,,1420,128,770.1181540001016,928.720925000107,29.862816748029548,4721.298651999859,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,128500.0,True,4841.725091000171,0.7046289997560962,4842.430396000054,,1420,128,1021.5204609999091,1142.3626050000166,28.955913251969275,4819.763588000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,278000.0,True,4826.186140999653,0.5985990001136088,4826.785691000168,,1420,128,30.38704200025677,135.38365300018995,36.827952795275046,4812.53365800012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,258500.0,True,5034.521731000041,0.6071719999454217,5035.129469999902,,1420,128,1012.896634000299,1126.7048039999281,30.654137472441743,5019.78026300003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,243500.0,True,4282.003454999995,0.7164469998315326,4282.720916000017,,1355,128,504.50375300033556,633.7410099999943,28.593483118111468,4265.113366000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256000.0,True,5193.256932000168,0.72774299997036,5193.985545000032,,1420,128,1237.6528039999357,1386.8873909996182,29.689791078740164,5157.490857999619,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,218000.0,True,4462.933085999794,0.6508880001092621,4463.58512200004,,1420,128,513.7313969999013,630.7723810000425,29.99967492125979,4440.731096000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,204500.0,True,5306.976846999987,0.4529759999059024,5307.43127300002,,1420,128,1306.7232010002954,1466.421180999987,29.994811732284166,5275.762271000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,53500.0,True,5367.983710999852,0.603471999966132,5368.587920999744,,1420,128,994.9492100004136,1112.6740830000017,33.273688574805476,5338.432532000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,251500.0,True,4245.357816000251,0.7164539997575048,4246.075373000167,,1420,128,500.17999000010605,562.8933779998988,28.685280165353923,4205.923958999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,38000.0,True,4395.402149999882,0.8240170000135549,4396.227623999948,,1420,128,516.4274120002119,580.6240900001285,29.926948488189836,4381.346548000238,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,66500.0,True,4493.31291200042,0.3938629997719545,4493.707893000192,,1420,128,519.9822700001278,584.9338610000814,30.68432850393832,4481.843581000248,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,27000.0,True,3855.4752129998633,0.6529030001729552,3856.1287470001844,,1420,128,230.27535800019905,379.29919399994105,27.224163456694654,3836.7679530001624,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,166000.0,True,4268.210877000001,0.5325309998625016,4268.74417199997,,1420,128,478.6664970001766,544.0641080003843,29.026762133855485,4230.462899000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,227500.0,True,4351.3905530003285,0.39803099980417755,4351.789089999784,,1420,128,306.1513630000263,457.7039330001753,30.4009245984219,4318.621356999756,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,208500.0,True,4869.711272000131,0.5631300000459305,4870.275529000082,,1355,128,1007.3124900000039,1112.3042670001269,29.292474251969978,4832.448497000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,190000.0,True,4358.004076999805,0.6036690001565148,4358.608558000014,,1420,128,494.0017320000152,558.1623620000755,29.652295960630457,4324.003949000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,21000.0,True,4110.918549999951,0.5637919998662255,4111.482947999775,,1420,128,507.61235400022997,613.8507430000573,27.301845653541896,4081.185140999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,274500.0,True,4389.670497000225,0.5873149998478766,4390.258479999829,,1420,128,497.4544619999506,571.9283299999915,29.853425393698636,4363.313354999718,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,68000.0,True,4857.921643999816,0.5174120001356641,4858.439799999815,,1420,128,877.5930189999599,1030.8543010000903,29.992262795273323,4839.871675999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,117000.0,True,4331.531740000173,0.4048639998472936,4331.93726799982,,1420,128,490.56779500006087,553.3003780001309,29.446272551181245,4292.976992000149,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,64000.0,True,4390.835336000237,0.4268439997758833,4391.2629609999385,,1420,128,526.3141800000994,631.8984220001767,29.481387692913547,4376.034659000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,137500.0,True,4733.6196989999735,0.6087140000090585,4734.22936399993,,1420,128,979.2461649999495,1089.6388340001977,28.353262803146954,4690.503209999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,289000.0,True,4772.008177999851,0.7676959999116661,4772.7764450000905,,1420,128,1000.4482179997467,1115.3699329997835,28.62174940157532,4750.332106999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,48000.0,True,4975.427036999918,0.6877649998386914,4976.115375000063,,1420,128,997.651401999974,1113.7062019997757,30.09401197637698,4935.645722999652,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,23000.0,True,3912.2896650001167,0.4610030000549159,3912.7513700000236,,1420,128,198.67451399977654,342.0570220000627,27.86644130708551,3881.0950679999223,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,173500.0,True,4345.258175999788,0.6934640000508807,4345.952185999977,,1355,128,498.0602110003929,559.042779000265,29.6573667952744,4325.528362000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,266500.0,True,4802.946720999898,0.6388189999597671,4803.586120000091,,1420,128,993.1011720000242,1107.9890309997609,28.884248196853036,4776.288552000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,211500.0,True,4394.608730000073,0.6923440000718983,4395.301834999827,,1420,128,494.71564799978296,558.9052669997727,29.922407543306075,4359.051024999644,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,67500.0,True,5358.609681999951,0.3442789998189255,5358.95452800014,,1420,128,1376.3296699999046,1529.590952000035,29.992262795273323,5338.608326999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,98000.0,True,4805.200596000304,0.41153599977405975,4805.61289499974,,1420,128,815.446561999579,983.576501999778,29.882399779527027,4778.64127399971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,4500.0,True,4350.194633999763,0.7362410001405806,4350.931886000126,,1420,128,303.45033100002183,478.1546700000945,30.276996055119785,4323.333169000307,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,157500.0,True,4659.994040000129,0.6259629999476601,4660.621053999876,,1420,128,732.4913180000294,892.5021609998112,29.338969661418425,4618.551307999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,285000.0,True,4149.759667000126,0.1457939997635549,4149.906013999953,,1420,128,324.4463419996464,492.7002879999236,28.645323944881135,4130.656428999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,253500.0,True,5100.240147000022,0.579251000090153,5100.819952000165,,1420,128,1209.2526410001483,1367.1591379998063,29.082668118111698,5060.657988999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,226500.0,True,5350.885392999771,0.3849830000035581,5351.271654999891,,1420,128,1300.7538830001977,1452.3064530003467,30.4009245984219,5313.223876999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,160000.0,True,4423.7232119999135,0.2525989998503064,4423.976425000092,,1420,128,498.25196500023594,612.9018850001557,29.82935316535306,4401.229736999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,63500.0,True,4481.8257460001405,0.5428829999800655,4482.3693449998245,,1355,128,280.95148799957315,435.5638009997165,31.56731723621972,4444.613089999621,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,223000.0,True,5403.238664000128,0.6738839997524337,5403.913178000039,,1420,128,1395.080108000002,1553.980173999662,30.22484826771874,5392.535903999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,229500.0,True,4642.9611210000985,0.384381999992911,4643.346303999806,,1420,128,781.2392629998612,934.5858599999701,28.932404488186446,4609.001229999649,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,83000.0,True,4381.485308000265,0.48084799982461846,4381.967048999741,,1420,128,497.79863200001273,566.1260070000935,29.791849519684963,4349.690896000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,41500.0,True,5063.1654419998995,0.4081319998476829,5063.574403000075,,1420,128,988.6291839998194,1104.3321500001184,30.920144700786746,5031.190527000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,195500.0,True,4262.349434000043,0.5047499998909188,4262.854640000114,,1420,128,276.0004060000938,472.8904280000279,29.62168788976633,4234.844790000352,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,26500.0,True,4355.462865999925,0.5870300001333817,4356.050514999879,,1420,128,716.4324979999037,865.4563339996457,27.224163456694654,4322.925092999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,165000.0,True,4396.793803000037,0.5448709998745471,4397.339400999954,,1420,128,509.96114000008674,572.776924000209,29.927653905511175,4373.588970000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,65500.0,True,4568.083011999988,0.6568320000042149,4568.740721999802,,1420,128,509.2912830000387,572.3965480001425,31.283080929133718,4545.347826000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,223500.0,True,4931.229153000004,0.6494869999187358,4931.879236999976,,1420,128,867.9810380003801,1026.88110400004,30.450241559057442,4894.061782000335,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,225000.0,True,4296.770880000167,0.5359709998629114,4297.307710000041,,1420,128,89.7915689997717,191.74968500010436,32.21260899999834,4282.751027999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,154500.0,True,4358.770935999928,0.6497509998553141,4359.421456999826,,1355,128,503.0647720000161,566.004337999857,29.606629826771748,4326.046325999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,251000.0,True,4207.41708200012,0.6639270000050601,4208.081388999744,,1420,128,274.4958390003376,444.03220499998497,29.29016876378156,4163.883638000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,163000.0,True,4265.367096999853,0.6080190000830044,4265.975632999925,,1420,128,307.6733950001653,461.12822800023423,29.72168414173326,4235.782114000358,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,52000.0,True,4398.943726000198,0.14725399978487985,4399.091829000099,,1420,128,508.5942340001566,573.3068540002932,30.030573354330173,4387.189670000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,56500.0,True,5751.825057000133,0.17832399998951587,5752.003982000133,,1420,128,1475.0319839999975,1681.27814699983,31.63899436220335,5699.430430999655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,210000.0,True,4905.040374999771,0.6385870001395233,4905.679791999773,,1420,128,1009.0890920000675,1123.1699310001204,29.619415826772187,4884.835741000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,88000.0,True,4434.850764000203,0.4245459999765444,4435.276429000169,,1420,128,484.76249100031055,552.5562110001374,30.27062303936966,4396.925337000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,96500.0,True,4393.680771000163,0.33390799990229425,4394.01522199978,,1420,128,495.77463000014177,614.5759730002283,29.595451559053462,4373.198321000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,167500.0,True,4316.77877500033,0.6892249998600164,4317.468873000053,,1420,128,511.8475489998673,575.5524139999579,29.27752798425391,4293.798468000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,288000.0,True,4194.068238,0.7657719997951062,4194.834798000102,,1420,128,498.91284300019834,613.0226020000009,27.95038221259841,4162.721142999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,45500.0,True,4807.587751000028,0.6445949998123979,4808.2331099999465,,1420,128,510.6635329998426,630.4168910000953,32.73483870865976,4787.741406999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,200500.0,True,4413.569435000227,0.6862229997750546,4414.256346999991,,1355,128,361.22693400011485,534.0275429998655,30.253289173227195,4376.195267999719,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,22500.0,True,4338.882732999991,0.6210940000528353,4339.504386000044,,1420,128,706.9488619999902,850.3313700002764,27.27778492913341,4314.61005600022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,173000.0,True,4291.019953999694,0.6678700001430116,4291.688273000091,,1420,128,273.9344460001121,453.27986200027226,29.907239519684303,4251.499281000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,284500.0,True,4649.025749999964,0.44582800001080614,4649.472586999764,,1420,128,810.8464679999088,979.100414000186,28.645323944881135,4617.05655500009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,289500.0,True,4271.934594999948,0.5858260001332383,4272.52181599988,,1420,128,495.476540999789,610.3982559998258,28.62174940157532,4245.3604299998915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,144000.0,True,4168.537942000057,0.7315249999919615,4169.270054999743,,1420,128,520.9648150002977,590.6307690001995,28.029256889764415,4150.34639400028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,205500.0,True,4307.614125999862,0.48498700016352814,4308.0998669997825,,1420,128,307.159855000009,466.8578349997006,29.994811732284166,4276.19892499979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,24000.0,True,4045.100889999958,0.552572999822587,4045.654235999791,,1420,128,383.7278179998975,435.5347220002841,28.140010133856276,4009.316009000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,199500.0,True,5413.722759999928,0.6972450000830577,5414.42036799981,,1420,128,1360.0468150002598,1532.8474240000105,30.253289173227195,5375.015148999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,224500.0,True,4434.710334000101,0.677726000049006,4435.388693999812,,1420,128,536.5494339998804,638.5075500002131,29.366082299210266,4368.000001999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,201500.0,True,4782.51707499976,0.559521000013774,4783.077413999763,,1420,128,38.30783599960341,144.87427799986108,36.2500209606284,4748.626939999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,281000.0,True,4898.180157000297,0.7929459998194943,4898.973578000096,,1355,128,970.5011989999548,1080.3460880001694,29.728760259839923,4855.89864099984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,157000.0,True,5160.510298999725,0.634761000128492,5161.145556000065,,1420,128,1233.8091080000595,1393.8199509998412,29.338969661418425,5119.869097999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,236500.0,True,4525.967383000079,0.5630499999824679,4526.531208000051,,1420,128,233.6530579996179,289.8359769997114,33.10802457480256,4494.555097999637,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,57000.0,True,5251.676892999967,0.4077250000591448,5252.085020999857,,1420,128,983.9491130001079,1190.1952759999403,31.63899436220335,5208.3475599997655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,233000.0,True,5286.182665000069,0.35244599985162495,5286.536190999868,,1420,128,1258.937493999838,1423.466228000052,30.225681409448708,5262.127767000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,245500.0,True,4297.602050000023,0.5817420001221763,4298.184612000114,,1420,128,292.1558759999243,451.15255000018806,30.177905999998195,4283.746611999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,130500.0,True,4511.97598500039,0.6458889997702499,4512.622522000129,,1420,128,498.11579700008224,562.2942019999755,30.834257661418512,4478.244925000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,180000.0,True,4857.2417720001795,0.260803999935888,4857.503738000105,,1420,128,987.942872000076,1100.1423669999895,29.302032464569294,4821.50049000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,162000.0,True,5265.245948000029,0.5469369998536422,5265.793621999819,,1420,128,1295.98516499982,1449.4399979998889,29.72168414173326,5224.093884000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,48500.0,True,4475.163619999876,0.8174710001185304,4475.982102999751,,1420,128,494.3164390001584,610.37123899996,30.09401197637698,4432.310759999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,45000.0,True,5307.835671000248,0.5494779998116428,5308.385845999965,,1420,128,980.3619479998815,1100.1153060001343,32.73483870865976,5257.439821999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,256500.0,True,4693.376660000013,0.7397690001198498,4694.117018999805,,1355,128,753.6023780003234,902.8369650000059,29.689791078740164,4673.440432000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,126500.0,True,4889.935255000182,0.6335329999274109,4890.569403999962,,1420,128,1011.5170429999125,1129.8360869996031,29.488912543309727,4874.9279799999385,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,140000.0,True,4395.0598189999255,0.5797069998152438,4395.640408999952,,1420,128,503.9671129998169,569.9553320000632,30.036441456691744,4384.583396999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,234000.0,True,4286.601405000056,0.5453969997688546,4287.147478999941,,1420,128,251.8791880002027,416.4079220004169,30.225681409448708,4255.069461000403,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,78000.0,True,5490.276216999973,0.38777000008849427,5490.664862999893,,1420,128,1366.5197010000156,1525.8227770000303,30.9243174645696,5453.21109500037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,15000.0,True,4449.432914000226,0.6692659999316675,4450.103528,,1420,128,508.8958700002877,598.9481790002174,30.229238425195,4438.061458999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,254500.0,True,4100.776966000012,0.1708419999886246,4100.9483849998105,,1420,128,227.80629400040198,385.71279100005995,29.082668118111698,4079.211642000246,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,50000.0,True,5243.93619500006,0.2606769999147218,5244.1977329999645,,1420,128,1279.3972170002235,1437.9999880002288,29.862816748029548,5230.577714999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,107000.0,True,4594.840027999908,0.6368459999066545,4595.477520999793,,1420,128,488.6483000000226,612.9473769997276,31.05355507086714,4556.748870999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,243000.0,True,4782.256230999792,0.5755100000897073,4782.832262999818,,1420,128,987.4331979999624,1116.6704549996211,28.593483118111468,4748.042810999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,8500.0,True,5197.932409000259,0.7833039999241009,5198.716072000025,,1420,128,950.1948119996086,1125.1368589996673,31.810825425197873,5165.111687999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,43500.0,True,4625.688103999892,0.6843920000392245,4626.373323999815,,1290,128,505.04774799992447,568.1534820000707,31.860060637796334,4614.381183000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,170500.0,True,4445.2554090003105,0.5882639998162631,4445.844391999799,,1355,128,504.5019499998489,572.8045790001488,30.25808824409391,4415.581786000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,295000.0,True,4277.501570000368,0.5985839998174924,4278.100866999921,,1420,128,508.9401889999863,574.1122469999027,29.06490123622082,4265.354703999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,277500.0,True,5164.61104300015,0.6960939999771654,5165.307839999969,,1420,128,516.4395619999596,621.4361729998927,35.56381716535317,5138.040952999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,177000.0,True,4323.375200999635,0.3909470001417503,4323.767177999798,,1420,128,487.5626230000307,549.5560979998118,29.50792049606515,4297.062001000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,3500.0,True,5350.380567999764,0.9530170000289218,5351.334369000142,,1420,128,1287.9322949997913,1462.636633999864,30.276996055119785,5307.8151330000765,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,500.0,True,5087.881488000221,1.4287499998317799,5089.311238999926,,1420,128,0.08973100011644419,206.454759999815,38.224878834647484,5061.014372000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,201000.0,True,4466.915156000141,0.6607109999094973,4467.576645000008,,1420,128,502.12627199971394,608.6927139999716,29.818677433070654,4395.664747999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,115500.0,True,4413.388475999909,0.37134400008653756,4413.760592000017,,1420,128,503.0805469996267,566.8316249998497,30.12172577952847,4392.290798999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,284000.0,True,5149.397690000114,0.3565619999790215,5149.754824999945,,1420,128,1320.5774559996826,1488.8314019999598,28.645323944881135,5126.787542999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,265000.0,True,4729.839579999862,0.6785750001654378,4730.5189439998685,,1420,128,985.7786920001672,1099.6430980003424,28.294114031494274,4692.995580000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,262500.0,True,4426.803103000111,0.7736669999758305,4427.577473999918,,1420,128,494.6575409999241,561.7066320000959,30.274341133857043,4406.54795599994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,163500.0,True,4449.936105999768,0.48293300005752826,4450.4197669998575,,1355,128,506.3665860002402,566.9175450002513,30.37503757480401,4424.547317000361,True,True,True,0,0,0,0,0,0,0,0,0,0,
