request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-132,batch,0,274500.0,True,4578.405157999896,0.22267200029091327,4578.631912000219,,1420,128,524.5578599997316,612.5727999997252,31.096741574806295,4561.858980000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,68000.0,True,5027.058380000199,0.692330000219954,5027.751459000228,,1420,128,880.0868589996753,1033.8380270000016,31.172065346454904,4992.690325999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,117000.0,True,4790.956094000194,0.49483600014355034,4791.451701000369,,1420,128,501.3298969997777,564.4393739999032,32.99880888976184,4755.288102999657,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,64000.0,True,4599.720258000161,0.5793790001007437,4600.300574000357,,1420,128,519.256483999925,625.6962630000089,31.060167086614126,4570.337483000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,137500.0,True,5581.024468000123,0.5345560002751881,5581.560486000399,,1420,128,1007.1701560000292,1148.4340770002746,34.61706562204672,5544.801411000208,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,289000.0,True,5147.552070000074,0.40985500027090893,5147.962441000345,,1420,128,1004.386908000015,1113.8225549998424,31.495798811024507,5113.789003999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,48000.0,True,5037.147866000396,0.6725230000483862,5037.822513000265,,1420,128,1003.8841950004098,1129.5885690001342,30.598705433071807,5015.624159000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,23000.0,True,5476.699376999932,2.4151080001502123,5479.115725000156,,1420,128,635.0345039995773,845.6163679998099,36.35143925984317,5462.249153999892,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,173500.0,True,4632.553324000128,0.25062400027309195,4632.804727000348,,1355,128,410.82463900011135,458.61768899976596,32.69317927559342,4610.651457000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,266500.0,True,5247.7565009999125,0.7092280002325424,5248.466317000293,,1420,128,1004.2674309997892,1123.2157300000836,32.21964168503871,5215.110224,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,211500.0,True,5827.922028000103,0.6274500001381966,5828.551231000347,,1420,128,499.51578699983656,566.0648039997795,41.0925870551182,5784.823359999791,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,67500.0,True,5527.3712400003205,0.6978890000937099,5528.069682000023,,1420,128,1376.283734000026,1530.0349020003523,31.172065346454904,5488.887201000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,98000.0,True,5358.999052000399,0.597057000049972,5359.597099000439,,1420,128,990.7781980000436,1174.8784470000828,32.86175732283503,5348.321627000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,4500.0,True,4227.329609999742,0.4094110004189133,4227.740023000024,,1420,128,326.6901870001675,503.8843170000291,29.108477133860557,4200.66091300032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,157500.0,True,4821.083842000007,0.6395590003194229,4821.724388000348,,1420,128,793.3674390001215,947.0844960001159,30.201550913386924,4782.681462000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,285000.0,True,4158.768409999993,0.38093500006652903,4159.150520000367,,1420,128,288.91396599965447,454.10187599964047,28.991548055119626,4136.028478999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,253500.0,True,5743.467250999856,0.6872430003568297,5744.155447000139,,1420,128,1474.693428000137,1648.7061679999897,31.683394811023206,5672.497308999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,226500.0,True,6055.1817999999,0.6621300003644137,6055.8445910000955,,1420,128,1420.5844130001424,1578.943949999939,34.90862866141914,6012.339790000169,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,160000.0,True,4688.941805000013,0.42976600025212974,4689.373231000445,,1420,128,488.14085399999385,601.0281010003382,31.895824834643328,4651.797855000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,63500.0,True,4855.000694999944,0.4752470003950293,4855.477018000329,,1355,128,357.4122519999037,511.170446000051,34.077496236219794,4839.012467999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,223000.0,True,5728.46783399973,0.5885550003768003,5729.057194000234,,1420,128,1356.4174039997852,1512.6118240000324,32.95395058267521,5697.763547999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,229500.0,True,5969.216404000235,0.6528130002152466,5969.870110000102,,1420,128,1001.2583929997163,1189.7319639997477,37.4778007637797,5949.412660999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,83000.0,True,4475.301253999987,0.40972700026031816,4475.712219000343,,1420,128,504.4445730000007,569.2513530002543,30.591944291338553,4454.42827800025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,41500.0,True,5200.315616999887,0.2783220002129383,5200.594875000206,,1420,128,987.1473420002985,1094.1472960003011,32.1005293385819,5170.914522000203,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,195500.0,True,4833.359139000095,0.8041440000852162,4834.163863000413,,1420,128,491.6679650000333,687.2041540000282,32.38574562204472,4800.193847999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,26500.0,True,5301.068880999992,0.9773560000212456,5302.04687100013,,1420,128,914.8399699997753,1073.1981169997198,32.947126354332525,5257.48316399995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,165000.0,True,4851.294264999979,39.74976100016647,4891.04472300005,,1420,128,484.516196000186,557.2909640000034,33.657310055117506,4831.7693409999265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,65500.0,True,4869.059813000149,0.6377170002451749,4869.699353000215,,1420,128,510.18708500032517,574.3843810000726,33.59874577952681,4841.425094999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,223500.0,True,5259.383420999711,0.4992050003238546,5259.883366000395,,1420,128,869.8021330001211,1025.9965530003683,33.1979529055102,5242.136572000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,225000.0,True,4740.34073599978,0.4831640003430948,4740.8247130001655,,1420,128,58.13288700028352,160.25837799998044,35.877973960632374,4716.761071000292,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,154500.0,True,4378.555984000286,0.8829160001369019,4379.439625000032,,1355,128,492.06120500002726,552.6200100002825,29.90979782677147,4351.164334000259,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,251000.0,True,4905.038590000004,0.6661300003543147,4905.705497000326,,1420,128,499.5276519998697,732.7932190000865,32.50916084251963,4861.456646000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,163000.0,True,4871.859906000282,0.4233790000398585,4872.283970000353,,1420,128,290.30191299989383,449.03062699995644,34.48352748818803,4828.438617999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,52000.0,True,4465.632588000062,0.24151200022970443,4465.875768000387,,1420,128,505.0709970000753,575.8067870001469,30.478321322835818,4446.553595000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,56500.0,True,5635.13235299979,0.5902380003135477,5635.723386000336,,1420,128,1352.38353800014,1518.1582579998576,31.904409811023633,5570.018303999859,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,210000.0,True,5606.147359999795,0.6169430002955778,5606.765455000186,,1420,128,993.6886719997347,1106.943450000017,35.28735947244116,5588.438103000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,88000.0,True,4661.16816199974,0.5256410004221834,4661.694706000162,,1420,128,521.6940880000038,594.6729659999619,31.895899866140816,4645.452248999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,96500.0,True,4763.047250999989,0.5800950002594618,4763.627934000397,,1420,128,501.10989099994185,622.3392389997571,32.42046060629974,4739.7377359998245,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,167500.0,True,4410.771071999989,0.6620100002692197,4411.4345880002475,,1420,128,497.1973859996979,563.2656929997211,30.077889748031517,4383.157690999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,288000.0,True,4509.279182000228,0.20892500015179394,4509.488932000295,,1420,128,507.9686280000715,617.2361990002173,30.506795724407517,4491.599255999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,45500.0,True,4621.957005999775,0.2704440003071795,4622.228393000114,,1420,128,489.8282270000891,612.2449159997814,31.31875462992229,4589.726753999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,200500.0,True,4830.751589000101,0.44780100006391876,4831.200189000356,,1355,128,469.71719700013637,644.8973560000013,32.782512818898326,4808.276484000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,22500.0,True,5701.091501000064,1.3513180001609726,5702.44390400012,,1420,128,1099.2311169998175,1309.81298100005,34.173218110234615,5649.811680999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,173000.0,True,4380.519884000023,0.5070090001026983,4381.027818000348,,1420,128,220.28923900006703,394.48542899981476,31.200315629923253,4356.925514000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,284500.0,True,4658.925296999769,0.6508290002784634,4659.576693000417,,1420,128,768.8417709996429,934.0296809996289,28.991548055119626,4615.956283999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,289500.0,True,4646.3165400000435,0.4047320003337518,4646.721963000346,,1420,128,495.4361049999534,604.8717519997808,31.495798811024507,4604.838200999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,144000.0,True,5727.490921999561,0.3394470004423056,5727.8312760004155,,1420,128,505.4022909998821,574.5699670001159,40.39597430708483,5704.858703999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,205500.0,True,5080.829062999783,0.6006380003782397,5081.430457000351,,1420,128,500.7612159997734,670.7207489998837,34.43058107086472,5043.404544999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,24000.0,True,5392.747302999851,2.150605000224459,5394.899142000213,,1420,128,440.41963200015743,499.44846800008236,38.36662341732371,5372.009642000194,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,199500.0,True,5831.0464470000625,0.2510890003577515,5831.298057000367,,1420,128,1463.420620999841,1638.600779999706,32.782512818898326,5801.979907999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,224500.0,True,4836.162558000069,0.6187150002006092,4836.782079000386,,1420,128,535.9424220000619,638.0679129997588,32.69773914173387,4790.68078399996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,201500.0,True,5403.979184999571,0.6175320004331297,5404.597729000216,,1420,128,224.7934469996835,331.5888659999473,39.55881982677049,5355.558983999799,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,281000.0,True,4872.77020800002,0.4467040002964495,4873.217488000137,,1355,128,1005.4679039999428,1119.4898120002108,29.29496786614042,4839.9507310000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,157000.0,True,5321.8100369999775,0.4436070003066561,5322.25421000021,,1420,128,1290.5329239997627,1444.249980999757,30.201550913386924,5279.846946999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,236500.0,True,6656.621860000087,0.6818930000918044,6657.30482500021,,1420,128,294.6790030000557,352.66155399995114,49.337817440945805,6618.564369000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,57000.0,True,5135.573498000213,0.2720010002121853,5135.846106000372,,1420,128,851.8949389999761,1017.6696589996936,31.904409811023633,5069.529704999695,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,233000.0,True,6161.651593999977,0.5902120001337607,6162.242473000333,,1420,128,1585.0036189999628,1818.6982309998712,33.877015346457114,6121.079179999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,245500.0,True,5341.516850000062,0.8231280003201391,5342.340791000424,,1420,128,592.6864039997781,826.218802999847,35.16439462992198,5292.096920999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,130500.0,True,5039.333003000138,0.7055770001898054,5040.039425000032,,1420,128,484.9367629999506,548.8907590001872,35.04090658267575,4999.085895000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,180000.0,True,4945.148724000319,0.47442400000363705,4945.624247000069,,1420,128,1001.1533090000739,1114.2610920001061,30.028375401576255,4927.8647680002905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,162000.0,True,5733.070500999929,0.4519110002547677,5733.523432000311,,1420,128,1273.8462769998478,1432.5749909999104,33.593764708661986,5698.9831089999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,48500.0,True,4537.768373999825,0.26258000025336514,4538.032071000089,,1420,128,481.2715770003706,606.9759510000949,30.598705433071807,4493.0115410002145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,45000.0,True,5121.350028000052,0.6719190000694653,5122.023528000227,,1420,128,1000.6222940000953,1123.0389829997875,31.31875462992229,5100.520820999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,256500.0,True,5382.826902000033,0.5506390002665285,5383.378258000448,,1355,128,980.8861510000497,1151.835370000299,33.094531330706964,5354.840849000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,126500.0,True,5260.889640000187,0.22109500014266814,5261.111273000097,,1420,128,1022.4033709996547,1139.7438379999585,32.28005669291268,5239.311037999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,140000.0,True,5458.921338999971,0.18459200009601773,5459.1069990001415,,1420,128,491.07485100012127,566.7088899999726,38.290726645669125,5429.631173999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,234000.0,True,5162.016616000074,0.613498000348045,5162.630756000453,,1420,128,589.9731670001529,823.6677790000613,33.877015346457114,5126.048728000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,78000.0,True,5477.225390000058,0.4251420000400685,5477.651268000045,,1420,128,1389.908602000105,1543.5523599999215,30.80235288976608,5455.451177000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,15000.0,True,4585.238256000139,0.6200910002007731,4585.859175000223,,1420,128,478.85085799998706,571.3217970001097,31.371745559054965,4555.53348300009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,254500.0,True,4706.201084999975,0.9043260001817544,4707.10607700039,,1420,128,475.7195950001005,649.7323349999533,31.683394811023206,4673.5234759999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,50000.0,True,5457.163444999878,0.6764510003449686,5457.840638000107,,1420,128,1328.8062990000071,1498.3881880002627,30.886454283464396,5420.967882000241,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,107000.0,True,4700.950599999942,0.597939000272163,4701.54940700013,,1420,128,480.3526509999756,604.1053630001443,32.01267150393684,4669.714644000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,243000.0,True,5513.778782999907,1.0331400003451563,5514.812662000168,,1420,128,1016.7899130001388,1148.7067759999263,34.15442651181351,5486.318943000242,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,8500.0,True,5105.23012900012,0.7088100001055864,5105.939970000236,,1420,128,795.410646000164,941.3065590001679,32.59588931496182,5080.9845020003195,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,43500.0,True,4549.811551999937,0.3985400003330142,4550.210913000228,,1290,128,469.38618800004406,530.3544759999568,31.110107244094394,4481.338095999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,170500.0,True,4394.69475299984,0.6883340001877514,4395.3845940000065,,1355,128,488.04483699996126,557.2656620001908,29.932384511811698,4358.678495000277,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,295000.0,True,4684.736081999745,0.6319470003290917,4685.368596000444,,1420,128,487.2232070001701,551.6245640001216,32.16517163779404,4636.601361999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,277500.0,True,5211.321024999961,0.21585500007859082,5211.537475000114,,1420,128,111.23050299966053,211.76686899980268,39.165802377952986,5185.823770999832,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,177000.0,True,4625.029604000247,0.4477070001485117,4625.477978000163,,1420,128,516.2327389998609,577.2839149999527,31.763886716534195,4611.297527999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,3500.0,True,5227.460534999864,0.6207810001797043,5228.081980000297,,1420,128,1328.810269999849,1506.0043999997106,29.108477133860557,5202.780996000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,500.0,True,5128.809591999925,0.9038720004355127,5129.714151000371,,1420,128,0.04578500011120923,247.28010900025765,38.33948189763602,5116.394310000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,201000.0,True,4912.205539999832,0.6611860003431502,4912.867543000175,,1420,128,606.22567099972,713.0210899999838,31.749445724407572,4745.200696999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,115500.0,True,4776.193322000381,0.5912090000492753,4776.7856560003565,,1420,128,509.23710500001107,574.6116029999939,32.92467686614196,4756.045565000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,284000.0,True,5158.850864000215,0.4708000001301116,5159.322387000429,,1420,128,1261.390395000035,1426.578305000021,28.991548055119626,5108.504908000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,265000.0,True,5285.609849000139,0.7094990000950929,5286.320207000244,,1420,128,993.062006999935,1123.2836530002714,32.412561685036714,5239.678986999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,262500.0,True,4697.245351999754,7.314003000374214,4704.560372000287,,1420,128,494.20927900018796,566.1678920000668,32.217112614174354,4657.741194000209,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,163500.0,True,5236.398399999871,0.7109040002433176,5237.110213000051,,1355,128,534.5075039999756,603.5194650003177,36.24676920472258,5206.859154000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
