request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-166,batch,0,178333.33333333395,True,61709.67296500021,0.5980136656944524,61710.27153666637,,1420,128,55376.996056999815,55705.68098700005,47.13078051968403,61691.29011299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,120666.66666666606,True,43822.2826429992,0.37013733435742324,43822.65354633364,,1420,128,33877.157592,33939.10265500017,77.58845389763717,43792.83630000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,289666.66666666814,True,96836.51224999994,0.23343833254330093,96836.74622333184,,1420,128,89814.19813999947,89868.78356299986,53.55753307086821,96670.59026300012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,140666.6666666662,True,46246.72536700018,0.4162233335591736,46247.142700333825,,1420,128,36640.16205799999,36704.24556099988,74.8939109606314,46215.77225300007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,86666.66666666656,True,50414.530033999654,0.8260573331426713,50415.35678633318,,1355,128,21062.803802000417,21155.78418500081,230.27300440944816,50400.45574500073,False,True,False,1,1,5,0,1368,1112,0,0,0,0,
batch-170,batch,0,156666.66666666666,True,51380.95183199948,0.6939923332538456,51381.64643833261,,1420,128,42354.05368699958,42476.24720600015,69.56187666141851,51310.6055420003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,83666.6666666666,True,46706.59184000033,0.3659833328129025,46706.958426332676,,1420,128,21962.468945000182,22014.2751150006,194.2608592362161,46685.40423800005,False,True,False,1,1,5,0,1429,1173,0,0,0,0,
batch-172,batch,0,286333.333333335,True,97757.2029590001,0.18935766547656385,97757.39291966512,,1420,128,88822.10591199965,88883.76585199966,69.66373802362344,97731.06058099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,291333.3333333347,True,97478.08196999994,0.710788664946449,97478.79340066538,,1420,128,90343.01148899976,90396.57112599979,55.65866667716113,97465.22179399926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,187000.00000000087,True,66523.65647499937,0.5323179993865779,66524.18991899867,,1420,128,58128.83907200012,58379.03834699955,63.95204555118709,66500.94813200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,148666.66666666642,True,55072.50544700037,0.3526353339111665,55072.858577334046,,1420,128,45211.20395199978,45464.93658300005,75.39102962204282,55039.59734499949,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,30666.666666666628,True,17737.41516500013,0.15318233272409998,17737.569085333234,,1420,128,7664.984672999708,7726.666784999907,78.55056077165128,17702.58800299962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,153999.9999999999,True,74895.42157699997,0.18670000008569332,74895.60885599986,,1420,128,42542.60810899996,42713.51206700001,253.22574329133863,74873.18146500002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-178,batch,0,174000.0000000005,True,57882.2614820001,0.6791929990868084,57882.94131599923,,1420,128,49850.086241999634,50262.048198999764,59.76079112598221,57851.668671999505,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,179000.00000000064,True,61861.90711099971,0.39982099951885175,61862.30742099906,,1420,128,54688.04213599924,55016.727065999476,53.51263102362482,61812.83120599983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,283333.3333333352,True,96395.25895599945,0.7026976654742612,96395.96242866537,,1355,128,89532.10664899962,89689.7465760003,52.64810771653376,96376.05625600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,173333.3333333338,True,56748.84765800016,0.5457046663650544,56749.393930665974,,1420,128,50501.34359299955,50913.30554999968,45.56681856692602,56700.29150799928,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,209333.33333333486,True,76645.01795399975,0.45039566521154484,76645.46935366525,,1420,128,65662.27451500072,65780.46044600068,85.33681113385688,76618.2354600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,113666.66666666616,True,41036.44820000045,0.387563333788421,41036.836448333815,,1420,128,31001.89326599957,31254.74244399993,76.75293642519745,41002.36537000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,194000.00000000108,True,72042.9615740004,0.47249399904103484,72043.43463999886,,1420,128,60933.7912660003,60993.40077400029,85.70627681889502,71878.09792999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,247333.33333333596,True,109500.28870500045,0.423585664066195,109500.71303966433,,1420,128,77171.10232100004,77227.41321100056,253.9420202204735,109478.04977900069,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-185,batch,0,146666.66666666637,True,52421.93973099984,0.7414843339574873,52422.68183433407,,1420,128,42572.971891000634,42926.35800700009,74.50978903936745,52389.101214999755,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,230666.6666666688,True,78481.37870600022,0.6119413310443633,78481.99158733131,,1420,128,71349.54441099944,71569.79609900009,54.20024255117746,78453.22690299962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,100666.66666666635,True,53904.48959600053,0.38085533378762193,53904.87712033428,,1420,128,26899.036119999437,26955.747006999445,212.00538429134104,53880.43081199976,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-188,batch,0,139999.9999999995,True,46353.077398000096,0.349228001141455,46353.42735300128,,1420,128,36236.80914099987,36311.62305199996,78.79460709449002,46318.53815300019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,10333.333333333334,True,11523.102504000235,0.4902726668660762,11523.593397667355,,1420,128,2308.4062010002526,2373.092519000238,71.78446262204538,11489.719272000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,258666.66666666963,True,89780.10790600002,1.3332653306861175,89781.44202533076,,1355,128,82174.26455200075,82373.9854610003,57.9747349527565,89736.77680000037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,83999.99999999993,True,34062.415626000075,0.3170039999531582,34062.733323999964,,1420,128,22531.453952999982,22590.333388000545,90.07780417322658,34030.21451800032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,108666.66666666623,True,41546.55320199981,0.8094063341559377,41547.36319233416,,1420,128,28762.85061500039,28819.434052999895,100.03638924409306,41524.055486999714,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,26666.666666666642,True,16742.515195000124,0.40499933311366476,16742.92093733311,,1420,128,7329.023510999832,7500.3167939994455,72.56432716535278,16715.986343999248,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,200000.00000000125,True,89511.77075500073,0.17715499870973872,89511.9485489995,,1420,128,63303.44703699939,63365.57278199962,205.6649265511846,89485.01845400006,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-194,batch,0,183000.00000000076,True,64552.43072400026,0.6572859992957092,64553.08852499911,,1420,128,53295.30812299981,53401.28705400002,87.27172938582466,64484.796685999754,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,96333.33333333308,True,34169.38851299983,0.321287667247816,34169.71054866735,,1420,128,25004.09849799962,25067.888778999986,71.27746021259962,34120.12622600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,21333.33333333333,True,14004.845489000218,0.40085466662276303,14005.246797666587,,1420,128,4653.461296000387,4766.276758000458,72.5461339606277,13979.635771000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,255333.3333333362,True,92482.5018470001,0.5370286644392763,92483.03954166386,,1420,128,83641.29333300024,83799.4825249998,68.2444430551229,92466.5267930004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,19000.000000000004,True,30447.39093299995,0.22085900036472594,30447.612441000274,,1420,128,3972.190684999987,4147.078392999902,206.75962963779722,30405.55135700015,True,True,False,1,1,5,0,1469,1213,0,0,0,0,
batch-199,batch,0,240000.00000000242,True,86937.91489099931,0.42085599761776393,86938.33655999697,,1420,128,77918.76578699975,78345.83094900064,67.53996740156963,86923.40680899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,201333.33333333462,True,75767.69879200037,0.20203966505505377,75767.90160066503,,1290,128,63529.09882499989,63595.779983000284,95.61267710235798,75738.58997499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,41000.000000000015,True,21919.530365000355,0.19762499960052082,21919.728808999935,,1355,128,13129.850068999986,13180.039109999598,68.5606479212615,21887.24139599981,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,296000.0000000011,True,96984.08238200046,0.7133859990062774,96984.79633499938,,1420,128,91437.7315640004,91500.0011709999,42.89179225196589,96947.25878699956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,280333.33333333535,True,94847.36320999946,0.4639676644728752,94847.82791066391,,1420,128,88407.80907299995,88472.02061200005,49.7010500314964,94784.0539660001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,133999.99999999933,True,45257.80815300004,0.4581800012601889,45258.26695000069,,1420,128,34320.570632000454,34378.57446900034,85.31265976377804,45213.28225900015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,238000.00000000236,True,82998.19299099999,0.15086499752214877,82998.34453299717,,1420,128,74748.63079599981,74930.42711399993,63.168814779529676,82952.8665910002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,241666.66666666913,True,86084.75640600045,0.42764533100125846,86085.18467933117,,1420,128,76218.00362199974,76645.06878400061,73.9560486062984,86037.48695700051,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,91333.33333333315,True,53367.72380500042,0.4411116669871262,53368.16586066743,,1420,128,23096.914570999616,23152.275520999865,237.60013403937154,53327.49254400005,False,True,False,1,1,5,0,1430,1174,0,0,0,0,
batch-206,batch,0,153666.66666666657,True,75228.41965500083,0.4026803326269146,75228.82307333293,,1420,128,42878.176114999405,43049.08007299946,253.22574329133863,75208.74947099946,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-207,batch,0,286000.0000000017,True,96878.44548299926,0.29658399853360606,96878.74286399802,,1420,128,88327.52805699965,88380.13387200044,66.76703878739626,96859.54779799977,False,True,False,0,0,0,0,0,0,0,0,0,0,
