request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-114,batch,0,245000.0,True,7853.622782000002,1.4317730001494056,7855.055509000067,,1420,128,1475.4489749998356,1732.8228999999737,47.98639166141598,7827.094640999803,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,195000.0,True,5909.026326000003,0.5812120002701704,5909.608858999945,,1420,128,995.8314420000534,1190.962263000074,36.87584259842686,5874.194273000285,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,50500.0,True,5906.426556000042,0.6013570000504842,5907.028851000177,,1420,128,1007.6533510000445,1189.2229049999514,36.96527051181151,5883.812260000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,128500.0,True,6046.253782999884,0.6298520002019359,6046.884370000043,,1420,128,983.5044229998857,1121.1297400000149,38.50915682677244,6011.792657000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,278000.0,True,6939.513349999743,0.5934280002293235,6940.107661000184,,1420,128,105.63928700003089,213.96995699979016,52.550053362203585,6887.8267339996455,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,258500.0,True,8156.161537000116,0.6741600000168546,8156.836371000281,,1420,128,1005.8224770000379,1123.872345000109,55.055715755906576,8115.948246000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,243500.0,True,7203.5585109997555,1.5254270001605619,7205.0848300000325,,1355,128,512.9445190000297,655.6142129998079,51.37283074015692,7179.963716999737,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256000.0,True,8039.284024000153,1.0491590001038276,8040.333895999993,,1420,128,1506.5237699996032,1687.4797319997015,49.719110866142614,8001.806811999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,218000.0,True,5151.971329999924,0.6152270002530713,5152.5872530000925,,1420,128,516.8750829998316,644.7115860000849,35.276231629919984,5124.7930029999225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,204500.0,True,6749.8970190004,0.6266949999371718,6750.524922000295,,1420,128,1501.2984059999326,1676.435420999951,39.723722078737566,6721.348124999622,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,53500.0,True,5907.976326000153,0.6349889999910374,5908.6121069999535,,1420,128,997.4454769999284,1129.6260690000963,37.33417538582732,5871.066343000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,251500.0,True,8248.460237000018,15.67367000006925,8264.134783999907,,1420,128,427.56897900017066,672.5219429999925,59.47241703937132,8225.51890700015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,38000.0,True,6119.506099999853,0.6682860002911184,6120.175496000229,,1420,128,511.1395960002483,577.5682290000077,43.33555833858282,6081.184138000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,66500.0,True,8115.924821000135,0.7706340002187062,8116.696285000216,,1420,128,495.3873329995986,562.5117149998005,59.284438740156816,8091.635434999716,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,27000.0,True,7701.677174999986,0.24836000011418946,7701.926425000238,,1420,128,493.0697669997244,697.9169960000036,54.89029142519553,7668.984006999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,166000.0,True,9296.490290999827,0.7508920002692321,9297.241872000086,,1420,128,485.1645220001046,552.2992759997578,68.64095919685296,9269.701094000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,227500.0,True,6803.380627000024,0.40575999992142897,6803.787633999946,,1420,128,515.5150800001138,700.8902980001039,47.931752984250195,6788.222926999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,208500.0,True,6316.807894000249,0.8134439999594179,6317.622145000314,,1355,128,1002.1981990003042,1131.870290000279,40.54584629133974,6281.192769000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,190000.0,True,6254.6065800002,0.5669249999300519,6255.174091000299,,1420,128,491.32896299988715,551.2518529999397,44.55660348818902,6209.940495999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,21000.0,True,6958.591089000038,0.23772100030328147,6958.8295560001825,,1420,128,491.76942000030976,596.673778999957,49.79456685826901,6920.583770000121,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,274500.0,True,5774.1842769996765,0.5126270002620004,5774.697652000214,,1420,128,509.2386009996517,597.8125239998917,40.608788417321335,5755.128652999701,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,68000.0,True,8207.036858000265,0.6628159999308991,8207.700764000037,,1420,128,1456.6148200001408,1665.6291750000491,51.32613689763784,8184.048561000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,117000.0,True,7521.485556000243,0.67252600001666,7522.15907100026,,1420,128,507.5152640001761,573.1014040002265,54.44803125984314,7488.001374000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,64000.0,True,8293.549612999868,0.5509810002877202,8294.101647999923,,1420,128,294.15615600009914,512.513017999936,60.929748015750675,8250.591016000271,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,137500.0,True,5673.412214000109,0.6714300002386153,5674.084577000031,,1420,128,985.87531999965,1113.3103369998025,35.655671669289625,5641.580638999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,289000.0,True,7148.946100000103,0.6119879999459954,7149.558863000038,,1420,128,1015.9505060000811,1134.6302140000262,47.12638203937163,7119.680733000223,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,48000.0,True,5640.320662999784,0.5884390002393047,5640.909743000066,,1420,128,982.90698899973,1101.7270239999561,35.41898533858258,5599.938161999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,23000.0,True,7280.321705000006,0.7270390001394844,7281.04946700023,,1420,128,811.3370700002633,1032.4554030003128,49.0674272125972,7264.018659000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,173500.0,True,7997.518181000032,0.8117440002024523,7998.330663000161,,1355,128,352.19812400009687,610.9537750003255,57.73385394487972,7943.1532260000495,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,266500.0,True,5797.726207999858,0.40100100022755214,5798.1281760003185,,1420,128,1039.553909999995,1150.2440740000566,36.39969276378176,5773.00505500034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,211500.0,True,7426.162316000045,0.6831119999333168,7426.846340000338,,1420,128,470.13099300011163,535.9152050000375,53.901018889762526,7381.344603999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,67500.0,True,7761.318091000248,0.6477490001088881,7761.9664799999555,,1420,128,1930.580161999842,2139.5945169997503,43.88470082677293,7712.951521999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,98000.0,True,7845.442897999874,0.6682600001113315,7846.112146999985,,1420,128,1338.4566459999405,1600.340512999992,48.81017285826716,7799.232465999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,4500.0,True,6156.165972000053,0.7427040000038687,6156.909454000015,,1420,128,801.2168889999884,1064.1263259999505,39.766745582678205,6114.503015000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,157500.0,True,6894.408362999911,0.7624320001013984,6895.171512000161,,1420,128,1523.715133999758,1786.8748500000038,40.0554754881871,6873.920236999766,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,285000.0,True,6571.226719000151,0.6311510001069109,6571.859254000174,,1420,128,818.902891000107,1073.8813709999704,43.14300733071152,6553.043302000333,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,253500.0,True,7916.787594999732,15.691403000346327,7932.479673000216,,1420,128,1511.962474000029,1691.226549000021,48.74754717322833,7882.165040000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,226500.0,True,6444.174052000108,0.3717160002452147,6444.546516000173,,1420,128,1499.293618000138,1684.668836000128,37.2230935196831,6412.001712999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,160000.0,True,8036.347466000279,6.199812999966525,8042.548526000246,,1420,128,492.9862230001163,616.1453219997384,58.14841500787368,8000.994027999695,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,63500.0,True,8480.342617000133,0.33134200020867866,8480.674631000056,,1355,128,809.2969270001049,1027.6537889999418,58.46893478740203,8453.208507,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,223000.0,True,6450.38668899997,0.3306090002297424,6450.718101000348,,1420,128,1670.2066309999282,1897.1031890000631,35.55336484251661,6412.380523999673,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,229500.0,True,6523.17641000036,0.5824059999213205,6523.7601010003345,,1420,128,1014.4974760000878,1182.0915549997153,41.85587304724451,6497.787431999768,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,83000.0,True,10692.901828000231,0.5296270001053927,10693.432031000157,,1420,128,477.21362099991893,540.9666679997827,79.5265747086615,10640.841655999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,41500.0,True,6270.104941000227,0.6203319999258383,6270.7260890001635,,1420,128,1026.718856000116,1141.429148000043,40.27835707086517,6256.780495999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,195500.0,True,5515.519399999903,0.6621620000260009,5516.183096000077,,1420,128,487.5789449997683,682.7097659997889,37.689129157480764,5469.229168999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,26500.0,True,7115.252963999865,0.959164000050805,7116.213188000074,,1420,128,987.7886609997404,1192.6358900000196,46.34219291338515,7078.094389999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,165000.0,True,9816.266012999677,0.755356000354368,9817.022190999978,,1420,128,485.7613419999325,550.9509270000308,72.60850597637949,9772.231186000226,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,65500.0,True,8726.669224000034,0.47536700003547594,8727.145481000207,,1420,128,487.04746200019144,546.9683239998631,64.18520310236326,8698.489117999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,223500.0,True,5985.040836999815,0.27702500028681243,5985.31894100006,,1420,128,1169.6271360001447,1396.5236940002796,35.82319244881682,5946.069135000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,225000.0,True,6619.3212389998735,0.3119200000583078,6619.634192999911,,1420,128,519.0263409999716,579.3333579999853,47.3082899291326,6587.486178999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,154500.0,True,5885.342934999699,0.9503770002083911,5886.29430500032,,1355,128,522.6986560001023,585.1691090001623,41.578787795275474,5865.675159000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,251000.0,True,7639.388055999916,1.9013920000361395,7641.2904280000475,,1420,128,928.4536019999905,1173.4065659998123,50.6269950787401,7603.034940999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,163000.0,True,9397.331289999784,0.7236810001813865,9398.055795000346,,1420,128,826.9454950000181,1046.1290459998054,65.59034837795208,9376.103289999719,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,52000.0,True,6341.134006000175,0.6687800000690913,6341.803520000212,,1420,128,514.3420730000798,574.6492850003051,45.20304620472251,6315.436153000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,56500.0,True,6590.51708700008,0.1825980002649885,6590.700489000028,,1420,128,1473.5578039999382,1657.2329200002969,38.396847716535916,6533.632580000358,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,210000.0,True,6176.844724000148,0.7168500001171196,6177.5622459999795,,1420,128,996.5741149999303,1110.8784099997138,39.555894543308405,6134.477016999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,88000.0,True,8108.899573999679,0.4264090002834564,8109.327150000354,,1420,128,487.0346010002322,563.0428100002973,59.12656755117854,8072.116888999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,96500.0,True,6315.444920000118,0.6379420001394465,6316.083763000279,,1420,128,471.2984949997008,604.2902899998808,44.57985814173026,6265.932273999624,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,167500.0,True,8083.238520999657,0.7864530002734682,8084.025802000269,,1420,128,506.905007000114,576.0932210000647,58.8320825196872,8047.767701000339,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,288000.0,True,7193.266951000169,0.6139600000096834,7193.881635000253,,1420,128,482.51625600005354,596.6330979999839,51.60815160630004,7150.868352000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,45500.0,True,5147.347699999955,0.6748790001438465,5148.023585999908,,1420,128,469.43999199993414,595.5338260000644,35.51415314960671,5105.831276000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,200500.0,True,6061.599832999946,0.6659580003542942,6062.2666090002895,,1355,128,953.7847100000363,1227.434608999829,37.87943407086652,6038.1227359998775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,22500.0,True,6654.608608999752,0.6965810002839135,6655.306229999951,,1420,128,1287.2160480001185,1508.334381000168,40.2131453070857,6615.403835000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,173000.0,True,7327.58779400001,0.7639430000381253,7328.352480999911,,1420,128,889.5917939998981,1148.3474450001268,48.508991354330334,7308.989347000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,284500.0,True,6505.994573999942,0.6499910000457021,6506.645357000252,,1420,128,1310.4372899997543,1565.4157699996176,38.68506445669625,6478.418956000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,289500.0,True,7405.593822000355,0.6207989999893471,7406.216428000334,,1420,128,504.31469800014384,622.9944060000889,53.04340868503896,7359.507309000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,144000.0,True,5023.25254499965,0.34251100032633985,5023.596096000347,,1420,128,485.1994350001405,545.3038080004262,35.06851821259805,4999.005621000379,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,205500.0,True,6940.821947000131,0.6633470002270769,6941.486375000295,,1420,128,505.9784270001728,681.1154420001913,49.10761011810756,6917.781926999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,24000.0,True,8138.531523999973,0.326281000070594,8138.858663000065,,1420,128,491.3364070002899,551.373582999986,59.34082748031569,8087.658673000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,199500.0,True,7024.220411999977,0.7236750002448389,7024.944714999947,,1420,128,1948.467601000175,2222.1174999999675,37.57193711023828,6993.753513000229,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,224500.0,True,6339.593663999949,0.28531900034067803,6339.879638000184,,1420,128,182.26159599998937,409.15815400012434,46.49017848818919,6313.410822000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,201500.0,True,6626.624602999982,0.6458620000557858,6627.271211000334,,1420,128,267.61618000000453,331.76805499988404,47.55602995275451,6371.383858999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,281000.0,True,6126.0815299997375,0.6000420003147156,6126.683007000338,,1355,128,999.3683069997132,1123.3465309996973,39.05359128346634,6083.152623999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,157000.0,True,7394.288140999834,0.7708620000812516,7395.059625000158,,1420,128,2019.710670999757,2282.8703870000027,40.0554754881871,7369.9157739997645,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,236500.0,True,8881.05245099996,0.7446560002790648,8881.797928000196,,1420,128,648.8750250000521,746.3803139999072,63.85454374803097,8855.90736999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,57000.0,True,6090.425715000038,0.5787240002064209,6091.005053000117,,1420,128,1004.6313539996845,1188.3064700000432,38.396847716535916,6064.706130000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,233000.0,True,6800.983474000077,0.6010900001456321,6801.585294000233,,1420,128,1793.9342270001362,2042.312930999742,37.31551807874256,6781.383727000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,245500.0,True,7645.237817999714,1.3782310002170561,7646.6173020003225,,1420,128,978.5593609999523,1235.9332860000904,50.285557212599834,7622.199052000269,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,130500.0,True,5938.060815999961,0.16357000004063593,5938.225504999991,,1420,128,505.63149599975077,568.5792619997301,42.06689869291463,5911.075395999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,180000.0,True,6067.956539999614,0.7489930003430345,6068.706229000327,,1420,128,997.3854609997943,1118.4915750000073,38.67799781102345,6030.597296999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,162000.0,True,7862.6943009999195,0.7632110000486136,7863.45852400018,,1420,128,1815.5630129999736,2034.7465639997608,45.63001079527459,7829.757934999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,48500.0,True,5600.312092999957,0.5882990003556188,5600.901476000217,,1420,128,502.115049999702,620.9350849999282,39.04206032283346,5579.276745999778,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,45000.0,True,5647.437524999987,0.690331999976479,5648.128428000291,,1420,128,975.9830699999839,1102.0769040001142,35.51415314960671,5612.374354000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,256500.0,True,8572.144272999594,0.3096140003435721,8572.454744999959,,1355,128,1018.3655869996073,1199.3215489997056,57.84723217322794,8545.920034999654,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,126500.0,True,5885.843294000097,0.7026110001788766,5886.546891000307,,1420,128,1021.8162010000924,1135.9703729999637,37.22983461417659,5864.15936900039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,140000.0,True,5064.636461000191,0.5795659999421332,5065.217085000313,,1420,128,502.9484219999176,573.6604119997537,35.04369548031396,5024.209737999627,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,234000.0,True,6225.546747999942,0.6783250000808039,6226.225844000055,,1420,128,771.0457790003602,1019.4244829999661,40.67808809448854,6185.54167100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,78000.0,True,10482.861878999756,0.6471420001616934,10483.509862000119,,1420,128,1503.4960729999511,1678.2056320002994,69.19117533858284,10465.48490000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,15000.0,True,5235.3717370001505,0.6720970000060333,5236.04434400022,,1420,128,473.5648539999602,566.5254239997921,36.3970688661424,5188.953169999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,254500.0,True,8807.23032800006,15.74673499999335,8822.978139000043,,1420,128,521.5073819999816,700.7714569999735,63.632527503936515,8782.102449999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,50000.0,True,6406.137710000166,0.42652699994505383,6406.565378000323,,1420,128,1490.4103329999998,1671.9798869999067,36.96527051181151,6366.569241999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,107000.0,True,9241.982424999605,18.697310000334255,9260.680699000204,,1420,128,496.777320000092,642.9721950003113,67.31838559054934,9192.407165000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,243000.0,True,6991.977241999848,0.7103980001375021,6992.688299000292,,1420,128,980.3420020002704,1123.0116960000487,45.76030785826842,6934.5707940001375,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,8500.0,True,6350.3425230001085,0.5668789999617729,6350.910240000303,,1420,128,993.8100150002356,1182.8524800002924,40.35513267716328,6307.95433000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,43500.0,True,5867.385223999918,0.6653310001638602,5868.0514120001135,,1290,128,480.58067600004506,543.8315420001345,41.60849048031289,5828.109832999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,170500.0,True,7241.666065999652,1.0915770003521175,7242.758411000068,,1355,128,474.38486300006844,557.89037500017,52.22168028346395,7190.0437710000915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,295000.0,True,6284.168697000041,0.6452430002354959,6284.814524000012,,1420,128,468.53870900031325,537.2075650002444,44.88685672440911,6237.838369000201,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,277500.0,True,7021.836482999788,0.4148550001445983,7022.252054000091,,1420,128,631.4681020003263,739.7987720000856,49.25421987401546,6995.084696000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,177000.0,True,6461.782149000101,0.7267410001077224,6462.509604999923,,1420,128,493.0404669999007,558.5708569997223,46.15087252755898,6419.731667999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,3500.0,True,7014.965630000006,1.0027980001723336,7015.969323000263,,1420,128,1819.2508540000745,2082.1602910000365,38.657703732285626,6991.688665000311,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,500.0,True,6447.85844900025,1.3777819999631902,6449.237237000034,,1420,128,0.07318300004044431,295.7410109997909,48.24050118897833,6422.284662000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,201000.0,True,6166.6422729999795,0.8103459999801998,6167.453738999939,,1420,128,413.76082299984773,687.4107219996404,42.63603847244295,6102.187607999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,115500.0,True,6559.99482199968,0.6802420002713916,6560.676165000132,,1420,128,509.7468320000189,578.3302219997495,46.98796649606487,6545.8019669999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,284000.0,True,7006.108814000072,0.6657690000793082,7006.775252000352,,1420,128,1799.4108699999742,2054.3893499998376,38.68506445669625,6967.392536000261,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,265000.0,True,6115.758830000232,0.3490849999252532,6116.10870200002,,1420,128,988.5205640002823,1115.8698440003718,39.0371322677146,6073.5856420001255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,262500.0,True,7081.321111000307,0.6929999999556458,7082.014979000178,,1420,128,498.8080359999003,564.5285350001359,51.17426033070735,7063.659596999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,163500.0,True,9588.06169699983,0.7088880001901998,9588.77131600002,,1355,128,309.37314400034666,528.5566950001339,71.0281215590546,9549.128133000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
