request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-125,batch,0,38000.0,True,6185.0503460000255,0.6556610001098306,6185.707516000093,,1420,128,484.9786929999027,546.0717000000841,44.19147883464668,6158.389512000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,66500.0,True,5498.060642999917,0.1438290000805864,5498.20524200004,,1420,128,479.3917400002101,541.7078629998286,38.70461632283598,5457.194135999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,27000.0,True,8332.078920000185,0.9355629999845405,8333.015281000371,,1420,128,509.1006650000054,718.4714429999985,59.74726497637547,8306.374094999683,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,166000.0,True,4692.550721999851,0.5192530002204876,4693.071105000399,,1420,128,504.5067480000398,563.8437309999063,32.24627478740209,4659.120628999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,227500.0,True,6138.377568000124,0.59284300004947,6138.971455000046,,1420,128,453.18467800007056,603.8033990002987,43.45208479527338,6122.218168000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,208500.0,True,6675.7025519996205,0.4695720003837778,6676.172706000216,,1355,128,995.5763689999912,1131.5957920000983,43.31926854330787,6633.142897000198,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,190000.0,True,5394.371508999939,0.7253090002450335,5395.097420000184,,1420,128,498.0360620002102,563.5567790000096,37.83164856693074,5368.176147000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,21000.0,True,7412.311080000109,0.5434700001387682,7412.855743000364,,1420,128,479.6867449999809,585.5494620000172,53.40215761417333,7367.623479000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,274500.0,True,6543.280552999931,0.32901900021897745,6543.610645000172,,1420,128,480.2401990000362,574.5344500001011,46.759713488187316,6513.01806299989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,68000.0,True,5825.871372000165,0.5748260000473238,5826.446782000403,,1420,128,1136.2863919998745,1346.735611999975,35.12662205511741,5807.816612999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,117000.0,True,5039.9720309997065,0.7250400003613322,5040.697821000322,,1420,128,504.3291669999235,569.840658999965,34.98581760630073,5013.039495000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,64000.0,True,6135.462377999829,0.40099000034388155,6135.864325000057,,1420,128,30.380831000002217,243.9059950002047,46.068662897635754,6094.626182999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,137500.0,True,5196.031499999663,0.5692040003850707,5196.601666000333,,1420,128,972.6203620002707,1092.1915310000259,31.9571093858274,5150.744423000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,289000.0,True,6150.053869000203,0.36958600003345055,6150.424304000353,,1420,128,970.3017000001637,1082.456970000294,39.5636257795258,6107.0374440000705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,48000.0,True,5400.87389700011,0.5417080001279828,5401.416431000143,,1420,128,1004.1472639995845,1131.9151559996499,33.528463015750816,5390.029959000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,23000.0,True,7989.528241999778,0.6709120002597047,7990.199985000345,,1420,128,894.1002539995679,1139.1846559999976,53.674715086613354,7955.873471999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,173500.0,True,5582.835005000106,0.5879750001440698,5583.424004000335,,1355,128,0.02507899989723228,230.350776999785,41.88273909448981,5549.4586419999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,266500.0,True,5687.35568000011,0.6606030001421459,5688.0171990001145,,1420,128,1018.3875509997051,1140.0243719999708,35.60555446456491,5661.929788999714,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,211500.0,True,6793.084894999993,0.6909960002303706,6793.77662800016,,1420,128,511.6969680002512,582.2987930000636,48.80434922047494,6780.451144000381,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,67500.0,True,6294.618489999721,0.27237100039201323,6294.891948999975,,1420,128,1621.4782219999506,1831.927442000051,34.881422803148844,6261.868137999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,98000.0,True,7543.152629999895,0.7323460004045046,7543.885608999972,,1420,128,1469.887528000072,1715.8586370001103,45.694794834645556,7519.097581000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,4500.0,True,6033.667498000341,2.3454570000467356,6036.014030000388,,1420,128,906.3682260002679,1195.8681989999604,37.85740407874266,6003.7585170002785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,157500.0,True,5677.603242999794,0.6907430001774628,5678.2944690003205,,1420,128,1103.0158859998664,1332.30795999998,33.979469401577184,5647.700574000282,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,285000.0,True,6288.125975000185,0.5335450000529818,6288.6604610002905,,1420,128,847.9569159999301,1083.3746579996841,40.8402051653565,6270.08071399996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,253500.0,True,5638.923168000019,0.44614600028580753,5639.369617000284,,1420,128,1427.679311999782,1540.22132099999,32.11487182677126,5618.8100429999395,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,226500.0,True,6274.653757000124,0.5029760000070382,6275.157989000036,,1420,128,1437.0959689999836,1587.7146900002117,36.64696635433133,6241.879417000291,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,160000.0,True,5370.24319000011,0.5175500000405009,5370.761394000056,,1420,128,522.9895200000101,638.0188419998376,37.11046457480311,5351.047842999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,63500.0,True,6053.627023999979,0.5876660002286371,6054.215395000028,,1355,128,552.1472209998137,765.6723850000162,41.490095102361686,6034.91446299995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,223000.0,True,6092.325808000169,0.2026960000875988,6092.529232000288,,1420,128,1569.0783140003077,1780.0684800004092,33.69583882677106,6059.4400110003335,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,229500.0,True,6437.294167000346,0.5598249999820837,6437.854629000412,,1420,128,984.606728000017,1170.7611140000154,41.12006794488351,6393.009743000221,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,83000.0,True,5438.715239999965,0.6661820002591412,5439.382165000097,,1420,128,493.51328500006275,560.2000590001808,37.93072166141557,5377.401709999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,41500.0,True,5850.15261100034,0.6493870000667812,5850.802379000015,,1420,128,1002.90596800005,1107.497136999882,37.001639173228085,5806.705311999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,195500.0,True,5368.488524999975,0.6327580003926414,5369.121886000357,,1420,128,497.36642099969686,697.8506599998582,36.54288653543396,5338.7972499999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,26500.0,True,8331.042574000094,0.45024800010651234,8331.494171000031,,1420,128,990.8964910000577,1200.2672690000509,55.80459097637779,8287.45032300003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,165000.0,True,5078.32050900015,0.5771930000264547,5078.898491000018,,1420,128,492.0378530000562,558.457818000079,35.28789224409285,5040.020132999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,65500.0,True,5229.161064999971,0.5991400003040326,5229.760972000349,,1420,128,496.55788700010817,558.8346280001133,36.488379732285765,5192.858854000406,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,223500.0,True,5650.114654999925,0.4918750000797445,5650.60719200028,,1420,128,1068.156213000293,1279.1463790003945,34.14501807873686,5615.563674999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,225000.0,True,5971.497332000126,0.6418040002245107,5972.140036000383,,1420,128,402.20203099988794,456.3855890000923,43.07603588188964,5927.042146000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,154500.0,True,5107.513024000127,0.7200790000752022,5108.233988000393,,1355,128,496.1053670003821,558.407962000274,35.71889296063091,5094.7073680004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,251000.0,True,5218.860763000066,0.6776990003345418,5219.539006000105,,1420,128,774.3904059998385,992.8448369996659,33.04789096850659,5189.926990000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,163000.0,True,5472.798558999784,0.5245740003374522,5473.324144000344,,1420,128,575.9398790000887,793.2764170000155,36.6886190629913,5452.731037999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,52000.0,True,5217.4508009998135,0.5517440004041418,5218.003192000197,,1420,128,492.07948499997656,552.0000189999337,36.39437185826657,5174.085244999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,56500.0,True,5995.424727999762,0.46549500029868796,5995.890913000039,,1420,128,1473.6392599997998,1668.9594740000757,33.730175574802395,5952.69177199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,210000.0,True,5937.959693999801,0.7943220002744056,5938.754718000382,,1420,128,997.4216190003062,1119.6957750003094,37.70815374015703,5908.631300000252,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,88000.0,True,5477.460587999758,0.6111420002525847,5478.072622000127,,1420,128,522.6795610001318,601.0911940002188,38.221288818895694,5455.194873999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,96500.0,True,6440.393050999774,0.7937120003589371,6441.187410000111,,1420,128,503.55495299982067,647.1346129997073,45.40000135433171,6412.934784999834,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,167500.0,True,4732.553788000132,0.5404120001912815,4733.094885000355,,1420,128,509.96174300007624,570.6893980000132,32.50889041732524,4699.318481000319,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,288000.0,True,6911.042289999841,0.30546200014214264,6911.348741999973,,1420,128,494.4898209996609,604.7725889998219,49.31789572441,6868.145345999892,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,45500.0,True,4803.209765000247,0.5802499999845168,4803.790571000263,,1420,128,500.70235300017885,616.3656600001559,32.81182858267502,4783.4678899998835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,200500.0,True,6289.596656999947,1.47468100021797,6291.072261000409,,1355,128,891.8998480003211,1148.8138660001823,40.365258976377426,6275.201756000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,22500.0,True,7107.561755000006,0.7251500001075328,7108.287621000272,,1420,128,1384.2882449998797,1629.3726470003094,42.79930407873987,7064.884265000273,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,173000.0,True,5210.293539999839,0.16491500036863727,5210.459296000408,,1420,128,493.9431829998284,724.2688809997162,34.994295708664026,5168.544436000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,284500.0,True,6240.237099999831,0.2601710002636537,6240.498120000211,,1420,128,1331.5133179999066,1566.9310599996606,36.52472864567201,6205.571598000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,289500.0,True,6824.732140999913,0.6295930002124805,6825.36390300038,,1420,128,468.0103919999965,580.1656620001268,48.81088174015459,6779.14764299976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,144000.0,True,4948.720272000173,0.34059400013575214,4949.061712000002,,1420,128,507.53637900015747,568.9338709998992,34.217480992126404,4914.553956999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,205500.0,True,7682.188677999875,0.702490000094258,7682.892038000318,,1420,128,503.3574829999452,688.7260839998817,54.83159688189094,7652.338888000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,24000.0,True,8489.614594999694,0.6759390003026056,8490.291694000007,,1420,128,375.07353399996646,439.57733899969753,62.0097100236236,8314.810511999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,199500.0,True,7174.636133999684,9.092898000290006,7183.729644000323,,1420,128,1868.2520500001374,2125.1660679999986,39.50576989763872,7142.398845000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,224500.0,True,5355.0034350000715,0.3468540003268572,5355.350911000187,,1420,128,72.05489100033446,283.0450570004359,39.710048118109185,5326.221168000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,201500.0,True,7231.860873000187,7.211909000034211,7239.074339000126,,1420,128,358.51373599962244,432.80503999994835,52.276057401572835,7071.864329999698,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,281000.0,True,5938.386291999905,0.6306220002443297,5939.017728000181,,1355,128,986.0474949996387,1118.7521319998268,37.570116535431495,5890.156931999627,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,157000.0,True,6177.315368999643,0.6856980003249191,6178.001561000201,,1420,128,1599.6190889995887,1828.9111629997024,33.979469401577184,6144.303777000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,236500.0,True,9088.339155000085,0.6386350000866514,9088.978718000362,,1420,128,651.9482210001115,754.02543600012,65.22480557479982,9037.575743999696,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,57000.0,True,5495.847754999886,0.2616620004118886,5496.109943000192,,1420,128,994.1427469998416,1189.4629610001175,33.730175574802395,5473.195259000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,233000.0,True,6969.177122000019,0.6678510003439442,6969.846129000416,,1420,128,1717.8904110000985,1959.9158320002061,39.027121055114975,6916.360205999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,245500.0,True,6892.233209000096,1.536960000066756,6893.770988000142,,1420,128,905.436188999829,1124.4050949999291,45.28954260630004,6876.177006000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,130500.0,True,5371.644886000013,0.22805500020695035,5371.873592000156,,1420,128,513.6112939999293,582.7263359997232,37.53242150393752,5349.343866999789,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,180000.0,True,5382.13455999994,0.5102140003145905,5382.645580000371,,1420,128,982.649837000281,1093.0373910000526,33.48915352756115,5346.159889000319,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,162000.0,True,6136.1254870002995,0.5353920000743528,6136.661601000014,,1420,128,1579.6850130000166,1797.0215509999434,34.04288066141859,6120.467395000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,48500.0,True,5221.698803999971,0.5730810003115039,5222.2726740001235,,1420,128,499.3802809999579,627.1481730000232,36.059271244095555,5206.675621000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,45000.0,True,5303.176532999714,0.39711400040687295,5303.574597000079,,1420,128,980.7506240003931,1096.4139310003702,32.81182858267502,5263.516161000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,256500.0,True,5297.579736999978,0.5295460000525054,5298.109879000094,,1355,128,882.3629900002743,1036.5885539999908,33.21659066141651,5255.095567999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,126500.0,True,5798.21463799999,0.6862700001875055,5798.901741000009,,1420,128,1012.1592559999044,1130.811029999677,36.4658544251973,5761.974541999734,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,140000.0,True,4782.21743200038,0.508778000039456,4782.726997000282,,1420,128,477.9323860002478,546.7395180003223,33.088786653540346,4749.015422999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,234000.0,True,6675.270685999749,0.8404080003856507,6676.112039000145,,1420,128,745.4628010000306,987.4882220001382,44.60997490551155,6652.9550350001045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,78000.0,True,6303.321433000292,0.31863599997450365,6303.6411390003195,,1420,128,1494.5887540002332,1662.5002720002158,36.2817470236223,6270.282144000248,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,15000.0,True,5178.255872999671,0.5682150003849529,5178.8250760000665,,1420,128,450.029992999589,556.019854999704,35.85662584252109,5109.811336999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,254500.0,True,5211.885415999859,0.508722000176931,5212.394610000047,,1420,128,0.027516000045579858,61.09486500008643,32.539713448819725,4193.638473000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,50000.0,True,5972.7098329999535,0.5859060001967009,5973.296720000235,,1420,128,1491.5912420001405,1669.416903000183,33.58819739370069,5935.117972000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,107000.0,True,6078.982005000398,0.5948689999968337,6079.578971000046,,1420,128,484.55200500029605,616.0062650001237,42.6636937244095,6034.29536800013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,243000.0,True,6360.568892999709,1.0081950003950624,6361.5779630004,,1420,128,1013.4475489999204,1145.2930390000802,40.92381703936897,6342.617802999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,8500.0,True,6088.130951000039,0.4706140002781467,6088.602343000275,,1420,128,992.4071069999627,1176.5225180001835,38.43266926771579,6057.471515000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,43500.0,True,4861.8971979999515,0.7416210000883439,4862.64073600023,,1290,128,492.0725710003353,549.3706600000223,33.82295823622178,4844.886356000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,170500.0,True,4973.0106919996615,0.5756120003752585,4973.587111000143,,1355,128,511.51756099989143,582.3970550000013,34.409630086615586,4952.42007600018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,295000.0,True,5710.040259999914,0.6430020002881065,5710.683982000319,,1420,128,495.7772159996239,558.2244389997868,40.26295486614334,5671.619706999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,277500.0,True,7354.988064999816,0.6730940003762953,7355.66223800015,,1420,128,689.9218220000876,794.9065550001251,49.82478487401506,7122.654234000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,177000.0,True,5153.418302000318,0.37285899998096284,5153.791734000151,,1420,128,475.06312399991657,538.659786000153,35.97500955905297,5107.485999999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,3500.0,True,6896.128458000021,2.6765290003822884,6898.805910000192,,1420,128,1905.2915910001502,2194.7915639998428,36.787216551182944,6866.768066000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,500.0,True,6463.719785000194,5.061741000190523,6468.782465000004,,1420,128,0.02688999984457041,244.67701399998987,48.87727857480359,6452.091393000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,201000.0,True,6614.0875279998,6.8024800002604024,6620.893065000018,,1420,128,361.8143670000791,618.7283849999403,46.874643795275716,6571.808146999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,115500.0,True,4979.304427999978,0.5620700003419188,4979.86735800032,,1420,128,512.6088509996407,575.9822429999986,34.58694291338554,4968.5239929999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,284000.0,True,6740.071519000139,0.5904320000809093,6740.6626220004,,1420,128,1826.8271390002155,2062.2448809999696,36.52472864567201,6700.885419000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,265000.0,True,5655.576488999941,0.5987650001770817,5656.176668000171,,1420,128,1003.7682800002585,1137.2017520002373,35.334389559054436,5624.669226000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,262500.0,True,4944.155589000275,0.6927340000402182,4944.849187000273,,1420,128,521.2675299999319,591.4839810002377,34.138362905511215,4927.056070000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,163500.0,True,5895.441736000066,0.6199270001161494,5896.062178000193,,1355,128,64.9943670000539,282.3309049999807,43.95509279527501,5864.627689999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
