request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-107,batch,0,47333.333333333394,True,32140.312407999772,0.543022667443438,32140.85737066671,,1420,128,11753.349094000441,11818.066769000325,159.6639275511784,32095.385567999983,False,True,False,1,1,5,0,1448,1192,0,0,0,0,
batch-108,batch,0,143999.99999999962,True,39746.187269000075,0.25630199979786994,39746.44438900032,,1420,128,31545.20740099997,31607.340145999842,63.8548029842563,39716.90012500039,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,297000.00000000105,True,72199.89121500021,0.31345499883173034,72200.20544699946,,1420,128,61437.88500899973,61492.61002299954,84.05141405512227,72167.13960800007,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-11,batch,0,76333.33333333337,True,27176.02236499988,0.406468667279114,27176.429955667118,,1355,128,16152.372028999707,16205.174061000434,86.24896726771084,27158.79290399971,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,7666.666666666664,True,8040.941199000372,0.7145483332351432,8041.6565263330995,,1420,128,997.4039409999023,1158.6613139998008,53.877213267718275,8001.067399000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,57000.00000000013,True,22697.614227000486,0.42425599986017914,22698.039413000515,,1420,128,11838.609454000107,11905.702904000464,84.74667053543078,22668.530062000173,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,39666.66666666667,True,18698.70109400017,0.4927393329126062,18699.19482833302,,1420,128,9586.901632999798,9644.157144000019,70.97319484252128,18657.75288900022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,233666.6666666689,True,79403.0659,0.5650183311445289,79403.63175233142,,1420,128,49239.57633899954,49301.85491100019,236.76853408661245,79371.45873999997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-114,batch,0,152999.99999999988,True,42222.67904599994,0.32709700008126674,42223.006969999915,,1420,128,32808.199283999784,32865.07012200036,73.47836740157038,42196.8227819998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,232000.00000000218,True,59001.64718899941,0.4474319985092734,59002.095354998346,,1420,128,48625.24243000007,48803.18820600041,80.09401617322524,58975.12826000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,24333.333333333318,True,14342.20648200062,0.49926366682484513,14342.706523667403,,1420,128,4404.689590000089,4471.019462000186,77.39932829921543,14300.734156000544,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,141999.99999999956,True,40231.62600100022,0.44017700020049233,40232.06698500053,,1420,128,30313.78763399971,30449.35181299934,76.72308683464422,40193.183840999154,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,280666.66666666867,True,67642.95687100003,0.4432553314472898,67643.40080733108,,1420,128,60674.06713500077,60842.105556000206,52.25296485039465,67478.23209200033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,260333.33333333634,True,81171.43043000033,0.6024496633472154,81172.03412866365,,1420,128,58749.13209299939,58862.18313599966,175.4190820157512,81140.40655200006,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-12,batch,0,218666.66666666846,True,55333.698340999945,0.26423833151056897,55333.96314533093,,1355,128,48571.1194229998,48799.49987399959,51.1416721496076,55294.49223699976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256666.66666666957,True,69785.15387399966,0.1565603306517005,69785.31135533012,,1420,128,61106.824199000584,61244.41871700037,66.9958165118138,69752.88741400072,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,196000.00000000114,True,71270.16810999977,0.37239299945213133,71270.54143799888,,1420,128,42003.19357999979,42068.48471400008,229.33215722046802,71193.66868099952,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-122,batch,0,191666.66666666768,True,67134.5066140002,0.46773233225394506,67134.9753593322,,1420,128,42971.7171909997,43030.60363399982,189.5031557952802,67097.5044200004,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-123,batch,0,155999.99999999997,True,42845.29447999921,0.3707040004883311,42845.666025000355,,1420,128,32703.321260999473,32769.4111589999,79.14074366928659,42820.2856049993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,173666.66666666715,True,44878.98504700024,0.2421543331365683,44879.22797633291,,1420,128,36789.314282000305,36946.033071000784,62.259687322830004,44853.013361000194,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,147999.99999999974,True,42141.190402000575,0.41286099985882174,42141.60422399982,,1420,128,33204.70256800036,33258.269320999716,69.6511224881918,42103.961877000074,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,88666.66666666653,True,44533.01872100019,1.1814463332484593,44534.200861333375,,1420,128,21340.881801999785,21597.19430699988,180.44275241731887,44513.42386399938,False,True,False,1,1,5,0,1434,1178,0,0,0,0,
batch-127,batch,0,234333.33333333558,True,58499.992199999724,0.4607306645993958,58500.4539216643,,1420,128,50642.17136699972,50719.27720599979,60.95477400787614,58460.53350500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,5333.333333333333,True,6820.618177000142,0.5088136667836807,6821.127915666693,,1420,128,358.5706930007291,480.39079000045604,49.83064574802784,6808.882799999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,102999.99999999965,True,46457.82170700022,0.4897879998679855,46458.31208999971,,1420,128,23961.953794999317,24077.30560499931,176.11945025197116,46444.47578699965,False,True,False,1,1,5,0,1425,1169,0,0,0,0,
batch-13,batch,0,74000.00000000007,True,40123.9368509996,0.4637520005417173,40124.401428000056,,1355,128,16224.616002999937,16278.227195999534,187.4517465984261,40084.59901399965,False,True,False,1,1,5,0,1372,1116,0,0,0,0,
batch-130,batch,0,142999.9999999996,True,39335.06143199975,0.22013400030118646,39335.2819720003,,1420,128,30715.39892599958,30770.677675000115,67.09828518897687,39292.15989400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,250333.33333333605,True,64415.52344000047,0.41066566427616635,64415.934822663985,,1420,128,57920.871561999775,58095.13008100021,49.46314213385614,64376.949131999936,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,278000.00000000215,True,65599.65811399979,0.7351359981839778,65600.39409999808,,1420,128,58556.38489100056,58735.79712100036,53.82161552756227,65571.14229300077,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,142333.3333333329,True,40001.2017909994,0.3519206675264286,40001.554656667395,,1420,128,29993.309876999774,30128.874055999404,77.5079936456749,39972.389249000116,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,49000.00000000007,True,21703.98440200006,0.3580740003599203,21704.343254999912,,1420,128,10683.783425999536,10739.399392999985,86.1397177322799,21679.143544999533,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,82333.33333333328,True,26951.306910000312,0.4047966667712899,26951.71230766755,,1420,128,16716.880906999904,16772.70156599934,79.9216077007939,26922.745744000167,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,181000.0000000007,True,43933.70438799957,0.432201999501558,43934.1374659989,,1420,128,37432.91931600015,37491.42601299991,50.519421582675285,43907.39255399967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,291000.0000000014,True,78199.19016099993,0.7006399982856237,78199.89129299848,,1420,128,58551.40473099982,58813.00545100021,63.132442606299776,66830.82566200028,False,True,False,1,1,5,0,1420,652,0,0,0,0,
batch-138,batch,0,141666.66666666622,True,37806.08104099974,0.42419433430040954,37806.50594733379,,1420,128,29768.98289699966,29830.959773999894,62.486669307085194,37766.76677599971,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,236666.66666666899,True,58992.735468999854,0.3992383317381609,58993.135572331084,,1420,128,49910.72641400024,49967.26791800029,70.80243983464457,58959.17777700015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,223333.33333333526,True,55968.44544400028,0.467890665277082,55968.9139326656,,1355,128,48280.57629700015,48508.65545600027,58.46554048818553,55933.77909799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,269333.333333336,True,65760.51541200012,0.706279663972964,65761.22226166444,,1420,128,60967.805688000226,61025.27516700047,37.11736764566952,65739.1808580005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,249333.33333333602,True,62299.35015999945,0.43063066459581023,62299.78172366464,,1420,128,54056.99274300059,54116.290428000866,64.28878921259617,62280.96665800058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,77666.66666666669,True,39960.11120200001,0.34679033342399634,39960.458758333516,,1420,128,15438.602475000152,15506.355694999911,192.41273464567212,39942.77299500027,False,True,False,1,1,5,0,1442,1186,0,0,0,0,
batch-143,batch,0,140999.99999999953,True,37334.47197799978,0.7399530013572075,37335.21259100144,,1420,128,28472.645044000274,28526.918866000415,68.9276216771616,37280.72681899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,116333.33333333279,True,36281.022284000755,0.25687466677482007,36281.27980366753,,1420,128,27090.674175999993,27278.05039499981,70.57511916535464,36241.09052899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,234666.66666666893,True,59416.57690400007,0.43195033140364103,59417.00954433145,,1420,128,50394.02509899992,50510.70420399992,69.57345636220546,59346.533162000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,286666.6666666683,True,70411.29184700003,0.43215333153057145,70411.72498733157,,1420,128,64561.03706999966,64856.93474999971,43.395997094487846,70368.22638099967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,159333.3333333334,True,43005.65052000002,0.5010106669942616,43006.15220966756,,1420,128,33541.4228059999,33609.50215399953,73.68584764566992,42967.60480499961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,227000.00000000204,True,58012.6950369995,0.8463229987683007,58013.54240299861,,1420,128,47937.92036200011,47994.15023199981,78.73157045669788,57993.05968000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,105333.33333333295,True,36400.93947300011,0.4001936667918926,36401.34066866722,,1420,128,22565.34079999983,22636.72334199964,108.05746804724936,36360.02178400031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,125999.99999999932,True,37624.29065000015,0.513006000801397,37624.80448400129,,1355,128,26123.19329300044,26184.631777000504,89.91490844881788,37603.825150000375,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,161000.00000000012,True,46174.54104300032,0.6497750000562519,46175.1913979997,,1420,128,34079.01433799998,34138.2329930002,94.39588054330642,46126.50982200012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,254333.33333333617,True,66594.43201999966,0.39732366440148326,66594.83007966446,,1420,128,57297.6921390009,57496.33867200009,71.40171391338801,66564.35633900037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,94999.99999999977,True,29281.11272699971,0.5698790000678855,29281.684040000073,,1420,128,20027.683657000125,20083.68212700043,72.12710588188975,29243.824574000428,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,89999.99999999984,True,42946.620451000854,0.4583239997373312,42947.07937900057,,1420,128,19989.034647999688,20245.347152999784,178.43329548818795,42906.375679999655,False,True,False,1,1,5,0,1431,1175,0,0,0,0,
batch-154,batch,0,138999.99999999948,True,38690.37277700045,0.30297600096673705,38690.67666600131,,1420,128,28615.843536000284,28674.343470999702,78.62206485826864,38659.34570799982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,116999.99999999945,True,37636.48716900025,0.6770170011805021,37637.164855001174,,1420,128,26446.356655000272,26633.73287400009,86.5040560629925,37619.747994000136,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,60333.33333333349,True,24226.88117100006,0.7890086662882823,24227.671219666263,,1420,128,13507.965007000166,13639.66977400014,83.11632770078643,24195.443392000016,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,130333.33333333259,True,35579.29702000001,0.19326966685184743,35579.49139766697,,1420,128,26164.455443000406,26224.49718200005,73.4165297480297,35548.39645999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,197000.00000000116,True,51703.08466699953,0.40058899958239635,51703.4859639989,,1420,128,41518.156302000534,41594.448736999766,79.18283455905555,51650.66872599982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,204666.66666666805,True,52978.03190099967,0.4938743322782102,52978.52641233203,,1420,128,45537.30500199981,45605.82382499979,57.78735333858388,52944.81769899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,71333.33333333344,True,26229.12486199948,0.4948356672684895,26229.62047666715,,1355,128,16490.74003500027,16756.279744000494,74.26569911810984,26188.023532000443,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,240666.6666666691,True,61875.72319599985,0.5389243315221393,61876.26289933178,,1420,128,51599.22139599985,51660.50387500036,80.20705637795263,61846.80003500034,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,1333.3333333333333,True,7619.494769999619,0.5604356674666633,7620.056004667276,,1420,128,482.95078499995725,983.2257349999054,51.99336997638178,7586.383722000392,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,229333.33333333544,True,57275.37960300015,0.8205186641134787,57276.20117466449,,1420,128,49134.44966299994,49197.51151299988,63.47154963779443,57258.398316999774,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,218333.33333333512,True,55666.95912100022,0.6720726651110454,55667.6316886651,,1420,128,48906.82382700015,49135.20427799995,51.1416721496076,55630.19664100011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,150999.99999999983,True,41913.11837400008,0.22716900002706097,41913.34695000023,,1420,128,32387.943005000125,32442.027717999736,74.00528533858373,41840.69895599987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,179666.66666666733,True,44474.39290300008,0.292440333396371,44474.686006333286,,1420,128,35631.28602300003,35685.07019300068,68.75749764566442,44417.272394000065,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,178333.33333333395,True,44342.62924199993,0.5252176661088015,44343.155103666504,,1420,128,35605.56525700031,35667.468559000554,67.38753595275588,44225.68562500055,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,120666.66666666606,True,35263.364663000175,0.3388023342267843,35263.70477233377,,1420,128,25135.942091999823,25199.203379999744,78.95872348031901,35226.96126200026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,289666.66666666814,True,67411.91598299975,0.4868473324677325,67412.40341333195,,1420,128,63005.80468899989,63061.15280999984,34.014851314963394,67381.03892700019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,140666.6666666662,True,37668.3398389996,0.29274533426359994,37668.63311733414,,1420,128,28581.908735999605,28644.386678000046,70.76027260629459,37630.94129899946,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,86666.66666666656,True,29590.07015899988,0.499999333442247,29590.57080733328,,1355,128,18534.875430000284,18630.86111099983,85.98977940157887,29551.563095000347,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,156666.66666666666,True,42832.309206999525,0.45588533339468995,42832.76602533351,,1420,128,33371.07123500027,33436.07290499949,73.88303459055615,42819.21829800012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,83666.6666666666,True,27898.13729299931,0.3760613335543894,27898.514307333244,,1420,128,19062.124031000167,19117.67053299991,68.95022010236048,27874.34848599969,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,286333.333333335,True,70457.1095629999,0.48720666563895065,70457.59759266548,,1420,128,64910.509440999704,65206.40712099976,41.17949805511915,70436.20337399989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,291333.3333333347,True,69195.12976899932,0.4841886657231953,69195.61488066574,,1420,128,61846.099021000555,61901.43917400019,57.15603809448669,69160.256012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,187000.00000000087,True,48627.40281100014,0.39973999901121715,48627.80308699894,,1420,128,41878.98440800018,42034.20136100067,51.65226801574587,48594.039399000394,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,148666.66666666642,True,57207.41715599979,0.4489483344514156,57207.8670543342,,1420,128,33643.66091899956,33738.46196699924,184.5815197244147,57180.314971999906,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-176,batch,0,30666.666666666628,True,16345.15747200021,0.5855703329871176,16345.743845333345,,1420,128,7657.218289999946,7723.666713000057,67.61036756692852,16310.183393999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,153999.9999999999,True,58144.95226300005,0.42041699998662807,58145.37319600004,,1420,128,33794.71068300063,33942.81169500027,190.26502280314705,58106.46959099995,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-178,batch,0,174000.0000000005,True,44790.988657000526,0.15805299881321844,44791.147430999445,,1420,128,36450.62293999945,36607.34172899993,64.17631885826239,44757.73422399925,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,179000.00000000064,True,43676.09438999989,0.2830219991665217,43676.377866999246,,1420,128,35107.449890999305,35161.13012799997,66.72319461417435,43634.97584400011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,283333.3333333352,True,69362.74751200018,0.2522416652936954,69363.00042366565,,1355,128,64133.36675100072,64421.86398100057,38.79624107873581,69348.98659800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,173333.3333333338,True,45130.24383100037,0.3878526658809278,45130.63225066617,,1420,128,37110.744460000205,37267.463249000684,61.57597562991944,45087.61215400045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,209333.33333333486,True,53513.220146000094,0.18288066530658398,53513.40372866525,,1420,128,43419.72199000065,43496.228360000714,78.7016538267674,53491.338396000174,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,113666.66666666616,True,35764.564952,0.3575583341444144,35764.92315033374,,1420,128,25964.94478399927,26040.701647999413,76.41911526772,35745.92928699985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,194000.00000000108,True,52938.817955999184,0.4363589996501105,52939.25508399934,,1420,128,43857.07853799977,43934.42266799957,70.60046681102345,52900.68195299955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,247333.33333333596,True,81548.21198500031,0.5328776642272715,81548.7454616641,,1420,128,54596.067107000636,54651.2693170007,211.51462348818427,81513.6265000001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-185,batch,0,146666.66666666637,True,41066.31573699997,0.17880233372125076,41066.49530633422,,1420,128,31643.330993000745,31751.2076590001,73.15963027558897,41042.4807039999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,230666.6666666688,True,77626.4339569998,0.5071643317933194,77626.94189033119,,1420,128,49123.788416000025,49190.29663099991,223.62586109448878,77590.78098999998,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-187,batch,0,100666.66666666635,True,33826.00910800011,0.4346833338786382,33826.44451933447,,1420,128,20938.204993,21024.197513000217,100.55043353543259,33794.102572000156,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,139999.9999999995,True,54257.3339519995,0.2973910013679415,54257.6321000015,,1420,128,27951.48978099951,28019.855457999256,206.28848939370474,54218.49361099976,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-189,batch,0,10333.333333333334,True,10555.110664000495,0.4727856667159358,10555.584905667274,,1420,128,1452.4522250003429,1514.1960809996817,71.1035521889795,10544.34720900008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,258666.66666666963,True,69725.8881610005,0.48109433009813074,69726.36994733056,,1355,128,59121.36827300037,59258.96279100016,82.28392029134086,69709.02066800045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,83999.99999999993,True,29250.686145000145,0.37694200000260025,29251.063767999767,,1420,128,19992.415993999202,20059.543153999584,72.16631237795409,29224.664825999753,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,108666.66666666623,True,37170.85076999956,0.5109393341626856,37171.36319833389,,1420,128,24509.302174000368,24643.002726000304,98.44493559842338,37145.509547000074,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,26666.666666666642,True,16292.227090999404,0.3700983334056218,16292.59912433281,,1420,128,5677.7477530004035,5798.462306000147,82.4973357007903,16275.623940000514,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,200000.00000000125,True,56565.643625999655,0.4658559992094524,56566.110187999584,,1420,128,44330.7467780005,44382.93062699995,95.61912033858266,56526.55890999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,183000.00000000076,True,47250.615558999925,0.3809119989455212,47250.998827998956,,1420,128,39636.480952000056,39919.785684999624,57.43590058267814,47214.14505899975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,96333.33333333308,True,47130.22952300071,0.9410166667294106,47131.171206667204,,1420,128,21180.16229099976,21245.94749700009,203.67815430708157,47113.07309399945,False,True,False,1,1,5,0,1434,1178,0,0,0,0,
batch-196,batch,0,21333.33333333333,True,12662.702038000134,0.4780226672664867,12663.180819667105,,1420,128,4662.842112000362,4820.0304149995645,61.46323252756329,12625.860946000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,255333.3333333362,True,68008.01669700013,0.3882716646330664,68008.40549966415,,1420,128,61432.604470000115,61619.37445500007,49.97042024408833,67965.61782599929,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,19000.000000000004,True,11139.567541999895,0.5887300003450946,11140.157224000177,,1420,128,1998.97362000047,2068.5995750000075,71.20285383464898,11111.362012000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,240000.00000000242,True,61959.248500000285,0.44698899728246033,61959.69621099721,,1420,128,51812.50071900013,51878.710300999956,79.13981913386274,61929.467331000524,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,201333.33333333462,True,70314.99415300004,0.4787166653841268,70315.47450666493,,1290,128,43239.954120999755,43288.002021000466,212.53618670078598,70280.09773200029,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-20,batch,0,41000.000000000015,True,18707.345413999974,0.4458190005607321,18707.792207999773,,1355,128,10249.830773000213,10308.414029999767,65.84560729921276,18670.806156999788,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,296000.0000000011,True,68416.23212400009,0.5028059995311196,68416.73568699934,,1420,128,61046.12158999953,61351.33523700006,55.41044823621627,68388.46216299952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,280333.33333333535,True,67462.29953999954,0.688997664838098,67462.98973966441,,1420,128,61151.471307000065,61319.5097279995,48.202898149611485,67441.27779300016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,133999.99999999933,True,53832.45630700003,0.4375770013211877,53832.89451300061,,1420,128,27360.21029100084,27420.74927700014,207.7464610236233,53804.5498270003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-203,batch,0,238000.00000000236,True,58545.67956899973,0.5105859972900362,58546.190757997465,,1420,128,49492.772660999435,49549.205037999855,70.72409742519858,58531.165411000075,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,241666.66666666913,True,61638.67871599996,0.286103331745835,61638.96626833139,,1420,128,52377.8552900003,52485.100930000044,71.76077532283414,61598.71939599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,91333.33333333315,True,28109.624789999543,0.3475996672932524,28109.973353667556,,1420,128,19956.072547000076,20016.177232999325,63.56465896850585,28088.88892199957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,153666.66666666657,True,42335.11368099971,1.290335333578696,42336.40498433306,,1420,128,34131.57302300078,34279.674035000426,63.1604835669307,42301.055448000625,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,286000.0000000017,True,70714.38544200009,0.5615239979306352,70714.94764399814,,1420,128,65225.32478799985,65521.222467999905,40.576124748032434,70674.39031100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
