request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-112,batch,0,125000.0,True,119340.39018499994,0.7671240000490798,119341.15822000001,,1420,128,10437.801889999946,10521.039802999894,145.7263455511818,29028.28568799998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-114,batch,0,216000.0,True,88565.14054500007,0.9163329999637426,88566.058699,,1420,128,14021.58792800003,14128.772322000032,120.46537725984227,29427.875234,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,92566.15969799997,0.8038710000164428,92566.96415500005,,1420,128,12852.293889999943,12936.632715999964,215.23499788976346,40271.477447999925,False,True,False,1,1,5,0,1451,1195,0,0,0,0,
batch-116,batch,0,103500.0,True,103986.30883700002,0.7518490000393285,103987.06229699997,,1420,128,9980.709982999997,10361.244595000016,150.248170590551,29442.762259999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,50126.066799999986,0.8185389999653125,50126.886157999936,,1420,128,12454.907021000054,12548.361835000036,110.09420932283486,26530.326419000063,False,True,True,2,2,10,0,2855,1063,0,0,0,0,
batch-118,batch,0,75000.0,True,110742.84119699996,1.0977550000461633,110743.940027,,1420,128,24223.203111999966,24320.513422999968,86.93430317322861,35361.169926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,66158.42362,0.9662960000014209,66159.39074700008,,1420,128,16197.141479000038,16734.703151000074,109.5191904881885,30643.640343000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,104771.43634599997,0.8134250000466636,104772.25113200006,,1355,128,24126.622393999925,24577.169677999904,88.36261417322895,35799.22167799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,65667.52717199994,0.8485179999979664,65668.37661399995,,1420,128,15720.233262999955,16257.794934999993,115.97082339370073,30986.089505999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,102567.51215499992,0.7591470000534173,102568.27170999997,,1420,128,11111.417842000037,11599.628637000023,85.20547659055127,22420.724164000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,91294.043149,0.7961260000683978,91294.84108700001,,1420,128,12009.074092999981,12106.087307000053,120.14194577952767,27364.114421000068,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,106584.60234800009,0.7725169999730497,106585.37539500002,,1420,128,17072.267819000102,17332.370701000058,222.58127437007843,45600.19254600002,False,True,False,1,1,5,0,1441,1185,0,0,0,0,
batch-124,batch,0,225000.0,True,81877.04738900004,0.7524530000182494,81877.80090399997,,1420,128,18760.311827999998,18854.171163000046,137.92280369291328,36370.36723200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,43473.28318400014,0.7636679999905027,43474.04809799991,,1420,128,11807.273911000038,11972.248723999997,183.17799617322837,35235.854238,False,True,False,1,1,5,0,1448,1192,0,0,0,0,
batch-126,batch,0,240000.0,True,67953.55816899997,0.8123830000386079,67954.37120599991,,1420,128,12236.220463999984,12584.660693000045,142.49464437795282,30681.480529000055,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-128,batch,0,188000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-129,batch,0,81500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-13,batch,0,100500.0,True,104108.641659,0.7296700000551937,104109.37203800006,,1355,128,10432.75484200001,10625.55050200001,134.68168993700857,27730.125124000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-131,batch,0,72000.0,True,63646.55316200003,1.0153489999993326,63647.57023900006,,1420,128,23052.557483999975,23151.168695000022,75.4077978425191,32727.959020999948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,96253.84882200001,1.4751129999694967,96255.324912,,1420,128,5489.970692000043,5670.311702000049,117.03096774803141,20533.24460600004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,30762.045411000032,0.7411679999904663,30762.787934000015,,1420,128,14472.143918000029,14552.902814000048,117.71856952755903,29503.161144000045,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,20552.3554429999,0.883611000062956,20553.240611000092,,1420,128,13503.52001800013,13599.09778100007,54.351080653543065,20501.68502400004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,32071.43426199991,0.7869290000144247,32072.223633000023,,1420,128,12229.077997999979,12309.314911000001,155.47014429921188,32054.02323699991,False,True,False,1,1,5,0,1444,1188,0,0,0,0,
batch-136,batch,0,216500.0,True,88065.78517599996,0.8021180000241657,88066.58800900004,,1420,128,13884.875575000024,13972.977360000074,130.76099976377895,30579.624330000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,127137.9072530001,0.7422669999641585,127138.65090600007,,1420,128,12214.293525000016,12320.109703999948,160.9117522362207,32755.902237999977,False,True,False,1,1,5,0,1445,1189,0,0,0,0,
batch-138,batch,0,258500.0,True,50521.45838700005,0.795255000070938,50522.25597799997,,1420,128,11900.93488900004,11982.223180999994,111.63315110236256,26159.63337100004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-14,batch,0,125500.0,True,127608.813295,0.7401660000141419,127609.55416000001,,1355,128,11942.536389999987,12026.820401000008,140.8726957165348,29917.652756999927,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-141,batch,0,282500.0,True,29036.73469599994,0.777745000050345,29037.51342500004,,1420,128,14671.26709899992,14752.704023999968,111.55221625196867,28919.83548799999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,118745.48739399995,0.7817790000217428,118746.270396,,1420,128,10980.40033999996,11083.873823999966,140.99549669291304,28990.30190399992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,57133.921676,1.2121949999936987,57135.134741999995,,1420,128,533.9762660000815,713.9079160000392,157.89781081102362,20766.92988900004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,108083.66604399998,0.8229720000372254,108084.49072300004,,1420,128,15656.808995999996,15748.340207999945,110.82788264566959,29823.481303999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,89118.28626400007,1.3549359999842636,89119.64230600005,,1420,128,3493.123765000064,3818.116519,121.56735283464582,19257.17032900002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,25071.477132999917,0.6998960000146326,25072.178414000064,,1420,128,11994.68045900005,12099.55533599998,101.74435833070807,25021.088843999903,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-148,batch,0,235000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-149,batch,0,51000.0,True,71200.89471699999,1.0919690000719129,71201.98730000004,,1420,128,19571.27940700002,19660.148281000034,118.24957840157522,34677.84473800009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,55366.97588300001,1.17151200004173,55368.14850600001,,1355,128,21469.60342,21558.99097600002,84.06836623622013,32235.673487999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,26552.901304999865,0.7805930000586159,26553.683653000007,,1420,128,14234.32032200003,14444.065307000074,95.02382188976283,26512.090686999953,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,59366.22450999994,0.9624230000326861,59367.187899999975,,1420,128,22064.496322000083,22160.067342000046,84.11006493700758,32842.04558900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,86200.06850800007,1.465791999976318,86201.53486900005,,1420,128,14389.950723999958,14480.345324000042,107.24225703936948,28100.111967999965,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-154,batch,0,154500.0,True,99222.91470400001,0.7796400000188441,99223.69507600002,,1420,128,17594.13473699999,17684.558649999984,112.90477518110318,32023.465098000088,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,107918.51704099997,0.8369120000679686,107919.35439600001,,1420,128,13913.046812999937,14047.997862999979,128.99683225196807,30430.595558999925,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,70700.57215400004,0.9727919999704682,70701.54550200005,,1420,128,21294.58123300003,21378.581643000074,104.03164322047193,34590.60033200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,72699.40851399997,1.3384420000193131,72700.74819499996,,1420,128,19742.526522999924,19844.31251399997,123.65078548031501,35547.962269999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,95413.60399000008,1.3056559999995443,95414.91044300006,,1420,128,9442.832432000047,9686.252696999985,107.6151461968511,23353.376264000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,125703.54441000006,0.771979999967698,125704.31737399998,,1420,128,14116.804683000055,14200.765905000026,136.92202323622,31589.862855999967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,83364.88555299991,1.2789470000598158,83366.16512600005,,1355,128,15027.305706999981,15105.63085499996,112.55005415748064,29399.487733,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-161,batch,0,198000.0,True,99567.41679900006,0.7722479999756615,99568.18961800002,,1420,128,8123.7976520000075,8612.008446999993,121.89165559055088,24092.248706999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,99084.5123439999,0.7622090000722892,99085.27554900001,,1420,128,12211.176916,12312.844786999904,192.55959940157507,36767.91391099994,False,True,False,1,1,5,0,1446,1190,0,0,0,0,
batch-163,batch,0,62000.0,True,60364.87835500009,1.03405599998041,60365.913278999986,,1420,128,20074.460637000015,20164.429625000026,96.49314409448756,32419.058924999947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,89054.10684799995,1.1127070000611639,89055.220126,,1420,128,11513.439761999962,11615.513372999998,108.09405770866071,25343.45870199991,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,95645.06431599989,1.2175950000710145,95646.28298499997,,1420,128,4971.962871999949,5152.303881999956,126.89804711811043,21268.35586599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,53516.43349799997,0.8494260000588838,53517.28403400011,,1420,128,13433.540773000004,13523.83059600004,116.56322486614111,28327.36015399996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,96750.02412499998,0.7812630000216814,96750.80640300007,,1420,128,21396.001102000013,21486.469261000024,93.7236942440949,33389.37843000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-169,batch,0,224000.0,True,82575.42865299991,0.7697460000599676,82576.19922499999,,1420,128,16978.46831700008,17092.461797000055,132.38896065354308,33905.85980000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-170,batch,0,288500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-171,batch,0,290000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-172,batch,0,224500.0,True,82264.71945599996,0.8230509999975766,82265.54303700004,,1420,128,17422.926244999984,17526.323320000076,139.85894362204678,35288.40916000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-174,batch,0,5000.0,True,24274.767284000063,1.2733769999613287,24276.04163900003,,1420,128,996.3266500000145,1176.2582999999722,138.36228666141736,18748.268705999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,90824.10126500008,1.718807999964156,90825.82092000007,,1420,128,12331.522110000038,12518.907083000046,88.5400525511807,23763.493756999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,43967.90026000008,0.8379319999676227,43968.73918400001,,1420,128,11389.405641999929,11479.00863999996,185.42944887401592,35028.54864699998,False,True,False,1,1,5,0,1450,1194,0,0,0,0,
batch-177,batch,0,272500.0,True,37168.73955999995,0.7196139999905427,37169.460435000015,,1420,128,14152.43155600001,14243.46993200004,102.07052005511837,27206.425979000072,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,62866.303557000036,1.4120150000280773,62867.716856000014,,1420,128,19670.26182999996,19759.955579999994,92.00906237007831,31445.10650099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-18,batch,0,189000.0,True,105483.78041,0.7701619999807008,105484.55193799998,,1355,128,15293.559596000023,15541.149366000012,84.11881066141666,26224.238319999928,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,101174.20168600006,0.7732369999757793,101174.97654900001,,1420,128,9842.418780999993,10061.604603999967,221.99366378740206,38254.79990500003,False,True,False,1,1,5,0,1454,1198,0,0,0,0,
batch-181,batch,0,73000.0,True,75203.89966800007,1.2136919999647944,75205.11405299998,,1420,128,24593.07034300002,24689.066748000074,61.86814963779501,32546.32175200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,95872.84236200002,0.7901989999936632,95873.63368500007,,1420,128,23003.911233000053,23092.525464999995,85.86470082677195,33997.34247000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,120566.81614599995,0.792174000025625,120567.609339,,1420,128,11331.624970000008,11445.43794399999,149.8188200708659,30472.428092999962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,101566.92641799997,0.8195970000315356,101567.74672699999,,1420,128,10107.078614999977,10595.289409999965,97.85673596850373,23023.094877999938,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,98722.55489199994,0.8002890000398111,98723.35633400007,,1420,128,18249.722031000034,18341.18206200003,110.05304937007833,32317.919331999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,80491.681879,0.7438989999855039,80492.42703499999,,1420,128,19793.624854999962,19887.048886000004,128.3618851889765,36189.00830500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-188,batch,0,169500.0,True,104960.11204999991,0.7942240000602396,104960.90752700002,,1420,128,23124.84520800001,23575.39249199999,98.53236185039364,36089.002446999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,20053.630598999916,0.7052460000522842,20054.33696199998,,1420,128,13179.069648999985,13270.547288999978,52.92816256692958,19992.423935000035,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,54865.23057699992,1.0598390000495783,54866.291284999985,,1355,128,21666.876738000043,21771.368387000053,83.29552398425123,32349.89993299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-191,batch,0,202000.0,True,100009.14666200003,0.704121000012492,100009.85160499999,,1420,128,11745.058430999961,11835.165037000024,115.2221148031494,26468.373616999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-193,batch,0,74500.0,True,108075.96308900008,1.2003069999764193,108077.20193500006,,1420,128,24454.009852000014,24563.485674000047,82.58116197637764,35051.29324500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,102720.975791,0.7999270000027536,102721.776482,,1420,128,16639.84850099996,16803.837109999906,87.84741614173288,27960.45895999998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,39602.0347839999,0.8899800000108371,39602.92600399998,,1420,128,13826.242287000014,13928.803706000053,89.15076748031498,25250.951176000057,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-197,batch,0,227500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-198,batch,0,160500.0,True,93316.12446299994,0.7861000000275453,93316.91182400004,,1420,128,21594.792331000008,21678.03552400005,89.39385759842523,33031.055439000054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,85700.27693899999,1.10495000001265,85701.382642,,1420,128,15108.108517999994,15208.621481000024,103.0994722204726,28302.254453000045,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,115829.17704699992,1.0031320000507549,115830.18127399999,,1290,128,23851.41866699996,23925.00268599997,91.29022835433115,35518.861687000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,96743.74571100008,1.019049999968047,96744.76690799998,,1355,128,7974.444541000025,8054.477147999933,120.44221710236279,23350.638720000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,37612.397040000134,0.8265999999821361,37613.224546000085,,1420,128,13540.538922999986,13632.606142999975,102.31363653543295,26626.43798299996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,41531.013580000035,0.7361870000295312,41531.75046599995,,1420,128,12582.763648999957,12664.32285399992,103.5582167795279,25816.216384999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,62305.931461,0.7874220000303467,62306.71958500011,,1420,128,17711.354913999912,17912.823672999933,121.29948113385855,33317.85777699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,65699.232263,1.0334950000014942,65700.26714799997,,1420,128,21224.843340000007,21323.185928000043,89.37430754330698,32673.72298600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-205,batch,0,79000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-206,batch,0,140500.0,True,112918.93605199993,0.9454770000729695,112919.88211700004,,1420,128,11806.466073000025,11918.224312999995,145.91516094488156,30449.449752999953,False,True,False,1,1,5,0,1428,1172,0,0,0,0,
batch-207,batch,0,294000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-208,batch,0,223000.0,True,83435.19129100002,0.7447589999856064,83435.93713999997,,1420,128,17387.35279499997,17474.514828999985,125.7093662913386,33439.604347999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,94116.99270300005,0.7577989999845158,94117.751129,,1420,128,11039.227592999963,11138.018780999915,216.1213269055117,38585.4272979999,False,True,False,1,1,5,0,1442,1186,0,0,0,0,
batch-21,batch,0,162500.0,True,91581.00920000004,0.8104319999802101,91581.820505,,1355,128,21896.03433000002,21962.208117000046,92.55486523622,33716.676001999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,150500.0,True,103079.07463799995,0.859080000054746,103079.93509200003,,1420,128,15513.812239999992,15724.959284999954,95.85961985039366,27899.13100599995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-212,batch,0,172500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-213,batch,0,229000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-214,batch,0,68500.0,True,54111.49854799999,1.123898000059853,54112.62360800004,,1420,128,22268.30110900005,22362.217759000032,82.40261644094451,32827.350046999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,62168.28818399984,0.7633270000724224,62169.05219899991,,1420,128,12213.50789500002,12751.069567000059,149.7130235590549,31764.62355900003,False,True,False,1,1,5,0,1482,1226,0,0,0,0,
batch-216,batch,0,122500.0,True,118358.67952,0.806396000029963,118359.48726599997,,1420,128,11154.780348000031,11237.862232999987,145.47739697637843,29713.491649000047,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-218,batch,0,116500.0,True,123469.05125499995,0.7603710000694264,123469.81272000005,,1420,128,13740.378943999985,13833.323474000053,112.68712764566912,28144.58868500003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,109313.48855,1.173332999997001,109314.66294100005,,1420,128,23345.41345599996,23429.046341,86.44009788188966,34406.93877199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,112418.33732500004,1.176697999994758,112419.51509900003,,1355,128,13049.261135000052,13207.348080999964,90.00789447244154,24638.35067900004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,126703.28861200005,0.8108089999723234,126704.10074300003,,1420,128,14276.948145000006,14369.625900999948,182.86708080314995,37593.74516299999,False,True,False,1,1,5,0,1448,1192,0,0,0,0,
batch-221,batch,0,4000.0,True,18044.09008799996,1.5233770000122604,18045.614449000026,,1420,128,0.05394300001171359,279.57629700006237,123.6542208031494,15983.662339000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,36669.20686200012,0.7647959999985687,36669.97243500009,,1420,128,14123.123647999932,14214.222666999944,102.7316269212603,27261.139286,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,100219.68189699999,0.7628030000432773,100220.44581400008,,1420,128,17445.951036999984,17532.94598800005,105.2100445433069,30894.62164500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,57521.62105499997,1.1875410000357078,57522.809816000066,,1420,128,22078.77265500008,22167.737253000043,88.66509081102362,33428.20378600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,104802.31545200001,0.6931890000032581,104803.00952000005,,1420,128,12038.481300000058,12133.871617000068,138.47617998425176,29720.346475000042,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,120823.25837200005,0.8313199999747667,120824.09080499997,,1420,128,14515.083395000034,14600.629679999998,115.6969563385828,29294.143135000013,False,True,True,0,0,0,0,0,0,0,0,0,0,
