request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-108,batch,0,22000.0,True,5767.35465300004,0.2695480000056705,5767.624992000037,,1420,128,1007.5651860000221,1124.733003000017,36.458831842519714,5755.004647000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,5726.869075999957,0.6501919999664096,5727.5206659999185,,1420,128,487.0431049999979,661.4678939999976,39.50670259842544,5678.819124000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7136.867680000023,0.19709399998646404,7137.0658079999885,,1355,128,181.6210700000056,394.4970520000197,52.92550429133847,7116.036097000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6394.973790999984,0.27844199996707175,6395.253165999975,,1420,128,519.6094670000093,639.792564000004,45.06430848818929,6362.959742000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,5975.660812000001,1.1266180000006898,5976.788233000036,,1420,128,0.028501000031155854,214.3051010000363,45.23246874803126,5958.828632000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6489.111235999985,0.7235749999381369,6489.835255999992,,1420,128,1736.8860600000744,1978.4330210000007,35.32872568503958,6465.181183000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,5922.427761999984,0.6512989999691854,5923.079899999948,,1420,128,983.8946999999507,1102.955622999957,37.68818841732304,5889.355551999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,7585.616202999972,0.3313879999495839,7585.948179999946,,1420,128,1478.871163000008,1658.5194150000007,46.30676461417305,7539.478520999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,7147.121020999975,0.23775299996486865,7147.359686999948,,1420,128,452.02879800001483,520.9664170000678,51.725041519684574,7090.046690000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,7354.731455000092,0.6684079999104142,7355.400525999926,,1420,128,1032.4955099999897,1152.789107999979,48.73584400000014,7342.241295999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,5646.322478000002,0.6823689999464477,5647.005339999964,,1420,128,1004.1508330000397,1181.7799230000219,35.03463298425249,5631.178312000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,8581.293523,0.5060290000074019,8581.800452999914,,1420,128,494.7841440000502,672.4174519999906,62.153051858267744,8565.855037999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,5648.314294999977,0.5861490000143021,5648.94500999992,,1420,128,1004.3694460000552,1125.4283100000748,35.480665866141926,5631.4728750000995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,6247.775525999941,0.4137390000096275,6248.190092999948,,1355,128,497.14536399994813,671.6537019999578,43.55505862992138,6203.146147999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,5183.188184999949,0.7441980000066906,5183.934829999998,,1420,128,472.0629299999928,593.1217940000124,35.7560584409447,5134.141215999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6324.215464999952,0.4082599999719605,6324.6242779999875,,1420,128,1525.5606880000414,1693.960885000024,36.29678265354335,6303.65228200003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,6808.0246160000115,0.2961509999295231,6808.321510999917,,1420,128,1543.6177590000852,1721.8449090000831,39.95373511810967,6795.969269000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,8773.29863700004,7.520274999933463,8780.819415999986,,1420,128,289.4150349999336,524.8612039999898,64.45222025984202,8710.293176999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,7428.475468999977,0.6665720000000874,7429.142586000012,,1420,128,507.2744999999941,574.5768200000612,53.626693535433134,7385.166899000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5133.9619859999175,0.6471560000136378,5134.609732999934,,1420,128,515.7606400000532,640.1095989999703,35.26661259055134,5118.96939799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,5164.220102999934,0.3007579999803056,5164.521467999975,,1420,128,491.67804700005036,557.7188490000253,35.92698711023639,5120.446212000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,6250.40293699999,0.6579939999937778,6251.061646999915,,1420,128,236.91491199997472,476.4478339999414,45.327216157480635,6233.004285999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,5931.20323100004,0.3541369999311428,5931.558012999972,,1420,128,486.37227300002905,555.2364590000707,41.99805814173254,5888.989843000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,9207.319901000006,0.3505449999465782,9207.670925000002,,1420,128,466.1415670000224,536.798234999992,67.94328248031525,9165.595110000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,6964.930222000021,0.6040759999450529,6965.535406999948,,1355,128,1808.9514819999977,2023.3392989999857,38.53715129133885,6917.55751300002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5476.9192779999685,0.7133269999712866,5477.634013999932,,1420,128,529.2619279999826,600.5268889999797,38.294996251968904,5463.991413000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,8042.85977699999,0.6491839999398508,8043.509885999924,,1420,128,1500.253053999927,1722.7093859999059,49.59966609448825,8021.866979999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6374.1285750000425,0.41924900000367415,6374.548489999996,,1420,128,1494.8152449999839,1666.830025999957,36.70201967716547,6327.986524999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5382.277141000031,0.6236699999817574,5382.901420999929,,1420,128,506.98488599994107,573.4232129999555,37.68605524409463,5359.5522289999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6058.965077000039,0.6445599999551632,6059.610393999947,,1420,128,994.5681919999743,1111.9372469999007,38.5935699212605,6013.320626999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6219.490110000038,0.6174789999704444,6220.108623999977,,1420,128,1205.133786000033,1445.1119120000158,37.24968737795255,6175.822208999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,7210.991078999996,0.6584010000096896,7211.650275000011,,1420,128,1012.6791440000034,1192.327395999996,47.284384275591165,7197.444199000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,5965.601370999934,0.6061889999955383,5966.208078000022,,1420,128,703.6735599999702,945.2205209998965,39.09139419685052,5909.827583999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6145.950811000034,0.6826799999544164,6146.634102000007,,1420,128,1472.5633279999784,1650.1924179999605,35.03463298425249,6099.590807000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,5132.108883000001,0.5010889999539359,5132.610884999963,,1420,128,497.7177369999026,617.4331929998971,35.43712474803164,5117.948035999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,5988.845029000004,0.7329409999101699,5989.579147999962,,1355,128,1217.58008900008,1459.1270500000064,35.32872568503958,5945.875212000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,9034.786703000009,0.49630899991370825,9035.283785999924,,1420,128,515.9201019999955,637.5897980000218,65.88977669291329,9005.59143800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,5897.964803000036,0.651744999913717,5898.6172979999765,,1420,128,733.0217219999895,972.9998479999722,38.66544700787379,5883.511617999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,5832.122402999971,0.618293000002268,5832.741315000021,,1420,128,988.0687790000593,1127.2803360000125,36.750098062992315,5794.542790000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,5281.088823000005,0.7245360000069923,5281.8141879999985,,1420,128,489.76634699999977,610.8267800000249,36.46488636220475,5241.867348000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,8227.54257300005,0.7006569999248313,8228.244306999954,,1420,128,1825.5484969999998,2060.994666000056,48.27478381102312,8191.892209999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6135.254491000012,0.1750280000010207,6135.430149000002,,1420,128,487.8531779999662,553.8186729999666,43.619470070866086,6093.49137199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,6184.101217000034,0.5620859999453387,6184.664039999916,,1420,128,593.5289320000265,804.3866470000012,42.21476777165412,6165.662154000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,7587.037126000041,0.6104969999114473,7587.648403999992,,1420,128,655.9219629999689,868.797944999983,52.536271299213084,7540.904400000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,5809.943389999944,0.7274949999782621,5810.671962000015,,1420,128,498.9918139999645,619.243460000007,40.6374058503938,5780.19400300002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6159.477810999988,0.5173289999902408,6159.996020999984,,1420,128,1498.9387129999159,1686.3845079999464,34.88172196062988,6116.3631969999415,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6222.458395999979,0.2793959999962681,6222.73871099992,,1355,128,656.1769710000362,867.1626830000605,42.03062119684969,6205.05157499997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,5679.614091000076,0.5350189999262511,5680.1496619999625,,1420,128,1019.3615480000062,1141.913584000008,35.61294618110266,5664.757749000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5464.208385000006,0.6255469999132401,5464.83475499997,,1420,128,477.7833829999736,657.7246019999166,37.52861581889787,5423.8588109999455,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,5896.405311999956,0.47611100001176965,5896.882194,,1420,128,667.8186340000138,880.5517690000215,39.18421714960581,5856.947346999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,5862.031649999949,0.6902989999844067,5862.722938999923,,1420,128,669.8058129999254,884.7241759999633,38.858947181102764,5819.810468000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,7867.32186100005,0.8026439999184731,7868.125070000019,,1420,128,566.2488909999865,849.680066000019,54.88568192913411,7820.161671000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,6888.206315000048,0.7246919999488455,6888.931793999973,,1420,128,497.45003300006374,565.7242040000483,49.473142346456605,6848.813282000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,5659.837220999975,0.7020499999725871,5660.540508999929,,1420,128,1024.484462999908,1211.9302579999385,34.88172196062988,5641.9089469999335,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,5114.317312999901,0.6273320000218519,5114.945457999966,,1420,128,480.8751690000008,547.7255170000035,35.64412303937055,5074.529143000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5729.536730000007,0.6109079999987443,5730.148567000015,,1420,128,1018.9400119999732,1140.744615000017,36.04105340944875,5717.958398000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,6461.009706000027,0.7132529999580584,6461.723634000009,,1420,128,1019.8541900000464,1137.490777000039,41.79183952755903,6445.054397000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,5332.494947999976,0.6055599999399419,5333.101189999979,,1355,128,496.07362300002933,608.8901159999978,36.84449372440929,5288.1408189999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,7816.237490999924,0.5839230000219686,7816.822201999912,,1420,128,228.74050900009024,458.4095120000029,57.55337434645681,7767.688054000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,6700.587315000007,0.5939829999306312,6701.181970999983,,1420,128,470.02428999996937,639.7411729999476,47.42098666929182,6662.206480000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,6840.3351609999845,0.7776449999710167,6841.113438999969,,1420,128,1003.9957520000371,1121.559212999955,44.62277079527591,6788.651103999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6288.845888000083,0.6210309999232777,6289.467532000003,,1420,128,1476.3137780000761,1656.254997000019,36.155544606299195,6248.009162000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6146.497142999977,0.4892030000291925,6146.987429000035,,1420,128,1497.204115000045,1666.8193790000032,34.982807771653846,6109.635966000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,5874.146690000032,0.2662850000092476,5874.413749000041,,1420,128,983.2997720000094,1155.3145529999824,36.702019677165474,5816.471051999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5408.06497199992,0.7947560000047815,5408.860361999928,,1420,128,484.01869799999986,552.8231749999577,37.8765471259845,5363.144659999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,8424.123658999975,0.7926060000045254,8424.917133000008,,1420,128,495.9409230000347,564.1881919999605,61.53853048818912,8379.581563999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,6175.074753999979,0.700595000012072,6175.776459999952,,1420,128,507.9335400000673,583.47966000008,43.89473444881891,6158.110935000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,6968.7759979999555,0.7439280000198778,6969.5206719999305,,1420,128,79.78982099996301,191.76375799997913,53.27692277952753,6957.932950999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,6662.14908500001,0.6583429999409418,6662.808996999956,,1355,128,493.9732109999113,663.5375089999798,46.86851619684993,6615.839065999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,5349.303481999982,0.74829300001511,5350.052635999987,,1420,128,472.8558570000132,541.2247749999324,37.55851952755924,5311.156754999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,5649.670283999967,0.31040800001846947,5649.981271999991,,1420,128,1019.9731820000579,1138.7657450000006,35.317319740157494,5624.065352000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,7262.938611999971,0.7146839999450094,7263.654218999932,,1420,128,358.52877599995736,416.84560900000633,53.79555531496093,7248.881134000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,7076.318204000017,0.5085340000050564,7076.827581999964,,1420,128,509.52270900006624,686.9872620000024,50.2207361574811,7065.020754000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,5713.484429999994,0.2595390000124098,5713.744684000005,,1420,128,1011.4534049999975,1132.5138380000226,35.915872125984365,5693.829598000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5508.885079000038,0.5742320000194923,5509.460138000066,,1420,128,955.1620020000087,1181.8311569999764,33.88863862204785,5485.688262000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,5634.231759000045,0.5616879999479352,5634.79388199994,,1420,128,1010.2182610000909,1134.567220000008,35.26661259055134,5613.427019000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,5469.132844000001,0.13465299991821666,5469.268286999977,,1420,128,563.5270550000087,786.7692400000124,36.532060118110536,5426.340875000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5636.119874999963,0.6126380000068821,5636.733119999917,,1420,128,983.1483320000416,1116.6205020000461,35.34163858267679,5605.008601999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,8693.357904999972,0.6054189999531445,8693.963832000009,,1420,128,1012.9802839999229,1190.6847220000145,58.805545118109805,8658.98895199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,5727.15038900003,0.5414489999111538,5727.6925209999945,,1355,128,513.2621139999856,578.1610850000334,40.250638275590354,5689.992146000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,6407.35714199991,0.5509100000153921,6407.90894099996,,1420,128,1002.3651059999565,1112.7105269999902,41.383272661416925,6368.386154999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,8231.926456999987,0.35334599999714555,8232.280771999967,,1420,128,471.4517759999808,693.9081079999596,58.95105431496062,8180.692005999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,6520.759245000022,0.5630549999295908,6521.323061999965,,1420,128,186.1865849999731,381.3064869999607,48.181846275591255,6500.40096400005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5365.943107000021,0.6261119999635412,5366.569950999974,,1420,128,512.3118359999808,584.6451020000814,37.30693618897601,5322.625998000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,6363.83548699996,0.5542469999681998,6364.390315999913,,1420,128,525.6080069999598,694.0082039999425,44.47840878740175,6342.766119999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,8126.796384000045,0.2353169999196325,8127.032584999938,,1420,128,64.50612899993757,347.93730399997,60.85400311810985,8076.395699999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,7404.255465000006,0.6416809999336692,7404.897994999942,,1420,128,1511.4780520000295,1626.3535150000052,45.30502088189009,7380.091167000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,6386.093867,0.29479299996637565,6386.390294999956,,1420,128,495.57993199994144,564.5008089999237,45.522989976378504,6345.920535999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,6659.661875000097,0.4496309999240111,6660.112233999939,,1420,128,1693.909211999994,1908.827575000032,37.27081614173259,6642.221225000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,5849.0550459999895,0.6687210000109189,5849.724612999921,,1420,128,518.5129789999792,635.8820339999056,40.88174349606303,5827.863457999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,5847.252793999928,0.43704600000182836,5847.6906610000015,,1355,128,160.29667700001937,371.2823890000436,43.00990388976319,5833.540182999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5259.672276999936,0.7141329999740265,5260.387343999923,,1420,128,478.80264699995223,550.4610289999619,36.76768766141719,5219.9573619999455,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,6220.636999999897,0.6015540000134934,6221.239142999934,,1420,128,532.9630590000534,600.650569000095,44.11931274015695,6203.803287000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,6932.458896000071,0.7060529999307619,6933.165465000002,,1420,128,1740.8223329999828,1970.4913359998955,38.78532781889797,6896.227968999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,8491.732648999914,0.4184470000154761,8492.15187599998,,1420,128,970.548974000053,1148.1822819999934,57.501094574803126,8450.82129299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,7863.883747000045,3.5212749999118387,7867.405988999963,,1420,128,987.7722090000134,1179.7598929999822,52.314525622047384,7823.704647,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,5357.7677450000465,0.45958399994106003,5358.227993000014,,1420,128,473.0434250000144,540.1996179999742,37.59349707086685,5314.573746000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,8852.722621999987,0.6068449999929726,8853.330167999957,,1420,128,1496.9316469999967,1674.6360850000883,56.110837480314615,8800.712445000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,7330.736506999983,0.5044449999331846,7331.242237999959,,1420,128,512.0718059999945,626.9472689999702,52.604940527559606,7307.77471600004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,7127.735282999993,0.7274839999809046,7128.463383999929,,1420,128,497.1434469999849,617.1899770000664,50.945034259841776,7087.209327999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,6595.446586999969,0.7331890000159547,6596.181397999999,,1420,128,159.6893399999999,372.4224750000076,48.621231196849706,6547.318836999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,8535.159934000036,0.841899999954876,8536.002563000011,,1290,128,953.4617650000428,1071.4919330000612,58.314804543306664,8477.472110000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,5233.25945299996,0.3395070000351552,5233.600593000006,,1355,128,511.0062310000103,575.2313290000188,36.377468984252175,5195.169890000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,5934.9016060000395,0.4275669999742604,5935.329648999982,,1420,128,1059.9845949999462,1283.22677999995,36.25158914960629,5887.178601999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,5743.882568999993,0.18636499999047373,5744.069404000015,,1420,128,999.675651000075,1112.608784000031,36.30587833070898,5723.455332000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6059.6871179999425,0.6072869999798058,6060.295046999954,,1420,128,1230.8154639999884,1470.348385999955,35.935140716535386,6034.11125699995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,4995.466986999986,0.6148209999992105,4996.08367999997,,1420,128,499.14891599996736,566.1711249999826,34.61880783464587,4962.759720000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,5684.40049000003,0.5236429999513348,5684.925012000008,,1420,128,91.50497500002075,302.3626899999954,42.21476777165412,5663.638197000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,8919.804139999997,0.46988899998723355,8920.274796999933,,1420,128,1001.6790069998933,1123.3487029999196,61.05315907086605,8877.099904999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,5706.550920999916,0.16846300002271164,5706.719991999989,,1420,128,1008.2566870000846,1191.0790160000033,35.445983385827496,5692.718906000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,7153.888220999988,0.554576000013185,7154.443680999975,,1420,128,472.7511589999267,529.6286579999787,52.060421157480015,7141.3021449999405,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,6660.3553020000845,0.6411109999362452,6660.997077999923,,1420,128,260.21179299993946,366.4726959999598,49.193070244093974,6613.992616999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,6812.12631599999,0.5914590000202224,6812.718631999928,,1420,128,1443.0092110000032,1666.123104999997,40.21573903149533,6773.521961999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,6258.052111999973,0.6832359999862092,6258.736174999967,,1355,128,1187.702761999958,1382.8226639999457,38.24624968503994,6240.096374000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
