request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-118,batch,0,75000.0,True,8043.338795999944,0.6338230000437761,8043.973129000051,,1420,128,519.1271319999942,692.1038819998557,57.69099504724489,8018.860252999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,23708.938609000143,0.6704169995828124,23709.609865999937,,1420,128,10480.641607000052,10542.938272000356,103.26007355905408,23656.967614000223,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,14657.94916499999,0.7348249998813117,14658.685036999941,,1355,128,3016.8143959999725,3133.7338680000357,90.36220463779529,14609.733857000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,30580.43086800035,0.6380399995578045,30581.06954799996,,1420,128,10837.387404999845,10896.633524999743,154.63191700000178,30534.886983999968,False,True,False,1,1,5,0,1464,1208,0,0,0,0,
batch-121,batch,0,195000.0,True,13357.619542000066,0.5914959999699931,13358.212157000025,,1420,128,3497.061391999978,3620.6167539999115,76.42155443307088,13326.154166999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,14709.843016999912,0.742162000051394,14710.58591699989,,1420,128,4546.288073999904,4676.338794999992,78.89568651181098,14696.090981999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,10611.061741000185,1.1229469998852437,10612.185858999965,,1420,128,472.4787430000106,737.0822580001004,77.24342332283335,10546.997019999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,33259.429226000066,0.6267100000059145,33260.05673899977,,1420,128,7215.682145000073,7285.506183000052,204.01047746456535,33194.83682099985,True,True,False,1,1,5,0,1463,1207,0,0,0,0,
batch-125,batch,0,266000.0,True,18407.234831000096,0.42736599971249234,18407.663302999936,,1420,128,7041.545524999947,7338.731625000037,86.82260151180895,18365.202016999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,24109.63516799984,0.7551900000635214,24110.391181999832,,1420,128,10300.676063000083,10389.49641399995,107.54971570078823,24048.310308000055,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,22141.543761999856,0.6820149997111002,22142.226796999694,,1420,128,10709.134823000113,10967.744587999732,87.58418166141962,22090.935659000024,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,14663.87065899994,0.5605369999557297,14664.432260000012,,1420,128,2191.5135860001556,2312.3415040001873,97.03986603936956,14636.404491000121,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,8394.851063000033,0.15825900004529103,8395.010156999888,,1420,128,476.7107610000494,543.9674010001454,61.451668440943784,8348.329293000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,9182.227614999874,0.3983349999998609,9182.626723999874,,1355,128,1993.0744790001427,2226.6065710000476,54.46868590551218,9144.129681000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,20378.342099999827,0.20249299996066839,20378.54576599966,,1420,128,9463.600802000201,9541.946262999772,84.84786937007927,20317.62567299984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,7566.582745999995,0.6121129999883124,7567.195634999962,,1420,128,1334.0206559998933,1547.9764869999144,46.98589661417262,7515.185356999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6272.058040000047,0.622109999994791,6272.680803999947,,1420,128,1500.147964000007,1670.2499870000338,35.93349629921242,6233.804017000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,18737.63077800004,0.6635039999309811,18738.295482999547,,1420,128,7673.776137000004,7789.1710310000235,85.85979103149589,18693.364492,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,16113.242465999974,0.6608559997403063,16113.904863999778,,1420,128,9196.878052999637,9259.657435999998,53.72294456692615,16082.471395999619,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,17348.389247999876,0.7219239996629767,17349.11278799973,,1420,128,6157.887973000015,6226.343068000006,87.36019905511888,17321.088348000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,15779.778263000026,0.5961780000234285,15780.37575899998,,1420,128,6352.505966999843,6458.3366699998805,73.05921219684983,15736.85661899981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,7169.199316999993,0.5469590000757307,7169.747187999974,,1420,128,998.9216960000249,1280.2089000001615,46.181846700786146,7145.303431000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,20190.054994999628,0.40898299994296394,20190.46503699974,,1420,128,7994.477721999829,8114.440041999842,94.90420173228347,20167.273661999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,22469.225096000173,0.6314049999218696,22469.857492000076,,1420,128,6737.733612999818,6804.251938000107,122.75571447243932,22394.2276759999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,7030.257662999929,0.7424420000461396,7031.00060099996,,1355,128,1492.3997129999407,1773.6869170000773,41.146626157480185,6999.30843900006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,8427.631152000004,0.30900799993105466,8427.941305999866,,1420,128,541.6392740000902,663.9558770000349,61.055507842518736,8418.005372999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,17654.763964000267,0.6654689996139496,17655.429997999818,,1420,128,8351.898380999955,8474.629359000119,72.11639146456889,17633.411075000367,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,7386.962756999992,0.7214009999643167,7387.685481000062,,1420,128,990.9713970000666,1129.9458640000921,49.04477050393604,7358.63171799997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,5016.102261000015,0.6216469998889806,5016.7258039998615,,1420,128,479.08539399986694,597.7377899998828,34.50112855905606,4979.381117000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,9698.432212999933,0.6559670000569895,9699.0891559999,,1420,128,2019.5643520000885,2284.1678670001784,58.24270108661312,9680.990905000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6539.411579000216,0.5911829998694884,6540.003673000001,,1420,128,516.5254559999539,584.1315249999752,46.69650885826798,6514.588150000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,15732.054683000115,0.6128149998403387,15732.668379999723,,1420,128,7741.106803000093,7809.833176000211,62.017269047241214,15686.026344999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,16295.56486699994,0.6170379997456621,16296.182907999537,,1420,128,9252.923603999989,9313.307813999927,54.708653244093924,16261.306775999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,22230.91761799992,0.7324289999814937,22231.650984,,1420,128,7955.113429000221,8022.916914000007,111.29629435433209,22157.546297000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6178.730519000055,0.5997959999604063,6179.330998000069,,1420,128,1505.8436730000722,1691.7528429999038,35.02583042519814,6140.033307000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6231.120083000178,0.6880839998757438,6231.80934700008,,1355,128,625.3848879998714,835.9351169999627,42.34091325984117,6213.231100999792,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,18787.490369999887,0.6382219999068184,18788.129318999836,,1420,128,8928.179997999905,9151.41960100027,75.68477756692698,18763.386351999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5388.832984000146,0.6494639999345964,5389.483099000017,,1420,128,492.77442899983726,680.3473669999676,36.89222281889663,5365.659664999839,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,6769.253676000062,0.7201720000011846,6769.975433999889,,1420,128,877.5885330001074,1086.951210000052,44.532614732282475,6742.593280999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,14752.194189999955,0.7925770000838384,14752.987781000002,,1420,128,2504.8592210000606,2572.039444999973,95.5996696535441,14713.197491000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,11773.23212500005,0.7072149999203248,11773.94025500007,,1420,128,858.7122840001484,1162.160275000133,83.27670041732323,11738.301228000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,15228.108333999899,0.6622109999625536,15228.77126000003,,1420,128,2975.1199049999286,3203.1669249997776,94.26288148031523,15174.552872999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,5678.811171000007,0.6171400000312133,5679.42878000008,,1420,128,1017.103096000028,1203.0122659998597,35.02583042519814,5651.292730000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,5140.7251349999115,0.6026319999818952,5141.3286810000045,,1420,128,505.4074980000678,572.6511230000142,35.820946220472635,5121.911293000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5563.362837000113,0.20457799996620452,5563.568083000064,,1420,128,982.4399209999228,1106.6826070000388,34.82286418110254,5529.186358000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,7862.575977999995,0.5405659999269119,7863.117217000081,,1420,128,987.2978250000415,1110.174139000037,52.851307157480754,7822.290148000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,6288.843943000074,1.0191759999997885,6289.863985000011,,1355,128,499.7946529999808,613.3946850000029,44.43139925984101,6256.182390999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,15068.62150400002,0.6911240000135876,15069.31343899987,,1420,128,4655.605188999971,4776.433107000003,80.54592760629923,15005.765913000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,15136.66256700003,0.5925489999754063,15137.25607099991,,1420,128,6002.873138000041,6129.3409160000465,70.60307094488103,15095.930925999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,14854.522361999898,0.5579270000453107,14855.081063999933,,1420,128,6519.361271999969,6703.484333000006,64.0399914173228,14836.563243,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6233.756575999905,0.7149230000322859,6234.472177000043,,1420,128,1465.4292559998794,1653.0021940000097,35.673158448819265,6183.493317000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6364.7624650000125,0.6534330000249611,6365.416720999974,,1420,128,1498.231503999932,1671.5790829998696,36.74158699212551,6337.76063099981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,5804.364318000125,0.6172609998884582,5804.982352000025,,1420,128,1013.8098350000746,1183.9118580001013,36.190429874014576,5780.0964519999525,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,21638.384419999966,0.257042999692203,21638.643209999827,,1420,128,9269.050440999763,9326.877522999894,96.53191331496035,21586.430513999858,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,14363.815638000005,0.6459329999870533,14364.462881999998,,1420,128,3949.60279299994,4121.777562999796,80.16659668504063,14302.935341999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,5806.460084000037,0.6736220000220783,5807.134596999958,,1420,128,497.5770089999969,574.3475799999942,40.94599488976344,5774.488930999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,18344.630987000073,0.7943210000576073,18345.42617500006,,1420,128,6484.303317000013,6550.795741999991,92.45798202362236,18292.95945900003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,9865.700668000045,0.6484509999609145,9866.349718000038,,1355,128,538.2789880000018,717.3021679998328,71.90407356693066,9849.119511000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,23901.208579000013,0.6305099996097852,23901.839930999813,,1420,128,7400.174204999985,7623.41380800035,127.77231580314869,23850.497915000233,True,True,True,1,1,5,0,1457,1201,0,0,0,0,
batch-171,batch,0,290000.0,True,17579.098022999915,0.6352169998535828,17579.733936999673,,1420,128,7786.671154000032,7894.922031000078,76.1375976062983,17564.39692699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,19017.561453000097,0.6015270000716555,19018.164334999936,,1420,128,6665.593339999987,6789.752045999876,95.85127685039608,18962.864206000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,10729.797666999957,0.6443370000397408,10730.442857000071,,1420,128,484.0527030000885,674.3600830000105,78.7264011417331,10672.613028000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,5515.948211000023,0.3322669999761274,5516.281745000015,,1420,128,966.4190419998704,1085.0714379998863,34.50112855905606,5466.714765000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5413.185845000044,0.1743249999890395,5413.360887999943,,1420,128,717.807116999893,941.0952690000158,35.107725472441,5399.776404000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,31584.903095999834,0.4349629998614546,31585.3389709996,,1420,128,7561.627499000224,7858.813599000314,186.63656140944923,31561.656898000365,True,True,False,1,1,5,0,1462,1206,0,0,0,0,
batch-177,batch,0,272500.0,True,19449.422072999823,0.5257509997136367,19449.94853099979,,1420,128,6325.879663000251,6393.9570309999,102.41291066141837,19400.396685000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5811.653118999857,0.6184910000683885,5812.272112000073,,1420,128,976.2475729999096,1112.9325089998474,36.56477266141753,5756.658636999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,7669.3675600001825,0.40533499986850074,7669.773656999951,,1420,128,975.9186870001031,1150.426379999999,51.00165203936998,7627.636188999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,14435.580979000179,0.6546079998770438,14436.23668400005,,1355,128,4004.7288610001033,4079.2209500000354,81.43048473228434,14420.892511000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,14928.165576000083,0.6341979999433534,14928.800747999958,,1420,128,5524.291577999975,5703.514888999962,72.40218968503878,14898.592978999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,7919.09831199996,0.6504709999717306,7919.749523000064,,1420,128,366.82474199983517,580.7805729998563,57.64804089763735,7902.0817669998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,13983.412707999832,0.4689800000505784,13983.882892999873,,1420,128,3024.9430439998832,3192.573955999933,84.65283937795265,13943.48455699992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5408.84769000013,0.6455129998812481,5409.494204999874,,1420,128,508.21345199983625,579.9268159998974,37.85279103937045,5387.231277999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,14954.402099999925,0.5962669999917125,14954.999196000017,,1420,128,3998.6989089998133,4117.934086999867,85.1033069842524,14926.054073999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,11498.406435000106,0.6464979999236675,11499.053745000083,,1420,128,359.26989500012496,662.7178860001095,85.06295923622005,11465.713709000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,19095.59563599987,0.5408859999533888,19096.13868600013,,1420,128,8610.310061000064,8772.876102000055,81.00091698425126,19059.992558999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,5812.849935000031,0.7003779999195103,5813.550784999961,,1420,128,495.5081610000889,562.3915280000347,41.0953525669281,5781.501303999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,15111.701276000076,0.6658699999206874,15112.36813100004,,1420,128,2686.719362000076,2806.9028390000312,96.7736446614164,15097.155710999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,15979.3520180001,0.6504929997390718,15980.003616999966,,1420,128,9235.822845999792,9295.067575999838,52.30140314173209,15937.345774999812,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,6240.193987999874,0.6540140000197425,6240.8488050000415,,1355,128,107.5527030000103,318.10293200010165,46.35458488976258,6205.135212999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,8318.139717000122,0.593196999943757,8318.733577999865,,1420,128,644.4980890000807,735.9318520000215,59.26830520472436,8263.006613000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,14626.047559000199,0.6637879998834251,14626.712201999908,,1420,128,4003.145155000084,4182.368466000071,81.83716876378031,14575.68889900017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,15375.472352000088,0.6318819998796243,15376.105064000058,,1420,128,3681.936860000178,3747.9313270000603,91.26604795275537,15338.719416999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,8356.08007399992,0.7115210000847583,8356.793011000036,,1420,128,1018.5363430000507,1191.5130929999123,56.210893228346436,8330.29653299991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,9801.04002600001,0.6808769999224751,9801.722593000022,,1420,128,991.1623630000577,1171.9949030000407,67.51711763779458,9746.668842999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,18185.217076999834,0.7338719997278531,18185.951770999964,,1420,128,7507.6925819998905,7712.106294000023,82.22180322834859,18154.275304000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,7596.84647999984,0.6620920000841579,7597.509569000067,,1420,128,1470.9602390000782,1645.467931999974,46.49695573228444,7550.581310000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,18994.09940400028,0.7965749998675165,18994.89718200016,,1420,128,7624.230350000062,7786.796391000053,88.08346147243964,18973.395997999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,12382.174201999987,0.6915750000189291,12382.866670999874,,1420,128,1132.4703000000227,1201.3819290000356,87.52908709448809,12317.575990000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,7213.865945999942,0.6129289999989851,7214.480256999877,,1420,128,379.8435140001857,589.2061910001303,51.969900708661406,7189.383581000129,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,8359.282162,0.6335509999644273,8359.916824000038,,1290,128,1009.298618999992,1124.511214999984,56.810834338583966,8339.487176000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,5075.318253000205,0.23006399987934856,5075.5493249998835,,1355,128,511.8159219998688,577.0106729999043,35.188508456693256,5045.951246999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,19293.900453999868,0.6990739998400386,19294.600533999528,,1420,128,5511.977480999576,5716.391192999708,106.70615328346442,19268.07265999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,18188.526238999657,0.6405469998753688,18189.16802099966,,1420,128,5069.990543000131,5367.176643000221,100.85984994487971,18176.377585999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,22976.031755999884,0.6529479996970622,22976.685802999782,,1420,128,11710.043343000052,11968.653107999671,86.27183255118403,22925.175842000044,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,5454.905716000212,0.3954449998673226,5455.302307000011,,1420,128,520.8534430000782,589.7243680001338,38.15416074803042,5435.302782999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,16191.820029000155,0.6881289996272244,16192.508983999687,,1420,128,8536.647944999913,8647.066915999858,58.94629915748351,16133.246909000263,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,8100.7182060000105,0.6079669999508042,8101.327217000062,,1420,128,1035.0511980000192,1157.367800999964,54.54479551181031,8084.556830999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,6429.940924999983,0.6662589998995827,6430.608383999925,,1420,128,982.5194109998847,1181.642692999958,40.77563640944892,6360.1485169999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,16964.36778799989,0.4079699997419084,16964.776677999907,,1420,128,8075.401492999845,8185.820463999789,68.9643788897644,16944.29658299987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,27360.294136999983,0.6020260000241251,27360.897327999963,,1420,128,4970.002406000049,5098.504528000149,174.91733504724417,27313.00607900016,True,True,True,1,1,5,0,1459,1203,0,0,0,0,
batch-209,batch,0,208000.0,True,26861.26706899995,0.7070960000419291,26861.974978000035,,1420,128,4472.624451999991,4541.997140000149,175.23164149606313,26796.415610000167,True,True,True,1,1,5,0,1464,1208,0,0,0,0,
batch-21,batch,0,162500.0,True,13276.794192000125,0.2697519998946518,13277.06501900002,,1355,128,4019.684250999944,4187.315162999994,71.21701693700729,13231.87631399992,True,True,True,0,0,0,0,0,0,0,0,0,0,
