request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-113,batch,0,181500.0,True,5803.207001999908,0.6394699998963915,5803.8469789999,,1420,128,1008.9958849998766,1125.5401599999004,36.621390409449106,5776.456741999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,7492.065288000049,0.5487269997956901,7492.614917999845,,1420,128,1478.751769000155,1648.5149860000092,45.51631359842623,7429.08681300014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,7472.2140040000795,0.610793999840098,7472.825418999946,,1420,128,498.6978550000458,565.0570660000085,54.00976848818931,7424.297664000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,6121.589256000107,0.4052919998684956,6121.995272999811,,1420,128,1002.5101660000928,1117.5092529999802,39.21706507086615,6098.076516999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,6162.719652000078,0.6017149999024696,6163.322123999933,,1420,128,988.698518000092,1178.193900999986,38.94075717322825,6123.670061999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,7128.220589999955,0.6114079999406385,7128.833256000007,,1420,128,491.67718899980173,663.8502700000117,50.60931397637733,7091.233144999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,5519.507914000087,0.5601399998340639,5520.068807999905,,1420,128,1026.3242710000213,1146.0330679999515,34.299728000000975,5502.0985240000755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,7925.102216999903,0.6136889999197592,7925.716666999961,,1355,128,526.4271999999437,702.905107999868,56.709143417322586,7904.9663219998365,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,5019.095640999922,0.5529459999706887,5019.649692999792,,1420,128,524.111271000038,643.8200679999682,34.299728000000975,4999.885524000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6674.763004999932,0.522119999914139,6675.286131999883,,1420,128,1513.5691660000248,1704.498521000005,38.85294434645746,6638.8224530001025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,7100.8085769999525,0.6327080000119167,7101.442426999938,,1420,128,1515.907051000113,1690.6188580001071,42.427323440945,7078.888935000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,8352.594636000049,0.5633039997974265,8353.159152999979,,1420,128,470.5961069998921,691.2794380000378,60.17459282677052,8333.452726999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,7807.8720610001255,0.19871999984388822,7808.07154099989,,1420,128,438.78751199986255,497.1323370000391,57.279519078740236,7771.631260000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5811.469054999861,0.6969529999878432,5812.166632999833,,1420,128,509.08574999994016,627.1764149998944,40.59850922834719,5783.1870869999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,4983.757128999969,0.6675699999050266,4984.425528999964,,1420,128,507.7182850000099,573.6466609998843,34.5096378425196,4956.370666999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,6807.361238000112,0.64273999987563,6808.004537999977,,1420,128,159.6836369999437,393.2087829998636,50.327704614174785,6784.827269000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,5446.436047999896,0.7891279999512335,5447.2256879998895,,1420,128,484.0144689999306,553.5027579999223,38.116462763779545,5394.293528999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,5201.312229999985,0.42629399990801176,5201.739283999814,,1420,128,486.30571399985456,553.9914759999647,36.24966467716479,5157.698889999892,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,6302.756317999865,0.5651569999827188,6303.322127000001,,1355,128,1698.5394499999984,1915.325760000087,34.29533779527575,6270.833660000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5661.634764999917,0.6860839998807933,5662.321368999983,,1420,128,504.5952429998124,576.858436999828,39.86247672441002,5639.392980999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,6416.017407000027,0.6238579999262583,6416.642421999995,,1420,128,1212.3253520001072,1422.3002769999766,39.011265039370635,6376.730937000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6359.786496999959,0.5623019999347889,6360.349318999852,,1420,128,1506.0767219999889,1676.3752269998804,36.64548828346489,6330.352238999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5729.312327000116,0.6077209998238686,5729.920882999977,,1420,128,532.7315440001712,600.9308229999988,40.25976645669389,5713.921163000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6433.439146999945,0.7152799998948467,6434.1552009998395,,1420,128,995.586072000151,1114.927107000085,41.47484371653593,6382.232259000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6801.94730900007,0.5875689998902089,6802.5355409999975,,1420,128,1423.3323680000467,1655.538088999947,40.21762066929121,6763.17591399993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,7246.869523999976,0.6234249999579333,7247.493895999924,,1420,128,1005.9384460000729,1175.701662999927,47.52051910236332,7210.807589000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,6653.05494800009,0.6222259999049129,6653.677825999921,,1420,128,1017.180382999868,1284.1505169999436,42.18728017322852,6641.935098999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6661.8192720000025,1.1728179999863642,6662.99314999992,,1420,128,1498.652188000051,1688.147570999945,38.94075717322825,6633.623731999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,5082.402152999975,0.5924269999013632,5082.995073999882,,1420,128,499.85269899980267,620.953856999904,34.78524759842497,5038.680301999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,6532.136122999873,0.6179839999731485,6532.754797999814,,1355,128,1476.9572349998725,1743.9273689999482,37.30114380314942,6481.172631999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,5998.242476000087,0.3471149998404144,5998.590627999874,,1420,128,496.16085299999213,618.0836570001702,42.147799889763036,5970.854243000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,6919.586421000076,0.7290659998488991,6920.316194999941,,1420,128,941.6066560002037,1173.8123770001039,45.0767001889755,6898.553300999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,6150.557896999999,0.6825199998274911,6151.241186999869,,1420,128,984.0737850001915,1115.815024000085,39.32735380315026,6110.388957000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,6063.737718000084,0.7870279998769547,6064.525701999855,,1420,128,534.4444729998941,654.8227429998406,42.28981674803285,6025.629470000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,8104.31018700001,0.3422969998609915,8104.653647999839,,1420,128,1977.94331099999,2198.6266420001357,46.41208097637814,8092.96092600016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6297.247879999986,0.6365829999595007,6297.88554899983,,1420,128,493.11597399992024,559.2452930000036,45.02973012598328,6278.02101899988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,7348.490081999898,0.1777079999101261,7348.6684479998985,,1420,128,958.7948250000409,1181.7259650001688,48.29477695275595,7315.162638000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,7734.5882600000095,0.6616009998197114,7735.251211999866,,1420,128,754.3557760000112,966.3221020000492,53.194782480313805,7722.0594769999025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,5825.864599999932,0.5297749999044754,5826.3951879998785,,1420,128,469.7888559999228,589.8953710000114,40.84904703937018,5777.724345000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6298.75615800006,0.6385929998486972,6299.395503999904,,1420,128,1491.4130820000082,1664.777542000138,36.27471783464554,6271.666707000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6083.308579000004,0.623230999963198,6083.932715999936,,1355,128,634.2113190000873,850.8597699999427,41.11823670866115,6072.875831999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,6608.932467999921,0.6247829999210808,6609.558013999958,,1420,128,982.3963490000551,1102.3613509998995,43.06369628346426,6571.450778999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5520.689823999874,0.5530309999812744,5521.243707999929,,1420,128,510.17187900015415,691.5398920000371,37.77809882677237,5489.358443000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,8066.467333999981,0.2143889998933446,8066.682807999996,,1420,128,862.3769620000985,1074.5815210000274,54.73818007874074,8026.330391000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,8684.78367900002,0.6472939999184746,8685.431719000007,,1420,128,957.05567899995,1169.2448240000886,59.050820433070854,8668.699019000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,8053.035722999994,0.5707759999040718,8053.6076029998185,,1420,128,389.20227500011606,603.6702389999391,58.527723503938056,8036.691124000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,6629.872148000004,0.6561159998454968,6630.529267999918,,1420,128,485.5581679998977,553.623798999979,47.590134992125655,6597.570942999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,5798.82090000001,0.6681649999791262,5799.489709999989,,1420,128,999.824536999995,1173.1889970001248,36.27471783464554,5780.078162000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,5310.184555999967,0.5552220000026864,5310.740342999907,,1420,128,498.6965620000774,564.5061919999534,37.21376185826808,5290.653947999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5711.2521670001115,0.6717419998949481,5711.925109999811,,1420,128,1018.2808560000467,1144.6947590000036,35.7906833149613,5690.111540000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,7022.154003999958,0.6368909998855088,7022.7917269999125,,1420,128,1004.2274469999484,1122.4138749998929,46.29656344094455,7002.077431999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,7925.224270999934,0.6117880000147125,7925.8376569998745,,1355,128,483.5714519999783,598.1145220000599,57.335514503937176,7879.724864000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,7231.8354300000465,0.28671699988080945,7232.123181999896,,1420,128,143.39274999997542,365.528483999924,53.949329952756244,7217.093387999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,7623.796327000036,0.6104949998189113,7624.408210999945,,1420,128,480.0160390000201,655.2720229999522,54.5768449842524,7586.531336000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,7195.885685999883,0.21586299999398761,7196.102278999888,,1420,128,986.3559420000456,1104.0014299999257,47.62923538582731,7152.914323999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6294.263950999948,0.48344599986194225,6294.748158999937,,1420,128,1523.8959390001128,1705.2639519999957,35.98740340944961,6275.664185000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6790.657574000079,0.5750429997988249,6791.233476999878,,1420,128,1473.9251860000877,1643.7464640000599,40.203471779527824,6749.587380000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,5859.547818999999,0.5908569999064639,5860.139506999985,,1420,128,988.9331920001041,1159.2316969999956,36.64548828346489,5813.208709000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5919.275047000156,0.3810619998603215,5919.656992,,1420,128,478.7114970001767,545.6596520000403,41.90505990551159,5867.602260000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,10075.201495000101,0.5990969998492801,10075.801630999877,,1420,128,428.94896000007066,485.87826099992526,75.25141062204801,10042.807410000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,5178.075216000025,0.6816739999067067,5178.758969,,1420,128,505.50382200003696,575.0311360000069,35.92886241732252,5137.996662999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,7488.024844999927,0.30867999998918094,7488.334277999911,,1420,128,620.8626659999936,730.1311189999069,52.84695909448794,7441.694923999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,5475.277902000016,0.5159089998869604,5475.7954499998505,,1355,128,512.6638909998746,687.5662029999603,37.54177781889831,5455.371986000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,6798.799774000145,0.6158449998565629,6799.416355999938,,1420,128,530.7633090001218,599.1504380001516,48.56549587401515,6766.968414000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,6378.176457999871,0.6792350000068836,6378.856421999899,,1420,128,983.6587580000469,1110.5552270000771,41.040472283463366,6322.695206999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,7714.441311000201,0.20106699980715348,7714.643391999971,,1420,128,122.61230800004341,231.8807609999567,58.558890763780205,7668.859888000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,5949.856287000102,0.3766509998968104,5950.233708999804,,1420,128,519.0606629998911,702.3182860000361,41.18251385826682,5932.497545999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,6397.553449000043,0.6489099998816528,6398.203434999914,,1420,128,1034.906858999875,1155.2851289998216,40.9782755984262,6359.526129999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5842.644093999979,0.5938809999861405,5843.239108999796,,1420,128,834.9545380001473,1076.09797300006,37.36476939370123,5821.4236860001165,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,6109.736127000133,0.7620029998633981,6110.4985649999435,,1420,128,1014.1728569999486,1132.2635219999029,39.01646471653594,6087.354540999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,6651.109950000091,0.5639439998503804,6651.674606999904,,1420,128,921.2339589998919,1160.1671099999749,42.75679368503923,6590.279907999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5733.681170999944,0.7251909999013151,5734.407097999792,,1420,128,994.411669000101,1118.8392730000487,36.042968377953045,5696.2962570000855,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,5727.466824999965,0.45523899984800664,5727.922805999924,,1420,128,991.5313330000117,1168.5365539999566,35.67073435433092,5698.719816999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,5240.884213999834,0.6024619999607239,5241.487206999864,,1355,128,482.7233110001998,546.5483380000933,36.544602417322714,5187.712845000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,6789.864019999868,0.5607079999663256,6790.425443000004,,1420,128,990.7383479999226,1108.3582090000164,44.48866677952767,6758.41889000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,6982.106841999894,0.5594819999714673,6982.66708999995,,1420,128,227.7711700000964,437.74609499996586,51.35315953543437,6959.597356000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,8466.930117999937,0.5076630000075966,8467.438549000008,,1420,128,509.27896200005307,733.7841160001517,60.49548045669283,8416.71013400014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5095.3089130000535,0.5177209998237231,5095.827415999793,,1420,128,500.92107000000397,577.2176539999236,35.41466448031473,5074.880042999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,7039.3657869999515,0.4996949999167555,7039.866114000006,,1420,128,515.257838000025,706.1871930000052,49.61644156692882,7007.475271999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,8618.033504999858,0.6115779999618098,8618.645864999962,,1420,128,690.6523229999948,794.8241900000994,60.62540538582688,8494.250674000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,8120.883734000017,0.3289579999545822,8121.2134179997975,,1420,128,1496.8539129999954,1617.3741330001121,51.085409661417664,8105.221160000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,5076.126066999905,0.6213599999682629,5076.748220999889,,1420,128,505.26900099998784,572.3061670000789,35.13102360629929,5033.9461650000885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,7667.2365110000555,0.6589929998881416,7667.896615000018,,1420,128,1917.4846490000164,2129.673794000155,43.15271056692815,7610.06803600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,5933.711027999834,0.6340620000173658,5934.345543999825,,1420,128,516.6742970000087,636.0153319999426,41.47484371653593,5903.320484000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,5717.776914000069,0.6055809999452322,5718.3833369999775,,1355,128,133.13365400017574,349.78210500003115,42.17289869291376,5705.740239000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5042.914012999972,0.4289339999559161,5043.343624999807,,1420,128,511.5125749998697,581.066336999811,34.95346924409577,5020.156930999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,6903.293409000071,0.6743099997947866,6903.968658999929,,1420,128,494.53947799997877,562.1813349998774,49.76345451968596,6882.140058999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,6664.536043999988,0.7295549999071227,6665.266205999842,,1420,128,1636.3057650000883,1858.4414990000369,37.67634815748115,6643.337715000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,6662.0914979998815,0.6219229999260278,6662.714082999855,,1420,128,1005.934231999845,1178.107313000055,42.987184968502675,6637.479803999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,6774.819413999921,0.510978999955114,6775.3311120000035,,1420,128,997.6490789999843,1174.8958949999633,43.940799992125946,6755.3774939999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,6464.459422000118,0.5883269998321339,6465.0485779998235,,1420,128,496.23039299990523,561.5367240000069,46.12206737007774,6419.039279999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,6227.571250999972,0.4651039998861961,6228.037220999795,,1420,128,1487.4200619999556,1664.4252829999004,35.67073435433092,6194.608545999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,7609.198185999958,0.6803009998748166,7609.879403999912,,1420,128,469.7514719998708,590.2716919999875,54.930499204723546,7566.445090999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,9156.339337999952,0.6817769999543088,9157.022148999886,,1420,128,496.1990480001077,613.6622530000295,67.1038657874019,9135.853208000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,7841.170342000169,0.8832699998038152,7842.054621999978,,1420,128,346.7320090001067,558.9365680000355,56.913475031496716,7786.947897000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,5895.452561999946,0.6762089999483578,5896.129273999804,,1290,128,986.520100000007,1102.086773999872,37.42115492913378,5854.573449999862,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,5491.319812000029,0.515291999818146,5491.836017999958,,1355,128,508.9191569998093,571.6761889998452,38.53776406299224,5465.9722249998595,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6808.057931999883,0.5551419999392238,6808.613727999955,,1420,128,1421.8932559999757,1660.8264070000587,40.05346775590452,6747.616811999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,6542.766381000092,0.5196489998979814,6543.2867349998105,,1420,128,994.147847000022,1109.0436919998865,42.51249253543464,6508.130244000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6195.493130999921,0.6967150000036781,6196.190357999967,,1420,128,1143.5993069999313,1377.1244529998512,37.617638007874106,6154.564479999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,5240.264251000099,0.6793519999064301,5240.982605999989,,1420,128,510.20302699998865,577.2615309999765,36.46298860629812,5208.061083999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,6913.176969999995,0.621715999841399,6913.799256999937,,1420,128,445.798319000005,668.7294590001329,48.806994787400264,6867.217796999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,6044.554860000062,0.21037699980297475,6044.76600199996,,1420,128,1006.3857159998406,1128.3085200000187,38.573579866140534,6027.153162999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,5963.206583999863,0.6852980000076059,5963.89257199985,,1420,128,1030.1200320000135,1206.968790000019,37.32003589763778,5946.6133490000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,7807.153737999897,0.47989299991968437,7807.634237000002,,1420,128,663.5524569999234,774.7517650000191,53.645566322834064,7587.738687999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,6541.430513000023,0.6161149999570625,6542.04744599997,,1420,128,169.26796500001728,271.30007800019484,49.19099997637634,6518.55707499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,7151.780054000028,0.5755989998306177,7152.356301999816,,1420,128,1467.209980000007,1690.2401350000673,42.77185763779439,7122.266054999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,8550.343204,0.5966169999283011,8550.940441999956,,1355,128,1503.538479000099,1728.0436330001976,53.26693639370019,8492.944555000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
