request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-176,batch,0,265500.0,True,5809.0380999999525,0.6851400000869035,5809.723993000034,,1420,128,1001.3788650001061,1120.8458020000762,36.67486487401628,5778.553641000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,5567.119441000159,0.5887380000331177,5567.708865000213,,1420,128,652.7330510000411,877.9130129998975,36.67137093700907,5535.17712200005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,6572.919744000046,0.6740920000538608,6573.594804000095,,1420,128,1033.8950889999978,1178.330423000034,42.36720415748081,6558.965351000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,7852.075897999839,0.6084180001835193,7852.6852020002025,,1420,128,975.6899179999436,1159.6929080001246,52.33138772440883,7805.779149000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,5815.209267,0.6236030001218751,5815.83373400008,,1355,128,487.8265080001256,551.3212220000696,41.059241196850465,5765.844854000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,5763.671829000032,0.4040870001063013,5764.0766480001275,,1420,128,1007.9551900000752,1124.350935999928,36.32762718110267,5737.959587999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,8542.417048000061,0.6060059999981604,8543.023729000197,,1420,128,349.81975200003035,550.4894160001186,62.4960305433057,8487.485294999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,9472.560521999867,0.6038570002147026,9473.164999000119,,1420,128,423.176574000081,634.5393380001951,69.50924021259742,9462.212845000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5411.860886000113,0.6968820000565756,5412.558518000196,,1420,128,493.09094799991726,572.1137149998867,37.89719107874045,5385.056981999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,6407.383693999918,0.4537110000910616,6407.838253000136,,1420,128,508.7947750000694,685.1812689999406,44.7639431102371,6370.202044000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,9286.90745599988,0.4101010001704708,9287.3185320002,,1420,128,153.24775499993848,441.6494520000924,69.41384948818876,9257.208337000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,10137.185176999992,0.5725840001105098,10137.758389000055,,1420,128,2095.162812000126,2214.602085000024,62.184394795276674,10112.020224000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,5644.599845999892,0.32790600016596727,5644.928444000016,,1420,128,521.4136639999651,586.1948389999725,39.65814300000051,5622.779000000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,8901.900980999926,0.258677000147145,8902.160230000163,,1420,128,1980.1650580000114,2209.795632999885,52.18202692126074,8836.913052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,6402.331050999919,0.6808340001498436,6403.012622000006,,1420,128,455.4361840000638,577.6845870000216,45.402711322834676,6343.828925000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,6816.424548999976,0.6469360000664892,6817.072774000053,,1355,128,469.1763280000032,716.8988250000439,47.60363685826683,6762.560705999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,6043.101407999984,0.8500180001647095,6043.952219000175,,1420,128,459.65288799993687,536.2662479999472,42.93525128346441,5989.043160999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,5421.543917999998,0.4301390001728578,5421.974858000112,,1420,128,466.0648490000767,532.7576479999152,38.13168816535599,5375.482045000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,7644.971419000058,0.7215150001229631,7645.694464000144,,1420,128,1800.5694150001545,2016.2053340000057,44.000787023621996,7604.305285999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,8445.651062000024,0.6086160001359531,8446.260395000081,,1420,128,993.3719179998661,1158.024406999857,56.99266244094568,8396.092536999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,8492.852641999889,0.701210000215724,8493.554594000216,,1420,128,986.0049080000408,1174.7523530000308,57.14647022834584,8432.354071999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,5471.45594299991,0.6634570002006512,5472.120951000079,,1420,128,491.24101899997186,557.7846900000623,38.38114588188904,5432.19021699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,7924.320213999863,0.2672120001534495,7924.5881750000535,,1420,128,1461.3634229999661,1645.366413000147,48.95671099212436,7862.86870899994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,10174.661100000094,0.6291610000062065,10175.291270000116,,1420,128,1061.6024720000041,1181.0417449999022,70.35703545669301,10116.385247999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,9917.210302000058,0.640125000018088,9917.851222000081,,1420,128,1013.2088620000559,1132.019524000043,68.85006147244107,9875.977331000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,8500.173779999841,0.6034480002199416,8500.777872000072,,1420,128,449.9953029999233,663.9176839998981,61.35486501574898,8455.985541000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,8362.992824999992,0.7650910001757438,8363.758635000067,,1290,128,1008.8379629999054,1129.6388920000027,56.7711169133858,8339.57074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,5939.919486999997,0.6864480001240736,5940.607021999995,,1355,128,507.43380300013996,568.2969140000296,42.0832918740169,5912.874982000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6067.233213999998,0.6781010001759569,6067.911787000185,,1420,128,1145.4603219999626,1370.640283999819,36.67137093700907,6027.904392999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,5970.170756000016,0.6895620001614589,5970.860987000151,,1420,128,1014.5064389998879,1130.4600849998678,37.92571851181134,5947.026335999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6438.89915900013,0.1858210000591498,6439.085765000073,,1420,128,1402.7717779999875,1627.1898049999436,37.7886615984253,6426.349827999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,7585.061757999938,0.5630930002098467,7585.626143000127,,1420,128,506.39167799999996,572.6313239999854,54.89846826771544,7544.736793999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,7241.970694000202,0.6825680000019929,7242.653996000172,,1420,128,431.4612989999205,669.3772119999721,51.48705932283412,7208.233745999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,7868.149276000167,0.6635830000050191,7868.814244000077,,1420,128,996.5985119999914,1119.705311999951,52.92506047244101,7841.187991999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,6471.312689000115,0.38418700000875106,6471.697413000129,,1420,128,996.03638900021,1196.0781500001758,41.144833661417394,6421.472025000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,8192.879268999832,0.605364000193731,8193.485778000195,,1420,128,705.9384990000126,816.7055060000621,56.44780570078792,7985.576830000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,8315.771467000104,0.666507999994792,8316.43890500004,,1420,128,608.3298860000923,718.9677720000418,59.492896716535576,8274.56565500006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,6123.015326999848,0.6676520001747122,6123.683387000028,,1420,128,1280.2724919999946,1506.2941139999566,36.02787777165358,6081.834590999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,8889.559997999868,0.6690500001695909,8890.229755000064,,1355,128,1413.7075859998731,1625.0703499999872,57.04438962204659,8869.707831999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
