request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-147,batch,0,296500.0,True,7707.1845299999495,0.6249390000903077,7707.810378000204,,1420,128,657.8341819999878,874.8493019998023,53.462477251969176,7664.583912999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,6821.88330300005,0.6930130000455392,6822.5774500001535,,1420,128,517.749121999941,642.0849430000999,48.31841094488038,6778.523132999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,5910.07118899995,0.6501180000668683,5910.722381000028,,1420,128,1477.0136629999797,1658.9540349999652,33.12037912598416,5865.242183999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6418.278858999997,0.7133149999845045,6418.9928360000295,,1355,128,691.6698740000129,908.7574069999391,43.24594375590618,6400.992264000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,6004.905429000019,0.3762920000554004,6005.282587000238,,1420,128,997.2129029999905,1106.0713909998867,38.20746456693008,5958.419391000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5578.476335000005,0.6115529999988212,5579.088775000059,,1420,128,496.5500810000094,667.9831530000229,38.33372557480331,5536.366301000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,7981.227259999969,0.7047210000337145,7981.932813000071,,1420,128,976.1906279999266,1207.26287399998,52.968996314960556,7934.325405999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,8500.62958400008,0.694824999982302,8501.325005000013,,1420,128,943.0572339999799,1162.2187479999866,57.58212620472427,8475.148775999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,7334.171534999996,0.6872700000712939,7334.859639999991,,1420,128,349.8526299999867,586.6176320000704,52.70595051968478,7280.273348000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,7410.7320120000395,0.5103160000317075,7411.2428040000395,,1420,128,526.0229049999907,588.8450369999418,53.57106358267747,7392.3701119999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,5410.57558,0.6648560000712678,5411.2412790000235,,1420,128,1001.1227249999592,1183.0630969999447,33.12037912598416,5389.351245999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,5190.144873000008,0.6866820000368534,5190.832163999971,,1420,128,527.5914510000348,596.6399019999926,36.04117549606309,5173.869190000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5329.607356999986,0.6140059999779623,5330.221735000009,,1420,128,1000.2826280000363,1118.1818390000444,32.93169634645613,5300.507274999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,6659.071867999955,0.317620000032548,6659.390206000012,,1420,128,977.4529290000373,1088.019700000018,43.621110740156915,6627.900763999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,7535.533037999926,0.6530010000460607,7536.186858000065,,1355,128,487.41309199999705,605.0230430000738,54.26311819684987,7496.439054000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,8132.697694000058,0.39744200000768615,8133.096615999989,,1420,128,189.0319440000212,388.5704629999509,60.71910346456679,8099.896602999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,7653.147800000056,0.4421309999997902,7653.590883999982,,1420,128,486.52498800004196,654.6019190000152,54.908476582677466,7627.978445000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,7209.931689999962,0.6807080000044152,7210.613619000014,,1420,128,1018.6902919999739,1139.539705000061,47.57393358267732,7181.429270000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6391.341708000027,0.5994729999656556,6391.941984000027,,1420,128,1499.4201549999389,1670.8532269999523,36.85037490551146,6350.850839999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6909.521824999956,0.722492000022612,6910.245013999997,,1420,128,1510.447309999904,1682.6987059999965,40.89529340944864,6876.400968999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,5395.553789000019,0.6544010000197886,5396.209108999983,,1420,128,988.6299009999675,1161.87778099993,33.10111592125978,5365.719502999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5816.935655999941,0.32924500010267366,5817.265563000092,,1420,128,462.71550799997385,525.4306580000048,41.29460357480245,5769.845311999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,9003.012203000026,0.6899280000425279,9003.702778000046,,1420,128,429.9103710000054,490.74812800006384,66.68594901574718,8959.863652999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,5564.101201999961,0.5124870000372539,5564.614295000069,,1420,128,510.1956700000301,577.1108559999902,38.97949533858282,5527.506764000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,8267.879085999994,0.989802000049167,8268.869797000207,,1420,128,67.656382999985,170.96933599987096,63.577569377953544,8245.320646999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,6471.184452999978,0.7354260000056456,6471.9206500000155,,1355,128,497.60030899994945,674.1513549999354,45.36535200000033,6435.551058999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,6439.410462000069,0.5137340001510893,6439.924943000051,,1420,128,470.2700720001758,533.4140410000145,46.12458808661559,6391.2367280001945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,6015.64508499996,0.6711580001592665,6016.316866000125,,1420,128,988.2437920000484,1122.1484659999987,38.33286733858199,5990.422617999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,8190.59901300011,0.5023050000545481,8191.101999000239,,1420,128,334.4841790001283,392.43786700012606,60.96767605511803,8135.332726000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,6906.501406999951,0.6705700000111392,6907.172757000012,,1420,128,519.9853860000303,698.5584400000562,48.720362110235705,6886.044427999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,5982.110866000085,0.6738299999824449,5982.786201000067,,1420,128,1020.0072439999985,1138.5415349999448,37.99013111023665,5963.288186,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5656.822653999939,0.6451730000662792,5657.468525000013,,1420,128,727.7461460000723,949.7009410000601,36.76223670866091,5618.505002999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,6087.564778999877,0.7411640001464548,6088.306652000028,,1420,128,1018.5124360000373,1142.6868030000605,38.769393834645314,6066.399820000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,6587.949364999986,0.5935910000971489,6588.543819000051,,1420,128,852.4607370000012,1078.042523000022,42.995794999999305,6538.508487999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5521.983911999996,0.6017220000558154,5522.586688000047,,1420,128,999.1166460000613,1141.918975000067,34.259773748031,5492.910241000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,7551.890884000045,0.7696430000123655,7552.661332000071,,1420,128,966.4408300000105,1147.3120919999928,49.9613682125986,7492.405855000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,5648.42932800002,0.6892090000292228,5649.119034000023,,1355,128,505.14667000004465,570.6179229999861,39.78765479527602,5623.65008200004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,6799.849929999937,0.5001220000622197,6800.351156000033,,1420,128,1008.5654250000289,1127.7816690000009,44.321991897638014,6756.674640000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,8592.417260000047,0.5576539999765373,8592.976047999968,,1420,128,457.74640199999794,672.0263920000207,62.096802598424915,8558.320321999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,7361.180174999959,0.6689250000135871,7361.8499909999855,,1420,128,348.9902340000981,565.5776980000837,53.18265785039362,7319.7752450000735,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5187.9282779999585,0.6472370000665251,5188.576968999996,,1420,128,527.1142619999409,596.752740999932,36.07172058267711,5177.861254999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,7092.849673000046,0.6836789999624671,7093.541995999999,,1420,128,510.44843499994386,698.8888329999554,50.11987225984238,7064.112609999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,7970.163103999994,0.6755860000566827,7970.839479999995,,1420,128,676.4107499999454,783.3688579999034,55.45906322047304,7826.66988699998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,8737.294511000073,0.6773360000806861,8737.972839000122,,1420,128,1481.5722910000204,1607.2460600000795,55.80184273228264,8694.080086999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,5401.586597999994,0.5095589999655203,5402.096787999994,,1420,128,497.8475629999366,562.1317850000196,38.003134669291136,5388.529887999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,7473.789323999995,0.715849000016533,7474.505828000019,,1420,128,1936.929561999932,2156.0910759999388,41.6490082755912,7445.5151270000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,5823.1576880000375,0.6633450000208541,5823.821819000159,,1420,128,482.24577800010593,606.0181400000602,40.7973084566933,5787.27631400011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,6448.121612999898,0.8257640000692845,6448.948531000042,,1355,128,166.3703210000449,383.4578539999711,47.43129459842566,6407.23226800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5800.326498999993,0.7493360000125904,5801.076496000064,,1420,128,512.0575549999558,580.1013340000054,40.854444787401654,5768.615822000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,6949.058148000063,0.7035529999939172,6949.76258600002,,1420,128,526.2017259999539,594.5492800000238,49.803155535432495,6919.55003299995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,7039.707447000069,0.5594069999688145,7040.268214999969,,1420,128,1695.0753820000273,1894.613900999957,40.296939582677574,7012.325228000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,8731.950247999976,0.4488480000190975,8732.399704000045,,1420,128,999.6349679998957,1172.411479999937,59.42068536220484,8718.838520999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,6719.782408000015,0.4026350000003731,6720.185915999991,,1420,128,993.0854180000779,1162.1299800000315,43.55782428346475,6693.973664000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,6435.037682999791,0.19382500022402382,6435.232708000058,,1420,128,495.7905960000062,564.937369000063,45.9780811968501,6404.153681000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,7923.075808000021,0.6972600000381135,7923.77395699998,,1420,128,1508.0315830000472,1688.9028450000296,48.93818153543294,7904.051900000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,8219.407591999925,0.8784590002051118,8220.28695500012,,1420,128,509.47827599998163,635.1520450000407,59.597638685038795,8204.052157999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,7625.205688999927,0.5859830000645161,7625.792419000049,,1420,128,504.6695190000037,625.2420490000077,54.81569736220507,7586.8356140000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,7656.315970000037,1.0093849999748272,7657.32613199998,,1420,128,500.1984259999972,731.2706720000506,54.35252557480288,7634.041420000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,8626.384572999996,0.7338290000689085,8627.119343000004,,1290,128,1029.251195000029,1142.702729000007,58.799474913385666,8610.236042999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,4633.597966999901,0.5652680000594046,4634.164639000005,,1355,128,460.97590200008653,521.2178740000581,31.99328011023645,4584.364448000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6785.597426000095,0.659511000094426,6786.257593000073,,1420,128,1384.282100000064,1609.8638860000847,40.59675407874001,6765.651654000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,6475.714379999999,0.7763490000343154,6476.491348000081,,1420,128,991.6354050001246,1111.325683000132,41.85591669291235,6427.027103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6315.730611999925,0.6181770002058329,6316.349597000226,,1420,128,1286.1122619999605,1516.1364729999605,37.34082535433168,6258.421293000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,4909.875366000051,0.5148349999899438,4910.391033999986,,1420,128,489.5282980000957,553.5680180000782,33.98656704724351,4869.862033000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,6561.562685999888,0.673437000159538,6562.236643000233,,1420,128,378.07250899982137,599.0674319998561,46.699214015748076,6529.867611999862,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,9151.674652999987,0.3573290000531415,9152.033152000058,,1420,128,997.1619919999739,1118.14609999999,62.81763544094484,9095.985800999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,5741.112982000004,0.6548850000172024,5741.768471,,1420,128,993.6898919999066,1189.1434819999631,35.65214254330668,5716.965584999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,7811.339122000163,0.5986050000501564,7811.938428000076,,1420,128,670.1405270000578,777.9082489998927,54.34153540944841,7679.283245999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,7439.1413850000845,0.38330100005623535,7439.525318000051,,1420,128,279.76365500012434,379.2982300001313,55.273724905510235,7399.0612929999315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,6974.098622000042,0.6142199999885634,6974.713641999983,,1420,128,1425.8777979999877,1649.9842660000468,41.70073134645639,6945.977147000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,7776.014180999937,0.6635770000684715,7776.678424000011,,1355,128,1348.056315000008,1564.6437789999936,48.569846669291174,7733.014305999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
