request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-111,batch,0,500.0,True,9879.387570999996,1.0126250000155324,9880.401135,,1420,128,0.029683999997587307,164.76090099999396,76.37874805511822,9864.861904000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6800.199720000023,0.4306250000354339,6800.631091000014,,1420,128,1593.5272950000012,1828.9196889999744,38.86055013385822,6764.209555999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,6949.326395000015,0.6594580000296446,6949.986288000047,,1420,128,1040.51029499999,1159.546818000024,45.49722348818879,6937.694200999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,7752.6523249999855,0.694399000053636,7753.347273000031,,1420,128,1512.9641080000056,1689.6138860000178,47.6018398661416,7735.047549000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,7695.206593999956,0.6537260000527567,7695.861079000053,,1420,128,509.1239519999817,576.674426000011,55.771731984252014,7659.684388000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,7783.4628139999895,0.44783900000311405,7783.911394000001,,1420,128,993.9472139999737,1117.6494779999757,52.1996036850394,7746.999145999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,5897.851800000012,0.4619830000365255,5898.314306000031,,1420,128,982.9555700000014,1167.2213620000207,36.9348258425196,5857.944244000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,8457.688603999997,0.5512150000015481,8458.240985999993,,1420,128,511.6820599999983,690.4524090000166,60.99090389763765,8436.297203999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,5557.332858999985,0.6016860000386259,5557.9353590000555,,1420,128,1003.6145439999586,1125.417438999989,34.68186513385837,5530.014311000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,7865.060129000029,0.8054410000113421,7865.86631900002,,1355,128,491.9466009999951,667.3854499999834,56.30143148818919,7817.66724900001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,5057.025117999956,0.5532720000474001,5057.579040000008,,1420,128,489.15494199997056,610.9578370000008,34.68186513385837,5015.554709000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6691.0155020000275,0.5159940000112329,6691.532184000039,,1420,128,1494.4617030000131,1678.988516000004,39.02540196850392,6635.214566000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,7772.06576399999,0.6715370000165422,7772.738770000046,,1420,128,1492.4415820000263,1671.9314329999975,47.710637519684965,7731.182397999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,8921.194585000023,0.3484000000071319,8921.543544000031,,1420,128,505.9038679999617,751.5186549999839,63.962361047244286,8874.738508000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,7688.076693000028,0.6563200000186953,7688.734044000057,,1420,128,406.94421400002057,466.429498000025,56.72499047244091,7670.50328800002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5613.359263000007,0.7355050000228402,5614.095790000021,,1420,128,474.6758020000357,595.8858719999967,39.223121771653744,5577.222337000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,5096.582269999999,0.7181260000379552,5097.300891000032,,1420,128,479.9751639999954,548.3976200000029,35.551176102362156,5063.396984999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,6678.016457000012,0.30270500002416156,6678.31975200005,,1420,128,164.01083399995287,389.8348459999852,49.358963622047106,6658.423225999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,6411.053632000005,0.5336560000159807,6411.587898000051,,1420,128,482.5205500000038,551.3783030000354,45.75509359842529,6362.275190000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,9651.139304999986,0.557137000015473,9651.697033999993,,1420,128,492.4282919999996,561.9021640000028,71.15441743307076,9598.51317799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,7489.8996489999945,0.6771689999993669,7490.577652000013,,1355,128,1886.4476480000008,2113.2111120000163,41.881080582677086,7432.108346000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5422.278848000019,0.47308300003123804,5422.7529340000165,,1420,128,511.1150500000008,583.2148360000247,37.95527378740125,5403.534606999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,7232.391460999992,0.6532120000031227,7233.045281000017,,1420,128,1133.489572000002,1343.4693979999963,46.0127107716534,7187.083665999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6600.592128000017,0.6213249999973414,6601.214211000013,,1420,128,1472.3648590000096,1652.0375990000105,38.55299746456689,6548.268277000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5789.33691100002,0.6628230000274016,5790.000667000015,,1420,128,508.57511000003797,579.1833700000097,40.66728740944903,5743.928871000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6682.378728000003,0.6002040000225861,6682.980047000057,,1420,128,1002.1724439999957,1068.9544119999823,43.84277189763803,6636.9864430000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6921.86142899999,0.7501520000232631,6922.612388000005,,1420,128,1476.317886000004,1760.8478309999782,40.27124291338609,6875.295681000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,7428.934403000028,0.6490410000310476,7429.5845200000485,,1420,128,973.744092000004,1150.3938700000162,48.998505929133685,7373.204122999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,6602.294663999999,0.4741620000459079,6602.769973000022,,1420,128,598.0384380000032,833.4308319999764,45.05603214173239,6555.54691399999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6397.579569000016,0.6294970000340072,6398.209745000031,,1420,128,1494.7981409999898,1679.063933000009,36.9348258425196,6369.786814999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,5170.171696000011,0.6670910000252661,5170.839516000058,,1420,128,503.121243999999,619.8716970000078,35.576920677165056,5138.14062299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,6421.175498000025,0.5714600000032988,6421.748058000048,,1355,128,1081.0666230000265,1316.4590169999997,39.811842417323064,6372.563004000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,9242.57649499998,0.5669040000100267,9243.144652000012,,1420,128,471.1598170000002,593.6243929999989,67.72601248818917,9194.827979000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,6683.095148000007,0.6258570000454711,6683.721748000039,,1420,128,995.3800480000154,1279.9099929999898,42.3392404960632,6656.993536000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,5685.8889199999685,0.6287120000365576,5686.518163000017,,1420,128,1014.646268999968,1142.0373779999977,35.602881433070834,5663.603319999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,8239.538949999996,0.8972480000011274,8240.43714999999,,1420,128,0.06172100000867431,57.6416389999963,64.10533675590561,8199.019407000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,8441.367343000024,0.5891850000239174,8441.957290000006,,1420,128,2028.0415569999946,2273.656344000017,48.37714048031507,8417.553185000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6994.5187809999825,0.6634530000155792,6995.183012000012,,1420,128,503.6401979999994,572.7419039999972,50.388500196850515,6972.0814290000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,7977.608524000005,0.6667910000146549,7978.275972000006,,1420,128,1054.9834340000075,1327.9492740000478,51.91054867716512,7920.588956000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,8043.690595999977,0.6456640000465086,8044.336835000024,,1420,128,891.0702649999962,1105.5717760000334,54.272699488188756,7998.204611000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,6010.140659000001,0.5298630000538651,6010.671364000018,,1420,128,482.5479829999608,602.2565519999716,42.19284505511827,5960.7478739999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,8378.345315000019,0.6865249999918888,8379.032609000007,,1420,128,1464.2230289999816,1640.781689999983,52.551849511811106,8314.866577999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6420.086867000009,0.6775290000007317,6420.764961999993,,1355,128,823.740526999984,1034.2736429999775,42.02194733070884,6371.0609540000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,7467.036926000048,0.6613950000087243,7467.699082000025,,1420,128,1018.6387900000113,1143.9782260000015,49.64215018897647,7448.531300000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5797.903867000003,0.6613040000047476,5798.566147999992,,1420,128,495.931588000019,663.9824119999957,40.22272700000008,5772.268741000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,8520.161381999998,28.773994000005132,8548.936416999994,,1420,128,965.421412000012,1210.088141,57.26669369291351,8482.958240000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,8948.154455999997,0.6227980000517164,8948.778030000029,,1420,128,1009.5026519999806,1237.1936889999802,60.39216191338594,8906.998251999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,7666.96385299997,0.5234410000412026,7667.488092000041,,1420,128,462.2843180000018,728.5260639999933,54.21609692913361,7613.970373999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,7476.590325000017,0.6816590000084943,7477.272627000048,,1420,128,487.98388400001613,558.412704000034,54.23654019685006,7446.453308999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,8000.620148999986,0.6804790000103367,8001.301170000005,,1420,128,997.984831999986,1174.5434929999874,53.51640363779538,7971.126755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,9173.857812000022,0.9240329999897767,9174.782944000015,,1420,128,484.957387999998,563.0148359999794,67.46347486614175,9130.876143999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,6246.73270400001,0.6738360000042576,6247.4079179999935,,1420,128,951.9993060000047,1087.316168000001,40.02630650393705,6170.6570940000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,7419.43166599998,0.7715530000496074,7420.204349000016,,1420,128,978.6898169999745,1099.6159959999545,49.524618062992154,7389.242489999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,8767.596274,0.6760029999952621,8768.272924,,1355,128,487.30322699998396,604.9922699999968,63.97504345669291,8729.822788999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,7980.583640000021,0.7635850000156097,7981.34819500001,,1420,128,399.88253199999235,608.7273370000048,57.67158450393707,7933.018569000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,7775.342572999989,0.5129760000386341,7775.856483000041,,1420,128,478.45446100001254,658.1744530000151,55.61092365354312,7720.761756999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,7694.669556000008,0.6951960000378676,7695.366439000054,,1420,128,989.2769940000221,1108.3372950000125,51.57015972440917,7657.7475799999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6652.360696999977,0.21648200001322948,6652.578007000016,,1420,128,1469.5265070000119,1637.5773309999886,39.089454307086754,6601.938028000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,7059.275428000006,0.7499239999901874,7060.025934000009,,1420,128,1526.955971999996,1714.9480839999853,41.90558906299225,7036.9578950000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,6227.653611999984,0.6459600000141563,6228.300151000013,,1420,128,983.0695519999892,1162.7422919999901,39.554199275590605,6186.125599999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5589.383147999968,0.6045930000482258,5589.988522000056,,1420,128,500.9019020000096,568.0066670000201,39.39221056692876,5570.817408999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,9074.194493999983,0.46579900003962393,9074.661124000046,,1420,128,386.4882990000069,440.4132260000324,67.65496474803123,9032.593749,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,6249.065234,0.4467370000043047,6249.513209000014,,1420,128,493.6081029999855,572.1005290000107,44.305846015747846,6198.9429729999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,7503.4243009999955,0.857530000018869,7504.282794000005,,1420,128,604.0988820000166,717.031076000012,53.19498701574791,7472.794426999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,5745.598376999993,0.5037950000144065,5746.10276300001,,1355,128,488.29817500001127,651.0105590000137,39.865592417322745,5713.940796000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,7037.145828000007,0.6532230000289019,7037.7998780000435,,1420,128,512.1942170000011,580.6098369999972,50.57778383464588,7003.988384000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,6836.768952,0.6659520000198427,6837.435897000034,,1420,128,994.2888129999687,1115.6507289999809,44.850316661417196,6811.640944999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,7628.668473000005,0.7433470000250963,7629.413424000006,,1420,128,99.92540600001121,212.85760000000664,58.10620154330701,7592.345195999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,6499.9317889999875,0.5298880000168538,6500.46258399999,,1420,128,476.516198000013,650.3210980000063,45.68134904724409,6451.852427000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,8368.140450999988,0.8927160000098411,8369.034117000012,,1420,128,0.03547000000025946,56.81999500001211,65.16110347244091,8332.280136000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5863.31783899999,0.7070420000161448,5864.025912000016,,1420,128,762.0470770000054,993.7712900000122,38.155602771653534,5839.532842000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,5936.089501000026,1.000990000022739,5937.091049000002,,1420,128,972.8314590000195,1094.0415289999805,37.83222832283479,5898.734525999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,6813.269415999968,0.42511900005592906,6813.695328000051,,1420,128,917.4814270000411,1144.400542000028,44.19514266141717,6757.18366000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5918.9295639999955,0.27763200000663346,5919.208013000002,,1420,128,982.4826450000046,1106.6203629999904,37.45125014960641,5862.929132000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,9081.927226000005,0.7894100000100934,9082.717150000008,,1420,128,1010.8120519999773,1200.387936999988,61.71194802362207,9037.80533599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,5678.201543,0.4951110000206427,5678.697545000034,,1355,128,489.2169390000163,549.3416209999964,40.04414715748012,5634.948309999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,7118.079628999965,0.7220920000463593,7118.803007000053,,1420,128,993.4398039999905,1113.4180329999595,47.04984974015755,7088.748949999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,7817.056296000004,0.645797999993647,7817.7029740000135,,1420,128,154.5008240000243,364.4806500000186,58.474009055118124,7790.679800000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,8350.595051000028,0.23765000003095338,8350.83355100005,,1420,128,362.40466700002116,568.0702680000422,60.82539077165327,8292.894896000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5545.792301000006,0.693256000005249,5546.486362000024,,1420,128,491.0552719999828,565.2713199999937,38.860875118110364,5500.60246000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,7099.333907000017,0.47441800001024603,7099.808922000022,,1420,128,495.4763920000005,680.0032049999913,50.12156540157469,7045.442010999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,8231.716303999974,0.5993700000317403,8232.316745000047,,1420,128,0.0256010000043716,266.2673469999959,62.604570118110146,8217.047751999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,8118.6103920000505,0.5087920000050872,8119.119904000058,,1420,128,1521.3901420000298,1641.0196270000483,50.84872949606286,8098.8082730000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,6414.3150710000045,0.6782060000034562,6414.994049000001,,1420,128,459.48392399998284,530.8534349999832,45.904611196850446,6360.73905699999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,7618.2632210000065,0.6672420000199963,7618.93169900003,,1420,128,2014.9129789999733,2242.604015999973,42.04247172440963,7581.997924999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,6486.563708999995,0.6735610000419001,6487.237944000015,,1420,128,1089.5967779999864,1155.750807000004,41.77738949606303,6461.479273000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,6156.056406999995,0.612138999997569,6156.669651000016,,1355,128,352.1737159999816,562.7068319999751,43.8753634803151,6134.877993999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5444.0792879999835,0.6736740000121699,5444.753445000004,,1420,128,492.113326000009,567.8279770000074,37.97725569291325,5390.939449999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,7377.2813450000285,0.6229300000200055,7377.905045000034,,1420,128,496.5684549999878,565.616021999972,53.20373197637837,7322.489983000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,7058.874084000025,0.7064170000035119,7059.581521000041,,1420,128,1935.1441210000075,2143.98892600002,38.60404037795288,7046.702054000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,8351.230489000016,0.6922629999905894,8351.923835999998,,1420,128,1010.4563209999924,1189.2266700000107,56.21415811023622,8328.424750000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,7686.868070000002,0.6721960000390936,7687.540862000049,,1420,128,989.4400750000045,1166.984157999991,50.94272797637767,7636.710610999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,6428.101585999968,0.23737900005471602,6428.340287000026,,1420,128,488.1940069999473,555.9988419999513,45.8218630472444,6375.375448999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,9285.814063999993,0.8787769999969441,9286.69377,,1420,128,1505.3581379999912,1694.9340230000018,59.400103015748066,9238.747106000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,7643.727952999996,0.5184270000313518,7644.246913000017,,1420,128,517.1498400000019,636.7793250000204,54.96923596850382,7617.872293000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,8043.143130999965,0.6875350000541403,8043.831559000011,,1420,128,450.1821220000011,570.9027839999976,58.35783614960618,7982.347974999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,8721.856839999986,39.434897000006686,8761.292138000015,,1420,128,456.77846600000294,701.4451949999909,62.87049970866162,8685.998658000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,8604.12929399999,0.634901000012178,8604.764883000002,,1290,128,1009.4898979999982,1126.6771909999989,58.70123551968515,8581.734102000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,7016.338783000009,0.6494470000006913,7016.988789999999,,1355,128,512.344325000015,576.7112740000186,50.44623087401578,6983.382595000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6930.097276999959,0.28201900005342395,6930.3798620000525,,1420,128,1453.6625740000204,1680.5816890000074,41.16527799999985,6908.571994999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,6430.314077999981,0.5832320000536129,6430.898230000025,,1420,128,1005.9748009999794,1123.093550999954,41.40859018110274,6381.984504000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6195.257142999992,0.397607000024891,6195.655136000028,,1420,128,1154.3642659999591,1380.1882779999914,37.66725477952753,6163.929634999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,6046.37711700002,0.6914349999931346,6047.06920000001,,1420,128,493.92348799997876,567.5543539999808,42.92271584251971,6018.739265999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,8100.195602000042,0.653563000014401,8100.8497970000235,,1420,128,571.6842729999598,844.6501130000001,56.801799724409236,8058.478677999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,9254.296299999993,0.5472660000123142,9254.845028000005,,1420,128,995.4317979999985,1117.8963739999972,63.87439748031518,9229.944854000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,6209.833335999974,0.6387740000377562,6210.472684000024,,1420,128,1000.0095359999932,1203.4931389999883,39.03141277952786,6160.4825620000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,7878.898041000013,0.6780190000199582,7879.576611000004,,1420,128,75.58278299995891,348.5486229999992,59.00699089763757,7842.43646699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,6669.024442000023,0.604750000036347,6669.6300150000525,,1420,128,130.82062199998745,231.77840500000002,50.483944283464425,6643.239328999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,7463.106637999999,0.6381380000561876,7463.7454510000225,,1420,128,1469.8352800000407,1727.5821270000051,44.74604701574824,7410.330098000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,8364.989231000038,0.6566600000041944,8365.646714000035,,1355,128,1380.3053770000133,1585.9709780000344,53.05497394488157,8323.952668999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
