request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-107,batch,0,46000.0,True,13412.282884999968,0.7189389998529805,13413.002664999794,,1420,128,1590.7385670000167,1692.122788000006,92.17810346456817,13398.741928000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,7673.88441099979,0.8832940000047529,7674.768451999853,,1420,128,993.6372990000564,1157.6048290000926,50.97239598425167,7631.099119000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,13485.001437000165,0.6698389997836784,13485.672091999959,,1420,128,3500.42459600013,3601.632398999982,77.60700857480465,13457.722488000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,16015.327899000113,0.8582889997796883,16016.187146999982,,1355,128,9392.740429000014,9471.68507299989,51.069965897638006,15957.570741999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,9179.05306700004,0.7088489999205194,9179.763069999808,,1420,128,499.7211760000937,686.4858750000167,66.6481716220467,9150.803670999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,6615.979402999983,0.9010859998852538,6616.881694999847,,1420,128,0.04020299979856645,130.21574499998678,50.93513629133768,6598.978053999872,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,10576.501910999923,0.7307089999812888,10577.2338459999,,1420,128,1968.1928970001081,2289.278716000126,65.0512686850393,10550.789839000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,13349.503345999892,0.7681659999434487,13350.27217899983,,1420,128,1997.536534000119,2178.6842999999863,87.65705407874098,13311.13016800009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,14450.62225200013,0.6970769998133619,14451.32033599998,,1420,128,6960.7885320001515,7196.11374100009,56.79283840157499,14408.804218000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,14117.136067000047,0.6743709998318081,14117.811361999884,,1420,128,5521.1412780001865,5781.858822000004,65.38863218897644,14086.215110000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,16747.70556499993,0.6743419999111211,16748.3811059999,,1420,128,1687.208542999997,1787.5530119999894,117.51824452756043,16712.370067000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,20584.726764000152,0.6625459998303995,20585.39046399983,,1420,128,8851.053568999987,9209.136352999849,89.38563352755884,20561.11181099982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,13699.993266999854,0.6901629999447323,13700.68450299982,,1420,128,2019.9210880000464,2110.4120150000654,91.03873596062854,13672.33148199989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,29924.11174300014,0.6575359998350905,29924.77061799991,,1420,128,9515.844117999904,9598.593435999874,159.77563297637903,29890.098824000008,True,True,True,1,1,5,0,1456,1200,0,0,0,0,
batch-12,batch,0,168500.0,True,11212.109628000007,0.6958199999189674,11212.806205999868,,1355,128,3008.920752999984,3263.4684689999176,62.3917169685042,11187.21652399995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,22122.237195000023,0.6858979998014547,22122.924196999975,,1420,128,9771.52996299992,9872.363379000035,96.32381055905536,22105.487320000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,11585.44334200019,0.6891019997965486,11586.133138999912,,1420,128,1518.3662829999776,1845.7240269999602,76.41726464566821,11550.716636999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,14578.61750699999,0.8905539998522727,14579.50872399988,,1420,128,4496.531610000147,4757.249153999965,76.9017981023636,14523.777513000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,9792.28398500004,0.6318659998214571,9792.916871999978,,1420,128,470.7421460000205,822.2669720000795,70.25386331495997,9744.507612999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,19213.670992999825,0.6549419999828388,19214.327486000002,,1420,128,6953.99564499985,7130.251770999848,94.8300657007872,19173.670114999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,22266.29802799994,0.8398439999837137,22267.138826999828,,1420,128,5892.012462999901,6150.83515099991,126.62261496850408,22231.907251999928,True,True,True,1,1,5,0,1452,1196,0,0,0,0,
batch-126,batch,0,240000.0,True,20921.68680000009,0.6598729999041097,20922.347301999936,,1420,128,9270.701969999891,9353.274197000019,90.7770211732283,20881.955886000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,23224.94033599992,0.8113129999856028,23225.752414,,1420,128,9297.179781000068,9401.030386999992,108.56199351968554,23188.403564000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,13320.301938000057,0.7052159999147989,13321.008009999787,,1420,128,1474.7417060000316,1566.5516690000914,92.25427085039331,13282.844067000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,14133.214468999995,0.7394869999188813,14133.955243999935,,1420,128,3032.8316229999928,3283.9883369999825,85.3374844566928,14121.848862999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,16296.338698,1.0933039998235472,16297.433244999866,,1355,128,2002.1105789999183,2167.8692779998983,110.96586016535406,16260.533518999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,21543.1974789999,0.696178999987751,21543.89444399999,,1420,128,9611.912558000085,9985.165729000073,90.62360823621944,21494.363974999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,9805.878355999994,0.7095899998148525,9806.589999999915,,1420,128,1515.0259750000714,1848.910247000049,62.525500889764736,9789.64886000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,7350.547599000038,0.7645749999483087,7351.313069999833,,1420,128,1484.0634600000158,1743.5211160000108,43.798329771653144,7305.90899699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,19686.849031000063,0.8126369998535665,19687.66238399985,,1420,128,8936.00897500005,9015.46635600016,83.60457944881749,19633.24794599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,15849.47044699993,0.7299609999336099,15850.202316999912,,1420,128,8878.89207100011,8961.405180999918,53.98816056692956,15817.901572999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,17706.86769500003,1.0286079998422792,17707.896982999955,,1420,128,7669.222987000012,7839.877249999972,77.50757263779525,17683.33897499997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,15256.305981999958,0.6634429998939595,15256.970144999968,,1420,128,6453.179620000128,6688.504829000067,67.06652792125914,15205.953874999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,10993.384383000148,0.6916129998444376,10994.07664499995,,1420,128,958.8990229999581,1279.9848419999762,76.21281831495976,10959.012767999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,20243.833558000006,0.6694889998470899,20244.5038689998,,1420,128,9331.157716000007,9689.240499999869,82.76324018110368,20200.172003000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,30375.044502000037,0.6649239999205747,30375.710037999852,,1420,128,8353.377557000158,8452.469000000065,172.3575256692917,30341.874760000108,True,True,False,1,1,5,0,1455,1199,0,0,0,0,
batch-14,batch,0,125500.0,True,10775.769546999982,0.7130139999844687,10776.48335799995,,1355,128,1465.4674030000479,1786.553222000066,70.56339940157439,10748.104946000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,14253.69287400008,0.7092609998835542,14254.40298799981,,1420,128,2473.8688820000334,2647.520457999917,90.9707929370089,14200.811161000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,18221.029288999944,0.9095499999602907,18221.939866999946,,1420,128,9059.247947999893,9232.389632999912,70.23655544882007,18152.43217500006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,11986.699267000176,0.6366639997850143,11987.337274999845,,1420,128,1000.2505610000298,1178.2334050001282,84.74354430708674,11940.663532000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,7045.397713000057,1.049326999918776,7046.447837999949,,1420,128,490.7772340000065,665.5412889999752,50.041594204725065,7020.823753000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,8553.989886999943,0.6866549999813287,8554.678080999793,,1420,128,1972.6126789998943,2324.1375049999533,48.68586974803149,8507.242962999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,7746.49254100018,0.8025599997836252,7747.296066999979,,1420,128,489.99578799998744,589.8334830001204,56.20518503936963,7727.891983000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,15992.346576000045,0.7891069999459432,15993.136808999907,,1420,128,7701.795414000117,7802.400567000177,64.32691758267696,15971.91910000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,15982.240094999952,0.8835219998672983,15983.124555999893,,1420,128,9331.607975999987,9416.125936000071,51.29055992913382,15930.027047000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,21833.84597200006,0.7286389998171217,21834.575535999873,,1420,128,8622.62333800004,8721.307161999903,102.80964658267739,21778.132277999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,12038.612096999941,0.6931899999926827,12039.306171999897,,1420,128,1660.8717819999583,1840.5801209999026,80.06974487401692,12009.43772000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,8280.804981000074,0.753572999883545,8281.55979799999,,1355,128,934.4771309999942,1251.6454080000585,55.215370440944355,8263.997453999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,17970.557883999845,0.8502319999479369,17971.409384999788,,1420,128,7593.301254999915,7674.8092809998525,80.57924329921298,17908.3731799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,9258.627480000087,0.7298199998331256,9259.358163999877,,1420,128,500.23691800015513,747.0370210000965,66.67627910236281,9214.924467000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,9393.091882000135,0.6956099998660648,9393.7881989998,,1420,128,997.8565080000408,1328.975053000022,63.316275330708514,9370.142020000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,12732.901463999951,0.6920009998339083,12733.59445799997,,1420,128,1724.5384299999387,1818.9763640000365,85.74058290551109,12708.030392999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,10222.68731400004,0.7763239998439531,10223.464584999874,,1420,128,595.996557000035,1003.632529000015,72.1913417480306,10171.932930999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,13136.889999999994,0.7767390000026353,13137.667587999886,,1420,128,2980.617987999949,3166.103893000127,78.04578183464494,13077.918186000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,12511.774592000165,0.6924519998392498,12512.467987999798,,1420,128,1171.0007930000756,1350.70913200002,87.68398226771666,12486.574880000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,13153.00698100009,0.7561589998203999,13153.764259999889,,1420,128,1072.1497299998646,1168.5174599999755,94.16539276377996,13127.52234100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,7145.874370999991,0.7090409999364056,7146.584250999922,,1420,128,1000.2316719999271,1188.8809269999,46.696791732283884,7119.373476999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,12239.88618300018,0.7874209998135484,12240.674467999952,,1420,128,1026.2515829999757,1200.2178430000185,86.39915878740156,12172.911009000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,10948.26047599986,0.9653209999669343,10949.226920000001,,1355,128,506.2499629998456,673.1412869999076,80.73276699212694,10926.202695000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,15116.734489999999,0.6575979998615367,15117.393203999882,,1420,128,2983.2812059999014,3155.385328999955,93.77323849606172,15064.586617999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,13420.828695999944,0.6806479998431314,13421.510608999824,,1420,128,3490.832323000177,3670.948327000133,76.39329672440901,13372.897011000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,13595.858102999955,0.7511449998673925,13596.610188999875,,1420,128,2996.2456110001767,3097.703582000122,82.45639867716524,13569.666214000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,8992.400648000057,0.6910369997967791,8993.092743999796,,1420,128,1516.1291399999755,1762.9292429999168,56.718959354330714,8966.237080999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,9259.632682000074,0.7093699998677039,9260.342821999984,,1420,128,1481.19778399996,1737.3578169999746,58.909968811023404,9218.923855999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,8008.2185470000695,0.753322999798911,8008.972991999826,,1420,128,993.1724299999587,1252.6300859999537,52.91964538582582,7973.4250499998325,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,21221.90024099996,0.7013849999566446,21222.60246499991,,1420,128,9537.770163000005,9639.096536999887,90.77613333070936,21167.665469999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,12360.442651000085,0.6839989998752571,12361.127330999807,,1420,128,2519.5078679998915,2620.8856709999964,76.59445204724467,12348.38108100007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,14541.651557000023,0.7032249998246698,14542.355590999932,,1420,128,2093.6854579999817,2261.196365999922,96.61925660629896,14531.84195499989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,18154.83062999988,0.7111269999313663,18155.542754999944,,1420,128,5487.421933000178,5662.8491300000405,98.11404891338569,18123.333342000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,13839.787198000067,0.7275149998804409,13840.515660999927,,1355,128,1671.4401169999746,1767.224443999794,94.73127262992249,13798.09606799995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,17949.655567000038,0.8383249999042164,17950.495791999856,,1420,128,8211.689365999973,8367.627254999888,75.16289977165367,17913.315525999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,17214.74939299992,0.8563609999328037,17215.60645699992,,1420,128,6700.945932999957,6856.883821999872,81.18764848031573,17167.71517899997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,18628.43224800008,0.732632999870475,18629.16548899989,,1420,128,5990.257941999971,6086.3362140000845,98.40545899212556,18583.82950600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,13309.38801100001,0.7038299997930153,13310.092740999835,,1420,128,3532.580806999931,3775.704737000069,74.95497942519665,13294.987124000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,7286.082797000063,0.7081589999415883,7286.791872999856,,1420,128,986.6876539999794,1161.451708999948,47.99050642519633,7256.246024999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,8247.892810999929,0.6976669999403384,8248.59129299989,,1420,128,1012.8079739999976,1352.3599679999734,54.02320680315008,8213.307232000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,20836.96212399991,0.9091819999866857,20837.87220199997,,1420,128,6393.150507999962,6651.973195999972,111.45014588976478,20806.1417240001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,20889.01620399997,0.7379219998711051,20889.754829999903,,1420,128,7042.609808999941,7142.680435999864,107.90065003149586,20846.06298999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,9374.394533999975,0.6868619998385839,9375.082304999978,,1420,128,995.3883360001328,1167.2846640001353,64.37240881889805,9342.580584000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,14618.459944000051,0.6935719998182321,14619.154141999843,,1420,128,2198.4766440000385,2290.1431640000283,96.78099902362192,14581.330040000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,13195.13592699991,0.7201399998848501,13195.85705999998,,1355,128,1571.9414799998503,1667.1574959998452,90.36785414960603,13143.87497299981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,11808.011730999851,0.724923999996463,11808.737687999837,,1420,128,1970.3095569998368,2061.046281000017,76.4138316299211,11765.602897999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,10794.903988999977,0.7920929999727377,10795.69687199978,,1420,128,508.18755299997065,842.0718249999481,78.1819896692916,10771.18451299998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,12169.394888999932,0.6891489999816258,12170.085049999898,,1420,128,1178.8169029998699,1351.0776489999898,84.83768437795119,12125.46356499979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,14956.620898999972,0.7810349998180754,14957.403886999828,,1420,128,1683.475671999986,1815.8639309999671,103.30805726771825,14935.987204000185,True,True,True,1,1,5,0,1468,700,0,0,0,0,
batch-184,batch,0,196000.0,True,12154.911284000036,0.7010949998402793,12155.613277999919,,1420,128,2518.431845000123,2693.6912220000977,74.25833456692827,12124.499711999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,11046.04257799997,0.6722629998421326,11046.715426999981,,1420,128,110.6635720000213,518.2995440000013,82.61564740157485,11010.486764000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,19344.395313000176,0.6962389998079743,19345.092325999984,,1420,128,7479.405937000138,7582.9035830001885,92.07281303936969,19276.15083900014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,14572.847410999884,0.6722509999690374,14573.520229999986,,1420,128,1078.0133509999814,1245.5242589999216,104.73410074015786,14546.75505299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,12112.49388300007,0.6833099998857506,12113.177981999797,,1420,128,1990.2424580000115,2244.790173999945,77.35831513385945,12069.296196000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,15731.331287999865,0.6570739999460784,15731.989372999806,,1420,128,9053.487349999841,9142.313806999937,51.577576889763,15692.666071999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,9289.226752999866,0.7311379999919154,9289.958792999869,,1355,128,418.2292089999464,735.3974860000108,67.095454480315,9256.520205000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,13436.607095,0.6854689997908281,13437.293893999822,,1420,128,1484.7503149999284,1646.168518999957,92.39642994488149,13380.515121999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,13633.317484999907,0.6860619998860784,13634.005419000005,,1420,128,2598.8406369999666,2701.185298999917,85.64647269291369,13578.287330999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,14194.23506599992,0.7106379998731427,14194.946830999925,,1420,128,1993.1042409998554,2178.590146000033,94.26744618110213,14150.555811000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,12136.971742000014,0.7842319998871972,12137.757672999896,,1420,128,979.108234000023,1157.3525979999886,86.13971916535532,12097.096932000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,9082.865457000025,0.6722889997945458,9083.538673999783,,1420,128,1023.3519220000744,1280.8177350000278,61.334598574804176,9070.311754000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,18487.19398000003,0.7966389998728118,18487.991271999817,,1420,128,7518.44036500006,7695.405764000043,84.76638541732225,18460.73671199997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,13967.093172999967,0.6738869999480812,13967.768161999857,,1420,128,1507.6495180001075,1758.8062320000972,95.84367603936941,13930.953089000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,20689.051124000114,0.856540999848221,20689.90832099985,,1420,128,9648.713727000086,9737.389107000126,86.07584692913227,20669.021666999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,11397.768335000137,0.7070489998568519,11398.476257999846,,1420,128,475.2998880001087,730.1440199998979,83.60990567716655,11348.60204100005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,10741.320224999981,0.8307639998292871,10742.151710999906,,1420,128,463.14133500004573,794.2598800000269,77.87267396063038,10684.089473000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,23489.13318500013,0.6898089998230716,23489.82393999995,,1290,128,2483.761392000133,2579.3912050000927,164.2891634566935,23444.114964000164,True,True,True,1,1,5,0,1338,1082,0,0,0,0,
batch-20,batch,0,23500.0,True,8655.038643000125,0.9639599998081394,8656.003405999854,,1355,128,532.1896390000802,629.5728919999419,63.03539877952843,8635.068537000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,19150.40848799981,0.8674719999817171,19151.277158999845,,1420,128,6265.062057000023,6367.504354999937,99.18620544094415,18964.152445999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,19108.461011999905,0.8322979999775271,19109.29434899981,,1420,128,7046.8936830000075,7206.670047999978,91.8581921102368,18872.660446000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,21374.686200999804,0.8927540000058798,21375.579791999826,,1420,128,7875.086434999957,7959.265985999991,105.37047381102474,21341.316160000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,33019.82441400014,0.7322299998122617,33020.558000999925,,1420,128,2657.9742330000045,2834.5396980000714,85.03405619685115,13633.864835000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,16733.921726000062,0.7578689999263588,16734.680709999793,,1420,128,8475.734670999827,8555.97912899998,64.29576508661395,16721.54129499995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,14214.127912999857,0.7037729999410658,14214.832336999962,,1420,128,2992.65405999995,3166.3056359998336,86.68091680315085,14174.782069999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,6497.334406999926,0.7473099999515398,6498.082806999946,,1420,128,1041.9383819998984,1302.9939129999093,40.49431652755966,6445.772111999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,17097.051897000027,0.6998069998189749,17097.7529889999,,1420,128,8200.13678500004,8283.031500000106,68.96328269291246,17041.36840199999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,16347.725570999955,0.6661149998308247,16348.392605999834,,1420,128,4807.629519000102,4978.85741999994,87.61477166929107,16105.933421999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,13484.442517999923,0.6659789999048371,13485.110422999924,,1420,128,3486.2053060001017,3673.604998999963,76.8528533779543,13433.91737800016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,11272.781968000118,0.7057179998355423,11273.4888089999,,1355,128,1520.4741380000542,1690.453294000008,74.98929910236156,11214.094279999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
