request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-107,batch,0,46000.0,True,17754.540255000167,0.766113999816298,17755.30740699992,,1420,128,2293.311209999956,2383.9978439998504,120.93683819685207,17742.976295000062,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,22000.0,True,6661.251694999919,0.709746999973504,6661.962062999919,,1420,128,1015.8786590000091,1182.2278790000382,42.74861519685132,6611.3020090001555,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,46500.0,True,18198.393688999888,0.7452959998772712,18199.13979199987,,1420,128,4079.8963520001053,4168.046574000073,110.2807828582677,18173.70599700007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,297000.0,True,26777.167719999852,0.8000939999419643,26777.96869399981,,1355,128,18098.576985000138,18186.000382000202,67.30946403149574,26734.30231400016,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-110,batch,0,69000.0,True,15279.110024000147,0.695979999818519,15279.806740999902,,1420,128,4483.0920469999,4820.516246999887,82.08003103149575,15244.680187999847,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,500.0,True,6622.204548999889,0.8943079999426118,6623.09948799998,,1420,128,0.04513599992606032,142.7238410001337,50.91388965354237,6608.787827000015,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,125000.0,True,19355.42022799996,0.8112739999432961,19356.232557999872,,1420,128,2010.3367849999358,2256.9310819999373,134.339277795275,19318.01936199986,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-113,batch,0,181500.0,True,25737.448285000028,0.6904599997596961,25738.139552999884,,1420,128,9291.812081999979,9391.806152000072,128.57694074015788,25721.077626000122,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-114,batch,0,216000.0,True,26954.270439000084,1.054435999776615,26955.325911999807,,1420,128,13132.43421900006,13236.63893800017,107.70238155118108,26914.841395000167,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,212000.0,True,26333.13856000018,0.6968669997604593,26333.836323999778,,1420,128,12595.367349999833,12679.081978999875,106.98325177952752,26265.95495499987,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,103500.0,True,23448.60175200006,0.7537289998253982,23449.35644399993,,1420,128,5528.745680000156,5627.225637000038,140.10944853543344,23421.125601000087,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-117,batch,0,259000.0,True,33117.15398399997,0.6542869998611422,33117.80934399985,,1420,128,15158.143432000088,15239.278352000156,140.33637359054995,33061.997798,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-118,batch,0,75000.0,True,19783.604652999886,0.7150149999688438,19784.320737999908,,1420,128,5972.21996899998,6157.057606999842,106.92353673228416,19736.34677199993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,242000.0,True,33714.86501499999,1.1731079998753557,33716.039482999804,,1420,128,17657.93820199997,17748.779418999904,125.52993010236304,33691.08054200001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-12,batch,0,168500.0,True,22145.81344500016,0.6771069997739687,22146.491412999923,,1355,128,7475.643212000023,7564.176118999967,114.35379676378055,22087.108308000097,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-120,batch,0,242500.0,True,37858.384483999995,0.6849849999071012,37859.07041799987,,1420,128,17274.451190000036,17365.94070700016,160.72320536220397,37777.78778800007,False,True,False,1,1,4,0,1440,1184,3,3,768,0,
batch-121,batch,0,195000.0,True,23367.905771000096,0.7456439998350106,23368.652917999952,,1420,128,9668.386113999986,9769.686772999876,106.94344629133934,23351.504451999972,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,213000.0,True,25825.90664899999,0.692477999791663,25826.600491999896,,1420,128,11974.436832000038,12056.328248,107.94762096062958,25765.676109999957,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,147000.0,True,18513.41248699987,0.7042689999252616,18514.117702999785,,1420,128,4989.17705100007,5166.506284999969,104.84650538582689,18482.012468999983,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-124,batch,0,225000.0,True,29661.563532999935,0.7933529998354061,29662.35751799991,,1420,128,15114.38137999994,15206.151283000054,113.5572736456695,29627.92503600008,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,266000.0,True,32353.905955999835,0.7193599999482103,32354.626271999907,,1420,128,15116.717263999817,15204.812286999868,134.7504644960625,32318.12127799981,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-126,batch,0,240000.0,True,33335.870701999964,0.7117469999684545,33336.58407499979,,1420,128,16735.868283999935,16829.37758899993,129.727336338584,33304.7493040001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-127,batch,0,247500.0,True,33503.724912999816,0.8040059999530058,33504.52956699996,,1420,128,17110.76015200001,17212.434929999974,127.78388322834776,33440.98810000014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-128,batch,0,188000.0,True,26882.462296000085,0.7410019998133066,26883.20408499976,,1420,128,11340.235996000047,11427.257705000102,121.41179377165354,26846.5555140001,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,81500.0,True,20906.797463999967,0.6913059999078541,20907.4896489999,,1420,128,6481.579586999942,6576.295905999814,112.46455655118265,20859.29458800001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,100500.0,True,20641.6531079999,0.6891969999287539,20642.343197999937,,1355,128,3974.9200220001057,4072.9909080000652,130.14121563779506,20600.925294000037,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-130,batch,0,251500.0,True,33592.6475939998,0.720798999964245,33593.3691759999,,1420,128,16848.181018999865,16951.311497000006,130.65988819684975,33545.117297999925,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-131,batch,0,72000.0,True,16257.50417800009,0.7070339997881092,16258.21261399983,,1420,128,3026.545378000037,3140.9512610000547,103.11036942519738,16235.968178000121,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-132,batch,0,18500.0,True,7380.550099999937,0.7093039998835593,7381.402476999938,,1420,128,1473.782366000023,1729.1074790000494,44.1638212834632,7337.912781999876,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-133,batch,0,279000.0,True,30279.670671000076,0.4958809997788194,30280.167528999984,,1420,128,15431.978668000056,15517.061800999954,115.98866362204876,30247.622081000147,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-134,batch,0,298500.0,True,26567.40231699996,0.7635219999428955,26568.16673399976,,1420,128,17965.80167500019,18067.01314100019,66.57387719684895,26521.895545000007,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-135,batch,0,282000.0,True,29144.231594000077,0.6756569998742634,29144.908176999932,,1420,128,14693.445118,14807.947001999992,112.64349171653528,29113.670449999972,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-136,batch,0,216500.0,True,26878.836456000045,0.6956149998131878,26879.53301799985,,1420,128,13087.43286899994,13175.235436000094,107.50101872440969,26827.864814000124,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-137,batch,0,126000.0,True,19783.33822700006,0.8454829999209323,19784.18472399994,,1420,128,2457.7218139997967,2559.9594599998454,135.14076499212732,19722.836614000014,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-138,batch,0,258500.0,True,32688.400178000164,0.670313999762584,32689.07116599985,,1420,128,14793.122903999802,14875.649231999887,139.91644570866066,32645.037836999792,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-139,batch,0,237500.0,True,31351.298788000124,0.7447469997714506,31352.044702999818,,1420,128,15964.385586999924,16055.69923600001,120.0411943385823,31300.93091699996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,125500.0,True,18931.208522999896,0.7157229999847914,18931.92523999983,,1355,128,1505.7480880000185,1752.34238500002,134.9258781574803,18887.928911000017,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-140,batch,0,79500.0,True,20806.614842000046,0.7429709999087208,20807.35853899978,,1420,128,5706.6047969999545,5805.927241000063,117.94081208661441,20784.410376000094,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,282500.0,True,29340.385137999874,0.762382999937472,29341.148452999958,,1420,128,15828.816569000082,15919.624954000028,105.4664516456696,29313.864313000067,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-142,batch,0,122000.0,True,21617.931033999866,0.7270119999702729,21618.65892599985,,1420,128,2715.1232970002184,2815.1696860002176,147.6611068188973,21568.130252000174,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-143,batch,0,5500.0,True,6426.057138000033,0.6592529998670216,6426.717277999842,,1420,128,976.8411539998851,1164.740787000028,41.03228545669323,6375.8410400000685,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-144,batch,0,145500.0,True,16088.840907000076,0.49789899981078634,16089.340325999956,,1420,128,2737.387733000105,2836.556239000174,104.15079942519633,16063.707766000107,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,17500.0,True,7886.158581000018,0.6912529997862293,7886.8506969997725,,1420,128,502.9064319999179,604.7522320000098,57.205553944880904,7869.8575829998845,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,293000.0,True,27196.32711100007,0.7755549997909839,27197.10360099998,,1420,128,16228.431144999831,16323.08413099986,85.20609148818971,27144.257749999953,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-147,batch,0,296500.0,True,26952.01092100001,0.8496089999425749,26952.861475999955,,1420,128,17733.841673999905,17830.433904999838,71.52680561417282,26914.338217999786,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-148,batch,0,235000.0,True,32007.761400999923,0.7553749999260617,32008.51763799983,,1420,128,15991.210440000032,16074.097724000012,125.09531096850515,31961.202217000166,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-149,batch,0,51000.0,True,15527.70392399998,0.6681189997834736,15528.372754999964,,1420,128,2502.9965210001137,2671.9999770000413,101.0053501102351,15499.679440999898,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,67000.0,True,14017.459621999933,0.7687879999593861,14018.229399999882,,1355,128,2510.255000999905,2603.6037229998783,89.56740944094643,13978.664722000076,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,287000.0,True,29274.163268999928,0.7009389998984261,29274.865271999945,,1420,128,16881.885501999932,16978.35251099991,96.52500632283434,29237.028313999872,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-151,batch,0,63000.0,True,14194.874035999874,0.6798259998959111,14195.554989999891,,1420,128,1958.230758999889,2057.94601599996,95.1544642283463,14142.56297299994,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,35500.0,True,12159.421560999817,0.7187579999481386,12160.141236999834,,1420,128,993.6592649999056,1324.1234789998089,85.08333142519699,12129.706569999826,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,170500.0,True,25306.327448999808,0.806756999963909,25307.135187999847,,1420,128,9686.772856000061,9789.790347999997,122.03301509448714,25287.983264999864,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-154,batch,0,154500.0,True,19438.493809999956,0.6892899998547364,19439.18525699996,,1420,128,6459.248121999963,6640.049900999884,100.29056126771812,19376.951182000084,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,183000.0,True,25391.937245999998,1.1224959998799022,25393.060309999782,,1420,128,10136.042089000057,10219.763758,119.1492162204732,25351.714218000096,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,51500.0,True,15684.208906000094,0.6578189997981099,15684.867581999924,,1420,128,2009.2166350000298,2178.2200909999574,106.16149320472458,15660.729727999978,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-157,batch,0,49500.0,True,16690.464832999853,0.6803589999435644,16691.146067999853,,1420,128,3180.906866999976,3281.467095999915,105.33238945669378,16658.680557000025,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,25500.0,True,36868.28141199999,0.690300999849569,36868.972363999776,,1420,128,1939.2404019999958,2104.0531959999953,119.45313177165455,17274.600931000125,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,127500.0,True,20718.589580000073,0.860415999795805,20719.45374699976,,1420,128,4560.241581000128,4664.232373000004,126.03376227559066,20670.52018200002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,38500.0,True,14654.013709000083,0.9150859998499072,14654.92969099978,,1355,128,1511.6475439999704,1751.2508849999904,101.40440802362224,14629.610704000015,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,185500.0,True,26878.73216900016,0.6897279997701844,26879.42298599978,,1420,128,11985.61947799999,12076.089064999906,116.08803072440996,26819.26896699997,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-161,batch,0,198000.0,True,25040.64770900004,0.7489109998459753,25041.39781799995,,1420,128,11754.05481000007,11838.804688999971,103.3216494015756,24960.654163000072,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,203000.0,True,26171.945374000188,0.7441649997872446,26172.690538999857,,1420,128,11834.848304000161,11926.439384000105,111.78046840157508,26122.55887100014,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,62000.0,True,13642.654575000051,0.7046389998777158,13643.36057699984,,1420,128,1504.0624959999604,1681.5086999999949,93.87360195275656,13603.456148000078,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-164,batch,0,32500.0,True,9974.37481199995,1.1891929998455453,9975.565136999876,,1420,128,1484.9272890000975,1743.4914129999015,64.49209379527707,9933.98732500009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-165,batch,0,19000.0,True,6961.608199000011,0.7206149998637557,6962.329927999917,,1420,128,996.3265540000066,1251.6516670000328,44.80617381102279,6942.035740999927,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,255500.0,True,33452.45395099983,0.7137239999792655,33453.168731999765,,1420,128,16722.482636999986,16804.61058899982,130.73230328346497,33407.61310599987,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,157000.0,True,21547.388414999885,0.8111279998956888,21548.200927999915,,1420,128,7642.5943780000125,7733.93242599991,108.56596081889727,21521.809449999862,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,87500.0,True,19056.681406999814,0.6997059999775956,19057.381952999778,,1420,128,4644.768579999891,4735.914218999824,112.53256285039505,19027.549700999996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,224000.0,True,28462.296598999957,0.7342159999552678,28463.03158799992,,1420,128,14355.471091000027,14435.13854899993,110.28421733070844,28441.234149999902,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,94000.0,True,21154.937105000045,0.25707899976623594,21155.195192999825,,1355,128,7606.850710000117,7839.445147000106,104.5260351102348,21114.251605999925,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,288500.0,True,28694.640690000142,0.7262539998009743,28695.368277999933,,1420,128,17074.46219099984,17188.316391999935,90.22070009448751,28646.34530399985,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-171,batch,0,290000.0,True,28212.92806899987,0.7006309999724181,28213.629966999863,,1420,128,15992.452192999963,16089.707685999883,95.00197337007822,28154.958303999818,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-172,batch,0,224500.0,True,29181.168094999975,0.7529929998781881,29181.921705999914,,1420,128,14279.198887999883,14364.46647899993,116.30197057480281,29134.816741999886,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,91000.0,True,19231.95520500008,0.6738789998053107,19232.63010499977,,1420,128,6466.219570000021,6566.369377000001,99.31814252755919,19179.773478000017,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,5000.0,True,6925.236142000131,0.7969239998146804,6926.034152999819,,1420,128,1505.8973189998142,1693.796951999957,41.03228545669323,6904.8972049999975,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,30500.0,True,9213.952113000005,0.7180769998740288,9214.671318999763,,1420,128,996.2701850001849,1343.3719590000237,61.74202962204718,9184.609721000015,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-176,batch,0,265500.0,True,31223.396673000025,0.23531099986939807,31223.633102999884,,1420,128,15492.731835999848,15594.066355999985,122.95963229921223,31209.939657999937,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-177,batch,0,272500.0,True,33548.82303999989,0.6530999999085907,33549.4771619999,,1420,128,17527.69856200007,17611.09380699986,125.25884961417425,33518.96770799999,False,True,False,1,1,4,0,1428,1172,3,3,768,0,
batch-178,batch,0,59500.0,True,12753.36263600002,0.66624399983084,12754.029650999883,,1420,128,995.3811569998834,1166.89446700002,90.84130077165383,12703.739665000057,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-179,batch,0,83500.0,True,19982.478309000042,0.7039109998459026,19983.1834109998,,1420,128,7833.326102000001,7999.757470000077,94.12851143307077,19954.078422000064,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-18,batch,0,189000.0,True,26334.148625000125,0.6898999997702049,26334.83983999986,,1355,128,10928.970792999962,11010.973814999943,120.26356101574764,26284.446063999894,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-180,batch,0,200500.0,True,24529.350966000038,0.9886579998692469,24530.340352999927,,1420,128,10791.368867999836,10873.537029999852,107.17110180315095,24484.266959000022,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,73000.0,True,18854.173830000036,0.7240529998853162,18854.899094999837,,1420,128,5498.757657999931,5598.663407000004,104.22853234645726,18835.687015000076,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-182,batch,0,163500.0,True,23611.758388,0.8192939999389637,23612.57877099979,,1420,128,9275.925260000122,9362.738476000004,111.85147338582689,23567.87559600002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-183,batch,0,111000.0,True,21106.704159999936,0.6872599999496742,21107.39217399987,,1420,128,6358.485857999995,6595.874268999978,114.0432385275594,21079.36556200002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-184,batch,0,196000.0,True,24661.173671999903,0.7181209998634586,24661.89291799992,,1420,128,10842.59365700018,10932.6086640001,107.71150570866035,24611.969888999964,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-185,batch,0,155000.0,True,19079.848201999994,0.7086299999627954,19080.55773299998,,1420,128,6001.587357000062,6182.389135999983,101.40149429133905,19060.378911000043,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,226500.0,True,31363.36458400001,0.7422649998716224,31364.107823999802,,1420,128,15979.150838999885,16060.235892000037,120.32855875590546,31341.96285400003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,88500.0,True,18528.737360999912,0.7300469999336201,18529.468457999883,,1420,128,5987.868648000131,6081.8359950001195,97.65874700787293,18484.496864999983,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-188,batch,0,169500.0,True,23007.85471900008,0.6976619997658418,23008.554189999813,,1420,128,7120.268505000013,7218.927610000037,124.09329127559059,22978.77560200004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,299000.0,True,26271.374684999955,0.772578999885809,26272.148039999818,,1420,128,18148.26248700001,18235.720797999875,62.90008159842506,26224.031160999857,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-19,batch,0,67500.0,True,14117.79390400011,0.7441009997819492,14118.53882499986,,1355,128,3502.504293000129,3683.1787580001674,81.99145708661447,14096.093808000205,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,97000.0,True,21660.376668000026,0.6910359998073545,21661.06854399982,,1420,128,4634.600560000081,4867.19499700007,132.12708503149545,21647.334795999996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,202000.0,True,26446.705838999835,0.7354849999501312,26447.442885999862,,1420,128,11376.305725999828,11459.65284099998,117.84825922834568,26426.38176299988,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-192,batch,0,184000.0,True,25833.330385000183,0.7233949997953459,25834.054630999846,,1420,128,10557.610279999835,10659.267881000005,119.04386658267586,25777.83893699984,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-193,batch,0,74500.0,True,19383.196649999947,0.8155759999226575,19384.013604999836,,1420,128,5506.635940000024,5689.387626000098,107.63227473228288,19358.686517000024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,151000.0,True,17498.315602000046,0.8334039998771914,17499.150822999807,,1420,128,4341.431904000046,4577.466979999826,101.64073413385826,17485.840214999826,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-195,batch,0,270000.0,True,32741.32451300011,0.7179769997947005,32742.043391999912,,1420,128,16296.567099999947,16388.40235900011,128.6170353937003,32722.765854000045,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-196,batch,0,83000.0,True,20086.67672899992,0.6674769999790442,20087.345172999903,,1420,128,6044.778004999898,6138.551905999975,109.64692353543323,20063.711194999996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,227500.0,True,31430.5299749999,0.6891709999763407,31431.22007299985,,1420,128,15830.21423199989,15917.598723999845,121.75911175590527,31381.005916999813,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,160500.0,True,21937.75521500015,0.7052669998302008,21938.462113999776,,1420,128,8161.376968000013,8319.768144999898,106.74828037795267,21876.799752999887,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,36000.0,True,12879.303823999862,0.661870999920211,12879.966453999941,,1420,128,1496.2192049999885,1669.9864120000711,88.15613450393558,12865.81549399989,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-2,batch,0,77500.0,True,19471.724930999924,0.6696189998365298,19472.396061999916,,1290,128,4497.833849999779,4590.417905999857,117.02826957480283,19453.008141999817,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-20,batch,0,23500.0,True,22245.31337199983,0.8081359999323467,22246.12285499984,,1355,128,1676.2013539998861,2006.6655679997893,70.00341699212701,10897.09952599992,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-200,batch,0,272000.0,True,32318.011041000093,0.7172269997681724,32318.729350999776,,1420,128,16875.814523999907,16964.760791000117,120.28013722834572,32240.338219000023,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-201,batch,0,268000.0,True,32757.30272499982,0.6734789999427448,32757.977057999822,,1420,128,16119.233828000006,16200.480045999939,129.9159975039373,32699.811728999975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-202,batch,0,246500.0,True,33015.320231000034,0.7481659997665702,33016.06963899985,,1420,128,16438.677326999823,16544.998718999977,129.30228925196798,32966.38945399991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-203,batch,0,56500.0,True,14897.46458400009,0.6707199997890712,14898.136183999895,,1420,128,2112.022331999924,2211.5842529999554,99.59133809448888,14859.684191000042,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,293500.0,True,27637.986920000003,0.7590349998736201,27638.746979999953,,1420,128,17182.669168000073,17268.291576000138,81.51115984251943,27620.208876000106,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-205,batch,0,79000.0,True,19742.802114999904,0.6794319999698928,19743.482906999816,,1420,128,5491.878957000154,5666.676276000089,110.59921137007937,19712.77612000017,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-206,batch,0,140500.0,True,16720.311748000087,0.6951569998818741,16721.008114999902,,1420,128,4562.790359000019,4810.064080999837,93.62760268503928,16700.769621999825,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,294000.0,True,27444.37091299983,0.6862249999812775,27445.05823299983,,1420,128,17098.203084000033,17189.42720699988,80.3732698110238,27396.832472999904,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-208,batch,0,223000.0,True,28034.53237400004,0.65749399982451,28035.19064099987,,1420,128,14262.244439000142,14356.679073000123,107.34453064566956,27989.43446500016,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-209,batch,0,208000.0,True,23440.844973000138,0.703808999787725,23441.549686999904,,1420,128,10942.497556000035,11037.133621000066,97.41181277165313,23408.433843000013,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-21,batch,0,162500.0,True,23106.203310999947,0.7583929998418171,23106.962497999804,,1355,128,8097.389700000122,8173.4744100001535,117.48349165354311,23093.877850000128,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-210,batch,0,150500.0,True,16680.660849000105,0.788104999855932,16681.449753999914,,1420,128,4829.976044000205,5066.011119999985,91.26727428346612,16656.954954000183,True,True,True,0,0,0,0,0,0,2,2,512,0,
