request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-14,batch,0,81999.99999999996,True,63990.69130400039,0.6836149996161112,63991.37559599967,,1355,128,51650.30300200033,51821.676680000564,95.53693515748117,63954.86744500067,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,251000.00000000274,True,216498.4262070002,0.7713609966231161,216499.19844299712,,1420,128,202794.34038399995,203038.7720080007,105.30297484251443,216412.24981300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,283666.6666666685,True,227197.96336799936,0.9925733311320073,227198.95661133068,,1420,128,217479.34492500007,217596.15247700003,75.0710484409406,227130.17562899948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,189000.00000000093,True,167179.02551499993,0.5531539991352474,167179.57946899877,,1420,128,151851.76004000005,151939.32267499986,119.7040235433023,167141.73366499925,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,245000.00000000256,True,227186.80843700076,0.556614996639837,227187.36569299744,,1420,128,204269.61076899988,204378.61171999975,90.09830751968776,215821.0967750001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,251333.33333333608,True,216730.21594300008,0.8221196640079143,216731.03903466382,,1420,128,202737.77097499988,202806.68195,109.17538559842212,216671.9559209996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,226666.6666666687,True,221860.2790899995,0.5272643311400316,221860.80743033107,,1420,128,187015.7746199993,187078.08052599922,273.63162502362354,221829.2969039994,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-146,batch,0,292666.66666666797,True,230846.15424299956,0.7912313321867259,230846.94626633154,,1420,128,223165.55685799994,223225.31988599984,59.67953971653121,230804.6214299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296000.0000000011,True,232280.18478099967,0.7285879992195987,232280.91449299883,,1420,128,224808.80557900036,224870.35777300026,57.701980275586415,232198.50926799973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,23999.999999999985,True,25965.620003999902,0.46576699969591573,25966.086355999323,,1420,128,14368.919311999889,14497.326304000126,89.92726529920655,25918.08899699936,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,196666.66666666782,True,173435.3087290001,0.5222463314566994,173435.83204833156,,1420,128,162758.7224429999,163101.6569680005,81.0696420551142,173397.501509,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,82333.33333333328,True,93007.18994999988,0.6003556663927156,93007.79156166664,,1355,128,53488.420906999636,53550.68658399978,310.2393274173263,92951.08116600022,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-150,batch,0,287666.66666666826,True,229356.5874099995,0.7498813320125919,229357.33832633196,,1420,128,218743.71091899957,218835.0992649994,82.46595775590949,229308.2758999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,26666.666666666642,True,27618.10277800032,0.4891713324468583,27618.592684332725,,1420,128,16865.895418000036,17076.731787000426,82.86311351968304,27600.347204000172,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,99333.33333333304,True,79261.58009000028,0.8595736662755371,79262.44081066671,,1420,128,65334.08228399912,65408.93577999941,108.97590655118313,79248.87591199967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,34999.99999999997,True,47028.32577299978,0.5712530000892002,47028.89794600014,,1420,128,21529.56121800071,21590.697722000186,200.07138929921658,46999.76416300069,False,True,False,1,1,5,0,1427,1171,0,0,0,0,
batch-154,batch,0,51666.66666666676,True,37009.06936000047,0.4779793325724313,37009.54846933291,,1420,128,30320.562642999903,30381.496829999378,51.848853913388595,36966.30127699973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,250333.33333333605,True,213596.26487900005,0.7539386642747559,213597.0196516637,,1420,128,203519.03675199993,203763.46837600067,77.13749461416907,213559.93019200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,253666.66666666948,True,215881.38744800017,0.8885943298082566,215882.27695233037,,1420,128,203170.47082699992,203340.56562800016,98.42593251968212,215840.6590579998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,124999.99999999933,True,98845.46853699976,0.4969770006937324,98845.96635100024,,1420,128,87608.62119900048,87955.23484900058,83.30602985039361,98535.10064000057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,222333.33333333523,True,197224.58091099997,0.6120946645751246,197225.1940666647,,1420,128,184737.60049700012,184836.03480200053,97.2753246535394,197190.00103300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,21666.66666666666,True,21532.703638000385,0.4553023327389383,21533.159666332722,,1420,128,12108.77434699978,12169.254792999709,73.50824022047507,21504.801301000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,11666.66666666667,True,16445.110980999743,0.5179993331694277,16445.629951333103,,1355,128,5628.044586000215,5696.821430000455,84.31045557479835,16404.249287999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,153333.33333333323,True,164294.895387,0.5281916664898745,164295.42434966698,,1420,128,120561.74788399949,120735.36992299979,342.64373885038884,164251.12475699917,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-161,batch,0,141333.33333333288,True,119526.34645899979,0.9299796665800386,119527.27717866673,,1420,128,110027.41751399936,110436.90421500013,71.33461285039222,119496.40004699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,111333.33333333286,True,92287.45247999995,0.7736066663710517,92288.22730666708,,1420,128,77469.2267620003,77543.07860399967,115.609634881889,92225.50223399958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,63666.666666666846,True,53162.82502300055,0.5443053323688218,53163.369687332306,,1420,128,39814.13888999941,39889.69608299976,104.37868318110024,53145.788846999494,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,255000.00000000285,True,236504.6137319996,0.720384997293877,236505.33499099675,,1420,128,204686.1161730003,204749.20438200026,249.68791838582672,236459.57001700025,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-165,batch,0,144666.6666666663,True,127293.16285799997,0.7653523334738566,127293.92922533407,,1420,128,114309.59818500014,114613.98745499991,99.37907250394095,127235.1296630004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,55666.66666666679,True,42337.88773199922,0.4643783331630402,42338.35295833251,,1420,128,30558.184147999782,30885.995548999745,89.76635044094532,42286.3220549998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,93666.66666666645,True,77246.85196999962,0.7046663340588566,77247.5579773336,,1420,128,62160.02552600003,62237.769886000024,118.06980413385595,77232.63501099973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,131666.66666666593,True,108405.5204640008,0.8922693332351628,108406.41343333392,,1420,128,96429.28582500009,96786.27039100046,91.14187253543082,108361.28820300018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,46000.00000000005,True,57496.227446000375,0.9435659994778689,57497.17189900002,,1420,128,25160.22946799967,25222.356532999584,253.73282865354747,57446.42577200011,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-17,batch,0,212666.6666666683,True,215221.39856499963,1.1257193318670033,215222.52525633213,,1355,128,181080.8936579997,181162.81582800002,267.79472380314655,215172.74575099963,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-170,batch,0,289333.3333333348,True,229104.60030399918,0.5741866652897443,229105.17528666515,,1420,128,219800.43491799914,219872.4644519998,72.12654358267258,229032.53548699923,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290666.6666666681,True,228797.16602199915,0.9695873322925763,228798.13614033174,,1420,128,220138.76246099971,220203.66482499958,67.18168003936725,228735.73818999922,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,172333.33333333378,True,160457.46784200036,0.5841226657139487,160458.05285066582,,1420,128,138122.15528700018,138241.2687449996,174.6635007716543,160423.5333429997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,223333.33333333526,True,201473.69200499996,0.9352746646982268,201474.62834166526,,1420,128,184619.51198099996,184744.71999700018,131.4671557480309,201441.0487770001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,238666.66666666904,True,204497.70216999968,0.5962463310424937,204498.30016433133,,1420,128,195105.3924959997,195435.05117299993,71.20450864567107,204478.02377100015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,91999.99999999981,True,72677.03358900052,0.615893999565742,72677.65029800011,,1420,128,60592.58240300005,60688.00132399974,94.25594563779632,72658.50641999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,266666.6666666695,True,222315.16732899944,0.5669183301506564,222315.7355123303,,1420,128,209494.7745519994,209555.43742400006,99.86493425983954,222238.28407499968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,273000.00000000244,True,222579.31746900067,0.7883439966462902,222580.1072519971,,1420,128,212048.21482899933,212142.6502509994,81.77232548031465,222527.73558699936,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,206000.00000000143,True,187793.8690330002,0.5235559974607895,187794.39408099826,,1420,128,173357.2663119994,173532.68847299932,111.9480279606316,187750.08802399953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,24666.66666666665,True,26508.310426999742,0.5164403328308254,26508.828030332552,,1420,128,14400.725886000146,14470.572279999942,94.64252377165394,26490.172798999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,248666.66666666933,True,230805.1342079998,0.6551473297804478,230805.79014933028,,1355,128,203959.55518699976,204073.0203160001,121.53256185039352,219507.65567100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,225666.66666666867,True,201656.96844499963,0.6970143313083099,201657.66628933125,,1420,128,187450.7639829999,187546.8944029999,110.86098899212679,201626.240005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,130666.66666666591,True,106401.35172400005,0.5340643338058726,106401.88672433396,,1420,128,97294.14977299984,97651.13433900024,67.48354366141913,106221.54438400047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,30999.99999999996,True,32203.302955000254,0.7446159997925861,32204.04863800013,,1420,128,20303.780721000294,20364.744396000788,92.87389296062565,32159.728802000245,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,151666.6666666665,True,139147.56902499995,0.7472853330909857,139148.317260333,,1420,128,120238.71182899983,120325.13854399986,147.8162669370041,139097.80444499938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,109333.33333333289,True,112873.69382499947,0.5274926670608693,112874.2224376665,,1420,128,76255.93017100073,76407.00463400026,286.9823290157502,112853.76041900054,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-185,batch,0,4000.0000000000005,True,34416.90059099983,0.7263859997692634,34417.627862999325,,1420,128,695.4797239995969,817.5261520000277,264.43252859842073,34400.45728399946,True,True,False,1,1,5,0,1476,1220,0,0,0,0,
batch-186,batch,0,244666.66666666922,True,214588.4346869998,1.0384583310951712,214589.47387633089,,1420,128,197910.26910100027,198044.7200560002,130.13009967716496,214571.24271500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,23666.666666666653,True,25063.672233000034,0.5640273329845513,25064.23699133302,,1420,128,14700.04466499995,14828.451657000187,80.20012635432526,25013.867703999495,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,177333.33333333393,True,166240.89620199992,0.7486816657547024,166241.64654166542,,1420,128,147004.99233400024,147299.0973039996,148.65139505512005,166177.82447599983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.00000000093,True,231530.43984800024,0.8413939985985053,231531.282386999,,1420,128,224433.1250639998,224493.77715599985,54.76027325984053,231448.3318599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,30666.666666666628,True,31742.025550999642,0.53599533293891,31742.562214332793,,1355,128,20493.046644999595,20548.831300999154,88.00533595276075,31725.50896699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,45666.666666666715,True,37223.307843999464,0.4647613332053879,37223.773317332416,,1420,128,25303.39998099953,25374.749951999547,93.00405043306928,37186.264356999345,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,195666.6666666678,True,173956.5749350004,0.5237983314145822,173957.09994333173,,1420,128,163754.86927800011,164097.80380300072,77.2581827086612,173909.5930070007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,5333.333333333333,True,13109.898204000274,0.5335626665328164,13110.432885666341,,1420,128,1320.9613950002677,1548.4166980004375,90.70088500787486,13067.429094000545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,49666.666666666744,True,38244.204449999415,0.5144913329786505,38244.72012633305,,1420,128,25046.07742100052,25125.239691999923,103.09570493701165,38218.3942190004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,137666.6666666661,True,118347.10822399938,0.4803273341167369,118347.589580334,,1420,128,106321.84752500051,106620.26935300036,91.91952718109994,118294.04930500005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270333.33333333593,True,222349.42588500053,0.6032346636857255,222350.02998066373,,1420,128,210652.01840100053,210735.568264,91.0372037401608,222297.29313900042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,5000.0,True,12335.209396999744,0.5811769997308147,12335.791624999729,,1420,128,1650.3859570002533,1877.841260000423,81.97954325196335,12289.243252999768,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,197000.00000000116,True,176294.77350200067,0.5773289985882002,176295.35145499904,,1420,128,163445.45798499984,163579.9292619995,99.60832782677791,176230.1868960003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,248000.00000000265,True,212634.00153099973,0.538923996828089,212634.54128899684,,1420,128,200486.80795699966,200772.1966099998,93.0859646850376,212594.11412499959,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,25333.333333333314,True,27169.733658999576,0.9298756667703856,27170.664681666494,,1420,128,16174.047294999582,16234.751985999537,85.83887637795434,27136.289285999737,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,51000.00000000009,True,69032.48596499997,0.48348400014219806,69032.9701390001,,1290,128,28790.206486999523,28854.184527999678,316.120819031498,69001.52854499992,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-20,batch,0,84666.66666666658,True,68087.31391400033,0.7929663324830472,68088.10825933234,,1355,128,51931.79739399966,52119.87520900038,125.26104103936653,68028.02742099993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272333.3333333358,True,222918.25093699936,0.5622016642519156,222918.81408366407,,1420,128,211525.09264800028,211593.68247400015,88.64862233070853,222852.05751000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268666.66666666936,True,223680.65964000014,0.4956103302902193,223681.15604732974,,1420,128,210720.3054620004,210791.09161199996,100.81880059055035,223595.07928699985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,254333.33333333617,True,216592.34813399962,0.7336466642300365,216593.082755664,,1420,128,204898.6441820007,204975.9437900002,91.27668114173672,216568.08229500076,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,162333.3333333335,True,146646.01376200063,0.5383436664487817,146646.55261066672,,1420,128,128438.3159959998,128516.36441799928,142.36809044882474,146597.11190500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293333.3333333346,True,231541.60883500025,0.5125766647324781,231542.1221686647,,1420,128,223872.00812100037,223932.43743699987,59.69625025984234,231513.86121999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,64666.66666666685,True,53435.32922799932,0.526556333170447,53435.85652533238,,1420,128,40271.89311700022,40421.19671800083,102.26683012597923,53409.08414400019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,14000.000000000007,True,18943.61630700041,0.5302029994709301,18944.14744400001,,1420,128,8837.971578999714,8897.975222999776,78.96540395275825,18926.581525000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,293666.6666666679,True,242470.6201249992,0.49800033229985274,242471.11880733154,,1420,128,169171.89398000028,169309.8760009998,34.91743714173254,173744.39051799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,52333.33333333343,True,39250.36596600057,1.0533646664043772,39251.42029966628,,1420,128,29910.655937999763,30030.105419000392,72.48030986614133,39235.10477200034,False,True,False,0,0,0,0,0,0,0,0,0,0,
