request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-107,batch,0,46000.0,True,15798.232310999992,0.7043189998512389,15798.937468000076,,1420,128,1012.7953860001071,1198.453040000004,114.82764903936959,15781.564467999942,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,22000.0,True,7814.769883999816,0.6390050002664793,7815.409912000177,,1420,128,970.9052160001193,1142.034386999967,52.18602641732255,7769.659741999931,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,46500.0,True,16109.58347199994,0.7414790002258087,16110.325646000092,,1420,128,1141.3581659999181,1240.8395409997865,116.88482270866425,16085.212025000146,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,297000.0,True,15043.508448000011,0.7885449999776029,15044.297762000042,,1355,128,7501.235270000052,7584.323697999935,58.40601045669045,15001.887025999622,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-110,batch,0,69000.0,True,12824.912181999935,0.7425310000144236,12825.655691000065,,1420,128,509.00682800011054,684.4986129999597,95.21779573228419,12777.158671000052,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,500.0,True,7041.035200000351,1.0404959998595587,7042.076775000169,,1420,128,0.033197999982803594,120.29851399984182,54.4154234094488,7031.05728699984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,125000.0,True,15179.022154999984,0.7440150002366863,15179.76758299983,,1420,128,1992.4517999997988,2258.365465999759,101.38504437007958,15134.266100999866,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-113,batch,0,181500.0,True,16703.82643300036,0.6626529998357,16704.489721999835,,1420,128,4484.124228999917,4840.11096300037,93.08793331495788,16662.27849400002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-114,batch,0,216000.0,True,17003.441009999733,0.6878640001559688,17004.129837000164,,1420,128,6609.836159000224,6844.628307000221,79.72169184252085,16969.28317100037,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,212000.0,True,15941.772199999832,0.8247900000242225,15942.598220000036,,1420,128,3536.604722999982,3632.9982349998318,96.78511459842626,15924.707788999967,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,103500.0,True,20755.30612800003,0.6745290002072579,20755.9854000001,,1420,128,3505.430417000298,3604.8805950003953,134.75620055117997,20718.918065000253,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-117,batch,0,259000.0,True,21982.408597999893,0.714198999958171,21983.123704000263,,1420,128,5986.707868999929,6090.019188000042,124.89298058267732,21951.427722000062,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-118,batch,0,75000.0,True,17117.561998999918,0.7270800001606403,17118.28975000026,,1420,128,2027.3952460001965,2118.851249999807,118.00580814960851,17105.58888500009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,242000.0,True,22862.38475800019,0.755614999889076,22863.141196000015,,1420,128,8599.488205999933,8699.927954000032,111.13499707874247,22814.072583000325,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-12,batch,0,168500.0,True,15798.496163999971,0.6763780002074782,15799.1740450002,,1355,128,2988.2993779997378,3236.9389199998295,98.72617990551203,15775.163767999857,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-120,batch,0,242500.0,True,24738.468894000107,1.048434000040288,24739.518726999904,,1420,128,9257.182295999883,9337.118811999972,120.90882971653456,24692.54018599986,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-121,batch,0,195000.0,True,14285.684868999851,0.33216900010302197,14286.017854999955,,1420,128,3485.290547999739,3673.7442449998525,83.23290827559138,14244.323595999958,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,213000.0,True,15990.984846999709,0.7935980002002907,15991.779557999962,,1420,128,4501.251168000181,4763.764747000096,88.2791711181084,15975.219478999861,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,147000.0,True,12910.99534499972,0.7184740002230683,12911.714585000027,,1420,128,504.9979870000243,844.7856079997109,94.8026252047234,12884.719008999582,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-124,batch,0,225000.0,True,20106.97505899998,0.7969880002747232,20107.772839000063,,1420,128,6190.828660999614,6280.5284969999775,108.77128613385754,20094.481835999886,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,266000.0,True,20270.873631000086,0.7395190000352159,20271.61402899992,,1420,128,5165.706896999836,5255.903700999625,117.92006952756188,20231.752530999984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-126,batch,0,240000.0,True,23242.941766000058,0.7440849999511556,23243.687314,,1420,128,7618.370229999982,7707.6186429999325,122.0400849212609,23206.709428000067,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-127,batch,0,247500.0,True,23219.59961399989,0.6973220001782465,23220.298215000184,,1420,128,8474.763164999786,8572.75834999973,114.95333715748265,23171.832169000027,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-128,batch,0,188000.0,True,16809.659505000127,0.7339009998759138,16810.394049000024,,1420,128,2713.9685919996737,2781.3158559997646,110.23006118897698,16780.53362699984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,81500.0,True,17960.450249000132,0.6971669999984442,17961.148529000184,,1420,128,3637.2493679996296,3736.895517999983,111.64735988189015,17916.110223000032,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,100500.0,True,18591.585831999964,0.42888899997706176,18592.015644000185,,1355,128,1970.976499000244,2228.319766000368,128.3905639921241,18533.921393000128,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-130,batch,0,251500.0,True,22913.51815600001,0.6922110001141846,22914.21119200004,,1420,128,8033.808637999755,8183.924490999743,115.72970380315182,22881.596874000024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-131,batch,0,72000.0,True,13693.424175000018,0.6960910000088916,13694.121444999837,,1420,128,1525.508465999792,1784.5661789997393,93.53132178740259,13663.044045999868,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-132,batch,0,18500.0,True,7107.424278000053,0.7408080000459449,7108.166065000205,,1420,128,1484.454115999597,1734.3551859999025,42.003994496063235,7068.862486999933,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-133,batch,0,279000.0,True,19297.717795000153,0.8138670000334969,19298.532910000176,,1420,128,7071.551163999629,7168.470962999891,94.98782444881913,19231.92466799992,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-134,batch,0,298500.0,True,15237.70097600027,0.7388389999505307,15238.44088199985,,1420,128,7699.496081000234,7781.252135000159,58.48072459054929,15208.304157999919,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-135,batch,0,282000.0,True,18015.97070700018,0.895909000064421,18016.867620000085,,1420,128,5953.689794999718,6053.274243000033,93.51124422047056,17929.202258999794,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-136,batch,0,216500.0,True,17907.744234999882,0.7232470002236369,17908.46854700021,,1420,128,6131.363169999986,6366.155317999983,90.78728022047191,17896.139905999917,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-137,batch,0,126000.0,True,15513.224330999947,0.8799669999461912,15514.105615000062,,1420,128,1005.6480569996893,1271.5617229996496,111.90033050393964,15482.903696999983,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-138,batch,0,258500.0,True,22342.220895000082,0.692549000177678,22342.91412399989,,1420,128,5651.186746999883,5740.632719999667,130.34035040157784,22293.857221000053,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-139,batch,0,237500.0,True,21449.088815999858,0.7524560001002101,21449.842408000222,,1420,128,7195.8035960001325,7295.001215999946,111.32744131496146,21433.586263000052,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,125500.0,True,15446.367275000284,0.6720159999531461,15447.03997500028,,1355,128,1523.4875559999637,1789.401221999924,107.42846585826842,15432.816386000013,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-140,batch,0,79500.0,True,17535.69552299996,0.6926410001142358,17536.389076999967,,1420,128,3122.4849729997004,3218.8179810000292,112.45543170078479,17500.657806999698,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,282500.0,True,17782.64842899989,0.7351730000664247,17783.384340999874,,1420,128,6469.99916599998,6655.344185000104,87.23428870866059,17734.098851,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-142,batch,0,122000.0,True,15716.878836999967,0.7663790001970483,15717.646320999847,,1420,128,992.7953690003051,1091.5824250000696,115.01687588976327,15698.725663000005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-143,batch,0,5500.0,True,6915.096348999668,0.742854000236548,6915.839960000085,,1420,128,504.64951300000394,703.5599999999249,48.75386849606389,6895.301299000039,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-144,batch,0,145500.0,True,12035.827890999826,0.7073770002534729,12036.535993000143,,1420,128,2005.5052930001693,2345.292913999856,76.13057919685147,12013.876471999993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,17500.0,True,7616.430103999846,0.6822640002610569,7617.113485000118,,1420,128,504.3628640000861,602.980602000116,55.0517948346441,7594.5585459999165,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,293000.0,True,16493.974783999874,0.7193070000539592,16494.694755000182,,1420,128,7073.996288000217,7173.690093000005,72.873524850394,16428.627749000043,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-147,batch,0,296500.0,True,15285.287317999973,0.7104179999259941,15285.998598999868,,1420,128,6869.521335000172,6949.632912999732,65.39553857480608,15254.866312000104,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-148,batch,0,235000.0,True,22408.101075000104,0.7468670000889688,22408.848861000024,,1420,128,7964.963663999697,8119.626835999952,112.16483086614097,22364.560355999856,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-149,batch,0,51000.0,True,14523.941191000176,0.6477679999079555,14524.589848000232,,1420,128,1476.2482010000895,1726.5312149997953,100.44373456693084,14482.885505000013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,67000.0,True,11748.150756000086,0.7044389999464329,11748.85627599997,,1355,128,1003.4804740002983,1320.8786570003213,81.8075744960614,11710.44061800012,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,287000.0,True,18784.275977000107,0.7145519998630334,18784.99145700016,,1420,128,6115.478663999966,6270.50912499999,98.13559599212645,18733.72981600005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-151,batch,0,63000.0,True,11856.111046000024,0.6784110000808141,11856.790740000179,,1420,128,472.7016179999737,722.3568829999749,87.17721708661504,11793.863453000085,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,35500.0,True,11180.964031999792,0.6968510001570394,11181.66212899996,,1420,128,978.7343120001424,1308.0369660001452,77.31629245669443,11127.206108000337,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,170500.0,True,16123.1812179999,0.6684180002594076,16123.850358000254,,1420,128,2495.980691999648,2587.54146199999,106.2229142598415,16077.851572999862,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-154,batch,0,154500.0,True,13712.042192000354,0.6633839998357871,13712.707135000073,,1420,128,1579.956119000144,1738.1492480003544,94.05595055905425,13683.254969000245,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,183000.0,True,16125.463777000277,0.6781289998798457,16126.143116000094,,1420,128,2993.424825999682,3349.411560000135,100.34097179527456,16092.714978000004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,51500.0,True,14282.675272999768,0.951544000145077,14283.627958000125,,1420,128,945.394510999904,1195.67752499961,102.47852784252288,14210.450561000016,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-157,batch,0,49500.0,True,15151.214666000214,1.1561940000319737,15152.371858000151,,1420,128,500.9413749999112,600.2167030001146,114.1546381417299,15097.855746999812,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,25500.0,True,7810.123229000055,0.6577700000889308,7810.781708999912,,1420,128,994.5763290002105,1179.6773099999882,51.986514889764706,7781.964701000106,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,127500.0,True,16234.049086000141,0.7121210001059808,16234.76218199994,,1420,128,1003.8448860000244,1179.2620040000656,118.39229788976208,16215.083835999849,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,38500.0,True,11848.74775299977,0.6854120001662523,11849.434337000275,,1355,128,516.5744740002083,687.1641739999177,87.68284255905552,11822.885178999968,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,185500.0,True,17875.68409000005,0.7043460000204504,17876.389721000123,,1420,128,4653.455789000418,4755.297669000356,103.08460046456555,17847.04192800018,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-161,batch,0,198000.0,True,15926.465031999669,0.6764140002815111,15927.142268999887,,1420,128,2027.8038740002557,2135.764897000172,108.41808597637655,15904.861815999993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,203000.0,True,15943.83288600011,0.7009239998296835,15944.534778000161,,1420,128,3620.962282000164,3719.061516000238,96.06135955905266,15918.854179999926,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,62000.0,True,11959.820217000015,0.6631999999626714,11960.484196999914,,1420,128,1501.4380279999386,1751.0932929999399,80.1187672125986,11926.176728999963,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-164,batch,0,32500.0,True,9417.367845999706,0.6755660001545039,9418.044270999872,,1420,128,1503.803851000157,1757.9310360001728,60.08883000787516,9389.212447000318,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-165,batch,0,19000.0,True,7757.161352999901,0.6731950002176745,7757.835716000045,,1420,128,1011.328580999816,1261.2296510001215,51.04862444881736,7744.404955999926,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,255500.0,True,22372.960756999873,0.6863600001452141,22373.64827300007,,1420,128,8115.296519999902,8212.516607999987,111.31016229133877,22348.90721900001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,157000.0,True,15389.826970000286,0.7535119998465234,15390.581334000217,,1420,128,4000.3126839997094,4095.458398000119,88.75755367716204,15367.667714999698,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,87500.0,True,16765.65609699992,0.7088709999152343,16766.365640999993,,1420,128,2082.505724999919,2181.5386349999244,114.51307671653578,16724.69937799997,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,224000.0,True,19983.590516000277,0.8432390000052692,19984.43482399989,,1420,128,6499.336863999815,6665.694889999941,104.61712040157403,19952.069180999843,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,94000.0,True,18535.680463000062,0.6856009999864909,18536.367127000176,,1355,128,1814.1935849998845,1903.8316490000398,130.71137222047088,18504.17592099984,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,288500.0,True,18550.52324600001,0.6906849998813414,18551.214683000126,,1420,128,6176.859232999959,6341.721148000033,95.82794795275595,18511.87053800004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-171,batch,0,290000.0,True,17442.625558000145,0.783048999892344,17443.409244000122,,1420,128,4690.6447830001525,4855.506698000227,98.9117779212586,17417.30249400007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-172,batch,0,224500.0,True,20064.256562999617,0.9124930002144538,20065.16975400018,,1420,128,6003.403964999961,6169.761991000087,109.20220499212347,20038.442024999767,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,91000.0,True,16039.231073999872,0.6995570001890883,16039.931541999977,,1420,128,3500.98475599998,3757.665894999718,96.52528182677425,16016.376687000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,5000.0,True,7231.630812000276,0.7002699999247852,7232.332258000042,,1420,128,1010.9548699997504,1209.8653569996713,47.30634294488181,7217.770910999661,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,30500.0,True,10139.6424630002,0.7629249998899468,10140.40625000007,,1420,128,1009.140152999862,1345.985163000023,69.1203779999993,10124.273168999935,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-176,batch,0,265500.0,True,20556.173603999923,0.7157830000323884,20556.890716999987,,1420,128,5022.549157999947,5123.112036999828,121.42578595275491,20544.1868529997,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-177,batch,0,272500.0,True,21142.600254999707,0.9183830002257309,21143.5196970001,,1420,128,8476.833339000223,8656.942254000114,97.8869148267709,21088.58043700002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-178,batch,0,59500.0,True,11848.634541000138,0.6913769998391217,11849.32671300021,,1420,128,1002.5095199998759,1162.7400869997473,83.85861502362364,11812.78419499995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-179,batch,0,83500.0,True,18158.208676999948,0.6847029999335064,18158.894004000103,,1420,128,3746.84937200027,3845.007827000245,112.39484123621864,18119.152664000012,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-18,batch,0,189000.0,True,16292.107147000024,0.6684780000796309,16292.776661000062,,1355,128,2695.3129170001375,2791.6777360001106,106.05783041732082,16261.022198999854,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-180,batch,0,200500.0,True,15607.714615000077,0.8418630000051053,15608.557183999892,,1420,128,3483.1954480000604,3581.086683000194,94.41714151968316,15572.063655999955,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,73000.0,True,14201.794572999916,0.6906220000928442,14202.48650800022,,1420,128,2505.213515000378,2756.0568890003196,89.80658913385808,14161.493709000297,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-182,batch,0,163500.0,True,15588.128178999796,0.6862780001029023,15588.815135000004,,1420,128,3673.7852100000055,3776.677196000037,92.78617572440847,15560.521512999912,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-183,batch,0,111000.0,True,17991.92063600003,0.7411910000882926,17992.662675000247,,1420,128,1672.499194000011,1772.1664390001024,127.35263759842333,17945.951413999865,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-184,batch,0,196000.0,True,15367.764487000386,0.9021659998325049,15368.667346000166,,1420,128,2495.276305999596,2683.7300029997095,99.63338461417567,15337.16984900002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-185,batch,0,155000.0,True,13645.804306999707,0.6891870002618816,13646.494471000096,,1420,128,1075.255592999838,1233.4487220000483,97.47169130708595,13612.353517999964,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,226500.0,True,21650.739563000116,0.7369559998551267,21651.47775300011,,1420,128,7419.666236000012,7580.138472999806,110.6429358503951,21631.791325999984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,88500.0,True,16203.044354999747,0.6807660001868499,16203.726480000114,,1420,128,3019.818718999886,3110.4604180000024,102.91637922047067,16180.840578999778,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-188,batch,0,169500.0,True,15219.595966999805,0.6769300002815726,15220.273877000182,,1420,128,1932.3037149997617,2180.9432569998535,102.04557676377762,15140.73150599961,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,299000.0,True,14938.835619999736,0.98585700015974,14939.822965000076,,1420,128,8023.299979000058,8114.763473000039,53.521639787400844,14912.011725999946,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-19,batch,0,67500.0,True,13188.124491000053,0.6694960002278094,13188.795071000186,,1355,128,508.9697490002436,826.3679320002666,97.0788333228319,13155.379763999917,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,97000.0,True,18187.293343999954,0.6848090001767559,18187.978924000163,,1420,128,1471.1856539997825,1572.6255810000112,130.51094910236307,18147.516117000123,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,202000.0,True,15514.837574000012,0.7196370002020558,15515.55796599996,,1420,128,3974.899528000151,4073.2384769999044,89.77831996062879,15475.08511199976,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-192,batch,0,184000.0,True,15876.156793000064,0.7048669999676349,15876.862391000031,,1420,128,1993.7139679996108,2349.7007020000638,106.25391987401227,15843.948525999622,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-193,batch,0,74500.0,True,16353.872391000095,0.6719819998579624,16354.545457999848,,1420,128,1709.382149999783,1810.761629999888,114.22173681102515,16316.922205000083,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,151000.0,True,12110.420273999807,0.6821950000812649,12111.103340000227,,1420,128,1001.5805970001566,1175.9921140001097,85.94542095275527,12091.060575000029,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-195,batch,0,270000.0,True,20555.772143000013,0.787267999839969,20556.56036800019,,1420,128,6052.944239999761,6147.607427999901,113.16689245669245,20519.802769999842,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-196,batch,0,83000.0,True,17928.924145999645,0.6695810002383951,17929.594584999904,,1420,128,2722.2962310002004,2811.9451470001877,118.5770123936991,17871.225720999973,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,227500.0,True,22425.282725000216,0.7073589999890828,22425.990900000215,,1420,128,8000.683503000346,8182.91848600029,111.92873542519712,22397.867885000323,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,160500.0,True,14994.347113000003,0.6878399999550311,14995.035644999916,,1420,128,3507.863979999911,3836.16130900009,87.71150329133832,14975.522227000056,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,36000.0,True,11811.785368999608,1.1610300002757867,11812.947192000138,,1420,128,514.1706409999642,843.473294999967,86.22803060629884,11794.43318199992,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-2,batch,0,77500.0,True,16414.964879999843,0.6547960001626052,16415.621482999995,,1290,128,2491.9489189996966,2589.3977189998623,108.59641162204659,16381.14199499978,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-20,batch,0,23500.0,True,9352.615906999745,1.0119170001416933,9353.628647000278,,1355,128,531.671508999807,627.392706000137,68.52927896062734,9330.61113399981,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-200,batch,0,272000.0,True,20646.327208999992,1.2836710002375185,20647.611545000018,,1420,128,6115.590252999937,6216.3395699999455,113.23082466141723,20596.654301999934,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-201,batch,0,268000.0,True,20247.73465899989,0.6934070001989312,20248.429685000247,,1420,128,5505.057106000095,5674.028979000013,114.36259659842294,20198.078746999727,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-202,batch,0,246500.0,True,23344.045203000405,0.7283549998646777,23344.774422000228,,1420,128,7433.397368999977,7656.031591000101,123.28515888189067,23313.246769000216,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-203,batch,0,56500.0,True,13750.54689999979,0.7035050002741627,13751.251233999938,,1420,128,473.74225099974865,574.1563569999926,103.3417310393701,13698.556198999995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,293500.0,True,16931.795891000093,0.8356859998457367,16932.63215600018,,1420,128,7196.77104900029,7378.488615000151,75.10007355905668,16916.19795700035,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-205,batch,0,79000.0,True,16453.045334999842,0.7793640002091706,16453.825524999957,,1420,128,2999.766509999972,3095.39479499972,104.82032555905681,16407.576140999936,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-206,batch,0,140500.0,True,12220.742689999952,0.7152590001169301,12221.458786999847,,1420,128,990.1468070002011,1237.7706610000132,86.27945007873942,12195.26082099992,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,294000.0,True,16702.382551000028,0.7624390000273706,16703.14568799995,,1420,128,6678.9529340003355,6860.670500000197,77.22018863779434,16667.634457000077,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-208,batch,0,223000.0,True,18810.17349299964,0.7433710002260341,18810.918202000266,,1420,128,5016.425964999598,5113.573280999844,107.66951574015816,18787.60177999993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-209,batch,0,208000.0,True,16522.82948400034,0.8115609998640139,16523.641812000278,,1420,128,3504.809497000224,3609.326059000068,101.21470490551252,16463.593582000158,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-21,batch,0,162500.0,True,14585.665706999862,0.6910629999765661,14586.357606000092,,1355,128,1499.7368350000215,1828.0341640002007,100.24126334645719,14558.674609000263,True,True,True,0,0,0,0,0,0,1,1,256,0,
