request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-117,batch,0,259000.0,True,45909.393168999944,1.0932420000244747,45910.487054999976,,1420,128,28193.144121000045,28280.892819000088,138.56538632283474,45878.6968820001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-118,batch,0,75000.0,True,25349.709222,1.2263139999504347,25350.937842999996,,1420,128,8722.114769000087,8889.118932000089,129.11861582677096,25287.183142,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,242000.0,True,53459.52262200001,0.729578000004949,53460.284650999936,,1420,128,28403.043392999964,28494.800331999955,196.32555777952786,53428.14616999999,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-12,batch,0,168500.0,True,32137.958763000028,0.7492019999517652,32138.70881799994,,1355,128,14900.571764000006,14979.916413000068,134.82404176377938,32102.56971700005,False,True,False,1,1,4,0,1361,1105,2,2,512,0,
batch-120,batch,0,242500.0,True,53452.990208000076,0.6786929999407221,53453.66985700002,,1420,128,28432.932628000002,28523.92842200004,196.05629659842478,53423.07808999999,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-121,batch,0,195000.0,True,33396.395145000046,0.6947729999637886,33397.09113999993,,1420,128,17185.101981999993,17285.966581000026,126.48411619685018,33349.449338,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,213000.0,True,36831.05973099998,0.6907380000029661,36831.751273999995,,1420,128,21442.198166000024,21528.851996999947,120.28792315748083,36805.41823800001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,147000.0,True,26752.393766000067,0.7165019999320066,26753.111074000004,,1420,128,13014.218744999995,13114.907305999965,106.9033949133855,26691.638459999922,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-124,batch,0,225000.0,True,41358.53836399997,0.7536819999813815,41359.29281699998,,1420,128,24943.096158999993,25034.181106000004,128.33774662204712,41333.07492699999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,266000.0,True,43994.499377000015,0.9935809999888079,43995.49449300002,,1420,128,29925.971759999924,30324.931506999972,107.4167963307082,43966.86464099991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-126,batch,0,240000.0,True,44078.09574199996,0.7291189999705239,44078.82577199996,,1420,128,26946.078320999957,27043.296194999926,133.6873551889763,44021.59030399992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-127,batch,0,247500.0,True,45788.20376999999,0.7402520000141521,45788.94483800002,,1420,128,27356.30933099992,27439.744958999996,144.01786244094438,45730.01348899993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-128,batch,0,188000.0,True,36318.26952000006,0.7522549999521289,36319.02262199992,,1420,128,18627.773954999953,18710.272143,138.29214355905512,36273.374375,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,81500.0,True,26660.00824599996,0.6229819999816755,26660.633014999916,,1420,128,9506.009070000004,9601.60129999997,134.0863467637796,26630.56733899998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,100500.0,True,31322.624969000004,0.9712319999835017,31323.59692,,1355,128,11478.20040800002,11560.98492400008,155.1555118267714,31265.73492600005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-130,batch,0,251500.0,True,53857.77005800003,1.0166649999518995,53858.78750400002,,1420,128,28819.51945100002,28913.91205900004,196.0258056692913,53809.18937900003,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-131,batch,0,72000.0,True,22638.209603000065,0.8503419999215112,22639.060926999948,,1420,128,4991.997160999972,5095.99738299994,137.81924966141787,22599.04209000001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-132,batch,0,18500.0,True,11050.453754000046,0.6531719999429697,11051.108132999958,,1420,128,1523.9982599999848,1776.5999240000383,72.72998512598414,11013.308035000024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-133,batch,0,279000.0,True,43055.00974300003,0.809717999914028,43055.820319999955,,1420,128,29595.59596099996,29739.24559699992,104.34672380314963,42991.279519999924,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-134,batch,0,298500.0,True,42127.924904999985,1.0763049999695795,42129.00210700002,,1420,128,31684.942189000027,31777.232832999973,73.30827509448818,41087.38376999997,False,True,False,1,1,5,0,1420,908,2,2,512,0,
batch-135,batch,0,282000.0,True,41685.84435499997,0.706281000020681,41686.55160799994,,1420,128,31830.063688999984,32090.647439999997,75.41146509448824,41667.903507,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-136,batch,0,216500.0,True,45652.52953100003,0.722198999937973,45653.25289899999,,1420,128,22473.847632,22560.087058000023,181.27655760629904,45582.209874,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-137,batch,0,126000.0,True,28964.33777900006,0.8984809999219578,28965.237275999927,,1420,128,12122.140891999949,12228.875068999969,131.5305258897637,28933.25185699996,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-138,batch,0,258500.0,True,45855.846509,0.6473039999264074,45856.49493300002,,1420,128,27847.072096000033,27962.20860400001,140.41300997637805,45794.66087100002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-139,batch,0,237500.0,True,43420.750260999965,0.6440829999974085,43421.395213999975,,1420,128,26750.545715000044,26834.930394000025,130.43716246456702,43400.450027000035,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,125500.0,True,28810.98569400001,1.0594709999622864,28812.04625700002,,1355,128,11278.032935000056,11383.074843000031,136.96961273228322,28778.21566,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-140,batch,0,79500.0,True,26587.376223999967,0.7110919999604448,26588.08805199999,,1420,128,9477.168385000026,9564.288532999966,133.93533104724466,26574.07557600004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,282500.0,True,42777.85643000004,0.6978259999641523,42778.55505299999,,1420,128,31316.880492999986,31577.464244,87.94575444094457,42746.57505799996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-142,batch,0,122000.0,True,30480.843166,0.854909999929987,30481.699177999984,,1420,128,11360.996210999929,11458.00142600001,149.34655532283435,30425.013951999972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-143,batch,0,5500.0,True,9167.769646000012,0.6482609999238775,9168.418862999943,,1420,128,472.16854300006617,651.2393780000139,66.70174474803162,9122.360961000028,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-144,batch,0,145500.0,True,25787.643074000014,0.7637669999667196,25788.407689999985,,1420,128,11539.22201399996,11632.116745999952,111.2135113937004,25756.232692999904,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,17500.0,True,10990.294124999991,0.7034089999251592,10990.99876799994,,1420,128,491.4031439999462,584.7431359999291,81.49006434645682,10933.981307999944,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,293000.0,True,40530.071955000036,0.6419259999574933,40530.714496999964,,1420,128,30668.068930000005,30756.420738999965,76.80691795275553,40510.89931899992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-147,batch,0,296500.0,True,41528.17015300002,0.7067209999149782,41528.87805399996,,1420,128,31703.943316000048,31795.938567999998,76.52226033858317,41514.26563100006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-148,batch,0,235000.0,True,51407.49468199999,0.7733300000154486,51408.26879600002,,1420,128,26637.82223699991,26731.60545799999,193.89465240944867,51356.22631399997,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-149,batch,0,51000.0,True,17346.757884,1.1516439999468275,17347.910218999914,,1420,128,2500.0784430000067,2678.288529000042,115.32470858267652,17324.52651899996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,67000.0,True,16682.296828999937,0.6981789999827015,16682.996287999915,,1355,128,4053.8559730000543,4166.309407000085,98.2923092204721,16649.43267800004,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,287000.0,True,41867.26695499999,0.6702129999212048,41867.93817,,1420,128,30760.072176999984,30921.13615699998,86.02007948031483,41845.68625099996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-151,batch,0,63000.0,True,17359.721219999985,1.1361319999423358,17360.859446999937,,1420,128,2611.9339000000537,2707.5266850000617,114.9311685826773,17303.78509500008,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,35500.0,True,12981.485469999938,0.35970999999790365,12981.846357999984,,1420,128,1011.0649020000437,1269.8193960000026,92.10304987401578,12966.906730000006,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,170500.0,True,34113.427127000024,0.7938569999623724,34114.22194599993,,1420,128,16098.334771000054,16199.422521000088,140.68792573228322,34066.789089000056,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-154,batch,0,154500.0,True,27281.659069999932,0.7079900000235284,27282.36802499998,,1420,128,13778.319060000058,13879.568611999957,105.3642975669294,27260.83440299999,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,183000.0,True,34712.54695100003,0.7352829999263122,34713.28297000002,,1420,128,19226.521146000094,19326.21244200004,121.00730093700763,34694.13966100001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,51500.0,True,18219.214851000062,0.7799179999210537,18219.995930999972,,1420,128,1983.4741150000355,2161.684201000071,126.12192427559062,18179.16858400008,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-157,batch,0,49500.0,True,18195.170968999948,0.8626999999705731,18196.034434000012,,1420,128,2810.8096879999493,2913.1996329999765,118.56905035433088,17971.469028,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,25500.0,True,11411.094079999999,0.8956839999427757,11411.991618999991,,1420,128,978.872430000024,1168.6864990000458,80.22686400787408,11357.498228000055,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,127500.0,True,30120.996680000077,0.8369779999384264,30121.835141000018,,1420,128,12453.832032000037,12561.722132999988,138.0515350000003,30094.26707800003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,38500.0,True,16360.729902999992,1.0041880000244419,16361.73535399996,,1355,128,3503.728627999976,3749.2141679999804,98.93082305511794,16313.428695999959,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,185500.0,True,35854.565342,0.6753779999826293,35855.24144399994,,1420,128,19961.15424000004,20063.36065700009,124.18546518897637,35834.914736000086,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-161,batch,0,198000.0,True,35296.157813000034,0.6761879999430676,35296.83544699992,,1420,128,21140.16591899997,21232.111029999942,110.3537883228351,35247.042147,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,203000.0,True,36922.29887999997,0.6953930000008768,36922.99529699994,,1420,128,21422.989013999995,21508.241602,121.26734490551178,36909.194404999995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,62000.0,True,15393.378249999954,1.4298199999984718,15394.80898699992,,1420,128,1487.774490999982,1746.2149929999669,107.11638684251989,15349.996121999993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-164,batch,0,32500.0,True,11764.525376999927,1.0354080000070098,11765.561826999943,,1420,128,1508.4636889999956,1760.86752599997,78.46180671653539,11725.516978999964,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-165,batch,0,19000.0,True,11238.186572000017,0.7256909999568961,11238.913233999938,,1420,128,1027.325238000003,1279.9269020000565,78.15053933858253,11205.045398000038,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,255500.0,True,46012.423343000024,0.6551729999273448,46013.07934699992,,1420,128,29198.509406000085,29348.624636000066,130.8040402283465,45960.73774500007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,157000.0,True,31341.069790000005,0.791769999977987,31341.862160999994,,1420,128,15294.866635999937,15387.865519000003,125.39051608661423,31312.46106200001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,87500.0,True,28592.513708999944,0.7590750000190383,28593.273634999947,,1420,128,10288.502203000007,10382.143943999949,143.14223999212672,28561.20842300004,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,224000.0,True,40269.11816100005,1.1641239999562458,40270.283167,,1420,128,24944.930106000014,25041.549375000046,119.58019718110252,40228.234417000065,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,94000.0,True,29680.514227000003,0.8459499999844411,29681.361558999924,,1355,128,11672.996745000091,11772.241953000048,140.53051692913388,29619.61760300005,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,288500.0,True,42724.29713999997,0.6970900000169422,42724.995132000004,,1420,128,34639.813360999935,35012.29588299998,60.62186274803172,42711.272452000005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-171,batch,0,290000.0,True,41787.02345500005,0.7122679999156389,41787.73619200001,,1420,128,33106.829286999986,33479.31180900002,65.02866820472435,41737.952671000014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-172,batch,0,224500.0,True,40977.66581000008,0.8335719999195135,40978.50015199992,,1420,128,24913.47810900004,24998.60608000006,125.62965448031497,40953.57219900006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,91000.0,True,27644.528049999964,1.1471020000044518,27645.67630900001,,1420,128,11215.944408000041,11302.698386000087,128.40091859842468,27609.61504800002,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,5000.0,True,8426.489038,0.7684629999857862,8427.258463999919,,1420,128,986.8935520000832,1165.964387000031,56.926045259842795,8395.572135000066,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,30500.0,True,12044.794836999927,0.7020350000175313,12045.497857999977,,1420,128,1014.8418840000204,1351.6025870000021,84.01111298425221,12021.013936000032,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-176,batch,0,265500.0,True,43556.10655099997,0.6980389999853287,43556.805661999984,,1420,128,30426.33802799992,30825.297774999966,100.03102173228368,43529.23753499999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-177,batch,0,272500.0,True,45158.08137299996,0.6774979999590869,45158.75973499999,,1420,128,32804.56160199992,33260.25587499999,93.25797852755932,45104.01914800002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-178,batch,0,59500.0,True,15987.196659999994,0.8246749999898384,15988.022241999943,,1420,128,1957.188708999979,2059.1177219999963,109.23445314960652,15931.893272000025,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-179,batch,0,83500.0,True,29044.994814000005,0.5201419999139034,29045.51630200001,,1420,128,11104.128415999981,11176.738126000033,140.42130651968432,29010.24405399994,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-18,batch,0,189000.0,True,36062.954014999945,1.0465379999686775,36064.001491,,1355,128,18121.54261300009,18208.56811600004,140.30898591338556,36027.809327,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-180,batch,0,200500.0,True,35590.59746799994,0.7089059999998426,35591.307357000005,,1420,128,20806.346614000064,20913.712206000015,115.18015029133856,35541.59129300001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,73000.0,True,23700.414085000033,0.7787299999790775,23701.19566199992,,1420,128,7008.800794999956,7116.4899709999645,130.27441400000015,23661.340548999986,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-182,batch,0,163500.0,True,31890.774115,0.7189099999322934,31891.49441899997,,1420,128,16576.01339400003,16669.998230000034,119.51165662204639,31847.978620999926,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-183,batch,0,111000.0,True,31435.767228000033,0.7267029999411534,31436.494724,,1420,128,12640.087891000006,12725.960420999967,147.00437012598422,31395.515426999962,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-184,batch,0,196000.0,True,33800.294280999995,2.204450000022007,33802.499667000004,,1420,128,18332.11935099996,18418.14750499998,120.98633660629882,33783.41225399993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-185,batch,0,155000.0,True,27672.724057000094,0.7112139999208011,27673.436176999985,,1420,128,14093.214303999957,14187.82032499996,105.70406807086667,27612.236970000027,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,226500.0,True,43930.67307000001,0.6933619999927032,43931.36730499998,,1420,128,25771.418473999915,25863.880111999948,141.81688189763807,43874.62411299998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,88500.0,True,28509.014657999956,0.7177960000035455,28509.73412799999,,1420,128,10696.512848999988,10805.003973999988,139.05145951181078,28464.539331999957,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-188,batch,0,169500.0,True,30550.619095000002,0.7394259999955466,30551.359212999956,,1420,128,15321.770775999994,15405.513105999944,119.06480188976433,30526.742946000013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,299000.0,True,41817.84633500001,0.9155999999848063,41818.76276299999,,1420,128,31317.111055000056,31397.987666000063,73.65419155905512,40752.06999400006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-19,batch,0,67500.0,True,17627.228239000033,0.8179809999546706,17628.047132999996,,1355,128,6023.818102000064,6288.441949000003,88.97199978740198,17587.885922000056,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,97000.0,True,28573.476025999982,0.7377069999847663,28574.215231999915,,1420,128,10055.065947999992,10147.086435999994,144.62857857480378,28514.915915000074,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,202000.0,True,37038.62057399999,0.7092289999945933,37039.330845,,1420,128,21358.728234999944,21450.130042999946,122.41542473228353,36996.888983999954,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-192,batch,0,184000.0,True,34751.46083899995,0.7164659999716605,34752.17810899994,,1420,128,19074.580937000064,19164.177416000028,122.35687597637848,34703.500665000094,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-193,batch,0,74500.0,True,24739.798259000054,0.8241309999448276,24740.623211999948,,1420,128,7512.038287999985,7623.791587000028,134.3987983779526,24692.43898100001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,151000.0,True,26487.83545099991,0.7282650000206559,26488.564826000016,,1420,128,12111.060431999931,12207.009957999959,112.12869027559107,26447.353623000025,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-195,batch,0,270000.0,True,43463.76902599991,0.7017120000227806,43464.47182999998,,1420,128,27357.248517000015,27449.19931000004,125.83202085826771,43429.86595900004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-196,batch,0,83000.0,True,27220.1968490001,0.9149719999186345,27221.112833999996,,1420,128,10934.242584000003,11045.014219999985,127.26352476377946,27207.481864999976,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,227500.0,True,43948.3710500001,0.7376169999133708,43949.10933899996,,1420,128,26596.124043000033,26701.799058000004,135.51256967716603,43911.89540700009,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,160500.0,True,30945.986058000017,0.6970099999534796,30946.683863999966,,1420,128,15627.468379999982,15719.042316000014,119.6536108346452,30915.050891999956,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,36000.0,True,13957.352914000012,0.6584449999991193,13958.012299999951,,1420,128,1513.117196000053,1688.0838729999823,96.29433770866162,13917.464762000009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-2,batch,0,77500.0,True,26887.64429999992,0.8042590000059135,26888.449562000005,,1290,128,6977.123733999974,7068.975721000015,155.698631952756,26842.701979000027,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-20,batch,0,23500.0,True,12218.966672999955,0.685781000015595,12219.653455999945,,1355,128,508.21126999994704,603.0152429999589,91.26253032283469,12193.356593999964,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-200,batch,0,272000.0,True,45658.37809499999,0.6410339999547432,45659.01964499994,,1420,128,33325.989988999936,33781.684261999995,93.25797852755937,45625.447535000036,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-201,batch,0,268000.0,True,54821.58642900003,0.6607179999491564,54822.24776499993,,1420,128,28309.873784000047,28415.585366000072,207.5667051653542,54776.556922000054,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-202,batch,0,246500.0,True,44493.61447299998,0.8055429999558328,44494.421863999945,,1420,128,26214.56456699991,26299.108238999906,142.98231640944908,44457.86242299994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-203,batch,0,56500.0,True,17415.849614999956,0.7712450000099125,17416.621749,,1420,128,2676.235487999975,2788.574140000037,114.99457926771628,17392.885707000005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,293500.0,True,40598.43849899994,0.7447169999750258,40599.184201999946,,1420,128,31748.564575000048,31853.629066000052,68.61954734645634,40568.31157900001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-205,batch,0,79000.0,True,26733.448533000002,0.7736389999308813,26734.223062999947,,1420,128,9159.051618000034,9263.115140999958,137.16123650393692,26682.592176999948,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-206,batch,0,140500.0,True,23603.627195999936,0.7064339999942604,23604.33465799997,,1420,128,11311.556595999946,11408.776981999948,95.7461398818897,23568.53674699994,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,294000.0,True,42125.24909700005,0.6799159999673066,42125.92982799993,,1420,128,31787.003961999973,31870.88404499991,80.27911732283533,42066.331945,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-208,batch,0,223000.0,True,38305.49378600006,1.1146989999133439,38306.61026199994,,1420,128,24191.50711000009,24279.112747,109.93712381889776,38241.127472000015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-209,batch,0,208000.0,True,33555.77064299996,1.2828589999571705,33557.05433499998,,1420,128,20367.298285000063,20459.328690999995,102.8796373385827,33525.042633,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-21,batch,0,162500.0,True,30669.496590999985,1.1329459999842584,30670.63099799998,,1355,128,14963.898842999924,15048.69225499999,122.79787014960596,30644.021763999946,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-210,batch,0,150500.0,True,26647.769559999913,0.6971660000090196,26648.46868699999,,1420,128,12402.09462100006,12493.378272000085,111.1044393858265,26603.64207400005,False,True,True,0,0,0,0,0,0,2,2,512,0,
