request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-142,batch,0,189000.00000000093,True,222716.6262300002,0.9088459992199205,222717.53593899938,,1420,128,213158.99902799993,213610.3899740001,71.39303315747973,222677.30518500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,245000.00000000256,True,279821.3773360003,0.9238199972969596,279822.30195499735,,1420,128,267970.6297900002,268095.5665490001,92.11173470078704,279793.75685600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,251333.33333333608,True,359944.3898159998,0.5540006641240325,359944.94470366405,,1420,128,284461.7839490002,284918.56618400017,48.822678173228084,291119.04631200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,226666.6666666687,True,295172.86272599996,0.6265393312787637,295173.49045633135,,1420,128,251953.04589099987,252054.55034099988,339.267163614173,295141.48011999985,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-146,batch,0,292666.66666666797,False,300006.02958599984,0.9954823322004813,300007.02651933214,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-147,batch,0,296000.0000000011,False,300101.1005309997,0.5393709993768425,300101.64122699917,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-148,batch,0,23999.999999999985,True,29145.299470999817,0.4980440003237163,29145.798411000214,,1420,128,15160.19722100009,15250.371266999991,109.16480281889741,29114.301224999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,196666.66666666782,True,233931.34734000024,0.9816873321142339,233932.32971333235,,1420,128,215699.72746099983,215873.33681999962,141.70088137795517,233869.34875499993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,82333.33333333328,True,79830.81457800017,0.5756566665695573,79831.39083866672,,1355,128,68801.31888400001,69262.63975700022,82.9602545118106,79798.59208000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287666.66666666826,False,307221.12992000027,0.8492843317071674,307221.9805243317,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-151,batch,0,26666.666666666642,True,30346.615963000204,0.7754503335490881,30347.392388333446,,1420,128,18695.504305000213,18986.257767000097,89.10027400787389,30301.99256600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,99333.33333333304,True,136937.2129640001,1.0154496671930247,136938.22911166717,,1420,128,84462.00128700002,84567.97111600009,412.1622927480308,136912.582295,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-153,batch,0,34999.99999999997,True,41326.45983099974,0.7650470001863141,41327.22590499998,,1420,128,28824.19529300023,29227.675394000016,94.87049771653648,41276.22860400015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,51666.66666666676,True,46455.43472600002,0.5677503331753542,46456.00359733317,,1420,128,35393.21555300012,35649.271792000036,84.84464585826643,46424.54181599987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,250333.33333333605,True,289321.82607300003,0.4469036639420665,289322.274001664,,1420,128,276677.0782199997,276965.1771869999,96.78229648818713,289256.52884099964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,253666.66666666948,True,292180.1715860001,1.5709203303231334,292181.74361133063,,1420,128,279294.85169499955,279625.1549229996,98.46056988189092,292129.64729799976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,124999.99999999933,True,134391.64065100023,0.5266770003800048,134392.16816000044,,1420,128,115050.66997199992,115154.8936879999,150.91289462992168,134320.83130599995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,222333.33333333523,True,262348.5192949997,0.8335546649504977,262349.35397366463,,1420,128,247634.00654999987,247739.89385599998,114.82685941732286,262322.905002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,21666.66666666666,True,48503.84996399998,0.7772283338454145,48504.62885433353,,1420,128,12564.880298999924,12649.374117000207,282.2027422283451,48489.12238000003,False,True,False,1,1,5,0,1447,1191,0,0,0,0,
batch-16,batch,0,11666.66666666667,True,18318.516284999987,0.8853773338159954,18319.40258933355,,1355,128,7038.768162999986,7294.083524999678,86.71342212598367,18306.688134999604,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,153333.33333333323,True,182223.31256100006,0.5809036670143541,182223.89450666695,,1420,128,160565.395741,160788.0809899998,167.77298128346484,182095.24961299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,141333.33333333288,True,159553.19122300035,0.7770836668896663,159553.96933466726,,1420,128,137913.45113499984,138045.22292399997,168.7588615433073,159477.59834,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,111333.33333333286,True,153451.49551799978,0.5238636672402208,153452.02051866727,,1420,128,100733.3580049999,100821.31055599984,414.21524702362404,153426.6469280001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-163,batch,0,63666.666666666846,True,62094.58037500008,0.47615033327019773,62095.05751033339,,1420,128,43871.458532999895,44137.82860599986,141.1969368110247,62069.83958099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,255000.00000000285,True,293483.64069699985,0.7378359973699844,293484.3794279973,,1420,128,278324.4950090002,278629.5915840001,116.82985562204583,293466.9832479999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,144666.6666666663,True,162576.50464399968,0.5311463337420719,162577.0370193336,,1420,128,144514.4494430001,144837.69176100031,139.16041066141673,162511.06391500024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,55666.66666666679,True,51752.51371900004,0.7577053329441696,51753.2724873331,,1420,128,37010.7609810002,37113.75984699998,114.83303544882017,51697.55534900014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,93666.66666666645,True,96677.09523099984,0.8479653338326898,96677.94414733362,,1420,128,81856.76981300002,81951.83414400026,115.67025233070824,96641.9561900002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,131666.66666666593,True,145517.04231800023,0.5633423338622379,145517.6069673339,,1420,128,130130.59560800002,130573.0555279997,117.21044007086816,145458.78141699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,46000.00000000005,True,74819.77455299966,0.5092660003356286,74820.28493400002,,1420,128,32603.211156999805,32817.49052899977,330.4188342362225,74780.68247700002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-17,batch,0,212666.6666666683,True,283177.4209590003,0.5672123315889621,283177.98871933203,,1355,128,236475.43892400016,236622.69419500034,365.68536167716564,283064.7351280004,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-170,batch,0,289333.3333333348,False,300007.06205899996,0.549680665244523,300007.6132396653,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-171,batch,0,290666.6666666681,True,326448.0900619997,0.9405923324266041,326449.03143733245,,1420,128,253568.14613000007,253658.60708800028,34.14937335433068,257995.57750400028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,172333.33333333378,True,203484.90123700004,0.4906246663267666,203485.39271466597,,1420,128,182492.77697700018,182874.1837309999,161.7667060078756,203418.5553940001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,223333.33333333526,True,265941.53211499995,0.767335664932034,265942.30009166495,,1420,128,250947.70679300016,251256.24945500022,113.77519980314743,265705.69982999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,238666.66666666904,True,276356.118747,0.7565453311144665,276356.8768143309,,1420,128,260629.03326100012,260733.67724700028,122.33707644094211,276270.4859549999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,91999.99999999981,True,94173.62803199967,0.5499470003087481,94174.17877300023,,1420,128,82450.61555800021,82894.32226700001,88.60640455905589,94147.33564600011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,266666.6666666695,False,300069.7045439997,0.5689873305527726,300070.27617633046,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-177,batch,0,273000.00000000244,True,300050.99592299986,0.8499359978486609,300051.8464899978,,1420,128,290070.31740799994,290170.8981869997,75.61439902362264,299773.9268629998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,206000.00000000143,True,243899.67144599996,0.5620969986921409,243900.2345519989,,1420,128,227477.54976099986,227580.66214000017,128.18340859054996,243859.95503100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,24666.66666666665,True,29968.283876999976,0.5400523336902552,29968.824874333677,,1420,128,16058.190885000386,16141.159353000148,108.76746732283638,29954.62770300037,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,248666.66666666933,True,283691.1900650002,0.6499823307422048,283691.84108933085,,1355,128,273099.56483099994,273199.48688999965,82.03411907086738,283617.8200119998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,225666.66666666867,True,267155.1996850003,1.039093331201002,267156.2399043314,,1420,128,252469.67026200035,252585.02326699998,114.47694838582859,267123.5957120002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,130666.66666666591,True,183363.78829399974,0.768812334172253,183364.5577513339,,1420,128,125216.57441299976,125565.15534800019,454.55085848818896,183293.1143760002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-182,batch,0,30999.99999999996,True,56736.94985800012,0.7943720002003829,56737.744888000176,,1420,128,23066.34567400033,23161.33971199997,263.96943744094733,56685.458267000286,False,True,False,1,1,5,0,1430,1174,0,0,0,0,
batch-183,batch,0,151666.6666666665,True,180334.98865900037,0.7426513334394258,180335.7322163338,,1420,128,160693.47990899996,161071.67195800002,151.1422540866151,180266.73822700014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,109333.33333333289,True,146618.72211799983,0.5066726671429933,146619.22984166723,,1420,128,95763.65570899998,96178.85572700016,396.4464624015753,146527.55645200022,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-185,batch,0,4000.0000000000005,True,12770.584446999692,0.7142490003388957,12771.299530000306,,1420,128,669.1758009997102,845.0797239997883,93.58187230708873,12729.977507000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,244666.66666666922,True,277704.4910949999,0.6346403310999449,277705.12662933103,,1420,128,266729.3299529997,267062.9080899998,83.21917662992166,277631.74352199986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,23666.666666666653,True,28108.991160000187,0.6182033334880543,28109.610125333802,,1420,128,14905.018174999896,14999.885593999807,102.87993102362427,28065.636834000088,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,177333.33333333393,True,211015.25383499984,0.791493666383758,211016.0459236663,,1420,128,195866.085311,196063.6443950002,117.37902737007703,210970.780871,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.00000000093,False,300016.73117399967,0.4935689994454151,300017.2261669991,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-19,batch,0,30666.666666666628,True,35845.89172899996,0.5840153335157083,35846.4768503336,,1355,128,22784.539634999874,22864.261003000138,101.8946949763781,35804.88726500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,45666.666666666715,True,45766.06827799969,0.572809333789337,45766.64223333364,,1420,128,32934.503578999735,33148.7829509997,99.07182259055082,45730.90441999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,195666.6666666678,True,233676.93763700026,1.1141763320665632,233678.05277533215,,1420,128,215578.99271700034,215664.19943100028,141.6164038897642,233649.48272500033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,5333.333333333333,True,14115.619271000014,0.5943416667832935,14116.214378666882,,1420,128,1307.3046129998147,1630.5760099999134,98.02945922834395,14080.317331999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,49666.666666666744,True,77896.5382460001,0.4782843329849129,77897.01730533307,,1420,128,33051.46005699999,33138.41781099973,352.2618370551195,77875.6711169999,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-194,batch,0,137666.6666666661,True,155338.28965500015,0.6424113339562609,155338.93384433395,,1420,128,137511.79474899982,137767.74298600003,137.81489196850362,155270.23426599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270333.33333333593,False,300101.1818829998,0.5036096645198995,300101.6867476642,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-196,batch,0,5000.0,True,12632.784687999902,0.6236620001800475,12633.40954000023,,1420,128,1631.489547000001,1954.7609440000997,83.7255334881882,12587.903697000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,197000.00000000116,True,234307.7989510002,0.894527998752892,234308.69409499882,,1420,128,218379.6316019998,218475.9896309997,124.14796961417517,234242.78177199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,248000.00000000265,True,284069.57299700024,0.7943409973449889,284070.3681479972,,1420,128,273035.09202600026,273407.22647800023,83.46938365354252,284007.83820200013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,25333.333333333314,True,53302.689255000136,0.8763026667111262,53303.56634666669,,1420,128,19043.12771900004,19146.974680999847,268.6109005275585,53260.55904799978,False,True,False,1,1,5,0,1438,1182,0,0,0,0,
batch-2,batch,0,51000.00000000009,True,44466.9097660003,0.6629829999837966,44467.573476000325,,1290,128,36050.27876600025,36306.33500500016,63.928625629922514,44425.27046000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,84666.66666666658,True,82305.62513000041,0.49178633344126865,82306.11808933373,,1355,128,68577.74587099993,68770.29271400033,106.41268107873996,82284.7032110003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272333.3333333358,False,300011.4922150001,0.836393664485513,300012.33092466416,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-201,batch,0,268666.66666666936,False,300081.4049650003,0.5711563308068435,300081.9775613309,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-202,batch,0,254333.33333333617,True,291701.1309049999,0.8006736638890288,291701.93232866406,,1420,128,278616.80130299967,278947.10453099967,99.96032195275569,291642.06541899964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,162333.3333333335,True,191406.4893330001,0.4868986666224373,191406.97692266668,,1420,128,173984.0473060003,174253.41173200012,134.35485665354278,191316.47852700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293333.3333333346,False,300008.6468550003,0.6181496651151974,300009.2664426652,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-205,batch,0,64666.66666666685,True,62756.69588899973,0.7157943332458672,62757.41239233321,,1420,128,49235.40178299982,49540.48489499974,103.93534287401611,62740.273439999786,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,14000.000000000007,True,21509.861911999906,0.7272070001818065,21510.58982299992,,1420,128,8894.930134999868,8976.610789999995,98.54245249606197,21491.502256999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,293666.6666666679,False,300009.07788199995,1.003111332465778,300010.0832693324,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-208,batch,0,52333.33333333343,True,81467.08089100002,0.8887616668289411,81467.97097066656,,1420,128,35357.20569099976,35443.380359999996,362.0131565118117,81419.05123700008,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-209,batch,0,211666.66666666826,True,251952.8312960001,1.0578033316051005,251953.8899943318,,1420,128,234643.99052099997,234735.90654400006,135.27214062204663,251915.46840299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,62000.00000000017,True,55676.1525449997,0.9742300003381388,55677.127961000224,,1355,128,43690.92476500009,43851.58257900002,92.81414762992108,55638.979328,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,201666.66666666797,True,238137.340752,0.5695893323718337,238137.91103333232,,1420,128,221644.5624089997,221735.10580399988,128.8388527401569,238097.6401019998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,25999.999999999978,True,30582.664361999832,0.49289500020677224,30583.158317000198,,1420,128,19358.695689999877,19649.44915199976,85.70012586614118,30533.36513699969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,219000.0000000018,True,259165.96199300012,0.5052749984315597,259166.46794199824,,1420,128,248370.61453299975,248827.45121799962,81.1338671968533,259131.452352,False,True,False,0,0,0,0,0,0,0,0,0,0,
