request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-114,batch,0,11333.333333333336,True,16496.984357000656,0.5866926667295047,16497.572463666984,,1420,128,2328.1090520004,2397.479129000203,110.71068696063182,16457.736373000444,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,194333.33333333442,True,148144.22267999998,0.8671426649016212,148145.0908496654,,1420,128,134739.16070199994,135081.9746369998,102.67425978740295,148121.60562999998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,108666.66666666623,True,79039.83253500063,0.5398873336162069,79040.37346633413,,1420,128,62242.842103999465,62303.00558699946,131.41072588976695,78992.16777499986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-117,batch,0,260666.66666666968,True,196206.84880299994,0.5539223302548635,196207.40348533035,,1420,128,184412.73534799984,184563.66690899996,91.43479198425518,196175.88549100037,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-118,batch,0,174000.0000000005,True,143140.46898300058,0.6189349987835158,143141.08864899934,,1420,128,118818.24228800088,119040.95663300087,189.51822788188807,143109.77157400065,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,73333.33333333342,True,77495.7375569993,0.836345667266869,77496.57506866698,,1420,128,37922.580939,37995.039976000044,310.8653285354288,77474.9366999995,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-12,batch,0,7333.333333333331,True,15569.155090000095,0.8511146670571179,15570.007272666771,,1355,128,338.7006080001811,458.5946420002074,118.73068975590314,15537.392240999907,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-120,batch,0,23333.33333333332,True,24343.778358000236,0.5416366666395334,24344.320711667024,,1420,128,11369.48792899966,11430.17731799955,101.2989623149632,24295.14553199988,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-121,batch,0,53666.66666666677,True,40690.1001060005,0.5883893327336409,40690.689420333,,1420,128,26938.70134699955,27000.040154999624,107.50161564567496,40652.745342000344,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,219333.33333333515,True,174587.99878399988,0.4731176650238922,174588.47276466532,,1420,128,157707.53319200047,157866.48552099997,131.54072146456966,174572.1571470003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,92999.9999999998,True,69086.92806599993,0.502969000081066,69087.43214799961,,1420,128,55627.10464100019,55790.93255299995,104.44445259842665,69055.37803300013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-124,batch,0,142333.3333333329,True,102300.37532699952,0.5659306671077502,102300.942599667,,1420,128,86919.71168100007,87090.44537299997,119.46108003937161,102262.00253800016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,267333.3333333361,True,204546.4007849996,0.5530896642085281,204546.95511966385,,1420,128,193590.08224699937,193913.39042899926,83.39238784252139,204504.22368499948,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-126,batch,0,62666.66666666684,True,46345.70388299926,0.47497733339696424,46346.17943133344,,1420,128,32024.327938999704,32093.76280699962,111.96712070079057,46313.587136000024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-127,batch,0,111666.66666666619,True,102144.75355499962,0.5371033339542919,102145.291435334,,1420,128,65611.06170199945,65672.16322499917,286.83028444094646,102099.60934899937,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-128,batch,0,85666.66666666657,True,63445.87021799998,0.43137333341292106,63446.302682333226,,1420,128,53375.53792299968,53701.04548600011,76.19293334645354,63377.54802099971,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,28333.333333333303,True,25878.3061109998,0.5771046671725344,25878.884159666995,,1420,128,14289.435504999346,14359.650560999398,90.35251530708842,25834.42000499963,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,218333.33333333512,True,172058.41130199953,0.7124216654119664,172059.1251396654,,1355,128,156233.88011099998,156445.3237480002,122.8382653070808,172045.78344199946,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-130,batch,0,76000.00000000004,True,51607.694473000265,0.7398859997920226,51608.43511700023,,1420,128,41166.01869000078,41469.370495000476,79.71196019684791,51592.78944000016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-131,batch,0,238333.3333333357,True,185492.61686799946,1.4128076645647525,185494.03074366454,,1420,128,170726.84070299965,170791.98211099993,115.29302389764179,185434.19614600044,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-132,batch,0,204000.00000000137,True,162095.83184099937,0.862471998516412,162096.69499399842,,1420,128,143143.89832400047,143229.97304700039,148.17146845669376,162047.7495410005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-133,batch,0,280000.00000000204,True,207678.8106109998,0.7588919979752973,207679.57025099805,,1420,128,196868.95256300067,196935.71574900034,83.82881149606582,207581.9748090007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-134,batch,0,298666.6666666676,True,209650.94656200017,0.4913513321298524,209651.43955033182,,1420,128,200255.07776799987,200527.92249699996,71.56352586614281,209616.4902820001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-135,batch,0,283333.3333333352,True,209167.48388699943,0.945876665355172,209168.43088866517,,1420,128,195923.16606500026,195982.5904999998,103.56710940157522,209135.61339399984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-136,batch,0,125666.66666666599,True,88383.0022459997,0.7922333343231003,88383.79539333345,,1420,128,72564.70230300055,72784.55549000046,122.56895871653646,88350.8132470006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-137,batch,0,117999.99999999943,True,107772.16492499974,0.6708150012855185,107772.83638300105,,1420,128,69669.90502299996,69729.96857599993,299.1725920629956,107724.88776800036,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-138,batch,0,259666.66666666965,True,193993.82304000028,0.6028083298588172,193994.42686233032,,1420,128,184939.35129300007,185248.41749799997,68.47117759842553,193944.257053,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-139,batch,0,41333.33333333335,True,35597.72975600026,0.7591596668135026,35598.490010666865,,1420,128,20827.071502000763,20888.950142000795,115.50068198424938,35557.536754000466,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,81999.99999999996,True,53075.1116700003,0.41867799973260844,53075.53121000001,,1355,128,46133.49463299983,46493.80681300045,51.60855447243873,53048.093231000166,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-140,batch,0,251000.00000000274,True,191873.70064799962,0.7598999973197351,191874.46187899695,,1420,128,177621.94826700032,177683.97699700017,111.21831929921328,191808.70354800025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,283666.6666666685,True,209122.7840620004,0.827090330858482,209123.6121423308,,1420,128,195973.6369880002,196099.48574300052,102.16942870865877,209075.00318900018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-142,batch,0,189000.00000000093,True,144367.2854280003,0.7410209991576266,144368.0271709991,,1420,128,128542.65724499965,128620.37901099939,123.7790346141749,144340.3164069996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-143,batch,0,245000.00000000256,True,215966.37321300022,0.7699579973632353,215967.1450859969,,1420,128,174829.14937900024,174889.0689130003,322.9732621181087,215906.6732020001,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-144,batch,0,251333.33333333608,True,193188.35296700036,0.9492316639807541,193189.30306466427,,1420,128,177811.30317099998,177871.81671800045,120.01296299999588,193113.46301899993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,226666.6666666687,True,180893.5720139998,0.7310553310162504,180894.30395033106,,1420,128,169938.45665099978,170259.2098109999,83.27239663779574,180834.80418399995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,292666.66666666797,True,205805.0424039993,0.9466623323532986,205805.99004533177,,1420,128,199789.64676900068,199850.66312700018,46.519482141732574,205758.63735900022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-147,batch,0,296000.0000000011,True,212700.39910899958,0.9538809990772279,212701.353387999,,1420,128,199112.13517599937,199172.25093699928,105.82484639370534,212612.00642899986,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-148,batch,0,23999.999999999985,True,25058.779725999557,0.6580290000783862,25059.438690000206,,1420,128,12136.673215999508,12196.700551999129,100.98435024409574,25021.713032999287,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-149,batch,0,196666.66666666782,True,148958.00853499986,1.0047823325294303,148959.01429533205,,1420,128,135166.95368,135226.84833400036,107.78146442519588,148915.09431600024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,82333.33333333328,True,54116.34220100041,0.4674166666518431,54116.81077066714,,1355,128,45787.745588999314,46148.05776899993,62.42405462204819,54075.912706000054,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,287666.66666666826,True,207525.68076100032,0.7834213320165873,207526.46496933175,,1420,128,197261.95289299995,197399.83782200032,79.40063659054975,207483.71866900014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-151,batch,0,26666.666666666642,True,26161.2584530003,0.7007563326624222,26161.960063333026,,1420,128,13270.470981000472,13331.664667000041,100.67496630708631,26117.385388000002,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,99333.33333333304,True,69104.10365699953,0.49193166705663316,69104.59655266732,,1420,128,56946.09210700037,57006.56692600023,94.99563322834717,69071.01234600032,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,34999.99999999997,True,33416.88544000044,0.5615009995381115,33417.44760399979,,1420,128,18710.039427999618,18770.800772000257,115.09933199212405,33388.41593500001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-154,batch,0,51666.66666666676,True,38328.70583699969,0.5821673330501653,38329.28908233316,,1420,128,26066.283653999562,26188.094340000134,95.4121967401523,38305.44332599948,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,250333.33333333605,True,191112.86037199988,1.0553366646490758,191113.91671366437,,1420,128,177099.74818400043,177161.18229800032,109.48276431495681,191065.49336599984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,253666.66666666948,True,194028.63241900015,0.4901923302895739,194029.12341033062,,1420,128,178603.32088199994,178664.89880000064,120.7491268897633,194000.03791500058,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-157,batch,0,124999.99999999933,True,88412.96324999986,0.3861740005959291,88413.350318001,,1420,128,73239.61778800003,73459.47097499993,117.54410585039238,88387.57241799976,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,222333.33333333523,True,176545.50441500032,0.7641166648681974,176546.269407665,,1420,128,165486.7333860002,165789.81183900032,84.27742011811172,176493.0441940005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,21666.66666666666,True,22683.57432100038,0.504461332639039,22684.080030332552,,1420,128,10005.724022999857,10066.308596999988,99.0956903858212,22651.46127599928,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,11666.66666666667,True,17195.097298999826,1.0507593333386467,17196.148930333038,,1355,128,4643.370630999925,4713.109026999518,97.98173129134437,17156.788901000255,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,153333.33333333323,True,139516.42465799977,0.7147416672523832,139517.1402486667,,1420,128,94971.19683399978,95042.87612899952,349.7781645905494,139464.7030319993,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-161,batch,0,141333.33333333288,True,101303.97587599963,0.8797736672931933,101304.85633666649,,1420,128,84644.87861199996,84717.11481800048,130.3380141417283,101270.04261399998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,111333.33333333286,True,83776.73991599932,0.591235667343426,83777.33201866705,,1420,128,65756.87770500008,65829.52425199983,141.17381128346992,83758.59828500051,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,63666.666666666846,True,46370.284779999565,0.47214533333317377,46370.757809332645,,1420,128,32612.61334700066,32672.078929000236,107.4250847637799,46315.064694000284,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-164,batch,0,255000.00000000285,True,194215.6606440003,0.5148649970578845,194216.17629799765,,1420,128,181957.04564300014,182120.11978600002,94.88603951968253,194170.6468049997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-165,batch,0,144666.6666666663,True,104518.1355120003,1.0423793337395182,104519.1794183338,,1420,128,87966.40501799993,88106.55360799955,128.898447944882,104476.65649699957,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,55666.66666666679,True,42181.25709800006,0.5153803331268136,42181.77421033306,,1420,128,28004.713422999885,28068.216193999433,110.96758367716754,42161.09932099971,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,93666.66666666645,True,69028.82453700021,0.5009993337807828,69029.32614933435,,1420,128,57130.106773999614,57263.3110429997,92.40545887401873,68998.80432000008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,131666.66666666593,True,94469.21272200052,0.4777953336088103,94469.6918523341,,1420,128,82101.8565129998,82305.49039900053,95.43147747243657,94425.28803799997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,46000.00000000005,True,36214.73401100047,0.4737569997814717,36215.20892100034,,1420,128,23614.230724000663,23674.891152000782,98.46494058267241,36179.93860600018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,212666.6666666683,True,171188.00442600058,0.7905053316790145,171188.79574033234,,1355,128,150898.41327999966,150961.00749800008,158.82519755905378,171131.8075879999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,289333.3333333348,True,219366.34400000004,1.08795766482217,219367.4327356648,,1420,128,196112.5232710001,196182.61566899947,180.9222542047276,219159.74195299987,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-171,batch,0,290666.6666666681,True,207293.75477600025,0.5506273319042521,207294.30635533208,,1420,128,196803.98132200027,196919.34557900004,80.04594109448725,207085.18009799992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-172,batch,0,172333.33333333378,True,135619.37414299973,0.5353796659619547,135619.91090066568,,1420,128,116986.95980200046,117178.43266399996,144.97021968504203,135589.6505640003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,223333.33333333526,True,178588.2870360001,0.5168626648810459,178588.80509666505,,1420,128,164519.88107600028,164822.9595290004,108.23678400786983,178569.03109799986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,238666.66666666904,True,186717.98795199994,0.7816813313183957,186718.77012633104,,1420,128,170667.94871099957,170739.49488200014,125.47860081889759,186675.27718600014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,91999.99999999981,True,67879.88745599978,0.7485189998988062,67880.6369490003,,1420,128,52943.372905000615,53258.18602900017,114.7178203779524,67827.34921700013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-176,batch,0,266666.6666666695,True,202728.24781300005,0.49715132990968414,202728.74575133028,,1420,128,194222.96791899952,194546.2761009994,63.83550185827226,202653.384837,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-177,batch,0,273000.00000000244,True,206717.0504679998,0.9169979975922615,206717.96833099687,,1420,128,198486.74169399965,198745.03144299978,62.373404228346196,206666.45377999975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-178,batch,0,206000.00000000143,True,190665.4547950002,0.819431998024811,190666.27529799825,,1420,128,144895.8775179999,144973.3801859993,359.6588240236275,190650.050837,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-179,batch,0,24666.66666666665,True,25994.619076000163,0.46914833274058765,25995.089053332777,,1420,128,12372.267757000373,12432.762249000007,106.42999064567255,25949.37106100042,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-18,batch,0,248666.66666666933,True,217590.23275599975,0.4777763306265115,217590.7111173301,,1355,128,176780.5373279998,176838.26474299986,320.45030091339004,217535.4529590004,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-180,batch,0,225666.66666666867,True,178299.3486329997,0.7559903315268457,178300.10549633153,,1420,128,165470.90036500047,165686.51360500007,99.11823937795643,178274.53000600054,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,130666.66666666591,True,117678.17959199965,0.8301773341372609,117679.01078033356,,1420,128,77089.19362199958,77150.23187599945,318.7554927086655,117632.17944999997,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-182,batch,0,30999.99999999996,True,32631.91195299987,0.8916739998312551,32632.804419999957,,1420,128,17102.48567799954,17163.00310600036,121.53851554330328,32598.394579999876,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-183,batch,0,151666.6666666665,True,111872.87080900023,0.5313383335305844,111873.40348033377,,1420,128,96063.34231100028,96389.69575700047,121.67243665354313,111842.09521200045,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-184,batch,0,109333.33333333289,True,79896.72213700032,0.6440996667151921,79897.36717466713,,1420,128,63371.314299000005,63432.813654999336,129.3181979685046,79856.22479699942,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-185,batch,0,4000.0000000000005,True,11645.381686000292,0.7291479996638373,11646.11172900004,,1420,128,670.8930739996504,793.8436949998504,85.22371955117934,11617.256077999627,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,244666.66666666922,True,192057.69131600027,0.6332883313007187,192058.32536233083,,1420,128,174872.88422799975,174941.8237989994,134.4582795511847,192018.02530199985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,23666.666666666653,True,24467.876478000107,0.5956243330729194,24468.472735333307,,1420,128,11433.54254499991,11505.290173000503,101.76482302362217,24429.42269700052,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-188,batch,0,177333.33333333393,True,141058.16454699927,0.6214666664163815,141058.78662766644,,1420,128,122996.17827400015,123292.41343099966,139.40956562205034,140997.42826500005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,299000.00000000093,True,211125.83855499997,0.914327999453235,211126.75374299943,,1420,128,199941.6156110001,200214.4603400002,85.8005900629897,211111.13527799989,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-19,batch,0,30666.666666666628,True,30451.200186999813,0.464187332909205,30451.665219333336,,1355,128,17267.287623999437,17322.422262000146,103.05212442519377,30410.042063999754,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,45666.666666666715,True,36256.44155200007,0.610149332715082,36257.052475332785,,1420,128,23205.088425000213,23266.20880900009,101.93692356692844,36212.198102,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,195666.6666666678,True,148308.10165799994,0.5177853317945846,148308.62016933225,,1420,128,133293.55235499953,133636.3662899994,114.4557788110268,148172.2501989998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-192,batch,0,5333.333333333333,True,12197.982261999641,0.5541286673178547,12198.537496667086,,1420,128,1329.2398250005135,1616.090774999975,83.06883085039922,12165.832293000676,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-193,batch,0,49666.666666666744,True,36629.22891499966,0.4847443333346746,36629.71472233312,,1420,128,24494.85393100076,24557.48942900027,94.72321833070635,36587.33815699998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,137666.6666666661,True,104231.42687400014,0.5848903338119271,104232.01267433433,,1420,128,88041.06523500013,88282.59885100034,125.10789711811276,104171.30178500066,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-195,batch,0,270333.33333333593,True,207015.02690600045,1.1693256637954619,207016.19710566412,,1420,128,195903.48386499955,196176.46554400015,85.20427416534943,206997.40836299953,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-196,batch,0,5000.0,True,12040.469902999575,0.735352999981842,12041.207233999558,,1420,128,1652.9494860005798,1939.8004360000414,79.20952833858713,11999.410535000607,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,197000.00000000116,True,152476.89965000062,0.49882599887496326,152477.39978299887,,1420,128,136048.69955999948,136147.18464399994,127.9330565433078,152394.68282500003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,248000.00000000265,True,190487.14451399975,0.7669339975109324,190487.91225199692,,1420,128,177098.8909809994,177159.70235499935,104.23765326771628,190397.8843199993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,25333.333333333314,True,26540.18845199971,0.7296256671907031,26540.91903466724,,1420,128,12667.187961000309,12736.150667000402,108.32141945669231,26492.970938000326,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-2,batch,0,51000.00000000009,True,37042.206910999994,0.7587259997308138,37042.9663269997,,1290,128,26737.900993999574,26859.711680000146,80.03549503936533,37024.21954999954,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-20,batch,0,84666.66666666658,True,58780.48377899995,0.5414183333414258,58781.0265913331,,1355,128,48865.64476499916,49276.334368999414,74.59118851181309,58749.41530999968,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-200,batch,0,272333.3333333358,True,207384.5903860001,1.1361486640453222,207385.72708366427,,1420,128,194164.24192199975,194376.49719900038,101.92966723621696,207321.56493799994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-201,batch,0,268666.66666666936,True,205871.35760399996,0.5992513306409819,205871.95818733016,,1420,128,197570.23557299998,197843.2172520006,63.064449582671735,205852.40234899992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-202,batch,0,254333.33333333617,True,193898.3786279996,0.5682306646122015,193898.94778966391,,1420,128,178780.69225299987,178843.30726999996,118.30360018897721,193867.86449400007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-203,batch,0,162333.3333333335,True,117309.5107979998,0.48876466644287575,117310.00107366618,,1420,128,101823.45719499972,101996.16472599973,120.39309222046991,117286.0874379994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,293333.3333333346,True,206934.8310989999,0.650570665129635,206935.4829896647,,1420,128,199433.31089900038,199494.55604700051,58.392132354329625,206910.35685600038,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-205,batch,0,64666.66666666685,True,74444.02524799989,0.5835273332195356,74444.60966633324,,1420,128,32662.722212000517,32724.533773000076,328.1783944566925,74403.18986900002,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-206,batch,0,14000.000000000007,True,19060.739980999642,0.5916469999647234,19061.333276999903,,1420,128,5313.753479999832,5382.859665000069,107.5761021417325,19045.024637000097,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,293666.6666666679,True,208929.9962619998,0.5244553321972489,208930.52175033244,,1420,128,199228.75537399977,199289.32021000038,75.680359409446,208900.72585500003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-208,batch,0,52333.33333333343,True,38975.540128999455,0.4857586673097103,38976.04473566662,,1420,128,25793.686217999493,25856.727733000298,103.11745942519022,38952.645079999456,False,True,False,0,0,0,0,0,0,2,2,512,0,
