request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-162,batch,0,111333.33333333286,True,97912.43467200002,0.7516186669818126,97913.18739266717,,1420,128,83401.03213400015,83463.94349100046,113.39077515747799,97864.57193600017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,63666.666666666846,True,59035.68070199981,1.7885713332361775,59037.46998233328,,1420,128,47711.069414999656,47974.126344999604,86.77969434645959,58995.14752699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,255000.00000000285,True,229990.17138300042,0.695246997565846,229990.86719099796,,1420,128,216700.14353199984,216915.55234499992,102.62132249606405,229948.46030200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,144666.6666666663,True,135307.484078,0.6084813339839457,135308.0934393347,,1420,128,116865.42500599989,116955.03869000004,144.13011815748337,135259.56369600043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,55666.66666666679,True,47251.00927099993,0.5344813334886567,47251.54502733312,,1420,128,37497.80241000008,37569.03907800006,75.88945503936891,47206.99986799991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,93666.66666666645,True,111563.41370600057,0.5268753338896204,111563.94169233408,,1420,128,71367.00485500024,71441.87984500059,315.1163369606308,111461.6546390007,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-168,batch,0,131666.66666666593,True,121518.8962910006,1.0066343338621664,121519.90368633415,,1420,128,108517.75526300026,108669.48281200076,100.84134135432951,121476.3331640006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,46000.00000000005,True,46247.01606100007,0.5327680000846158,46247.54947600013,,1420,128,32227.242404999743,32564.77267199989,107.5119477637836,46218.79003800041,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,212666.6666666683,True,200323.14751299965,0.8112353325486765,200323.96106433225,,1355,128,187523.89481299996,187700.09120800023,98.99443117322471,200272.38396699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,289333.3333333348,True,236295.85970100015,0.7456016655851272,236296.6062476653,,1420,128,226144.58598199964,226214.64252999978,78.97499160629887,236244.46646399974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290666.6666666681,True,235332.9726789998,0.7441203324560774,235333.71795533277,,1420,128,227145.19077499973,227205.3134959997,63.64194041732002,235287.83992899934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,172333.33333333378,True,169250.94548699964,0.512967666509212,169251.45977366628,,1420,128,150299.03973399996,150498.33700799991,147.48837810236176,169229.36102699986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,223333.33333333526,True,207459.1354309996,0.7593786658617319,207459.89618966542,,1420,128,198150.2813569996,198449.82647399956,69.71085711811462,207303.10532800012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,238666.66666666904,True,213022.70931500063,0.8817383313726168,213023.5930143317,,1420,128,202859.072147,202929.69186299978,79.28592000000329,212999.0037030002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,91999.99999999981,True,86032.16343799977,0.8589500002926798,86033.02328400059,,1420,128,72495.8206299998,72896.76468799917,103.28666996063151,86014.17177299937,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,266666.6666666695,True,232661.24904800017,0.8069633304330637,232662.05715333036,,1420,128,220936.93836399962,221185.08989600014,90.20651211810787,232641.31693499984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,273000.00000000244,True,234645.50953199976,0.5078289977973327,234646.01806899736,,1420,128,221986.80800500006,222047.43185400002,98.91138020472914,234609.17714000063,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,206000.00000000143,True,194673.52812900027,0.48495499868295155,194674.01343999882,,1420,128,181610.99373200067,181700.94629600045,101.9875300629949,194653.3626140008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,24666.66666666665,True,53587.4512850005,0.5854783330505597,53588.03766933306,,1420,128,13159.700574000453,13221.983280000131,317.735755999999,53574.424292,False,True,False,1,1,5,0,1451,1195,0,0,0,0,
batch-18,batch,0,248666.66666666933,True,244312.82924599963,0.5683363306161482,244313.3984513306,,1355,128,209614.02305399952,209680.1821609997,272.27461685826836,244259.0585019998,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-180,batch,0,225666.66666666867,True,208472.61540399995,0.5110093316034181,208473.12784933182,,1420,128,195914.44656000021,196213.9916770002,96.06225448818974,208413.89799700028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,130666.66666666591,True,117985.68385999987,1.0007143346228986,117986.6853713338,,1420,128,106425.69740900035,106553.95415400017,89.5872153385812,117931.53050199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,30999.99999999996,True,33853.16349100049,0.5677290000676294,33853.73239599994,,1420,128,19346.78347499994,19408.203283999683,113.65751986614475,33842.708307000066,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,151666.6666666665,True,139892.8365470001,1.0171673338845721,139893.8546703339,,1420,128,121051.43177000081,121137.14692100075,147.25926077952616,139839.07304000057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,109333.33333333289,True,127813.55158900078,0.779410666837066,127814.33194866712,,1420,128,80907.45894900011,81023.91311900009,368.01869391338266,127762.28724599969,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-185,batch,0,4000.0000000000005,True,10213.963743999557,0.808247000350093,10214.77299000071,,1420,128,687.8808679994108,810.1131549992715,73.91610206299605,10197.45811699977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,244666.66666666922,True,217445.1091129995,0.48669633179088123,217445.5966723317,,1420,128,208164.57464500036,208232.354279,72.26674743307072,217410.23120299997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,23666.666666666653,True,25784.404725999593,0.8474823334836401,25785.253271333204,,1420,128,12527.746464000302,12601.265346999753,103.57919318110677,25755.822881000313,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,177333.33333333393,True,173867.72216899955,0.6841446665930562,173868.40798066623,,1420,128,156750.30604200036,156837.51114000008,133.60663331496025,173805.55357100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.00000000093,True,237035.81348599982,1.2163019991930923,237037.03074699934,,1420,128,229770.19227999973,230194.197199,52.10777438582218,236811.8845459994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,30666.666666666628,True,33224.63049599992,0.524052333275904,33225.155356333744,,1355,128,18765.34744699984,18822.683225999754,113.24488262204873,33204.783318999944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,45666.666666666715,True,44510.46975099962,0.6674953338006162,44511.13804033321,,1420,128,32557.071141999586,32894.60140899973,91.22921885827104,44480.712204000156,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,195666.6666666678,True,182541.31466800027,0.5435513321572216,182541.85883233277,,1420,128,172654.98409700012,172994.49919000018,74.78446228346512,182492.12590000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,5333.333333333333,True,32841.030425999634,0.5018816673327819,32841.53296666773,,1420,128,1316.83287100077,1546.5371950003828,246.07130865354512,32797.593394000614,True,True,False,1,1,5,0,1472,1216,0,0,0,0,
batch-193,batch,0,49666.666666666744,True,43133.56904800003,0.5365143333619926,43134.10656333326,,1420,128,33601.257488000556,33862.40174700015,72.7676872913406,43103.898033000405,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,137666.6666666661,True,127306.59485599972,0.9474963344473508,127307.54376333425,,1420,128,112812.21710999944,112914.54190199965,112.78316488976746,127238.00384300012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270333.33333333593,True,235692.0838650003,0.8494946641803836,235692.9343336642,,1420,128,222588.06945200014,222862.64190099973,100.5756070000043,235635.74399000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,5000.0,True,10919.616680000217,0.7284140001502237,10920.346419999987,,1420,128,1644.4295470000725,1874.1338709996853,70.83829868504004,10870.597803999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,197000.00000000116,True,187825.78044500042,0.5617599990728195,187826.34268099902,,1420,128,171313.43424900025,171652.9493420003,126.92221896062485,187772.07114999965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,248000.00000000265,True,219580.5010029999,0.583885997912148,219581.08557799732,,1420,128,207724.92486600004,207789.52166,92.68649280315226,219560.70624600034,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,25333.333333333314,True,51486.21114999969,0.864656667545205,51487.07705666766,,1420,128,14793.424519000837,14876.386008000736,288.0035845826741,51452.84125000035,False,True,False,1,1,5,0,1446,1190,0,0,0,0,
batch-2,batch,0,51000.00000000009,True,42640.29125900015,0.47280200033128494,42640.765361000376,,1290,128,32847.98394900008,32913.63750999972,76.0543933858256,42572.54546999957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,84666.66666666658,True,76455.69146899926,0.7685143336857436,76456.46098933321,,1355,128,61964.45711099932,62019.04187599939,113.49920324409769,76433.4406879998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272333.3333333358,True,251719.31148400018,0.5690456646334496,251719.88126466476,,1420,128,220619.925082,220894.49753099962,242.5169672519695,251694.15237199975,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-201,batch,0,268666.66666666936,True,233712.45169399935,0.5147243309693295,233712.96717433052,,1420,128,221771.85106100023,221854.3890640003,92.99294919684881,233664.4936120001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,254333.33333333617,True,229945.30131300053,0.6199526642376441,229945.9224526645,,1420,128,216930.77179300052,217189.88003899995,98.75363392913673,229731.59154800032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,162333.3333333335,True,145550.48116699982,0.5408976667240495,145551.02310666643,,1420,128,132913.10699299994,133020.52690899928,98.22170932283905,145494.68399299984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293333.3333333346,True,237396.1584029994,0.263150665887224,237396.4223306657,,1420,128,227430.47972499972,227648.6185220001,76.5023991574795,237364.423215,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,64666.66666666685,True,63903.98326200011,0.5003793330615736,63904.484520333426,,1420,128,46734.60095599967,46997.657885999615,132.98967741732446,63887.34691799982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,14000.000000000007,True,17799.8074799998,0.9166220006591175,17800.725411000712,,1420,128,5190.510413000084,5260.963134999656,98.45875803149806,17765.22540499991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,293666.6666666679,True,237063.23763199997,0.5484213324962184,237063.7866183324,,1420,128,230373.89846600036,230601.44475300057,50.76640214960437,237048.77782600033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,52333.33333333343,True,44125.28281199957,0.4825876676477492,44125.76662966694,,1420,128,36584.40025100026,36843.356425999445,57.046268582680355,44088.23253599985,False,True,False,0,0,0,0,0,0,0,0,0,0,
