request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-128,batch,0,85666.66666666657,True,89943.5115639999,0.7135373334676842,89944.22612233348,,1420,128,74411.56841700012,74664.52365000032,120.17397391338356,89926.61833700004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,28333.333333333303,True,33491.16240600006,0.5359926667551917,33491.699333666475,,1420,128,20088.310079000166,20192.867968999963,104.29666969291544,33438.54502000022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,218333.33333333512,True,247618.775077,0.7919076647340262,247619.5680886649,,1355,128,227416.05703899995,227645.08227999977,157.04499836220484,247589.79707199978,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-130,batch,0,76000.00000000004,True,77779.90836300023,0.554116999865073,77780.46338500007,,1420,128,64147.59187199979,64465.756251999665,104.47438200787481,77734.00276699977,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-131,batch,0,238333.3333333357,True,276569.609312,0.5351346644602017,276570.1458326644,,1420,128,256167.2119990003,256352.5670820004,158.65885944881794,276502.2422320003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-132,batch,0,204000.00000000137,True,271286.6348930001,0.9695419985291664,271287.6062499986,,1420,128,216736.62203799994,216833.606615,428.60099738582556,271265.93328299985,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-133,batch,0,280000.00000000204,False,300100.9124689999,0.5214919983700383,300101.4353989981,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-134,batch,0,298666.6666666676,False,300095.41409399983,0.914858332635049,300096.33114333247,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-135,batch,0,283333.3333333352,False,304115.2277599999,0.5550086648327124,304115.78455866495,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-136,batch,0,125666.66666666599,True,139053.83912900015,0.5027963338761765,139054.3431863339,,1420,128,112674.2818560001,112760.50304299998,206.56631374015865,138994.42488800013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-137,batch,0,117999.99999999943,True,132985.31727399994,0.8626510007161414,132986.1820140004,,1420,128,111387.22864400006,111603.67409600031,167.97341407086563,132936.29768300024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-138,batch,0,259666.66666666965,False,300039.9258569996,0.9383153305861924,300040.86794133036,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-139,batch,0,41333.33333333335,True,47377.330099000115,0.562286666536238,47377.893298666546,,1420,128,29821.100563000073,29903.265546000057,137.175360244095,47324.53629700012,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,81999.99999999996,True,81440.25650599998,1.2040790002174617,81441.4617739999,,1355,128,71181.93720699992,71642.47202800016,77.00566207873761,81422.19111199984,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-140,batch,0,251000.00000000274,True,297200.48461499985,0.5406819973359234,297201.0262399972,,1420,128,279093.79596500006,279489.4731889999,138.68890082677157,297102.9635939999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,283666.6666666685,False,300079.25524399977,0.515942331730912,300079.7726233318,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-142,batch,0,189000.00000000093,True,243558.69514100003,0.513792999299767,243559.20986499905,,1420,128,201435.74947400021,201538.6248330001,330.49261446456666,243511.18687000006,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-143,batch,0,245000.00000000256,True,291490.25308900035,0.8174009972208296,291491.07285099715,,1420,128,265675.34327900014,265769.85067700024,202.0842782913379,291434.55402000016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-144,batch,0,251333.33333333608,True,297557.1489429999,0.5361736639315495,297557.6863226638,,1420,128,278565.555141,278961.2323649999,144.11963827559345,297264.42642600025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,226666.6666666687,True,263655.71529499994,0.729717331523716,263656.4480633315,,1420,128,248565.29784400028,248923.01918300017,115.51438737007872,263593.34637900017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,292666.66666666797,False,300073.9770089999,0.8404623322348925,300074.81908833236,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-147,batch,0,296000.0000000011,False,300066.5634510001,0.5864909990123124,300067.152533999,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-148,batch,0,23999.999999999985,True,31615.576877999956,0.821231999907468,31616.39895899998,,1420,128,16350.297226999828,16434.171021999646,119.1330215984263,31564.064764999785,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-149,batch,0,196666.66666666782,True,225118.77056799995,0.9239103324034659,225119.69536533207,,1420,128,209484.14207699988,209673.47261400026,121.49820499999772,225103.74464899997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,82333.33333333328,True,81107.2360170001,0.5412896666712186,81107.77869666663,,1355,128,70816.845802,71277.38062300022,77.00566207873761,81057.0997069999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,287666.66666666826,False,300064.4775690003,0.7865903316996992,300065.26611633174,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-151,batch,0,26666.666666666642,True,33645.93910000031,0.539476333415223,33646.47934833374,,1420,128,18749.917940999694,18836.805404999723,116.47569048819051,33629.21809699992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,99333.33333333304,True,98231.3314920002,0.8543846670363564,98232.18693766693,,1420,128,82852.539041,82939.8342190002,120.27232099212495,98214.41898500007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,34999.99999999997,True,56312.53772800028,0.4834179999306798,56313.022375999935,,1420,128,26784.628008000254,26880.16897100033,231.4189253779516,56270.372494000185,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-154,batch,0,51666.66666666676,True,48207.326539999936,0.5195033331801824,48207.846764333226,,1420,128,32806.178961000114,32892.68470600018,120.36864996063137,48179.503251000366,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,250333.33333333605,True,296837.34307300026,0.8477666638100345,296838.1921576638,,1420,128,279777.40591600013,280173.08314,130.57648970866137,296756.297333,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,253666.66666666948,False,300098.54734100006,0.8422783303103643,300099.3919473303,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-157,batch,0,124999.99999999933,True,138554.8446949997,0.8131220006362128,138555.65910400037,,1420,128,112615.20566700028,112738.77111399997,203.16309109449045,138540.48368300026,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,222333.33333333523,True,254940.59806699987,0.9093806647797464,254941.50830066475,,1420,128,237291.9895529999,237722.8558869997,135.0419502519713,254873.18356900004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,21666.66666666666,True,28567.19591000001,0.5434623335531796,28567.74092433352,,1420,128,14129.60060899968,14213.196515999698,112.6629000314956,28521.38481999964,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,11666.66666666667,True,21614.909801000067,0.707688333477563,21615.61932733366,,1355,128,9345.578156000101,9427.10613700001,95.59265506299212,21567.37333000001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,153333.33333333323,True,177653.732966,0.4616946671376354,177654.1954996669,,1420,128,157284.98203700018,157497.8252740002,156.11373059054966,177324.269059,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-161,batch,0,141333.33333333288,True,154923.1196769997,0.539684667273832,154923.66036266685,,1420,128,137020.17602999968,137417.71054699985,137.33992518897614,154859.88104599982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,111333.33333333286,True,117554.28898299987,0.5570006669586292,117554.84743466695,,1420,128,99901.55046100017,100097.92195699993,137.24117657480514,117527.55138200018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,63666.666666666846,True,95890.6923909999,0.5068693330940732,95891.20032933306,,1420,128,46198.17235800019,46351.2635750003,389.6934680708652,95842.33402000018,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-164,batch,0,255000.00000000285,False,300101.16608299996,0.8384609973290935,300102.00685899734,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-165,batch,0,144666.6666666663,True,165160.65059699985,0.535742333795497,165161.18741633365,,1420,128,146124.0704229999,146495.6743849998,146.50297439369916,165101.55213299958,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,55666.66666666679,True,51774.191169000005,0.5683673330167949,51774.76069533304,,1420,128,37036.56378799997,37129.01427499992,114.90076585826634,51721.411538999746,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,93666.66666666645,True,96740.33042000019,0.4782013334079238,96740.81025933355,,1420,128,80484.3577470001,80577.28802400015,126.99328418110115,96705.435115,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,131666.66666666593,True,151051.07002100023,0.4957723340339726,151051.5666243341,,1420,128,128635.64380699972,128754.12607399994,175.22890936220583,151008.19756300008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,46000.00000000005,True,47230.28304200034,0.5159719999028312,47230.80029399989,,1420,128,32095.63320999996,32178.53753600002,118.38768785826788,47213.77389400004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,212666.6666666683,True,246373.6165749997,1.1552973319339799,246374.77309933183,,1355,128,224058.13058600007,224463.80228399995,172.334073330707,246350.22959699974,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,289333.3333333348,False,300101.27376799984,0.5462016652018065,300101.8232046654,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-171,batch,0,290666.6666666681,False,300070.1688690001,0.8353233320121944,300071.00577933213,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-172,batch,0,172333.33333333378,True,207609.99464799988,0.8529476663170499,207610.84840366628,,1420,128,184037.81354000012,184157.4103160001,184.39179666141735,207575.1684920001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,223333.33333333526,True,259964.15994400013,0.7784876647747296,259964.9400086646,,1420,128,243965.97471899987,244420.58916299994,122.1737006535441,259936.64914600004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,238666.66666666904,True,276856.3040620002,0.5565813307839562,276856.86175333103,,1420,128,255881.00339099992,256066.35847400004,163.51213619684938,276832.3997709999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,91999.99999999981,True,123309.8436260002,0.9186540000882815,123310.76330299993,,1420,128,75543.99232399964,75645.45255499979,374.9943895196861,123269.74002399993,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-176,batch,0,266666.6666666695,False,300101.1101879999,0.760996330427588,300101.87311033043,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-177,batch,0,273000.00000000244,False,300004.28927599976,0.5118949979987519,300004.8023039976,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-178,batch,0,206000.00000000143,True,234716.7797469997,0.8400309989156085,234717.6205679989,,1420,128,215367.85772400026,215474.85821500004,151.15437374015886,234671.46368000022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-179,batch,0,24666.66666666665,True,32913.76441700004,0.4988473333469301,32914.26465833365,,1420,128,16846.96385999996,16937.302121999892,125.48923214173172,32874.43460399982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-18,batch,0,248666.66666666933,True,292163.9839700001,0.5142673308000667,292164.4993233308,,1355,128,270360.4366990003,270478.73956600006,170.3127565826798,292108.4596520004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-180,batch,0,225666.66666666867,True,262984.9824560001,0.8391053311243013,262985.8227073314,,1420,128,249555.77416200005,249913.49550099994,102.44893555905634,262924.5103170001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,130666.66666666591,True,149231.03411500005,0.5576713338086847,149231.59303233388,,1420,128,127561.93180900026,127953.44733400043,167.4237641496036,149216.2653810001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-182,batch,0,30999.99999999996,True,41259.10666099981,0.5288940001264564,41259.63643100022,,1420,128,23700.89765700004,23789.79672300011,137.431004929134,41243.534349000125,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-183,batch,0,151666.6666666665,True,178993.56824899997,0.5047923336860549,178994.0739063336,,1420,128,157486.68435900027,157654.71988700028,167.81283023622066,178966.9493270003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-184,batch,0,109333.33333333289,True,146842.89157500007,0.8280136671601213,146843.72149966704,,1420,128,96169.56460199981,96432.78477500007,396.4370386614164,146780.28868499995,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-185,batch,0,4000.0000000000005,True,16049.647541000013,0.9755810001479404,16050.623991000066,,1420,128,684.388726999714,861.3995279997653,119.39223590551356,16024.213487999987,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,244666.66666666922,True,289880.50596500037,1.1083773306381772,289881.6160003307,,1420,128,265761.1990589999,265844.36496499984,188.87896874803394,289831.99399600015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,23666.666666666653,True,31046.40435500005,0.5202783336244465,31046.925694333368,,1420,128,16175.280462000046,16258.419599999797,116.13231340157569,31007.22340199991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-188,batch,0,177333.33333333393,True,214282.98142099992,0.7965356662680279,214283.7786456662,,1420,128,191199.10553599993,191289.82465199986,180.63633641732378,214230.63937699998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,299000.00000000093,False,300101.3328889999,0.7600049993925495,300102.0948169994,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-19,batch,0,30666.666666666628,True,38983.27151800004,0.9939313335962652,38984.26680033344,,1355,128,23821.507226999984,23900.679740000214,118.64971555118116,38969.19361500022,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,45666.666666666715,True,45409.55634900001,0.5679743335349485,45410.12500033366,,1420,128,31083.691404000092,31164.95731799978,111.91617496062933,45378.3115379997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,195666.6666666678,True,225555.2497499998,1.0245313324048766,225556.27534233234,,1420,128,210089.81786200003,210469.38739699998,118.56737840157524,225527.44445400004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-192,batch,0,5333.333333333333,True,17871.287799999664,0.5556906667152361,17871.84431366677,,1420,128,1310.5562000000646,1724.6265879998646,126.8125999291356,17829.826779000086,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-193,batch,0,49666.666666666744,True,45710.13298700018,0.5301783330651233,45710.663905333146,,1420,128,31934.621114000038,32014.033630000085,107.55248585826662,45673.199333999946,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,137666.6666666661,True,190116.40146099988,0.5239333340796293,190116.92595933392,,1420,128,131955.45117799976,132042.36783099986,456.78069445669126,190053.51602699966,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-195,batch,0,270333.33333333593,False,300101.15012899996,0.5079306642983283,300101.65952066425,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-196,batch,0,5000.0,True,16787.238806999994,0.9050240000760823,16788.14476300022,,1420,128,1638.9216210000086,2052.9920089998086,115.65791185827095,16741.54681500022,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,197000.00000000116,True,225052.96805800026,1.1378769986549742,225054.10695099863,,1420,128,209144.06500099995,209333.39553800033,123.60938938582677,225031.78799000033,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,248000.00000000265,True,289789.41760399996,0.5371459974412574,289789.9560629971,,1420,128,270253.84635199996,270344.0791859998,152.9147433700777,289764.2515939997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,25333.333333333314,True,33468.944203999854,0.5316646665960434,33469.47705566663,,1420,128,18104.299513000115,18204.53220599984,119.81263810236389,33420.737245000055,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-2,batch,0,51000.00000000009,True,82319.07052600036,0.9108889998969971,82319.98271300018,,1290,128,32921.234637,32995.770279999764,387.9948883070859,82271.12109499967,False,True,False,1,1,5,0,1290,1034,1,1,256,0,
batch-20,batch,0,84666.66666666658,True,89518.38340700034,0.5319473334566283,89518.91611733344,,1355,128,74868.36574500012,75407.92835900038,110.99575281889518,89504.38896700006,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-200,batch,0,272333.3333333358,False,300069.62925900007,0.9029876641761803,300070.53351066454,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-201,batch,0,268666.66666666936,False,300092.2902130001,0.5890853308301303,300092.88090433076,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-202,batch,0,254333.33333333617,False,300099.696407,0.8910326637305843,300100.5891976638,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-203,batch,0,162333.3333333335,True,191682.18042399985,0.7383316665254824,191682.91971566668,,1420,128,168599.8573410002,168695.94654499996,180.54141094488335,191624.70573500014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,293333.3333333346,False,300008.4050380001,1.0966166651087406,300009.50340166537,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-205,batch,0,64666.66666666685,True,60778.63893899985,0.5486153331730748,60779.18862633305,,1420,128,47611.96983100035,47985.064236000195,100.39713865354483,60735.50084500039,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-206,batch,0,14000.000000000007,True,23612.707104000037,0.9051800002453092,23613.613158000135,,1420,128,11186.05006200005,11267.843169000116,96.95661914960381,23581.3338009998,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,293666.6666666679,False,300076.2897930003,0.4939373320667073,300076.7849323324,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-208,batch,0,52333.33333333343,True,48515.72135499964,0.5952836668257078,48516.31808966659,,1420,128,34416.331750999685,34501.44579700009,109.91571609448565,48460.741740999765,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-209,batch,0,211666.66666666826,True,246211.92546899966,0.7727243319095578,246212.70054433172,,1420,128,225047.670034,225453.34173199988,163.18644044094344,246178.0196679997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-21,batch,0,62000.00000000017,True,59100.413434000075,0.5334299999049108,59100.94848200015,,1355,128,41199.19381299996,41275.431283000216,140.25923515748045,59088.35414800023,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-210,batch,0,201666.66666666797,True,230891.68770200014,1.1433293320806115,230892.83172233216,,1420,128,212403.83972699963,212520.43167400005,144.05798760629656,230815.79609999972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-211,batch,0,25999.999999999978,True,33914.65027999993,0.5818790000375884,33915.23338100023,,1420,128,18756.57593400001,18838.753128999997,118.56250737007683,33896.19156499975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,219000.0000000018,True,250459.664084,0.4970969980604423,250460.16318699822,,1420,128,232688.78534199984,233051.81092599969,136.59871949606546,250399.848302,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-213,batch,0,63000.000000000175,True,59506.51671600008,0.9804920000533457,59507.49930200027,,1420,128,46868.893685999865,47021.984902999975,98.04114163779465,59473.2098909999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-214,batch,0,89999.99999999984,True,94729.1322619999,1.0927530001936248,94730.22605200004,,1420,128,76498.47506599964,76595.54913900001,142.52479774015634,94696.19845199987,False,True,False,0,0,0,0,0,0,2,2,512,0,
