request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-110,batch,0,65666.66666666686,True,108481.34742699994,0.8926563332352089,108482.2408463333,,1420,128,91476.43704499978,91640.83421099986,132.19226559055292,108429.25194100008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,8666.666666666664,True,30064.687425000102,0.9037933336912829,30065.592423333783,,1420,128,11757.952177999869,11858.937924999736,143.09949516535656,30032.57381100002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,212333.33333333494,False,368064.8604429998,0.6427786652238865,368065.5045646649,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-113,batch,0,214000.00000000166,True,271467.2785480002,1.0664799983715056,271468.3465309986,,1420,128,251820.3175919998,251892.32343599998,153.82395480314818,271427.9656959998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-114,batch,0,11333.333333333336,True,30238.93715899976,0.7550456666649552,30239.693309666563,,1420,128,14180.986266000218,14283.080579999933,125.43215322834948,30212.964040000315,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,194333.33333333442,True,249389.57014900006,0.15902466566330986,249389.73035966593,,1420,128,235958.56251099985,236291.27247400038,102.97437876377413,249369.0185769997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,108666.66666666623,True,156684.60021600005,4.269476334229694,156688.87070333405,,1420,128,133891.55680600015,133987.06700599997,177.68444560629987,156552.99159800005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-117,batch,0,260666.66666666968,False,300087.039171,0.6687533305012039,300087.7094693301,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-118,batch,0,174000.0000000005,True,243541.06700999956,0.5033359998378728,243541.57148400007,,1420,128,220121.97623400015,220281.45129700034,182.70265828346234,243484.68889900006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,73333.33333333342,True,142241.05644900008,0.5075956664768455,142241.5660626666,,1420,128,97420.48889299986,97483.42086299999,352.0580114488196,142194.7883170001,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-12,batch,0,7333.333333333331,True,28032.461356000113,0.6776416666980367,28033.1401116664,,1355,128,10481.659056000353,10563.176508000197,136.93407683464517,27953.804266000134,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-120,batch,0,23333.33333333332,True,75988.79606499986,0.5793836667180585,75989.37695266659,,1420,128,27593.834766999862,27675.541304000035,380.22964312598356,75964.70598099995,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-121,batch,0,53666.66666666677,True,87415.289949,0.7462293333446723,87416.03722533319,,1420,128,74922.43606299962,75527.53284599975,93.09281274803165,87350.32006499977,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,219333.33333333515,True,266253.4214869997,0.9681446649665304,266254.3906366645,,1420,128,252999.84655800016,253295.45815100026,101.3766943700772,266170.29833600007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,92999.9999999998,True,130196.62435500004,0.5930639999860432,130197.21834400026,,1420,128,115606.55163699994,115983.69804799995,111.41414777165214,130133.29481499977,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-124,batch,0,142333.3333333329,True,198936.49387899996,0.474097666938178,198936.96862266687,,1420,128,178775.11416400012,179082.32271299994,155.89796574803265,198881.3643630001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,267333.3333333361,True,299744.30814600055,0.8837236637191381,299745.192624664,,1420,128,284890.5968119998,285225.68149000016,114.10804392913481,299717.4030690003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-126,batch,0,62666.66666666684,True,124661.59447000019,0.510090333136759,124662.10538133327,,1420,128,89527.03501899987,89588.93743199996,275.6225465118119,124593.00083900007,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-127,batch,0,111666.66666666619,True,161646.2081960003,0.5747383338530199,161646.78406633402,,1420,128,138280.5241459996,138345.0406359998,181.4167735826776,161384.97088099984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-128,batch,0,85666.66666666657,True,121780.89792000037,0.5792963333988155,121781.47786433373,,1420,128,105579.63277699992,105649.68803800002,126.60334710236334,121728.31312000017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,28333.333333333303,True,52386.22142200029,0.5534326664928813,52386.77623266676,,1420,128,32874.23359100012,32982.71170600037,152.3568258740157,52332.028592000366,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,218333.33333333512,False,368300.565255,0.37114166480023414,368300.9378666647,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-130,batch,0,76000.00000000004,True,115527.1332899997,0.6165580002743809,115527.75079999992,,1420,128,97373.04250100032,97434.51569700029,142.1517238346445,115487.78462400014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-131,batch,0,238333.3333333357,True,299209.07285500015,0.7584526642858691,299209.8320866639,,1420,128,264535.51773900015,264597.8115930002,272.07814680314465,299151.73623699957,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-132,batch,0,204000.00000000137,True,261861.04704599985,0.8169249986167415,261861.86454299878,,1420,128,245240.90339999975,245311.85772100024,129.58316611023147,261768.91981699964,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-133,batch,0,280000.00000000204,False,300030.6650339999,0.5956229979346972,300031.2620529976,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-134,batch,0,298666.6666666676,False,300050.38987399987,0.8446223328064661,300051.2358323331,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-135,batch,0,283333.3333333352,False,300097.4439179995,0.8997726649795368,300098.3447236649,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-136,batch,0,125666.66666666599,True,173237.82147300016,0.549742333987524,173238.3727253341,,1420,128,150364.29661600004,150437.460141,178.9723893779531,173166.95359200003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-137,batch,0,117999.99999999943,True,165923.63731100023,1.1339300003783137,165924.7722810005,,1420,128,144268.489949,144392.20913600002,169.10046131496216,165867.9677230002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-138,batch,0,259666.66666666965,True,288564.095795,0.6351733304654772,288564.7319003306,,1420,128,276016.7937639999,276248.46772700036,96.53092341732159,288507.8950010002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-139,batch,0,41333.33333333335,True,71885.8285209999,0.8940346665440302,71886.72375266651,,1420,128,50115.052191999894,50212.57303799984,170.37782817322753,71850.55721599974,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,81999.99999999996,True,148648.09173999992,0.6142880001789308,148648.7069560003,,1355,128,101255.62415100011,101324.93595300002,372.0037314251995,148569.40984400036,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-140,batch,0,251000.00000000274,True,288371.6703209998,0.5830249974678736,288372.25425699714,,1420,128,273244.2146469998,273459.63868599985,116.91946775590594,288308.4110909999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,283666.6666666685,False,300010.19164799934,0.7940903319649806,300010.9871893319,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-142,batch,0,189000.00000000093,True,272426.4807159998,0.5545429989979311,272427.03704599943,,1420,128,232376.66758099975,232525.97380999988,313.6747688582675,272362.66945499985,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-143,batch,0,245000.00000000256,True,308552.70851199975,0.4964559975633165,308553.2058049971,,1420,128,280091.0411519999,280455.64193399966,67.34086788189369,289007.93215500016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-144,batch,0,251333.33333333608,True,364140.10697099956,0.4992276640223281,364140.6081886635,,1420,128,288457.78144999983,288821.15361199976,57.133773677163816,296077.14286899957,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,226666.6666666687,True,275204.526686,0.6059443312551593,275205.13367033115,,1420,128,261893.9889899998,262112.7918320003,101.88693247243852,275052.432256,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,292666.66666666797,False,300015.4633260004,0.8970703320301254,300016.36168033245,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-147,batch,0,296000.0000000011,False,300057.55639000016,0.47711299930597306,300058.03472199885,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-148,batch,0,23999.999999999985,True,47987.86693500006,0.7801030001246545,47988.64879200028,,1420,128,28289.558940999996,28384.80441599995,154.10813176377835,47956.5371499998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-149,batch,0,196666.66666666782,True,251681.53878900013,0.7449353320225782,251682.28493233208,,1420,128,237497.89520100012,237626.40032500032,110.36844078739867,251643.19230499995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,82333.33333333328,True,115457.14217700015,0.492287666475022,115457.6351986666,,1355,128,104749.37196599967,105028.10248199967,80.20571114960646,115214.22779799969,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,287666.66666666826,False,300004.00049200014,0.4900443318547332,300004.492256332,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-151,batch,0,26666.666666666642,True,50599.42420900006,0.6719883335790655,50600.09733533343,,1420,128,29232.536137999887,29326.727464000214,167.10202708661495,50548.684904000314,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,99333.33333333304,True,138974.1963219999,0.2153396671928931,138974.4134006669,,1420,128,123456.06446800003,123680.40003799979,119.97453522047451,138917.16601100005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,34999.99999999997,True,66236.29306800012,1.6654169999128499,66237.96014300024,,1420,128,42217.91959700022,42305.25030600029,188.05299102362142,66187.98016600021,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-154,batch,0,51666.66666666676,True,85501.53374399997,1.0356073330513027,85502.57095533334,,1420,128,76916.0511389996,77521.14792199973,62.272546984252905,85429.76138899985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,250333.33333333605,True,286823.2046450003,0.5597256640612613,286823.76525866403,,1420,128,273898.81342599983,274114.23746499984,99.47378530709062,286747.40819900035,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,253666.66666666948,True,289895.6776539999,0.6044913307050592,289896.283180331,,1420,128,273958.1174360001,274170.12533100025,122.30582979527085,289702.96571499965,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-157,batch,0,124999.99999999933,True,173212.93105099993,0.5323930004124122,173213.46509400062,,1420,128,150276.68281399974,150350.7601829997,179.62655062204814,173163.3321119998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,222333.33333333523,True,272531.29994099983,0.6644836648774799,272531.9651076652,,1420,128,256576.4859249998,256671.32597499996,124.52325465353952,272485.7793159995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,21666.66666666666,True,47392.22150400019,0.5491033334692474,47392.771948333575,,1420,128,25922.768878999705,26019.196350999664,168.09250309449106,47366.94424400003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,11666.66666666667,True,30997.421304,0.40858133343135705,30997.83210633359,,1355,128,14658.519436000006,14750.842553999973,127.39976201574669,30930.612329999803,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,153333.33333333323,True,212058.05982400035,0.7841796668799361,212058.8456806672,,1420,128,193338.5143149999,193463.79582400003,145.95467334645699,212000.03933900007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-161,batch,0,141333.33333333288,True,196240.06565299988,0.5431376671367616,196240.6097906669,,1420,128,175395.10120800015,175540.26237400013,162.8138992834651,196217.6275830002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,111333.33333333286,True,158882.53479900004,0.46737566708543454,158883.00298866717,,1420,128,138211.8712219999,138309.25115699985,161.6419214881887,158837.7751859998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,63666.666666666846,True,106875.03088899984,1.0866803331737174,106876.11834133304,,1420,128,89736.36052300026,89815.2879090003,134.02906732283466,106836.9794590003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-164,batch,0,255000.00000000285,True,289539.9852359997,0.9874779975689307,289540.97358699754,,1420,128,272767.5350059999,272979.54290100007,130.0198157480299,289492.05950099987,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-165,batch,0,144666.6666666663,True,202953.24801300012,1.0973413336614612,202954.34683933354,,1420,128,181048.96937000012,181209.812177,170.65875138582544,202883.47360299985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,55666.66666666679,True,91456.92716800023,0.8401183331443463,91457.76829233319,,1420,128,80888.99190099983,81377.98970599988,78.83874422834815,91390.51022300009,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,93666.66666666645,True,132771.01942900027,0.8742353334127984,132771.89447933369,,1420,128,121863.37591099982,122196.08890400013,82.90242572440813,132724.69697099997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,131666.66666666593,True,183257.5343110002,1.3241813339845976,183258.86137933412,,1420,128,167458.8141119998,167895.41071199984,120.706741291338,183225.16685599976,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,46000.00000000005,True,81294.72432800003,0.5647050002153264,81295.28989800019,,1420,128,65416.982805999854,65896.9471119999,121.03771812598646,81268.73731400019,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,212666.6666666683,True,266762.4894520004,0.5318233315847465,266763.02272633166,,1355,128,251487.39630700037,251545.3652440001,119.66537688188915,266742.868108,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,289333.3333333348,False,300069.4349119999,0.8480326650897041,300070.2842696651,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-171,batch,0,290666.6666666681,False,300101.3751009996,1.0084563318741857,300102.3851403315,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-172,batch,0,172333.33333333378,True,241499.2425209998,0.5090516660857247,241499.75247766587,,1420,128,217660.16790899995,217997.31377599982,184.69950222047405,241454.15055800002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,223333.33333333526,True,271531.19602100016,0.4515416649155668,271531.6485876647,,1420,128,256034.7471570003,256120.62874099956,120.85168470078749,271468.79269799957,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,238666.66666666904,True,277864.7796360001,1.4528463307215134,277866.23331833107,,1420,128,264398.235869,264458.3698349998,105.22084313385714,277821.41691299964,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,91999.99999999981,True,127453.81808999991,0.867493999976432,127454.6864150002,,1420,128,116591.26972500008,116968.41613600009,81.94816763779536,127375.8334260001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-176,batch,0,266666.6666666695,False,300072.5606989995,0.52005533098054,300073.08231833123,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-177,batch,0,273000.00000000244,True,299825.5401350002,0.8565009979975002,299826.3978109981,,1420,128,285243.3923220001,285465.32359000004,111.56641590550971,299634.2584099998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-178,batch,0,206000.00000000143,True,282716.5908359998,0.6306319987743336,282717.2222699992,,1420,128,246427.75214199992,246490.3545719999,284.91543374016106,282674.61465700035,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-179,batch,0,24666.66666666665,True,86781.21626599977,1.1354293337717536,86782.35319433361,,1420,128,28402.50996099985,28514.278397,457.8059252125968,86655.63089899979,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-18,batch,0,248666.66666666933,False,300101.5321390005,1.0227623306491296,300102.55604833126,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-180,batch,0,225666.66666666867,True,275007.77369599976,0.9205263313560863,275008.69511233165,,1420,128,262937.6331799995,263156.436022,92.44899350393419,274897.4581969996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,130666.66666666591,True,178834.71277900026,1.2176753339190327,178835.93174533418,,1420,128,163969.98927100003,164437.71764099982,112.88250906299388,178773.79629200004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-182,batch,0,30999.99999999996,True,97659.59938900005,1.040725000166276,97660.64089500014,,1420,128,38341.58578699999,38426.072163000295,466.1543251496032,97627.6714569999,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-183,batch,0,151666.6666666665,True,238372.04915600023,0.9147663336079859,238372.96630833315,,1420,128,192009.59994000004,192215.84063399996,363.3086050157486,238356.03347100003,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-184,batch,0,109333.33333333289,True,182153.8162769998,0.4822806672564184,182154.29970866715,,1420,128,135727.38711500005,135795.4040899999,364.6772542283472,182109.415377,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-185,batch,0,4000.0000000000005,True,22388.643699000113,1.2746239999614772,22389.920279000307,,1420,128,678.2396129997323,850.0369399998817,169.40824613385755,22364.88419899979,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,244666.66666666922,True,286533.5237200002,1.070600330876914,286534.59520333126,,1420,128,267736.4377179997,267796.2235680002,147.25802978739927,286497.9933509999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,23666.666666666653,True,79774.15357900009,0.8952613334258785,79775.05010633377,,1420,128,27925.892886000383,28017.26735300008,407.1421414645678,79724.31931900019,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-188,batch,0,177333.33333333393,True,246864.05199399998,0.18366566609984147,246864.23674766638,,1420,128,224604.77079399972,224786.77559100016,173.64857735432682,246840.14491499966,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,299000.00000000093,False,300055.14952099975,0.4749289992105332,300055.6260289991,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-19,batch,0,30666.666666666628,True,59784.94312500015,0.5620463334707892,59785.50620133364,,1355,128,38367.1213460002,38446.53216000006,167.78527685826657,59755.262320999915,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,45666.666666666715,True,79090.256469,0.5460713337015477,79090.80457733353,,1420,128,65694.68541199967,66174.64971799972,101.0796049606329,79011.7595480001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,195666.6666666678,True,276754.54230000015,0.7780993323649454,276755.3212573325,,1420,128,236200.56589000023,236280.89539300028,318.2138070787411,276694.0488920004,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-192,batch,0,5333.333333333333,True,25183.714920000057,0.7999916665539786,25184.515965666833,,1420,128,1322.9543570000715,1752.05684499997,183.98236882677432,25117.817686000308,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-193,batch,0,49666.666666666744,True,81509.80274799986,0.5710133336833678,81510.37518233352,,1420,128,71576.79435,72030.43630799993,74.16672518110228,81449.61040599992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,137666.6666666661,True,196165.27068200003,0.8669323342473945,196166.138587334,,1420,128,178761.08902400028,179013.21584100014,134.50568318897817,196095.43760600037,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-195,batch,0,270333.33333333593,True,299902.46935,0.5531186643565889,299903.02333266434,,1420,128,287744.71279399993,288034.9477000004,92.9522597322838,299839.88468600047,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-196,batch,0,5000.0,True,24348.85242900009,1.1064939999414491,24349.98998500032,,1420,128,1693.0234569999811,2122.1259449998797,174.78851080315192,24320.266817000174,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,197000.00000000116,True,252336.41333900005,0.45667699896512204,252336.87097499843,,1420,128,237159.8935830002,237288.3987070004,118.11039247243563,252288.41855099972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,248000.00000000265,True,287024.803023,0.8394499973292113,287025.6437849971,,1420,128,268425.8077790005,268489.08655100013,145.12045820472454,286919.38474300015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,25333.333333333314,True,86114.72692999996,1.140332666636823,86115.86796566643,,1420,128,28863.072774999637,28958.547774999715,449.83742293700885,86087.90048799984,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-2,batch,0,51000.00000000009,True,82080.16968499987,1.3238300002740289,82081.4947429999,,1290,128,70271.04013000007,70724.682088,89.1527900708666,82047.08642700006,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-20,batch,0,84666.66666666658,True,119767.15038700013,1.3670523335349571,119768.51889633371,,1355,128,104123.17088000009,104257.956982,122.00868747244185,119753.06029100012,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-200,batch,0,272333.3333333358,True,345549.2733340002,0.8663406642881455,345550.14051566424,,1420,128,271044.32912999985,271232.4905949999,37.686119582680035,276018.6277820003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-201,batch,0,268666.66666666936,True,298568.39778100036,0.6220413306436967,298569.0209123304,,1420,128,283503.92715099955,283839.0118289999,115.33608366928786,298486.69445499947,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-202,batch,0,254333.33333333617,True,361206.24043599947,0.5758526640420314,361206.81705366407,,1420,128,284437.68328199984,284801.05544399976,57.64513789763854,292121.98795699986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-203,batch,0,162333.3333333335,True,223666.27420499982,0.6102286665736756,223666.88558066654,,1420,128,205414.7867500001,205626.69237699948,141.46917294488586,223593.27734099998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,293333.3333333346,False,300076.7790160003,0.5034826658629754,300077.2844136654,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-205,batch,0,64666.66666666685,True,107743.62219799968,1.032580333230726,107744.65564133335,,1420,128,89186.328064,89474.83720200034,143.48788009448882,107697.79797400042,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-206,batch,0,14000.000000000007,True,35637.9714489999,2.6484009999876434,35640.62105499988,,1420,128,17359.74684899975,17454.217826999866,142.78585826771695,35588.02182699992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,293666.6666666679,False,300020.957664,0.842412332076492,300021.8014833322,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-208,batch,0,52333.33333333343,True,85910.22468599977,0.323408666645264,85910.54894066656,,1420,128,76236.14659899977,76841.2433819999,70.72630744094604,85823.48442700005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-209,batch,0,211666.66666666826,True,288392.0173119996,0.8198483319574734,288392.8378893315,,1420,128,251495.95564599987,251569.26738000038,289.6572657952752,288355.7401360003,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-21,batch,0,62000.00000000017,True,102047.05071300032,1.075105999916559,102048.12657399998,,1355,128,88613.28998599993,88747.4192069999,104.60143511023477,102031.80146599971,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-210,batch,0,201666.66666666797,True,255744.81679900008,0.5604263324130443,255745.37796933192,,1420,128,243665.51388000062,243996.35592400044,91.00754910236084,255554.31466000027,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-211,batch,0,25999.999999999978,True,49783.16564400029,1.4203460000317136,49784.58764800007,,1420,128,29141.88124400016,29248.214505000306,161.44339452755696,49751.52561000004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,219000.0000000018,False,369601.33172099997,0.8604169984209875,369602.19375699805,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-213,batch,0,63000.000000000175,True,125811.84038399988,0.9220800002367469,125812.76318300024,,1420,128,90155.30155499982,90231.324933,279.95834133858216,125786.03428299993,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
