request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-117,batch,0,259000.0,True,72994.49473099997,1.0504500000365624,72995.54611500002,,1420,128,58761.982164000015,58849.89436400002,111.10667015748008,72960.44147399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,34541.50485700001,0.8013970000320114,34542.307700000034,,1420,128,20836.35475699998,20963.771519999966,106.25673898425208,34458.37737099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,84198.51363599997,0.6661880000251585,84199.18069400001,,1420,128,60589.498891999996,60681.33114699998,184.97776100787445,84173.50679500004,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-12,batch,0,168500.0,True,68393.93667999997,0.7990690000383438,68394.73633300002,,1355,128,36548.08777200003,36653.137876000015,249.57203462992123,68348.78627400001,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-120,batch,0,242500.0,True,78077.193996,0.20468100001380662,78077.39971000001,,1420,128,61346.47663700002,61442.068957,130.61542637795253,78030.22810699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,56098.365914,0.7306740000103673,56099.09744399999,,1420,128,43322.00797799999,43418.107586999955,99.44929382677185,56048.16790299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,83747.25890399997,0.9743140000182393,83748.23421600001,,1420,128,49339.33950099998,49426.87410299999,269.71546875590576,83680.73863500002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-123,batch,0,147000.0,True,45248.48886699999,0.6648910000421893,45249.154632,,1420,128,33553.587709999985,33655.67901200001,90.87205982677156,45196.430609999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,66737.017671,0.6867110000143839,66737.70541499999,,1420,128,53878.88432800003,53963.61310200001,100.30823556692944,66702.75901900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,73977.80260899998,0.6895040000358676,73978.49317200007,,1420,128,66122.15440900002,66585.58084499997,58.09557278740174,73963.718589,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,76873.24407599993,0.9872280000422506,76874.23196999998,,1420,128,60507.142584999994,60702.086081999994,126.90333013385789,76818.80900899995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,91577.87023599997,0.7605030000377155,91578.63197899997,,1420,128,59658.79879200003,59865.352453000014,249.44970467716502,91545.46494699997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-128,batch,0,188000.0,True,59089.24388699995,1.16140200003656,59090.40593100002,,1420,128,48849.82767500003,49236.38667300003,77.20314835433048,59041.186514,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,39104.798679999985,0.9700450000309502,39105.769377000004,,1420,128,25284.78032800001,25575.408444999994,106.18402681889773,39060.77985100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,47181.04352800003,0.8355379999898105,47181.880041,,1355,128,29765.521191999993,29868.819434999976,136.19376148031503,47165.427142999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,74546.10400600001,0.7431729999893832,74546.84841400001,,1420,128,58836.05244300003,58940.77755400002,122.37050188189025,74481.83129300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,33633.999679999986,0.720924000006562,33634.72137000002,,1420,128,19559.719418999975,19655.87178300001,109.66064240157475,33582.773368,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,18678.529166000004,0.7393619999902512,18679.269422999994,,1420,128,6313.906659999986,6501.714335000002,95.6790159842518,18652.949364999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,79424.90136599998,0.6795159999910538,79425.58176199997,,1420,128,67144.57175099994,67321.55849399998,94.9464958661415,79379.76346899995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,77245.36439599996,0.7581450000202494,77246.12360900005,,1420,128,66313.400016,66651.08673799994,83.13148361417386,77208.78515700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,76844.22673399997,0.8502520000206459,76845.07799799996,,1420,128,67026.96113700006,67203.288541,75.45382103149669,76785.92381200008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,63294.90483299998,0.8573150000188434,63295.76306000001,,1420,128,51268.92572899999,51353.12463899999,93.65455737795277,63247.25342599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,47246.59143000002,1.0378640000112682,47247.63014800004,,1420,128,33178.79129000005,33371.70081900001,108.582404385827,47161.66617600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,73200.27689400007,0.7067619999929775,73200.98487999996,,1420,128,58334.92310800005,58473.077214000055,115.67066166929102,73163.25124600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,76014.37253999995,0.716010000019196,76015.08974399997,,1420,128,59525.387122000044,59734.646656,128.04686481102385,75996.59848700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,46898.167390000024,0.7336410000107207,46898.902158,,1355,128,30334.40999100003,30437.05937300001,128.4743820551184,46753.30589400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,40164.002708,0.6775560000278347,40164.68130700002,,1420,128,25590.211511999994,25714.385246999995,113.0237532677167,40068.401912000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,76465.18042999998,0.7794410000201424,76465.96041700002,,1420,128,66550.24420100005,66726.571605,76.38336909448799,76427.25947999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,44497.189574,0.7104450000383622,44497.901091000014,,1420,128,28660.134683000026,28743.816799,123.65675520472466,44448.22471000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,19340.091148,1.0007299999870156,19341.093211999974,,1420,128,0.04041700000811943,176.30311199999937,147.13783025196852,18862.807554,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,42585.89025899999,0.7737810000207901,42586.665441000034,,1420,128,29129.994782000038,29215.83807500002,105.01079827559047,42552.20945600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,18075.563219000003,0.9436659999835229,18076.509568999994,,1420,128,7314.681084,7502.488759000016,83.06282311811019,18051.46729500001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,76593.34387000007,0.7013759999949798,76594.04601200004,,1420,128,65908.89213000002,66081.39015999995,82.34940406299214,76539.76447599995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,74585.8344,0.9226560000001882,74586.75793999998,,1420,128,68300.80269200004,68638.489414,46.442321559055394,74536.66425200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,74155.268863,0.7141309999951773,74155.983886,,1420,128,61711.72290599998,62001.56913500001,95.41577792913351,74119.37293199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,31001.371325000007,1.0833919999981845,31002.455319000008,,1420,128,16413.54800099998,16499.026754,113.98483952755922,30975.10137400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,28917.849212000023,0.8246300000109841,28918.675043000007,,1355,128,16391.787860000022,16471.60342799998,97.85250524409476,28898.871594000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,77852.75658,0.6856429999970715,77853.44357700001,,1420,128,65599.98203900005,65783.62836100001,94.82328167716538,77826.18513400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,28610.627652999996,0.8966990000089936,28611.525818000016,,1420,128,16463.58101599998,16558.531485999993,94.63519335433085,28577.20104200001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,24323.64036399997,0.8289769999976215,24324.470907000006,,1420,128,10900.461556000011,10992.152333999997,104.32357929133889,24241.246904000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,50399.55567600003,0.621201999990717,50400.17779100003,,1420,128,37174.32347199997,37365.078294,102.30769056692912,50358.154996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,48251.22636399999,0.8979460000091422,48252.12536500004,,1420,128,36265.17258199999,36804.554874000016,89.60953692913402,48184.96606400004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,56289.58413000004,0.7937400000059824,56290.37936000003,,1420,128,45412.308424,45690.570508000004,83.08229649606297,56242.022163,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,30900.976119999996,0.7993019999901207,30901.77609700001,,1420,128,17149.00035399998,17243.33094400001,106.70576959842482,30794.96368299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,41758.35374200003,0.6877029999827755,41759.04276099996,,1420,128,15873.116922999998,15974.423371,202.80237799212594,41730.32537599999,False,True,False,1,1,5,0,1446,1190,0,0,0,0,
batch-158,batch,0,25500.0,True,20621.908461000003,0.8366279999734161,20622.74616899998,,1420,128,9211.378523000007,9452.11968000001,87.6152682047244,20579.25874200001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,46991.451918999985,0.7099730000277304,46992.16346100002,,1420,128,33336.69510200002,33460.71043699999,106.10917735433094,46936.57596100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,25631.739592,0.9765379999748802,25632.717087999965,,1355,128,11937.885807000015,12050.09516200002,106.64004942519655,25593.381438999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,59068.740881999984,1.0922330000084912,59069.833958,,1420,128,45258.364959000006,45613.19068699999,105.65231659055142,59031.03489400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,58717.551276999984,0.9128730000043106,58718.464841000015,,1420,128,46534.51101400003,46633.94772800001,94.84070751181136,58678.71758200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,60783.59032599997,0.6769420000409809,60784.26852900003,,1420,128,47277.48867699995,47386.39926499996,105.11019029921252,60735.393432999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,27539.254094,0.6701330000282724,27539.92549899999,,1420,128,14822.047614999974,14916.997659999994,98.86298234645646,27472.596417999965,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,23038.575045999976,0.7230450000008659,23039.30054699998,,1420,128,9093.931035999987,9179.24704699999,108.49167199212594,22957.689389999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,19615.271917000002,0.7031059999746958,19615.976820999975,,1420,128,8141.7806489999975,8240.862737000014,89.14512255118109,19562.293301000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,73421.66914000001,0.9536389999880157,73422.623531,,1420,128,61212.22216200005,61309.29986999996,95.1716298897645,73396.09686600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,50717.733431999986,0.8768750000172076,50718.610904,,1420,128,37447.060841999984,37568.24391800001,103.09612177952727,50661.45138399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,39248.191669999986,0.7042970000270543,39248.89772700004,,1420,128,23063.31136700004,23161.665190000007,126.21324500787435,39190.74730600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,65900.52577900002,0.8946259999902395,65901.42225200003,,1420,128,54259.08562400002,54436.577118,89.98868452755913,65865.14005300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,43073.98325099996,1.1603220000324654,43075.144453999994,,1355,128,29532.578840999973,29679.820355999993,105.18377388976388,43038.159640000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,76353.11048699998,0.9133620000056908,76354.02467699998,,1420,128,67059.05922400001,67156.60854399999,72.04840127559066,76306.755506,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,75561.17966900006,0.6762630000025638,75561.85658499999,,1420,128,65684.57910200005,65814.28921400005,76.29927388976321,75504.29699799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,67236.67895100004,0.6928779999952894,67237.37293499999,,1420,128,53772.42529699999,53949.91679099997,104.43759006299237,67213.490729,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,41976.76030000002,0.9330679999948188,41977.69617200004,,1420,128,27215.954979000002,27321.662651,115.15968224409428,41946.94229599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,19839.51882400001,1.0771769999848857,19840.597154999985,,1420,128,2.2098860000028253,178.47258099999408,147.13783025196852,18864.977022999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,22131.723781000004,0.7682459999784896,22132.493109999985,,1420,128,9861.93156600001,9961.510258000004,95.62101152755912,22105.378722000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,70305.65199199998,0.6872559999919758,70306.34030800001,,1420,128,60644.25084600003,61046.26718200001,72.46821839370082,70249.73091800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,80123.36678399998,0.6994490000238329,80124.06715600002,,1420,128,66827.00566000005,67169.16227800005,101.67301399999951,80081.63505599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,28700.573487999976,0.7928080000283444,28701.367427000037,,1420,128,15781.761391000033,15939.480771000035,99.73187362992098,28605.428722,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,39402.771282999995,0.7511410000233809,39403.52339700001,,1420,128,24571.022825,24660.827980000024,115.70505453543305,39355.36990600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,58089.799186,0.8511569999996027,58090.65096800003,,1355,128,47876.758655000005,48263.317653,77.20314835433054,58068.11749399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,58665.834483999955,0.9662820000357897,58666.80201700001,,1420,128,46563.740171000005,46779.00154700001,93.42887715748039,58644.468946000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,35118.469495,0.6541970000171204,35119.12576100002,,1420,128,21305.21624100004,21415.219698000044,107.32978501574804,35046.102395000045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,67298.85795799998,0.9060110000405075,67299.76506100001,,1420,128,39197.81738200004,39324.397551,219.8174282519688,67241.21093900004,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-183,batch,0,111000.0,True,46561.10494399996,0.8187210000301093,46561.92490200004,,1420,128,30182.718389,30286.814445000004,127.80515062204708,46518.06857399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,57707.34243700002,0.7204390000197236,57708.063906999996,,1420,128,44439.046066999996,44618.85330999996,102.66606622834672,57657.443720999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,49249.58790300002,0.8029429999965032,49250.391646000026,,1420,128,35817.511843999964,36356.894135999995,101.3561949291339,49229.130892,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,66115.997462,0.7219590000318021,66116.72074500001,,1420,128,55107.310079,55199.535971999976,85.5277893543307,66061.56521999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,39173.00866400001,0.7076780000261351,39173.717013000045,,1420,128,27869.002973999955,28141.702218999966,86.54344060629924,39132.71917599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,49323.6933,0.7385910000152762,49324.433543999985,,1420,128,36754.256763,36841.09494699999,97.96172843307053,49282.23445799995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,76793.91893400003,0.6817039999873487,76794.60235199997,,1420,128,66506.374607,66659.65900699997,79.36445657480368,76738.94499200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,29619.542669,0.8331189999921662,29620.377321000036,,1355,128,16792.481577999977,16895.84422600001,99.97500024409452,29592.669257000012,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,41371.82388500003,0.7030240000176491,41372.52776100001,,1420,128,28370.311061999986,28564.614700999984,100.22959757480304,41293.77359299997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,60911.31395999997,0.7139460000189501,60912.028773000035,,1420,128,47034.24942499999,47150.343614000005,107.96000633858269,60861.26441900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,57749.104630999966,0.7412510000222028,57749.84662899999,,1420,128,44396.106712999994,44674.368797,102.44507811810986,57684.893717999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,50947.675774,0.8053110000219021,50948.48347300001,,1420,128,20791.37313199999,20879.56547800002,236.38294380314963,50900.19934100002,False,True,False,1,1,5,0,1431,1175,0,0,0,0,
batch-194,batch,0,151000.0,True,44181.730193000025,0.7408120000036433,44182.471813000004,,1420,128,33811.03062099998,34280.93328,77.62735892125973,44139.60786299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,79304.67583899997,0.7259310000335972,79305.40244600002,,1420,128,69018.80976499995,69308.40179900003,78.24865388976389,79245.98084300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,48913.896563999966,0.9657290000291141,48914.862879,,1420,128,23788.38828800002,24079.016405000006,195.21294720472426,48871.06069999999,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-197,batch,0,227500.0,True,67161.07967300001,0.728723000008813,67161.80913400001,,1420,128,55847.056028,55942.51495000003,88.14968575590525,67137.525041,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,53429.12221900002,0.7578070000135995,53429.880722999995,,1420,128,40303.563317999986,40654.409515,100.21372055118125,53381.55202500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,25319.17026100001,0.6853390000003401,25319.857455000005,,1420,128,11996.492869000009,12085.241269000022,103.93125977952766,25284.511261000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,38422.76371000003,0.712625999994998,38423.477541000015,,1290,128,21802.131943999997,21879.88025599998,130.10121257480333,38402.734253,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,20253.80729899999,0.767448999994258,20254.575690999984,,1355,128,7709.908906999999,7792.579806999982,97.7700930787402,20209.38162799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,80623.55768000003,0.847392000025593,80624.40572900005,,1420,128,67317.24987400003,67659.40649200001,101.67301399999951,80571.87926999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,78190.24706799997,0.6443820000185951,78190.89210200003,,1420,128,64084.57211700005,64547.99855300001,106.99620875590513,78136.51706499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,76399.555045,1.0354550000215568,76400.59125100003,,1420,128,60487.855319,60579.90527999999,124.06553946456684,76336.22879199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,29424.755172999994,0.737070999974776,29425.49329199997,,1420,128,17113.786103000024,17221.736480000032,95.58928477952749,29361.575647000023,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,76927.822806,0.7892639999909079,76928.61314599997,,1420,128,65412.18112400003,65584.67915399995,88.92993329921299,76878.780683,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,40099.41887100001,0.7688379999990502,40100.18872900002,,1420,128,23373.703524999997,23446.96272499999,130.64848235433058,40039.31998399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,41381.01069100003,0.9186519999957454,41381.930411000045,,1420,128,31076.828457000032,31251.60899399998,79.13802436220482,41302.13808799999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,76468.32803999996,0.6821240000363105,76469.01089000005,,1420,128,65459.629133000024,65556.50995999997,85.51658335433048,76417.11604599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,63344.85471700003,0.7225040000093941,63345.57837800003,,1420,128,52738.545214,52827.69094000002,82.69204089763782,63329.580134000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,61228.682856000036,0.6812729999978728,61229.36482099999,,1420,128,49252.99672099999,49698.19563599998,90.24410351968494,61159.19678299997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,52073.24879599997,0.7937060000244855,52074.043887000014,,1355,128,38313.449312999976,38664.29550999999,105.31708058267739,52039.56474400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,150500.0,True,44160.250372999995,0.6921770000190008,44160.94347900002,,1420,128,34310.272709000004,34780.17536800002,73.51171243307071,44116.162847,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,39967.61228699995,0.7545960000356899,39968.368514000016,,1420,128,24648.221511000032,24736.163105000003,119.62780648818887,39928.89452899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
