request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-117,batch,0,259000.0,True,18240.234242000042,0.6823109999913868,18240.917746000152,,1420,128,5999.469354000212,6111.139778000052,95.08746950393653,18187.24840499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,11877.082515999973,0.7757340001717239,11877.85916100006,,1420,128,1979.0960820000691,2155.6648809998933,76.300451834646,11845.822263999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,19033.189424000055,0.6913740000982216,19033.881743000165,,1420,128,5997.826218,6182.4573659998805,100.9951664173238,19008.843501000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,12148.539798999991,0.7880630000727251,12149.328943,,1355,128,2993.2410909998453,3253.6277019999034,69.74703674015694,12111.501367999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,19808.309923000023,0.22570600003746222,19808.53667700012,,1420,128,5499.160378999932,5683.791526999812,111.03834481889854,19785.661318999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,10302.004431000114,0.7004960000358551,10302.705801999991,,1420,128,1477.2426099998484,1578.2054649998827,68.25249954330839,10246.272907000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,13686.263301999816,0.7035150001684087,13686.968204000095,,1420,128,2482.866991999799,2656.8358019999323,86.42202288976341,13632.432708999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,9949.443861999953,0.7369300001300871,9950.181622000173,,1420,128,514.3772730000364,851.0809960000643,71.41429884251819,9920.696948999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,28080.51947900003,0.6909539999924164,28081.211473000167,,1420,128,2987.3041449998254,3111.0733719999644,196.3489571889754,28047.39093499984,True,True,True,1,1,5,0,1469,1213,0,0,0,0,
batch-125,batch,0,266000.0,True,30340.499546000046,0.689122000039788,30341.189431999963,,1420,128,5138.127016999988,5239.156159999993,197.36154519685044,30304.072399999997,True,True,False,1,1,5,0,1468,1212,0,0,0,0,
batch-126,batch,0,240000.0,True,18486.000493999883,0.7527310001478327,18486.754689999998,,1420,128,3733.1603679999716,3831.448319999936,114.9755907165346,18433.34834099983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,29910.36778500006,0.30391800009965664,29910.672562000174,,1420,128,6795.351118000099,7049.413737000123,179.7298155905505,29875.100317000033,True,True,True,1,1,5,0,1464,1208,0,0,0,0,
batch-128,batch,0,188000.0,True,12757.486658000062,0.2209480001056363,12757.70875100011,,1420,128,1510.5782639998324,1609.8599609999837,87.6045846377948,12735.642209999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,13594.11752799997,0.6606960000681283,13594.77904900018,,1420,128,2977.727145000017,3239.2253969999274,81.10889229133888,13540.054717999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,10922.61223100013,0.7146670000111044,10923.32813500002,,1355,128,1923.6503829999947,2324.328358999992,67.50201256692897,10897.083954999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,19241.735010999946,0.655600000072809,19242.391228000088,,1420,128,5111.282635999942,5212.25519099994,110.29952945669383,19220.295432000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,10288.648376000083,0.8496220000324683,10289.499724000052,,1420,128,1508.1337739998162,1922.2686149998935,65.77056259842591,10275.130064999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,8300.248983000074,0.8608900000126596,8301.111701000082,,1420,128,1490.758281999888,1741.8909440000334,51.249766220472004,8250.611253999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,15201.215304000016,0.3523469999890949,15201.568583000153,,1420,128,4349.258514000212,4662.713172000167,82.61560988976306,15154.895628000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,14041.572062000114,0.7692819999647327,14042.342643999973,,1420,128,7842.184922000115,7925.595794000174,47.880147858267456,14006.37457200014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,28615.187618000164,0.6919439999819588,28615.88031500014,,1420,128,3495.113975000095,3582.465791000004,196.68246761417382,28561.139178000078,True,True,True,1,1,5,0,1468,1212,0,0,0,0,
batch-136,batch,0,216500.0,True,11847.080086999995,0.7135610001114401,11847.794327999964,,1420,128,5952.153700999816,6350.467127000002,43.02611951181003,11814.784304999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,7724.493379000023,0.7131879999633384,7725.207581000177,,1420,128,1012.3429170000691,1343.474136000168,50.004789559055304,7694.082410000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,23362.5411229998,0.2618360001633846,23362.803823000148,,1420,128,5669.599868999967,5770.914407999953,138.23498988189007,23326.758122999992,True,True,True,1,1,5,0,1461,1205,0,0,0,0,
batch-139,batch,0,237500.0,True,15710.028663999992,0.7425590001730598,15710.772139000028,,1420,128,5502.333031999797,5757.938664999983,78.0185895118096,15666.299532999801,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,7351.310684000055,0.8810599999833357,7352.192652999975,,1355,128,1505.2174049999394,1836.3486240000384,43.121668377952524,7312.800508000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,13750.926807000042,0.810453999974925,13751.738135000096,,1420,128,2519.672073000038,2611.1165800000435,87.54287474803063,13729.061672999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,14496.06360200005,0.2576819999831059,14496.322146000011,,1420,128,3593.766563999907,3694.773330999851,84.64400250393801,14444.56164899998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,6542.154449999998,0.6815280000864732,6542.836605000048,,1420,128,986.6114320000179,1165.1762809999582,42.144157393699864,6517.484269999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,7157.697604000077,1.2702460001037252,7158.969091000017,,1420,128,523.157129999845,700.7328719998895,50.71256323622145,7141.228403000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,8654.469717999973,0.6988070001625601,8655.169434000072,,1420,128,1996.9210480001038,2333.6247710001317,49.411361070865965,8608.867627000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,7981.002575000048,0.8153510000283859,7981.819301000087,,1420,128,524.8621449998154,625.7496059999994,57.714823984252064,7955.532252000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,15506.57484899989,0.7263350000812352,15507.302106999987,,1420,128,4757.024430999991,5008.17761899998,80.40307188188967,15219.367747999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,15173.294771999963,0.379302000055759,15173.67541900012,,1420,128,7235.502770000039,7325.641439000037,59.77015962204724,14916.451711000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,28933.414621000113,0.7266190000336792,28934.143094000094,,1420,128,4484.52504099987,4670.188956999937,190.70632710236168,28889.89249899987,True,True,True,1,1,5,0,1465,1209,0,0,0,0,
batch-149,batch,0,51000.0,True,11363.674611000079,0.8502509999743779,11364.525564000132,,1420,128,1499.8857260000023,1759.01058799991,75.4664683543302,11343.252068999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,9650.909302999935,0.6940650000615278,9651.604582000118,,1355,128,946.1858080001093,1255.056604000174,65.75826617322706,9606.35640800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,15912.94144199992,0.6813480001710559,15913.623838000149,,1420,128,5905.337885000108,6235.994761000029,75.82458242519695,15865.716729000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,9381.218591000106,0.7181720000062342,9381.937989000107,,1420,128,482.0412320000287,735.1584990001356,67.7371526377946,9337.77688400005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,10521.578400999942,0.7940130001315993,10522.373058000085,,1420,128,1008.5314509999534,1338.1945160001578,72.13521530708545,10499.36686000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,13323.283944999957,0.3881310001361271,13323.672810000062,,1420,128,2525.5705239999315,2633.92110399991,84.06259582677093,13309.870773999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,10488.397755999813,0.7098360001691617,10489.10851100004,,1420,128,556.9183640000119,964.4355780001206,74.71436824409365,10453.160345000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,13819.269082999881,0.6806460000916559,13819.950845999983,,1420,128,2985.151979999955,3472.6555449999523,81.2587679842518,13792.51907899993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,11948.412074000089,0.7416939999984606,11949.154456000088,,1420,128,974.355469000102,1233.4803310000098,83.99662467716581,11901.051665000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,12413.217744000121,0.6744150000486115,12413.893001000133,,1420,128,1065.5118229999516,1167.428247000089,88.34180280314823,12386.837202999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,7377.562814999919,0.251435000109268,7377.815149000071,,1420,128,1023.1910720001451,1198.3103370000663,48.44605069291271,7350.958774999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,8355.476293000038,0.7066089999625547,8356.183619000149,,1420,128,1022.325464000005,1196.4286840000113,56.208300622047744,8334.882863000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,10487.826383999845,0.9183700001358375,10488.746407000008,,1355,128,485.8240379999188,655.7731119999062,77.12713114173361,10450.918767000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,13928.505929000039,0.25246400014111714,13928.759759000059,,1420,128,482.9632359999323,970.4668009999295,101.80284368504014,13899.427949000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,12961.137675999908,0.706858000057764,12961.84577200006,,1420,128,1990.6375030000163,2090.1757799999814,85.3204154094493,12925.868537000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,12487.731162000046,0.7215820000965323,12488.453802000095,,1420,128,3014.8522709998815,3187.574712000014,73.12765560629852,12474.786973999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,9480.174254000076,0.7291090000762779,9480.904376000126,,1420,128,1493.0357470000217,1746.1530140001287,60.64173503149483,9447.653362999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,8901.876269000013,0.7337590000133787,8902.61200000009,,1420,128,1516.7126510000344,1765.1645240000562,55.99963796062972,8877.11854500003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,8847.544514999981,0.8871910001744254,8848.432698000124,,1420,128,997.3992579998594,1248.531920000005,59.48876560629774,8803.605151999818,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,20047.177768999973,0.6788630000755802,20047.857539000004,,1420,128,6758.89539800005,6861.546229999931,103.43005849606415,19997.163659000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,13458.022275999838,0.7220510001388902,13458.745586000077,,1420,128,4001.060945000063,4257.609982000076,72.16197286614145,13422.180536000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,12695.312028999979,0.5989510000290466,12695.911655000145,,1420,128,2038.5796820000905,2216.5662950001206,82.3857851574797,12679.561010000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,14773.872499999925,0.6977580001148453,14774.572230000103,,1420,128,3020.514114999969,3143.8703040000746,91.36004225196818,14746.595670000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,11958.283120000033,0.7427030000144441,11959.02825600001,,1355,128,1141.3960229999702,1226.9098680001207,84.14747988976389,11913.639814000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,16020.894842000189,0.6817119999595889,16021.577610000122,,1420,128,7812.12226599996,8224.557262999951,61.16224448818842,15992.16231299988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,15946.120857000096,0.7066919999942911,15946.828470000128,,1420,128,6301.57055199993,6714.005548999921,72.38355985039446,15906.717650000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,15906.316325000034,0.6670230000054289,15906.984483000087,,1420,128,3493.5146699999677,3617.2838970001067,96.54745161417235,15878.810251999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,11882.098086000042,0.6783520000226417,11882.777271000123,,1420,128,1666.84903700002,1767.503854000097,79.4177551417313,11853.558756999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,7250.995849999981,0.6733440000061819,7251.670367000088,,1420,128,1013.3267569999589,1190.9024990000034,47.51045888976449,7224.730778000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,8033.930311999939,0.8322620001308678,8034.763353000017,,1420,128,980.5003989999932,1325.0137760001053,52.444322015747915,7985.44267200009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,28860.218867999945,0.6778920001124789,28860.897468000076,,1420,128,5007.631079000021,5110.955906000072,186.7776100157476,28831.71237800002,True,True,True,1,1,5,0,1469,1213,0,0,0,0,
batch-177,batch,0,272500.0,True,15881.180047000043,0.643468000134817,15881.824301000051,,1420,128,5004.935260000138,5204.363366000052,83.82067978740143,15849.589699000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,9595.94941399996,0.6909220001034555,9596.64104400008,,1420,128,982.8911179999977,1159.1360909999366,66.07440611811026,9550.58566799994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,13230.39261300005,0.6929190001301322,13231.086304999963,,1420,128,3165.5636030000096,3264.1992129999835,78.24478170866178,13201.28649000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,12704.669833000025,0.3268039999966277,12704.99768500008,,1355,128,3985.262885999873,4157.308191999846,67.09784917322975,12678.735037000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,11387.242660000084,0.6938320000244858,11387.937300999965,,1420,128,2004.5048969998334,2102.33674899996,72.89261608661408,11359.698991999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,11174.180046999936,0.7947440001316863,11174.976910000169,,1420,128,501.5421109999352,915.6769520000125,80.62169686614136,11154.632453999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,12717.057492000094,0.7126220000372996,12717.771080000148,,1420,128,2241.6554859998996,2342.7411899999697,81.33997099212604,12672.917505999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,9728.652168000053,0.7322950000343553,9729.385859000104,,1420,128,499.4520069999453,601.011920000019,71.63750445669228,9698.97498599994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,11563.936858000034,0.2587970000149653,11564.196519000006,,1420,128,2507.782870000028,2756.914904000041,69.10459747244053,11533.198782999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,10425.386607000064,0.7546360000105778,10426.141992000112,,1420,128,70.00427799994213,477.5214920000508,78.15901662992094,10403.71660400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,15936.380828999972,2.0555020000756485,15938.437455999974,,1420,128,5777.6546160000635,5964.092596,78.2265981417321,15898.870559999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,12159.65874199992,0.6872400001611823,12160.347008000144,,1420,128,1025.1241920000211,1203.1108050000512,86.0425348661408,12130.512732999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,13395.92357299989,0.47064500017768296,13396.395171999984,,1420,128,1955.145856999934,2215.532467999992,87.43801971653502,13320.16097199994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,13936.586452000029,0.6386830000337795,13937.2262280001,,1420,128,7706.124436999971,7799.03584900012,47.893039614172174,13881.451879999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,9363.192064000032,0.6985869999880379,9363.891595000041,,1355,128,471.2575620001189,780.1283580001837,67.43037022047211,9343.785376000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,10290.043622999974,0.6662850000793696,10290.710993000175,,1420,128,470.7202719998804,572.181971999953,76.15240562204701,10243.537485999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,12217.129233999913,0.7128750000902073,12217.842888000177,,1420,128,2038.9502079999602,2211.87970699998,78.68175750393776,12204.462910000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,13424.604471999828,0.23122200013858674,13424.836540000115,,1420,128,1956.2845570001173,2443.7881220001145,86.02709651968576,13369.229380000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,11751.1499310001,0.8276070000192703,11751.978874000088,,1420,128,2464.7981150001215,2641.3669139999456,71.36581048031599,11704.824845000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,9024.469733999922,0.7403070001146261,9025.210781000169,,1420,128,980.9476499999619,1229.2932190000556,61.15206356692999,8995.605292000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,15976.56490999998,0.28565200000230107,15976.851292999982,,1420,128,4298.923276999858,4397.147725999957,90.81420644094477,15930.551943999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,13327.807517999872,0.3408500001569337,13328.149330000088,,1420,128,1477.0602769999641,1738.5585289998744,90.81444503149716,13271.993048000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,15994.648634999976,0.313899000047968,15994.964538999966,,1420,128,4804.184520000035,4990.622499999972,86.55577177165384,15983.205515000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,12114.879873000064,0.6905180000558175,12115.571414999977,,1420,128,3480.4847699999755,3652.98216899987,66.26097373228323,12068.12583299984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,10421.388502000127,0.8572120000280847,10422.247435000145,,1420,128,483.7904389999039,813.4535040001083,75.27992707873887,10374.004242999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,12901.541826000084,0.671409999995376,12902.214075000074,,1290,128,2482.5889359999564,2652.9365339999913,80.31074467716438,12852.401107999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,8628.294716000028,1.1406250000618456,8629.4363290001,,1355,128,483.1676679998509,572.4722599998131,63.21898584252002,8601.283461999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,16091.634184999975,0.7162680001329136,16092.351477999955,,1420,128,5465.509767000185,5664.937873000099,81.54034556692807,16020.561759999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,17546.987260999915,0.7174030001806386,17547.70563200009,,1420,128,5499.022575000026,5831.815246000133,91.94068776377937,17508.282592000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,20609.474112000044,0.7150500000534521,20610.19000800002,,1420,128,7784.577726999942,8038.640345999966,98.59719654330755,20560.484307000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,10683.93059899995,0.691229000040039,10684.622636000086,,1420,128,491.7611640000814,592.202043000043,79.21871796850424,10652.979225000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,15140.956082999992,0.8779070001310174,15141.834647999985,,1420,128,4503.001081000093,4754.154269000082,81.45819770866039,15099.345377999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,13428.144659000054,0.7609510000747832,13428.907374000119,,1420,128,2018.8171009999678,2119.764814999826,88.81083620472448,13398.741012999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,6381.575418000011,0.2405310001449834,6381.816586000014,,1420,128,1011.0280960000182,1258.5066260000985,40.05987528346413,6346.110787000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,15186.739487000068,0.20691400004579918,15186.947207000003,,1420,128,5532.593086999896,5633.954193999898,75.07086251181086,15167.953732999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,13523.199127999987,0.7077280001794861,13523.90754199996,,1420,128,2191.6678249999677,2280.048822999788,88.32626669291453,13497.484692999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,12496.954057000039,0.7239430001391156,12497.679211000104,,1420,128,2189.6110999998655,2291.416204999905,80.10776907874032,12465.102877999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,11865.458207000074,0.7529740000791207,11866.212604000111,,1355,128,2181.291267000006,2276.5127029999803,75.21949040944928,11829.38798500004,True,True,True,0,0,0,0,0,0,0,0,0,0,
