request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-200,batch,0,69500.0,True,12856.802586999947,0.7097679999787943,12857.512791999965,,1420,128,1503.9634759999672,1627.1424179999485,88.0294019527559,12806.876465999949,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-201,batch,0,151000.0,True,5774.167860000034,0.5215950000092562,5774.690252000028,,1420,128,514.9737669999013,577.9330440000194,40.76176417322675,5754.677093999817,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-202,batch,0,110000.0,True,6356.13563000004,0.7116869999208575,6356.847888999937,,1420,128,1520.2558429999726,1726.7077010000094,36.31719625196892,6338.991625000062,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-203,batch,0,50500.0,True,12879.978626000026,0.493338999945081,12880.473230000007,,1420,128,2961.27505000004,3161.2606959999994,75.89206329133883,12799.55273400003,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-204,batch,0,203000.0,True,5612.50373300004,0.4091819998848223,5612.913659000014,,1420,128,483.23092700002235,558.3238170002005,39.39305537007715,5561.241848999998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-205,batch,0,82000.0,True,12624.020158000007,0.5561680000027991,12624.576814999955,,1420,128,2858.8499229999798,3063.461312000072,74.97548466141698,12585.347864000028,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-206,batch,0,237500.0,True,7316.679793000048,0.803644999905373,7317.484396000054,,1420,128,1010.8066880000024,1201.9448300000022,47.944827889763275,7290.937971999938,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-207,batch,0,156000.0,True,7250.475939000125,0.6171089999043033,7251.093717000003,,1420,128,1249.5561880000423,1462.6487440000346,45.34761808661384,7221.796240999993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-208,batch,0,220000.0,True,6101.2745559999075,0.5081809999865072,6101.783491999868,,1420,128,496.45406100012224,563.8200939999933,43.26663679527639,6058.682967000095,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-209,batch,0,33000.0,True,9061.214173000053,0.5252259999224407,9061.741107999978,,1420,128,494.9003399999583,671.4965789999496,65.7117064015751,9016.883291999988,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-21,batch,0,46500.0,True,13605.770185999972,0.7435769999801778,13606.514670000024,,1355,128,1479.5714480000015,1647.8638919999185,93.4485990078742,13515.83596599994,True,True,True,0,0,0,0,0,0,1,1,256,0,
