request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-147,batch,0,283500.0,True,18666.626382999995,0.7279840000364857,18667.35484800006,,1420,128,5519.04675600008,5688.077218000103,74.82165265354271,15190.427105000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,249500.0,True,11187.700366999934,0.6543780000356492,11188.355850999982,,1420,128,525.1398110000309,699.9735470000132,82.38992429921191,11163.493932999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,237000.0,True,6491.007599999989,0.5646910000223215,6491.573527000014,,1420,128,1500.865431999955,1678.8715179999372,37.57800385039363,6451.278006999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,145500.0,True,5898.809101999973,0.6445230000053925,5899.454470000023,,1355,128,1008.4198579999111,1157.6088690000006,37.233671094487526,5886.285097999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,294500.0,True,15471.198974000003,0.6060120000483948,15471.806184000001,,1420,128,7275.209421999989,7385.806197999955,63.395276944881836,15437.006369999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,141000.0,True,5911.5860419999535,0.5342790000213427,5912.12150399997,,1420,128,500.7304089999707,565.4100199999448,41.91280748031523,5888.336569999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,163000.0,True,11201.947743000004,0.7288020000260076,11202.677340000037,,1420,128,1504.9133689999508,1640.209610999932,75.10279909448886,11178.265096000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,6500.0,True,6655.904907000036,0.6573590000016338,6656.563151,,1420,128,382.6381480000691,446.14032800006953,48.73817427559029,6635.888461000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,253500.0,True,11789.361426000029,0.38221199997678923,11789.74452099999,,1420,128,111.22104899993701,179.31158299995786,90.63617905511761,11690.106322999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,160500.0,True,11497.27050599995,0.6642130000500401,11497.935673000029,,1420,128,489.4849280000244,559.2105250000259,85.77567982677208,11452.721863000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,167500.0,True,8811.415457999941,0.25926600005732325,8811.675439000055,,1420,128,496.5364789999285,579.7347909999644,64.53263094488194,8775.37892099997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,169000.0,True,8673.25538,0.8369619999939459,8674.093164000056,,1420,128,476.12512299997434,612.208318999933,63.06764407874088,8621.799117000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,18000.0,True,7058.669441000006,0.689271000055669,7059.359573000052,,1420,128,1798.6908960000392,2049.6810100000857,39.077379448818775,7012.50820000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,279000.0,True,15211.190219999935,0.4795810000359779,15211.670817000027,,1420,128,3495.257799000001,3623.6916919999658,81.40553230708703,13962.194295000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,100000.0,True,5279.611891999934,0.7923420000679471,5280.405353999981,,1355,128,493.68809100008093,686.1961470000324,35.92755676377989,5248.995856000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,11500.0,True,5360.118185000033,0.7142810000004829,5360.833548000073,,1420,128,519.6662500000002,592.0155630000181,37.37838603936998,5339.070590000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,74500.0,True,5753.634101999978,0.14137200003006,5753.776269000014,,1420,128,531.3960329999645,595.7686760000342,40.49538436220425,5738.682489999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,65500.0,True,6776.714697999978,0.45444700003827165,6777.169781999987,,1420,128,1682.7430090000917,1886.563403000082,38.18830692913381,6736.478383000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,179500.0,True,6227.671700999963,0.5351870000822601,6228.2074680000505,,1420,128,1025.2792050000608,1134.5993610000278,39.98239533858238,6212.36356899999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,19000.0,True,6214.085668999928,0.7185640000670901,6214.805276999982,,1420,128,815.2378139999428,1066.2279279999893,40.30508012598384,6184.973103999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,209500.0,True,4974.194102999945,0.5012310000438447,4974.696090000066,,1420,128,511.6411999999855,574.8419569999896,34.47465832283435,4953.123563999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,241000.0,True,7322.287733000053,0.22850499999549356,7322.517242999993,,1420,128,1015.3430459999981,1130.1613549999274,48.640719204724775,7307.532693999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,7000.0,True,6293.54653200005,0.7140230000004522,6294.261356999982,,1420,128,491.6387150000219,561.0320430000684,44.799215874015644,6250.5324590000555,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,47500.0,True,9712.740483999936,0.8227670000451326,9713.563944000043,,1420,128,506.25666899998123,682.2974430000386,70.90736400787351,9687.532671999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,211000.0,True,5639.463345000081,0.5264459999807514,5640.007417999982,,1420,128,1017.498909999972,1197.6448570000002,34.79224832283415,5616.260393999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,154000.0,True,7978.860492000081,0.5125989999896774,7979.37402499997,,1355,128,663.8002469999265,771.3475470000049,56.24301677165283,7914.2106769999145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,115500.0,True,6740.990216,0.7807380000031117,6741.771971000048,,1420,128,803.3789049999314,1034.9061849999543,44.80527170078779,6725.175691000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,266500.0,True,14886.971883999991,0.7413790000327936,14887.71418500005,,1420,128,2460.1863420000427,2576.515699999959,96.43085760629982,14823.234616000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,140000.0,True,6304.1489930000125,0.5772170000000187,6304.727169999978,,1420,128,493.76447199995255,556.1174209999535,44.994506078740585,6270.419693000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,90000.0,True,6712.31753099994,0.664793000055397,6712.983258000008,,1420,128,500.0443559999894,575.670252000009,48.011510433070725,6673.132076999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,40500.0,True,8994.717269000033,0.7339100000081089,8995.452329000045,,1420,128,1457.6220550000016,1677.6917539999658,57.35731203937011,8962.07038299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,300000.0,True,12543.537160000029,0.9425050000118063,12544.480774000021,,1420,128,5472.645209999996,5532.674271000019,54.80616814960611,12493.057625999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,146000.0,True,5399.380590999954,0.1885660000198186,5399.569733000021,,1420,128,489.8854549999214,639.074466000011,37.233671094487526,5367.750694999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,230000.0,True,6304.339841000001,0.4226099999868893,6304.763048000041,,1420,128,1016.7136970000001,1210.156799999936,39.8766937874023,6274.496911000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,235500.0,True,5294.04858800001,0.6336070000543259,5294.682822000027,,1420,128,493.20121599998856,622.3690519999536,36.460502503937136,5252.85286999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,39000.0,True,8647.016298999915,0.6598460000759587,8647.677009000063,,1420,128,484.74425199992766,712.7648260000115,62.0492158503937,8593.015239000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,21000.0,True,7059.281331999955,0.6902190000346309,7059.972385000037,,1355,128,507.63293400007115,573.8613280000209,50.91395700787423,7039.933868000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,199500.0,True,5852.8166219999775,0.5581540000321183,5853.375817000028,,1420,128,1003.4831199999417,1118.367830000011,37.01979562992089,5819.881874999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,102500.0,True,5346.802063000041,0.4776490000040212,5347.280694999995,,1420,128,495.3539019999198,559.2388049999499,37.51397684252012,5323.513864000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,264500.0,True,13644.626534000054,0.6522879999693032,13645.279661000019,,1420,128,1265.9151579999843,1351.4043879999917,96.24618737007845,13574.670183999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,27500.0,True,7360.833071999991,0.6812960000388557,7361.515166999993,,1420,128,920.380066000007,1147.1385779999537,48.73807272440982,7336.8738140000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,281500.0,True,15964.820591000034,0.48479500003395515,15965.306998000073,,1420,128,3269.522429999938,3336.519300999953,87.32656166929124,14426.99263299994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,274000.0,True,14107.82287699999,0.5738340000789321,14108.39800000008,,1420,128,2193.3523039999727,2258.8429830000223,89.67778940157453,13647.922236999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,3500.0,True,7023.742679000065,0.6906190000108836,7024.434183000039,,1420,128,0.6155070000204432,107.74881600002573,49.563235070865815,6402.279669999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,59500.0,True,8438.804809999965,0.6729120000272815,8439.47890700008,,1420,128,1496.8209969999862,1658.9026149999881,53.22607593700827,8418.614259000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,289500.0,True,15218.86047299995,0.5649660000699441,15219.42667899998,,1420,128,4219.37742099999,4277.859056000011,85.24168648031493,15103.553239000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,78500.0,True,5961.220031000039,0.4537309999932404,5961.674471000038,,1420,128,808.6582299999918,1019.3530049999708,38.57750580314991,5918.69624200001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,57000.0,True,8172.203288999981,0.6908390000717191,8172.894683999971,,1355,128,1982.3957469999414,2224.5908149999423,46.60662680314938,8143.632418999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,152000.0,True,7034.413805999975,0.5793630000425765,7034.994208000057,,1420,128,1776.8338100000847,2001.9859390000647,39.410853070865585,7007.164278999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,1500.0,True,8986.019505999935,0.560495000058836,8986.580753999988,,1420,128,2.644734000000426,970.2822610000794,50.129277779527314,7336.700539000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,79000.0,True,6300.334488999965,0.48459100003128697,6300.820253999973,,1420,128,305.979711999953,516.674486999932,45.1877321889763,6255.516474999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,34500.0,True,6933.290803000091,0.6542319999880419,6933.946013000082,,1420,128,507.9356950000147,577.9659290000154,49.81826159055041,6904.885150999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,224000.0,True,5616.244325000025,0.5271920000495811,5616.772175000051,,1420,128,504.3554750000112,634.1252820000136,38.7871775590559,5560.096832000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,297500.0,True,14480.179868999927,0.5620410000801712,14480.742981000049,,1420,128,7074.228486000038,7130.84861699997,57.419934740158084,14423.180329000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,153500.0,True,6475.779401999944,0.6129980000650903,6476.393636000012,,1420,128,276.5471490000664,501.69927800004643,46.83214849606297,6449.382137000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,35500.0,True,7041.417136000064,0.6770979999828342,7042.09486000002,,1420,128,1511.2534679999499,1691.0125729999663,41.92642419685026,7015.66844599995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,55500.0,True,7212.303453000004,0.6577110000307584,7212.961968000059,,1420,128,479.4392169999355,551.1827829999447,52.15244346456751,7174.543103000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,47000.0,True,9016.450027000019,0.6521180000618187,9017.102901000044,,1420,128,1012.0112549999476,1188.052029000005,61.48040851181079,8996.063909999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,91500.0,True,5968.796192000013,0.6298010000591603,5969.427041000017,,1290,128,500.14087900001414,564.3245810000508,42.3211873228348,5939.115371000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,258000.0,True,12348.011081999972,0.3688350000174978,12348.380814000051,,1355,128,476.4042069999732,597.7211529999522,92.12756672440976,12297.922126999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,69500.0,True,7231.934500999955,0.474186000019472,7232.409727000004,,1420,128,1462.9168000000163,1633.9736889999585,43.61582812598445,7173.183860999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,151000.0,True,5818.538001999968,0.3731220000418034,5818.912006999994,,1420,128,493.9460269999927,563.139705000026,41.18568904724399,5793.722214000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,110000.0,True,6175.592549999919,0.6388090000655211,6176.232044000017,,1420,128,1505.8026960000461,1697.2155460000522,35.02344821259795,6145.193468999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,50500.0,True,8273.091033000015,0.6979209999826708,8273.789786000067,,1420,128,485.3140779999876,556.0977229999935,60.40576015748067,8227.629263000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,203000.0,True,5175.888696000015,0.7221580000305039,5176.611686000001,,1420,128,520.747713999981,595.8139399999709,35.91100208661452,5156.511205000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,82000.0,True,8208.936834999917,0.5490780000627637,8209.486669000056,,1420,128,520.546993000039,644.6402230000103,59.4250210944887,8191.617902000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,237500.0,True,6521.293029999924,0.5432290000726425,6521.837032999997,,1420,128,1016.6488139999501,1194.6548999999322,41.75144282677196,6497.08813899997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,156000.0,True,8485.894517000019,0.694464000048356,8486.58970000008,,1420,128,1255.7763130000694,1475.9116250000943,54.88359613385782,8446.128334000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,220000.0,True,6384.516930000018,0.848086000019066,6385.3659050000715,,1420,128,492.49916099995517,563.3212489999551,45.43592125196841,6333.683247999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,33000.0,True,6534.10704800001,0.7189220000327623,6534.827359000019,,1420,128,492.416632999948,664.7870109999303,45.85270500000048,6488.080545999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,46500.0,True,8536.558737000065,0.7745469999917987,8537.334148000013,,1355,128,1510.184632000005,1686.2254060000623,53.76373757480262,8514.220077999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
