request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-117,batch,0,259000.0,True,6148.91055999999,0.7831980000219119,6149.694605000036,,1420,128,1034.6502080000164,1255.5746230000295,38.41312065354329,6134.040946000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,8962.67359000001,0.5921819999912259,8963.266904999984,,1420,128,520.8409699999947,698.1549599999823,64.98183932283459,8950.848553999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,6441.2777919999935,0.6647630000315985,6441.943254000023,,1420,128,994.7995420000098,1114.510488999997,41.78838025196871,6421.6347810000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,8238.209843999983,0.8060050000153751,8239.016565000042,,1355,128,511.7128279999861,708.5500999999681,59.11572187401576,8216.24677799997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,6347.420817,0.6640010000182883,6348.085643000048,,1420,128,471.42605300001605,591.1370000000034,44.9771112519688,6303.230129000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6478.267227000004,0.212265000016032,6478.4804110000205,,1420,128,1491.7348460000426,1677.0326430000182,37.37685031496078,6423.892633000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,9179.197883999961,0.6684010000412854,9179.867399000046,,1420,128,1485.7840910000277,1674.9499200000173,58.74367048031485,9135.396071000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,6949.481875000003,1.4028250000137632,6950.885459999995,,1420,128,234.3826079999758,448.6405019999893,51.080472385826745,6935.860494999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,10540.475392000018,0.875929000017095,10541.35203200002,,1420,128,2997.853928999973,3121.973808000007,58.21889268503937,10515.773179000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5639.9925609999855,0.6018960000346851,5640.595653000048,,1420,128,515.0863380000033,635.9914010000125,39.169607984251975,5610.5316150000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,7163.07674799998,0.6560760000411392,7163.733793999995,,1420,128,481.50302099998044,549.2832609999709,51.79682054330751,7127.479470000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,5872.103637999999,0.8248350000030769,5872.929265000039,,1420,128,238.4693359999801,478.1937589999643,42.35603219685048,5857.409847999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,7107.978438000032,0.6779500000106964,7108.657544000039,,1420,128,525.8578089999446,599.067411999954,51.12353364566927,7091.756184999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,9537.365916999988,1.2637030000064442,9538.630413999983,,1420,128,483.1718459999763,549.3558309999855,70.55599455118119,9509.967138999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,6698.215229000027,0.6746810000208825,6698.890709000011,,1355,128,1782.4840210000161,2025.0214579999692,36.461635551181125,6655.6491729999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5123.28602599996,0.6340490000411592,5123.921018000033,,1420,128,504.739303000008,575.5644430000189,35.60595792125973,5097.521099000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,7809.584888999979,0.8304250000037428,7810.416202999988,,1420,128,1330.7790499999896,1552.5005499999907,49.113487330708814,7789.91344100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6539.146473999977,0.8894160000068041,6540.036579999992,,1420,128,1485.4302629999836,1670.981643999994,37.97740277952751,6494.111796999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5648.206240000036,0.6957800000009229,5648.903356999995,,1420,128,499.89756999997326,576.0416509999686,39.67370749606291,5614.602502999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6532.986311000002,0.6759490000263213,6533.662867000032,,1420,128,1029.4727189999549,1147.470683999984,42.28520868503923,6517.692186999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6690.504775000022,0.5873210000117979,6691.092946000026,,1420,128,1424.7357490000354,1681.6992150000374,39.23833998425197,6664.968393000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,10841.828097000018,0.8602390000191917,10842.689260000043,,1420,128,1017.2198349999917,1206.098902000008,75.55809074803143,10801.976427,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,5861.3583310000195,0.6349550000095405,5861.9939750000185,,1420,128,658.0495850000148,923.7278570000171,38.768326031496,5847.305263000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6649.156061999975,0.8498000000258799,6650.006504000032,,1420,128,1507.4912470000186,1728.4156620000317,38.41312065354328,6606.881985000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,6972.365552999974,0.8629850000261285,6973.229521999997,,1420,128,515.3711039999962,637.6686070000233,49.646181921259796,6942.733711000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,5822.411641999963,0.6305660000407443,5823.04364800001,,1355,128,1148.166634000006,1413.8449060000085,34.50624234645641,5796.137683999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,9404.863720000008,0.6472299999984443,9405.512187,,1420,128,463.7150599999984,586.706979000013,68.99392975590557,9348.936058000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,6738.510068999972,0.6862960000262319,6739.197329000035,,1420,128,893.0746949999957,1150.0381609999977,43.559124488188814,6682.046970999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,5746.154174000026,0.6989920000251004,5746.8543650000465,,1420,128,998.2980550000207,1136.3233490000084,36.06819162992158,5716.983686000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,8966.352718999986,0.9512080000035894,8967.30452099999,,1420,128,0.040458999990278244,61.24755599998366,70.03274800787406,8955.40655299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,7375.150226000016,0.6242100000122264,7375.7754670000395,,1420,128,1734.1035279999915,1948.361422000005,42.60998477952746,7359.8294889999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6856.595091999992,1.0298619999957737,6857.625700999989,,1420,128,521.3649460000056,587.8193949999968,49.23200395275598,6840.283897000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,7269.284002999995,0.7642000000487315,7270.049043000028,,1420,128,933.2183160000227,1158.6555439999984,47.91420301574821,7243.759327000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,7892.774680999992,1.0484720000363268,7893.823763,,1420,128,720.75754399998,940.9461079999915,54.39976299212584,7849.716007999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,8665.840335999974,0.72653900002706,8666.567840000027,,1420,128,516.5780869999708,636.9551399999978,63.03277164566925,8642.117138999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6434.858053999988,1.1989550000066629,6436.057911000006,,1420,128,1467.2837290000018,1662.5206020000007,37.19837343307086,6386.714028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6774.6407159999935,0.5940110000040022,6775.235570999996,,1355,128,843.673941999981,1068.9305310000066,44.599421551181,6733.057067999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,6353.428217999976,0.6124310000359401,6354.041412000015,,1420,128,1000.271951000002,1134.2752279999786,40.78668686614173,6314.184459999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5784.902961,0.6404220000035821,5785.5440539999845,,1420,128,512.7782210000191,711.575535999998,39.78196951181115,5763.885664000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,6443.089117999989,0.6352780000042912,6443.724974999981,,1420,128,726.5433659999871,939.3987039999843,43.23452780314962,6430.183734999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,9815.610928000013,0.6346920000055434,9816.246386000046,,1420,128,1009.2425189999972,1241.2409880000155,67.22757415748022,9779.142906000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,8200.04152599995,0.7291010000471942,8200.771711000016,,1420,128,225.94208399999616,454.7874759999786,60.6484116535435,8157.135756000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,7853.564044999985,0.6236180000200875,7854.188929000031,,1420,128,514.3584649999866,581.4289510000208,57.12230858267686,7835.962140999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,6052.2750690000175,0.9756769999853532,6053.251622000005,,1420,128,963.3324490000064,1158.5693220000053,38.121213826771715,5999.963478000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,6216.740528000002,0.8231349999903159,6217.564648000007,,1420,128,504.65934900000775,580.5693019999865,44.09358443307087,6180.454524999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5587.71213899999,0.7690129999957662,5588.482075999991,,1420,128,1025.7447689999992,1157.562148000011,34.74234989763778,5569.840585000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,6371.999771000048,0.6031140000004598,6372.603792999997,,1420,128,1006.3461280000183,1122.7772619999996,41.06910509448798,6338.553608999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,6630.657093999986,0.5859700000030443,6631.243745000006,,1355,128,505.9327890000134,618.766839000017,47.12930576377941,6604.188671000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,9038.267568000037,0.6352940000056151,9038.904175000027,,1420,128,320.2232500000264,544.9529500000381,66.51153554330709,8991.917964000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,7131.275761999973,0.6402050000247073,7131.916960000012,,1420,128,486.990043999981,658.4617190000017,50.68646437795259,7095.64269499998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,6251.269550000017,0.7047720000059599,6251.97496200002,,1420,128,973.2082829999626,1089.2843739999876,40.276392992126155,6204.386284000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6601.207098999993,0.715807999995377,6601.923870000008,,1420,128,1488.6308640000152,1687.428178999994,38.33776044881903,6556.323756000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6255.13175399999,0.6092250000051536,6255.741928999982,,1420,128,1484.6470139999894,1659.0288869999767,35.910937503937106,6219.717949999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,6197.108482000004,1.0648619999926723,6198.174021999989,,1420,128,1011.585273999998,1197.1366550000084,39.2296122913385,6179.297415999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5727.218547999996,0.6225230000040938,5727.841839000007,,1420,128,511.15515600002936,577.6375770000186,40.347203417322866,5701.732411000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,11097.966688999975,0.6837160000259246,11098.651172000018,,1420,128,124.11675000004152,234.8754930000041,85.36731238582685,11076.524166000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,6720.4766079999845,0.8754600000031587,6721.352887999984,,1420,128,489.32459200000267,575.5101489999959,47.97378882677177,6668.18133000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,10851.679679999961,0.8006870000372146,10852.481103000002,,1420,128,840.3204269999947,957.6096499999949,77.41475483464554,10789.283513999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,5797.133996000013,0.6685159999904045,5797.803760999983,,1355,128,520.8216830000083,698.3888190000016,39.93137319685047,5769.673215000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,6335.387970999989,0.7332990000463724,6336.122156000045,,1420,128,521.6228109999861,588.3199950000062,45.0776150000001,6313.177100000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,6135.192490000009,0.7152480000058858,6135.908606000044,,1420,128,973.4635799999865,1106.9299699999533,39.12724404724405,6076.089963999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,10649.448772000029,0.7828720000020439,10650.232345000006,,1420,128,374.7353560000306,492.0245790000308,79.75185179527564,10620.509757000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,6873.706911999989,0.7388589999948181,6874.44682200001,,1420,128,473.315217000021,649.2355860000032,48.68184523622035,6831.8299309999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,8995.68814700001,0.5296269999917058,8996.219147999995,,1420,128,0.041812000006302696,59.033779000003506,70.04684881889773,8954.983579000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5350.388305000024,0.7176449999803935,5351.106525999995,,1420,128,709.0709139999944,936.6629989999922,34.53800297637801,5322.989376999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,5961.908681000012,0.5974620000301911,5962.507059000018,,1420,128,1009.9327499999617,1130.837812999971,37.776560622047135,5928.461011999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,6073.790551000002,0.7239860000254339,6074.515448,,1420,128,768.020813000021,1010.7519730000263,39.62097056692915,6042.615235000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5909.666291999997,0.7245099999977356,5910.391500999993,,1420,128,1007.3634910000067,1158.9960700000006,37.32408011811027,5899.154245000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,9237.363079000004,0.9158619999993789,9238.279723999995,,1420,128,982.0630539999797,1175.5435279999915,63.10194073228351,9189.490000999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,6712.0763319999805,0.720212000032916,6712.797248000015,,1355,128,517.9515780000088,582.0950099999891,48.01972255118142,6680.599774000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,6228.814762000013,0.5612749999954758,6229.377394000039,,1420,128,975.4034810000007,1093.8236690000167,40.07677733070845,6183.57438999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,8344.33971300001,0.5648049999820159,8344.905786999987,,1420,128,304.9325759999988,526.6540759999998,61.2032186377954,8299.462843000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,10332.989860999987,0.7761190000223905,10333.787107000035,,1420,128,499.82439299998305,758.0495029999952,75.25966967716523,10316.02755199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5194.852744000002,0.7235450000280252,5195.576893999998,,1420,128,515.6040749999988,592.0363900000325,36.13079049606307,5180.646783000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,6875.823778999973,0.8812540000349145,6876.7057350000305,,1420,128,513.0371350000473,698.334932000023,48.391268937007936,6844.026087000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,8109.350936999988,0.7050530000469735,8110.056863000011,,1420,128,639.4105569999624,743.2750529999907,57.7224552598426,8074.026871000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,10686.651116999998,0.719738000043435,10687.372202000006,,1420,128,2968.998924999994,3037.312399999962,59.84421257480333,10637.527396999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,6766.806226,0.7123379999995905,6767.519626999984,,1420,128,482.19481300000666,554.8673680000036,48.6370637952756,6731.774470000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,8393.835249000005,0.6630370000380026,8394.49908900002,,1420,128,2026.3821489999714,2258.3806179999897,48.162331149606274,8374.996673999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,6032.629649,0.6843650000405432,6033.31468600004,,1420,128,504.45397900000444,622.4519440000336,42.28520868503923,5992.673447000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,6472.593504999992,0.7617240000001857,6473.356191999983,,1355,128,371.1253689999978,596.3819580000234,46.16553777165341,6459.405255000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5146.170305999987,0.6519740000499041,5146.823239000014,,1420,128,493.6969660000159,568.6012230000301,35.68684447244067,5100.830470999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,6016.414733000033,0.6447170000001279,6017.060153000046,,1420,128,522.1887189999848,589.0823889999979,42.65237093700781,6005.93349799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,8026.133309999977,0.6240830000479036,8026.75806000002,,1420,128,1824.6494690000077,2049.3791690000194,46.73227358267696,7984.377913999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,9044.697366000008,0.7001429999888842,9045.39821099999,,1420,128,1002.4516530000085,1179.765642999996,61.69500837007878,9015.031706000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,6472.092875000044,1.0451160000002346,6473.1387000000495,,1420,128,999.874678000026,1183.2612770000424,41.29836173228348,6428.153217000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,5939.476068999966,0.6687710000505831,5940.145803999996,,1420,128,482.56926400000566,548.709107000036,42.185073937007665,5906.21349700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,9540.676480999991,0.999763999999459,9541.677289999996,,1420,128,1480.2677859999847,1673.7482599999964,61.55908917322837,9491.752585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,10350.534674000017,0.7867959999998675,10351.322198000049,,1420,128,3007.4353329999894,3128.9368019999984,56.69029713385812,10328.60453799998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,10239.39825299999,0.7299680000301123,10240.129889000002,,1420,128,490.1333300000488,607.5480260000177,75.51118159055144,10197.46808800005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,7242.634304999996,0.6799139999884574,7243.315050999996,,1420,128,221.46604499999967,434.3213829999968,53.473928952756054,7225.510360000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,8805.54675900001,0.613060999995696,8806.161328000002,,1290,128,1015.647950999977,1129.267341000002,60.24203648031475,8780.005973999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,5389.012833999999,1.0419120000051407,5390.055343999989,,1355,128,524.4927459999928,587.6510109999913,37.59550529133862,5362.280182999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6460.3862559999925,0.9139190000269082,6461.3008340000415,,1420,128,1250.7094310000184,1493.4405910000237,38.72542449606296,6411.56950200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,6281.9158789999965,0.6515830000353162,6282.5682270000125,,1420,128,1013.0302219999976,1127.4493679999864,40.48260641732267,6268.740382999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,5915.873154999986,0.6862540000156514,5916.559997000036,,1420,128,1212.4615449999965,1452.1859679999807,34.79599833858261,5871.277756999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,5439.178305999974,0.7338590000074419,5439.9130879999975,,1420,128,477.49948300000256,551.2966550000158,38.08951944094497,5388.665624000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,6769.756739000002,0.7397370000035153,6770.49712500002,,1420,128,416.4963919999991,641.9336199999748,47.91420301574821,6727.037402999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,9665.484429000004,0.5633149999937359,9666.048572999984,,1420,128,995.2132370000015,1118.2051560000161,67.1047613858267,9640.509852000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,5646.777888000031,0.583435000010013,5647.362289000001,,1420,128,999.9929389999807,1190.5377269999917,34.7799495196853,5607.5913160000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,7825.502584999981,0.7222340000225813,7826.22601700001,,1420,128,698.8401469999985,810.0351389999787,53.78108068503938,7640.23238599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,9492.50610300004,0.7136199999990822,9493.22096200001,,1420,128,843.3669969999755,963.3100579999905,66.90470222834637,9460.207240999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,7023.808180000004,0.6408920000353646,7024.45026700002,,1420,128,1378.6101949999647,1640.110280999977,42.208320031496136,7000.566924999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,9611.766499999987,0.7948730000180149,9612.56206500002,,1355,128,1441.9954869999856,1700.2205969999977,61.72136439370053,9538.833874999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
