request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-107,batch,0,46000.0,True,7730.693898000027,0.446484999997665,7731.141153000067,,1420,128,984.3478259999756,1170.7759250000436,51.399244622046815,7698.479991999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,6160.980647999963,0.8855900000526162,6161.867290000032,,1420,128,1016.694932000064,1145.0996360000545,39.30383678740116,6136.6869080000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,7669.4003349999775,0.5892230000199561,7669.990525999992,,1420,128,479.6201309999333,666.0482300000012,54.85660052755882,7632.836496999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7351.741072000095,1.1096519999682641,7352.85163900005,,1355,128,233.1077669999786,451.5354640000169,54.16102410236194,7329.985524999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6452.068046999898,0.6375410000600823,6452.706286999955,,1420,128,493.57372600002236,612.7732009999818,45.80923707873994,6430.546309999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,6006.341799999973,1.1738780000314364,6007.516630999988,,1420,128,0.028555999961099587,288.3719359999759,44.908583133858464,5991.761994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6805.287466999971,0.7141190000083952,6806.002218999993,,1420,128,1796.594486999993,2039.907759000016,37.1550231338584,6758.5956970000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,5945.834743999967,0.6749789999958011,5946.510424000053,,1420,128,1029.92502099994,1145.9933050000473,37.67960707086589,5931.303403000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,7592.298927000002,1.0078500000645363,7593.307331000005,,1420,128,1498.6213220000764,1688.4765730000026,46.317264220472744,7570.769129000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,7009.2960659999335,0.6612570000470441,7009.958036000057,,1420,128,511.4086140000609,579.0297920000285,50.41323455905541,6981.510581000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,7146.282014999997,0.6537470000012036,7146.936463999964,,1420,128,1001.2951050000538,1119.3523640000649,47.16721018897665,7109.588058000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,5984.863775000008,0.6685849999712445,5985.533271999998,,1420,128,987.8637289999688,1181.1039750000418,37.43969545669242,5935.945297999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,7754.911880999998,0.6453329999658308,7755.558258000065,,1420,128,489.38060500006486,663.1350080000402,55.56943518897643,7720.453277000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,5867.387682999947,0.6043270000191114,5867.99285799998,,1420,128,1004.6633919999977,1124.3976370000155,37.20791804724421,5849.803229000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,6978.551320000065,0.7198299999799929,6979.271799000003,,1355,128,496.59205899990866,675.5043989999194,49.28470655905553,6934.662131999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,5803.015661000018,0.5733960000497973,5803.589730999988,,1420,128,477.9173399999763,597.6515849999942,40.65175985039328,5760.425085999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6350.833795999961,0.6921140000031301,6351.527242999964,,1420,128,1501.7732869999918,1704.478121999955,36.43957707874048,6332.3044109999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,6619.8645580000175,1.2362349999648359,6621.101597000006,,1420,128,1473.2611170001064,1665.4093970000758,38.63134855905484,6571.590664000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,8132.303869999987,0.7177150000643451,8133.022739000012,,1420,128,358.32092999999077,584.231012000032,59.172309220472684,8099.114283000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,8217.523574000097,0.6718969999610636,8218.196121000004,,1420,128,487.67115099997227,553.3797499999764,59.98830155905541,8171.894048000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5309.599374999948,0.6677950000266719,5310.268424000014,,1420,128,524.5679139999311,644.7902899999463,36.593184440945386,5292.1247140000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,5435.385276000034,0.5688759999884496,5435.95472100003,,1420,128,463.40530999998464,531.9083339999224,38.24337607874007,5388.8170959999115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,8245.091339000055,1.5979940000079296,8246.69024700006,,1420,128,377.28605300003437,646.5399800000569,59.59497196850345,8215.101419999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,5761.719284000037,0.7001159999617812,5762.420066000004,,1420,128,484.47028400005365,559.8063610000281,40.40019128346493,5690.630654000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,7757.510776999993,0.42926100002205203,7757.940700000063,,1420,128,515.124908999951,581.6886420000174,56.35109339370025,7738.277502999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,7184.882569000024,0.6974230000196258,7185.580694000009,,1355,128,1811.9270109999661,2059.052283000028,40.07791371653517,7148.947324999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5819.09186200005,1.1731399999916903,5820.265625000047,,1420,128,495.81629800002247,577.5557850000723,41.13115155118117,5801.21203200008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,7485.65212099993,0.7367560000375306,7486.389624000026,,1420,128,1261.9165319999865,1477.254839000011,46.91627214173168,7435.621400999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6582.509589999972,2.7200110000649147,6585.230173000014,,1420,128,1514.1153030000396,1698.7754340000265,38.31901614960602,6565.290484999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5624.475220000022,0.6703369999740971,5625.146262000044,,1420,128,528.0839459999243,600.9832299999971,39.4140702834644,5606.570155999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6220.969556999989,0.9403500000644271,6221.910881999975,,1420,128,1020.4900379999344,1140.5565789999628,39.8188499685042,6197.550524999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6430.187968000041,0.6783259999565416,6430.866916000014,,1420,128,1337.6620539999067,1604.4910839999602,37.58884616535411,6378.274546999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,7312.667321000049,0.996063000002323,7313.664089999975,,1420,128,980.8701790000214,1170.7254299999477,48.05071157480368,7273.165800000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,6474.189350000074,0.7220869999855495,6474.912940999957,,1420,128,801.7056529999991,1045.0189250000221,42.43964350393712,6434.853650000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6485.514291999948,0.6984200000488272,6486.213439000039,,1420,128,1509.0983839999126,1702.3386299999856,37.43969545669242,6457.1799529999225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,5765.853120999964,0.5771470000581758,5766.431021000017,,1420,128,490.34605700001066,614.0145739999525,40.28558255905538,5730.283558999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,6305.037389999939,0.7353140000532221,6305.773714999987,,1355,128,1314.261295999927,1557.57456799995,37.1550231338584,6276.262505999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,7254.530929999987,0.6925740000269798,7255.2244959999825,,1420,128,517.1339980000766,637.5842439999815,51.88972777952807,7227.579672000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,6290.6785480000735,0.6420429999707267,6291.321490999962,,1420,128,843.1091699999342,1109.9381999999878,40.42397354330714,6243.782839999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,5960.230937000006,0.6605580000496047,5960.892047000016,,1420,128,1004.063417999987,1158.034563000001,37.52656664566913,5923.9085269999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,6081.077831000016,0.7091520000130913,6081.787719000033,,1420,128,442.54466699999284,563.3334109999737,42.90714688976385,6012.541065999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,7864.46742399994,0.7136450000189143,7865.181890000031,,1420,128,1879.6629009999606,2105.572983000002,45.260500669291474,7853.656568000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6870.934883000018,0.9848360000432876,6871.920852000017,,1420,128,484.856370999978,550.7524399999966,49.54142049606309,6842.512843000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,7093.717867999999,1.409932999990815,7095.128416999955,,1420,128,904.5067389999986,1133.9087129999825,46.572749771654365,7048.647934000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,7672.945283999979,0.6960480000088864,7673.642156000028,,1420,128,736.3900139999942,954.8177110000324,52.69884178740157,7647.570618000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,6301.03353800007,0.5845179999823813,6301.619331999973,,1420,128,505.451493999999,625.3967840000314,44.39743680314932,6263.871257999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6473.478206999971,0.7432590000462369,6474.222551000025,,1420,128,1490.261792999945,1678.1475069999487,37.50454847244145,6441.225163000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6106.800251999971,0.7501590000629221,6107.551060999981,,1355,128,739.9109369999906,975.530739000078,40.00660387401519,6056.369431000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,5947.49261000004,0.4862279999997554,5947.979687000043,,1420,128,988.7926070000503,1119.816032000017,37.814252417322635,5922.226088999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5738.927045999958,0.6917110000586035,5739.619830000038,,1420,128,484.5400049999853,664.1954210000449,39.72027659055072,5708.670547999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,7657.912766999971,0.6206780000184153,7658.534302000021,,1420,128,856.2208499999997,1076.0653410000032,51.47455174015725,7613.3334119999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,7457.072660999984,0.7260300000098141,7457.79965600002,,1420,128,809.2337649999308,1042.422561999956,50.20186536220478,7418.059462999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,7395.098390000044,0.8454889999711668,7395.944709999981,,1420,128,260.55757799997536,497.34861699994326,54.036104960629935,7359.933946999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,6777.284281999982,0.6809750000229542,6777.966166000056,,1420,128,516.9219480000038,583.511782999949,48.601822370079304,6755.943224000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,5973.750107000001,0.777333999963048,5974.528085999964,,1420,128,1009.8202049999827,1197.7059189999864,37.50454847244145,5960.78357500005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,5896.547190999968,0.5466430000069522,5897.094804000062,,1420,128,482.14231700001164,558.318694000036,41.65632980314917,5848.672578999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5793.078519000005,1.8419379999841112,5794.921241999987,,1420,128,1022.9269739999154,1149.9838849999833,36.42407513385786,5775.841426999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,6923.639891999983,0.7187100000010105,6924.359305000053,,1420,128,1005.6951029999937,1120.7797210000763,45.45470743307026,6893.527564999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,7814.784066000016,0.5124350000187405,7815.297407000003,,1355,128,498.1609330000083,613.7942369999791,56.60706925984206,7802.892032999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,7372.1215760000405,0.646224999968581,7372.768926000049,,1420,128,260.9493500000326,489.8569980000502,53.97150758267702,7344.238461000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,6732.775251000021,0.6396960000074614,6733.415603000026,,1420,128,458.4628369999564,648.1727749999209,47.46818200787427,6676.631889999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,5883.386652000013,0.7058989999677578,5884.093109999981,,1420,128,996.0079869999845,1112.0135600000367,37.43778311810976,5866.612015999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6634.917339000026,0.6687129999818353,6635.587002999955,,1420,128,1457.2181479999244,1636.873563999984,38.89669297637831,6576.75357200003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6408.138989999998,0.35990800006402424,6408.499440000014,,1420,128,1479.8702529999446,1664.9189609998984,37.04987892126073,6370.253584000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,6186.7735329999505,1.2722330000087823,6188.046836000012,,1420,128,1018.2374680000521,1202.897599000039,39.12570425984272,6171.862040000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5753.22349299995,0.6571650000068985,5753.881428999989,,1420,128,506.1670420000155,572.224408000011,40.58700820472427,5726.7744499999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,8549.03062300002,0.6712550000429474,8549.70275200003,,1420,128,361.4235190000272,418.6155280000321,63.74009689763776,8513.607834000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,5471.763371999941,1.0289010000406051,5472.793169000056,,1420,128,497.50074899998253,578.5726760000216,38.27165867716479,5439.0733279999495,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,8102.447577000021,0.735348000034719,8103.1838119999975,,1420,128,76.21758100003717,184.832388000018,62.00034639370077,8058.876380000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,5796.568009999987,0.6459009999844056,5797.214846999964,,1355,128,511.0707449999836,697.994298000026,39.9193599370075,5767.7530099999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,5993.5279949999085,0.6724790000589564,5994.201957999962,,1420,128,488.2044019999512,554.2698159999873,42.46737892913367,5947.626939999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,6082.857431999969,0.5742010000631126,6083.432603999995,,1420,128,994.2285139999285,1126.610803999938,38.723458244094864,6044.490000999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,8006.018684999958,0.6878789999973378,8006.707274000064,,1420,128,388.5003099999267,446.6380589999517,59.30807195275567,7978.763196999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,6621.881119000022,1.0299279999799182,6622.912014999997,,1420,128,499.088893000021,699.0970389999802,46.298920480314955,6579.059939999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,6307.392763999986,0.341748000039388,6307.735318000027,,1420,128,994.2641339999909,1115.0528779999718,40.73781509448804,6288.755394999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5823.265643000013,0.7719010000073467,5824.038280999957,,1420,128,833.7513310000304,1085.7321740000998,37.067602716534765,5793.317719000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,5773.1425700000045,0.6382230000099298,5773.781342999996,,1420,128,1008.4685040000068,1128.690880000022,36.31027614960658,5740.0959510000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,7007.423072000051,0.3659159999642725,7007.79043600005,,1420,128,719.3416009999964,974.7789660000308,47.2397136377949,6974.222597999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5995.387674999961,0.7127530000161642,5996.101101000022,,1420,128,997.0708639999657,1141.8023289999155,37.869005165354906,5951.165984999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,7240.44733300002,1.3584209999635277,7241.806624999981,,1420,128,964.8853799999415,1144.9474849999888,47.634323023622194,7194.506509000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,5341.710606999982,0.6923849999793674,5342.403587000035,,1355,128,469.52666699996826,532.2278449999658,37.521725669291556,5297.487004999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,5909.45320000003,0.7514090000313445,5910.205356999995,,1420,128,1002.8377300000102,1119.8640119999936,37.47738637007942,5879.49208100008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,7986.919221999983,0.6638739999971222,7987.58473800001,,1420,128,265.17329199998585,480.5115990000104,58.75151523622032,7941.954033999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,6964.40724699994,0.6782770000199889,6965.086142000018,,1420,128,173.3598069999971,380.05351799995424,51.64983697637746,6939.582813999891,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5265.686106999965,0.5917910000334814,5266.2787860000435,,1420,128,518.7398319999375,597.2053419999384,36.66782937007944,5254.019672000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,6652.220682999996,0.7092130000501129,6652.930631999993,,1420,128,476.1585730000206,678.8634079999838,46.69073548818884,6608.586814999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,7903.243636999946,0.8325800000648087,7904.076986000064,,1420,128,746.2102509999795,850.08803300002,55.249926425197046,7866.8286890000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,8715.257906000033,0.6098740000197722,8715.868642000032,,1420,128,1515.884538000023,1634.2133610000928,55.54597583464537,8688.552292000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,5368.373981000104,0.8528969999588298,5369.227839000018,,1420,128,512.4306480000769,578.1043150000187,37.61094641732315,5354.6945100000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,7133.035139999947,0.655302000041047,7133.69146399998,,1420,128,1831.3073449999138,2064.496141999939,39.77649339370103,7116.11080299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,5842.01482200001,0.6612739999809492,5842.677133000052,,1420,128,499.19881499999974,619.2653560000281,40.78722567716498,5799.243016999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,5810.43484700001,0.6980660000408534,5811.133605000009,,1355,128,265.8916739999313,501.5114760000188,41.59644708661433,5784.260256000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5271.42448799998,0.6939090000059878,5272.119049000025,,1420,128,489.04240499996376,565.3911329999346,36.88628396850428,5249.949196999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,5472.549946999948,0.6441660000291449,5473.195013000009,,1420,128,481.3955289999967,546.5787069999806,38.5132253464568,5437.758325999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,6828.056724000021,0.7251519999726952,6828.7825329999805,,1420,128,1746.390179000059,1975.2978270000767,37.893829212598256,6787.814137000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,8083.284989000049,0.6487609999794586,8083.934755999962,,1420,128,1002.6170250000632,1176.3714280000386,54.215838606299215,8061.782931000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,6675.287966000042,0.9229820000200561,6676.212120000059,,1420,128,1012.9238329999453,1199.622837999982,42.96093343307044,6655.661383999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,5871.5096810000205,0.6777390000252126,5872.188305999998,,1420,128,473.1793910000306,540.1104030000852,41.60263015747986,5823.644433000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,6844.026388999964,0.8613810000497324,6844.888438999988,,1420,128,1483.0255480000005,1663.0876530000478,40.593172748031535,6818.420592000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,7861.345500000084,0.6265079999820955,7861.972783000056,,1420,128,496.1476380000249,614.4764610000948,56.703583141732125,7815.831520000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,7512.052991000019,0.6267390000402884,7512.680431000035,,1420,128,464.477923000004,580.157766999946,54.2033393700794,7463.9818670000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,7906.253512000035,0.9550539999736429,7907.209692000038,,1420,128,379.9789360000432,599.8234270000466,57.36085659842451,7884.65221499996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,7899.7444149999865,0.6629389999943669,7900.408337000044,,1290,128,996.2922160000289,1111.629095000012,53.21419482677142,7869.831837999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,6491.85855099995,0.731276000010439,6492.590882000059,,1355,128,537.6334970000016,601.3009399999873,46.061106566929006,6451.061473999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6944.148366000036,0.6369420000282844,6944.78639099998,,1420,128,1232.345185999975,1487.7825510000093,42.79719662204706,6923.0265219999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,6064.465362999954,0.6672140000318905,6065.133359000015,,1420,128,1000.387536000062,1115.7914060000849,38.72738318897622,6034.169071000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6768.9263460000575,0.8702799999582567,6769.7976650000555,,1420,128,1393.2147309999436,1662.4686579999661,40.09482417322799,6754.511327999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,5434.733513000083,0.682098999959635,5435.416282999995,,1420,128,482.7184709999983,559.0235849999772,38.0331695354333,5389.236116000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,6594.035126999984,0.8365109999886045,6594.872398999996,,1420,128,396.66664899993975,626.0686229999237,46.572749771654365,6540.807844000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,7060.058516000026,0.21291400003065064,7060.272070999986,,1420,128,1007.2398540000904,1127.6900999999953,46.415084598426056,7022.4058440001045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,5967.42868299998,0.5722189999914917,5968.001455000035,,1420,128,1009.4972829999733,1228.9736160000757,37.00933908661356,5929.159679999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,7699.459943999955,1.3272620000179813,7700.78812099996,,1420,128,650.4540660000657,761.09486200005,53.3888341181098,7541.476794999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,7125.272989999985,0.7304360000262022,7126.004215999956,,1420,128,221.03447200004211,323.70039399995676,53.34274959055193,7098.229592000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,6784.119037999972,0.5729880000444609,6784.692865000011,,1420,128,1244.2468479999889,1485.3092060000108,41.368976834645565,6739.169263999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,7254.596155999934,0.7032900000467635,7255.300103999957,,1355,128,1174.3302400000175,1381.0239509999747,46.0597276062989,7230.609356999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
