request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-11,batch,0,297000.0,True,16192.792506000045,0.6656499999735388,16193.458995000015,,1355,128,11123.182326999995,11179.81452999993,39.33255644094552,16175.049198000012,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,10758.371121999971,0.8047659999874668,10759.176338999965,,1420,128,5680.468681999969,5958.6338419999265,37.41486095275663,10710.321183000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,9358.962369999972,1.336960999992698,9360.300565999978,,1420,128,0.05398300004344492,119.72674300000108,72.61797790551185,9342.209937000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,8705.54130100004,0.6833310000047277,8706.225331000041,,1420,128,3506.0867980000694,3627.173694000021,39.67169855905478,8665.479410999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,14952.294043999927,0.7925060000388839,14953.087267,,1420,128,9606.329538000067,9683.464596000022,41.30418991338577,14929.096715000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,13615.074241999992,0.7190869999931238,13615.79403600001,,1420,128,8455.436394000004,8515.506254999991,39.984785740157385,13593.574043999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,15278.77723000006,0.6996079999908034,15279.47779300007,,1420,128,10015.916657000049,10183.700835000081,39.8377398582673,15243.093797000029,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,14766.015797000022,0.5615879999822937,14766.578428000003,,1420,128,9560.100554999963,9618.050067000013,40.217223157480305,14725.637408000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,18746.87102000007,0.6142529999806356,18747.48609400001,,1420,128,13250.297278000062,13310.394265000014,42.55757590551174,18715.206405000004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,11485.853545000055,0.6108329999960915,11486.46519099998,,1420,128,6033.303017000094,6101.693693000016,42.037959039370314,11440.514491000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,20129.760798000007,0.7713789999570508,20130.53324099997,,1420,128,14497.53586099996,14575.209328000028,43.412607212598076,20088.610443999984,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,12847.54516299995,0.7266600000548351,12848.272600999962,,1355,128,7505.849166999951,7622.812490000001,40.91416940944894,12818.912005000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,20106.6198069999,0.6764780000594328,20107.297066999992,,1420,128,14521.974079999949,14583.468477999986,43.21455103936979,20071.71645999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,13792.897326999991,0.7678220000570946,13793.666190000067,,1420,128,8512.24537600001,8671.544054999913,39.95845614173233,13746.267984999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,14278.859194999995,0.745842000014818,14279.605748999984,,1420,128,9021.051345000047,9188.83552300008,39.8377398582673,14248.228485000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,10944.80226400003,0.7389769999690543,10945.542084000066,,1420,128,5774.849273999962,6011.503317000006,38.579434960629584,10911.091556999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,15726.171545000056,0.7441269999617361,15726.917062999973,,1420,128,10526.110714000082,10596.33976300006,40.22733020472453,15705.210699000076,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,17463.024801000072,0.8742569999640182,17463.899782999986,,1420,128,12152.04814499998,12221.708749999947,41.04410688976384,17434.310324999955,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,19029.044485999977,0.6219240000291393,19029.667279000023,,1420,128,13461.322303999965,13521.891962999916,43.16680293700803,19004.075935999936,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,19843.922370999964,0.7226430000173423,19844.645710999997,,1420,128,14214.852160000079,14285.816547000082,43.53748436220416,19815.07706100001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,14715.883586999895,0.742881000064699,14716.627101999962,,1420,128,9088.652755,9147.02994600009,43.473530897637,14668.168369999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,14795.819618999985,0.8186649999970541,14796.639194000021,,1420,128,9587.968047999993,9647.281180000049,40.181912433070465,14750.384058999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,12184.045760999994,0.5915599999752885,12184.637933999966,,1355,128,6845.2715189999935,6973.647376000031,40.766539944882,12150.997949000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,19298.91778600006,1.0662539999657383,19299.985165000067,,1420,128,13774.970962999987,13835.10659199999,42.79183011023605,19269.669015999967,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,7758.615243999998,0.6689220000453133,7759.2847890000485,,1420,128,2690.647216000002,2968.81237599996,37.414860952756634,7720.499717000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,7638.043290000041,0.7538959999919825,7638.797717999978,,1420,128,2486.0824959999945,2648.97549300008,38.95058457480291,7595.69973400005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,17919.09965900004,0.6790559999672041,17919.77955200002,,1420,128,12334.370038999965,12393.610071000012,43.19177482677142,17878.965473999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,16141.05800799996,0.6788370000094801,16141.73773699997,,1420,128,11335.609239000063,11395.589664,36.98738885826805,16092.988049000041,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,17069.47251700001,0.689482999973734,17070.162606000053,,1420,128,11627.434795,11686.901335999892,42.12345123622119,17036.579642999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,15824.21359,0.6375279999701888,15824.851913999964,,1420,128,10412.615146000007,10476.19554500011,41.72728330708622,15775.560525000059,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,12243.503407999924,0.6659990000343896,12244.169862000035,,1420,128,7036.124883999946,7121.864352999978,40.187544858267785,12225.682549999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,18245.60236000002,0.6089400000064416,18246.212474000004,,1420,128,12696.316521999961,12756.131289999985,42.84298542519696,18197.190438999998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,19038.113467000017,0.5981760000395298,19038.712719000046,,1420,128,12609.406587999956,12671.021120999967,49.672492669291344,18979.427689999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,8796.308638999904,0.6955480000669922,8797.004944000037,,1355,128,3600.55911500001,3663.601301999961,40.18728481102384,8767.386472999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,14645.393222999928,0.9230020000359218,14646.317116999966,,1420,128,9434.516556000062,9507.040628000028,40.14777443307063,14605.807980999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,17009.314485999996,0.6138480000572599,17009.929121000026,,1420,128,11607.950728000105,11669.941962000052,41.9451048818894,16996.970282000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,10181.14386100001,0.7279229999994641,10181.873096999992,,1420,128,5006.585720999965,5073.638017999997,39.93172130708624,10144.96662399995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,6936.464260999969,0.872689000061655,6937.337446000015,,1420,128,1900.4565169999523,2039.8756719999938,38.14182653543305,6883.887641999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,7315.368608000085,0.7134979999818825,7316.083261000017,,1420,128,1984.3058289999362,2351.9743040000094,38.80379676377915,7280.056492999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,8637.823436999952,0.8198760000368566,8638.644193999993,,1420,128,3500.9090699999206,3663.802067000006,38.9505845748029,8610.526307999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,16703.631310999983,0.6911479999871517,16704.32319600002,,1420,128,11309.324441000059,11368.685930000083,41.76201824409383,16672.462247,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,16324.645001000023,0.6822579999834488,16325.328009000032,,1420,128,11111.438442999997,11174.244697999939,40.2694687795281,16288.467233000007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,18855.76404400001,0.6853070000261141,18856.450146000043,,1420,128,12237.301720999994,12305.348005999916,51.38891908661467,18831.74072999998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6949.364779000007,0.7135790000347697,6950.07895699996,,1420,128,1608.3350389999396,1976.778041999978,38.878298590551516,6914.32196300002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,7733.798457000034,0.6733459999850311,7734.472398999969,,1355,128,2477.2048110000924,2869.2046670000764,37.90786741732281,7683.503829000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,15509.07620700002,0.6052029999636943,15509.682134000059,,1420,128,10236.165657000016,10296.46840600003,40.72147405511762,15468.095610999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,11733.592849999923,0.6597740000415797,11734.253156000022,,1420,128,6490.386797000042,6882.386653000026,37.907867417322805,11696.685815000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,9034.049138,0.6637850000288381,9034.713532000069,,1420,128,3857.4619269999175,3991.7754569999033,39.45864159055153,9003.022938999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,15146.10127700007,0.8043039999847679,15146.906554999987,,1420,128,9836.61160600002,9920.501553999999,40.82257992913368,15104.969204999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,8463.604485000018,0.6782000000384869,8464.28343599996,,1420,128,3413.128862999997,3539.922340999965,38.52257016535442,8432.288751999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,14710.940178999976,0.6628070000260777,14711.604048000027,,1420,128,9410.114221999947,9474.787364000007,40.88669262992114,14667.397327999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,11566.142989000014,0.7561669999631704,11566.899817000034,,1420,128,6412.354019000077,6647.69542800002,38.47258595275645,11533.713844000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,8448.538515999986,0.822273000039786,8449.36144899998,,1420,128,3097.4985849999257,3465.941587999964,38.87829859055151,8403.485509000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,8463.267453999946,0.7985710000184554,8464.066603999981,,1420,128,3508.7740799999665,3709.9172999999155,37.24135474803147,8439.569352999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,11789.900974000033,0.7424670000091282,11790.644182000051,,1420,128,6566.816931000062,6689.956714999994,39.8593442519686,11752.093435000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,8551.36114600009,0.757509999971262,8552.119111000025,,1355,128,3506.0618879999765,3749.5035129999223,37.56033152755957,8519.665616999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,16127.358509000032,0.8182970000234491,16128.177820000019,,1420,128,10576.900247000027,10636.740400999997,42.90391062992186,16085.537051000074,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,16214.692420999996,0.7047359999887703,16215.398176000008,,1420,128,10751.238901000079,10922.629030000053,41.326741086613666,16171.125147999988,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,13499.621045000025,0.7917589999806296,13500.41348100001,,1420,128,8103.637155000001,8215.984628000002,41.20084983464572,13448.492557000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6664.721743999962,0.6757260000540555,6665.398264000032,,1420,128,1506.5776190000406,1829.8442600000726,37.88639896850338,6641.416929000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6607.219074,0.6886129999656987,6607.908207000037,,1420,128,1426.9318179999573,1605.52610000002,39.10154147244099,6571.421867000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,9123.311199,0.8782239999618469,9124.190333000002,,1420,128,3999.9805759999845,4178.0974589999005,38.43104885826806,9058.840663999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,19709.016745999976,0.6600479999860909,19709.67771900007,,1420,128,14177.156814,14247.028467000064,42.69332886614155,19669.08123300004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,12388.458635000006,0.8077180000327644,12389.267496000002,,1420,128,7030.515986999944,7097.81645999999,41.50212437795251,12368.586255999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,14602.21533799995,0.6892810000636018,14602.905256999975,,1420,128,9254.637144000071,9462.835487000008,40.189728275591065,14566.930978000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,15957.274102000043,0.6969009999693299,15957.972058999985,,1420,128,10855.15607100001,10913.89974499998,39.4378195748031,15922.502830999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,13097.898385999997,0.6776449999961187,13098.576640000032,,1355,128,8064.610819999984,8222.625722999965,38.07683914960655,13058.384294999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,16259.515749000002,0.6716059999689605,16260.188554000024,,1420,128,10893.627121000009,10953.012906000025,41.59600824409412,16235.705952999979,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,15138.210475999927,0.6953330000669666,15138.90676899996,,1420,128,9721.40019799997,9783.462771000017,41.67799191338515,15076.56774399993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,15801.058574999955,0.6691820000241933,15801.728379999986,,1420,128,10648.362406000047,10710.506579000026,39.73535522047266,15756.896692000055,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,13458.009346000039,0.7192159999931391,13458.729234999964,,1420,128,8297.814484000013,8426.793240999927,39.38874507874037,13429.163865999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,7435.933896000051,0.8636349999733284,7436.798101000022,,1420,128,2387.6655749999145,2527.084729999956,38.14182653543305,7371.096699999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,8606.842263999966,0.7337370000186638,8607.576808999966,,1420,128,3438.7382089998937,3617.3324909999565,39.10154147244099,8583.228257999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,17496.45225200004,0.6492359999583641,17497.102401000007,,1420,128,12209.504856999956,12268.970769000021,40.86245088976327,17458.502031999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,18873.233356000015,0.7970049999812545,18874.031128000068,,1420,128,13531.732121000005,13592.405536999991,41.37536217322892,18847.076533000065,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,9164.555725000013,0.7038889999648745,9165.260012999966,,1420,128,3997.270894000053,4320.537535000085,37.886398968503386,9132.110204000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,13133.85276300005,0.6817869999622417,13134.534988000041,,1420,128,7962.738469999977,8128.028335999943,39.17977544881881,13103.859817999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,14193.164653000054,0.7395449999876291,14193.90535399998,,1355,128,8682.426612999961,8736.663797999994,42.738492267716985,14164.452316000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,13714.956186999985,0.7703950000177429,13715.727271999982,,1420,128,8257.127022000077,8428.517151000051,41.32674108661365,13677.013268999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,12700.229716000082,0.689150999960475,12700.919322000005,,1420,128,7198.846327999945,7430.947130999925,41.270067519685725,12672.245706000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,12849.591480000072,0.5791979999685282,12850.171434999993,,1420,128,7641.612986000041,7699.902886000018,40.15034369291336,12798.996535000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,11913.836649000019,0.5527060000076744,11914.390086000025,,1420,128,6486.88120700001,6555.282213999931,41.92216186614196,11879.39677099996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,12793.530015999977,0.6976380000196514,12794.228183999963,,1420,128,7506.6768100000445,7665.975488999948,39.95845614173233,12740.699418999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,10360.32930400006,0.7855000000063228,10361.115317999975,,1420,128,5308.321779000039,5519.151868999984,37.977091188976175,10342.242449999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,17575.934461999965,1.1244089999991047,17577.06003099997,,1420,128,11493.71691500005,11553.511920000004,47.005497614173784,17523.210117000075,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,13602.265187000057,0.7314929999893138,13602.997201999984,,1420,128,8246.330157999979,8454.528500999913,40.189728275591065,13558.623991999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,11847.399393000047,0.7682369999884031,11848.168452999971,,1420,128,6485.552335999955,6602.515659000005,40.91416940944894,11798.61517400002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,15808.02858499999,0.6654339999840886,15808.695033000049,,1420,128,11099.624013000039,11160.005084999966,36.39721377952824,15782.451235000053,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,10907.321026999965,0.6555680000701614,10907.97727300003,,1355,128,5874.652577000006,5997.57246799993,38.28056498425183,10859.204220999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,10097.757773000012,0.6488799999715411,10098.407511999994,,1420,128,5063.752449000049,5221.767352000029,38.07683914960654,10057.52592400006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,14499.385216000064,0.630075999993096,14500.01618400006,,1420,128,9098.421282999992,9210.768755999994,41.20084983464572,14443.276685,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,14207.43056499998,0.8277230000430791,14208.259184999974,,1420,128,8885.578086999998,8943.901932000017,41.338146700787,14193.846562999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,11200.180432000025,1.0183169999891106,11201.199398999961,,1420,128,5707.8829979999455,5939.983800999926,41.27006751968573,11181.282376000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,9330.312702000014,0.7512150000366091,9331.064438999987,,1420,128,4287.505292999981,4583.927663000054,36.895637976377785,9269.673686000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,18413.172293000003,0.6582290000096691,18413.831421000054,,1420,128,12948.187695,13010.055939999915,42.15490043307143,18363.728294999986,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,13633.369308000056,0.7434379999722296,13634.113853000032,,1420,128,8466.54218399999,8631.832049999957,39.17977544881882,13607.663531999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,18848.19116299991,0.6777150000516485,18848.86971100002,,1420,128,12409.881664000068,12468.773174000034,49.85123961417295,18799.880605,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,12922.844312999929,0.6693200000427169,12923.514658000044,,1420,128,7285.510125999963,7365.490114999943,43.45150786614197,12883.831613999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-199,batch,0,36000.0,True,11050.97787400007,0.6525789999614062,11051.630856999964,,1420,128,6000.759191000043,6244.200815999989,37.56033152755957,11014.362920000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,13730.203200000005,0.6526749999693493,13730.85684099999,,1290,128,8451.137739000045,8620.90186499995,40.06050408661413,13708.585883999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,10463.760874999934,0.8611770000470642,10464.622649000034,,1355,128,5496.946619000028,5698.089838999977,37.24135474803147,10427.741891999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,19189.51020199995,0.6676420000530925,19190.178445000016,,1420,128,13791.376441000011,13852.005637999922,41.63492206299276,19139.640740000003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,17839.69557800003,0.7221539999591187,17840.41856900001,,1420,128,12547.204351000004,12606.244478999997,41.04466624409445,17818.917091999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,19315.05085100002,0.831509000022379,19315.883223000015,,1420,128,13635.219585999948,13695.603147999918,43.68292654330759,19243.33481899998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,12164.433882000027,0.6674879999764016,12165.102315000013,,1420,128,6995.256358000006,7318.522999000038,37.88639896850338,12130.095667999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,16382.185365000056,0.7058109999888984,16382.891692000045,,1420,128,10989.434011999947,11048.775189000025,41.8783694173223,16367.328104999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,12230.297354999948,0.7088920000342114,12231.006960000059,,1420,128,6942.83474000008,7112.598865999985,40.060504086614124,12200.282884999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,9821.215349999988,0.6642760000659109,9821.88019399996,,1420,128,4490.373277999993,4617.085766999935,40.684894866142095,9784.067414999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,16125.80345899994,0.7086880000315432,16126.512995999974,,1420,128,10719.089489999988,10834.456018999957,41.332868787401466,16083.730354999943,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,15487.342253999941,0.8038450000640296,15488.146735999977,,1420,128,10285.902059999898,10346.890986999937,40.32053286614143,15467.598660999898,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,13705.004551999991,0.7279330000073969,13705.73308500002,,1420,128,8598.637132000022,8708.643461999942,39.19130604724453,13685.939329999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,13382.572912,0.5713030000151775,13383.145079999962,,1355,128,8152.399424999999,8255.87783100002,39.97738920472462,13333.006260000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,150500.0,True,9830.05932499998,0.8280660000536955,9830.887837999966,,1420,128,4795.310472999972,5091.732843000045,36.89563797637778,9777.478866000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
