request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-108,batch,0,22000.0,True,6420.875158000001,1.1838770000025534,6422.059879999992,,1420,128,1013.6482650000005,1136.4913459999998,41.48906156692906,6405.60216499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,7326.055174000004,0.5658809999999903,7326.621649000003,,1420,128,499.9820609999972,673.6694359999831,52.00833576377966,7278.728078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,8335.072971999978,0.6788869999923008,8335.752866999996,,1355,128,929.429620999997,1153.7509419999878,56.385233204724685,8314.675559000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6351.309909999998,0.679674999986446,6351.990399999977,,1420,128,496.0396879999962,614.3389590000083,45.06135904724411,6337.13155800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,10327.105736999996,1.2251630000008618,10328.331849999999,,1420,128,0.068540000000894,100.858204000005,80.4236872913386,10314.666490000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6392.637831000002,0.18382899997959612,6392.822567999985,,1420,128,1599.3311290000065,1844.519546000015,35.54659562204717,6358.937190000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,13423.90408099999,0.6623709999757921,13424.567020999973,,1420,128,4510.455973999968,4689.133717999994,68.5398168110235,13393.690452999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,7864.341915000012,0.7144900000071175,7865.057366999963,,1420,128,1495.2696619999983,1617.321511,48.953132590551434,7834.369350000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,8221.034375999978,0.7440279999855193,8221.779275000017,,1420,128,2507.532119000018,2741.835251999987,42.976564173228574,8199.858902000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,7332.864304999986,0.6657979999999952,7333.530690000003,,1420,128,982.6004300000193,1108.0861160000097,48.720969692913435,7295.649267000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,6184.801031999996,0.6759639999813771,6185.478353999997,,1420,128,989.9395539999887,1213.246368,38.9437113622044,6159.0977109999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,7442.67295200001,0.6585409999786407,7443.332100999982,,1420,128,514.5000240000002,692.2408519999976,52.97009966929143,7419.443510000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,5698.5402489999615,0.6990420000079212,5699.239955999985,,1420,128,1003.9505849999841,1124.5378149999965,35.76101594488165,5666.186839999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,13983.51291099999,0.18380699998488126,13983.697473999997,,1355,128,2870.1876399999833,3031.5416979999554,85.93449797637828,13945.222940999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,5512.239703999967,0.7161089999954129,5512.956528000018,,1420,128,505.09549800000286,625.6827280000152,38.22605769291357,5480.392055000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,8894.655725999997,0.676396000017121,8895.33282299999,,1420,128,1492.9122350000057,1720.4851270000177,56.18732418897627,8856.275299000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,8670.877023999992,0.18462200000612938,8671.063845999981,,1420,128,1492.1531980000395,1726.4563310000085,54.38430861417331,8633.263525000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,10246.736946999989,0.6331829999908223,10247.370941999976,,1420,128,495.4790950000074,747.059041,74.62231536220453,10224.093091999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,8343.376438999996,0.7484639999688625,8344.125520999967,,1420,128,438.6145850000389,496.970062999992,61.301053716535506,8282.203885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5862.733673999969,0.2398070000140251,5862.974198000018,,1420,128,512.5768560000097,631.696857999998,40.98933787401564,5837.342767999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,5399.573493000048,0.5674589999671298,5400.141680999979,,1420,128,508.59283899995944,575.1840379999749,37.767311976378146,5371.632658999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,6765.256215999954,0.7140810000123565,6765.971025999988,,1420,128,212.06043899996985,455.27758399998675,49.510772637795185,6743.145708999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,11812.063228999988,0.8569130000068981,11812.920835,,1420,128,1504.6869990000005,1629.8762469999701,79.94622633858276,11783.046991999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,7649.912294000018,0.685592999985829,7650.59871699998,,1420,128,504.17523799998776,571.004663999986,55.63030600787415,7636.053527000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,7380.720195000009,0.710188999988759,7381.431364999998,,1355,128,1852.7728089999869,2088.8048500000023,41.49289085826759,7358.401988999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5732.620582999971,0.7147900000177287,5733.336083999973,,1420,128,497.38636300003236,574.5268930000407,40.38443460629917,5703.350088000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,7316.788946999992,0.6839129999889337,7317.473559999997,,1420,128,1326.884294999985,1546.432751999987,45.12189519685045,7276.913441999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,7109.134085999997,1.6478210000059335,7110.783143000006,,1420,128,1538.4466069999974,1723.8836159999948,42.315419653543316,7097.941911999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5696.407177000026,0.6852779999917402,5697.093555999971,,1420,128,464.7089909999522,532.3052339999776,40.30096508661406,5650.5277999999635,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,8205.577398000003,0.6135369999924478,8206.19181799998,,1420,128,1021.085031000041,1138.2575560000419,55.52944970078734,8190.4976680000345,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6943.766347000008,0.6910550000043258,6944.4580179999775,,1420,128,1499.2415080000114,1791.5339340000287,40.406692244094245,6923.183848999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,7892.530470000054,0.20089099996312143,7892.732229999979,,1420,128,1006.2104389999718,1128.2622879999735,53.10716574015761,7872.87233699999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,5951.513328000005,0.6834839999783071,5952.197650999978,,1420,128,610.0365739999916,855.224991,39.95086085039365,5928.984318999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6685.339609000039,0.6610649999743146,6686.0012879999995,,1420,128,1468.2674559999782,1691.5742699999896,38.9437113622044,6637.4256129999485,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,5237.045153999987,0.6128759999910471,5237.658527999997,,1420,128,511.34823399996776,631.6658689999599,36.02743986614206,5207.150732000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,5892.274033000007,0.78128799998467,5893.055840999978,,1355,128,1097.3849410000014,1342.5733580000099,35.54659562204717,5856.991002000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,7236.368918000011,0.7125699999903645,7237.0829820000035,,1420,128,492.0859369999846,610.9744599999942,51.9432639370079,7207.768979999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,6712.754782000047,0.7286029999704624,6713.484061999963,,1420,128,974.8047379999889,1267.0971640000062,42.52820181889727,6668.17879499996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,5727.52410999999,0.6958129999929952,5728.221109999993,,1420,128,1007.5125989999947,1154.7707410000214,35.79500315748023,5700.736142000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,9059.42198999999,1.0102550000112842,9060.433274000005,,1420,128,0.10728399999493377,57.50231999999755,70.56785881102361,9019.620388999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,11339.720182000008,0.8545279999907507,11340.575397999999,,1420,128,1991.0646700000143,2242.644616000007,71.43417396850408,11314.784710000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,7379.648566999989,1.0436840000096481,7380.692784000004,,1420,128,527.3415610000001,595.0566140000006,53.278000960629946,7361.362736000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,9853.541231000008,0.7906170000069324,9854.332488000011,,1420,128,1389.0628180000135,1704.1490740000427,63.697264921259595,9793.701719000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,8760.77320799999,0.8526940000024297,8761.765413999967,,1420,128,1395.59356999996,1619.9148909999508,55.807325133858235,8707.445182999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,5726.316706999967,0.6757570000104351,5726.99299499999,,1420,128,494.34571500000857,615.9928569999806,40.00953811023652,5697.204197000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,6674.415121999999,0.17422799999167182,6674.59007299999,,1420,128,1497.3442709999745,1704.313696999975,38.785310543307276,6630.048135999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,6179.069816000009,0.621506999976873,6179.692189999997,,1355,128,708.0267359999937,935.8783440000025,40.92791716535443,6133.723824000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,8554.808653999999,0.20138200000019424,8555.011035999996,,1420,128,1032.777182000018,1170.6128719999924,58.03921566929133,8541.593261999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,5811.851880999995,0.650917999990952,5812.5035469999775,,1420,128,521.1041559999785,722.1312819999923,39.807681157480204,5777.706788999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,6807.822656000013,0.7122959999890099,6808.535852999995,,1420,128,829.3272639999998,1043.362631000008,45.22375569291334,6786.779604000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,15072.460220999972,0.6538060000025325,15073.114868999994,,1420,128,2469.7688930000368,2588.242011000034,97.94970570866137,15027.85463600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,10375.661815000029,0.7085289999793076,10376.370947999987,,1420,128,1476.6450129999953,1534.6745470000087,69.13039766141733,10314.235050000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,12533.602839999958,0.6496340000126111,12534.253057000002,,1420,128,3010.8689109999887,3189.546655000015,73.34085911023607,12503.835761999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,6295.526298999988,0.19589699999755794,6295.722984999998,,1420,128,1026.2738469999988,1233.2432729999994,39.7287865748032,6278.799168000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,5726.422446000015,0.6789039999830493,5727.102227999978,,1420,128,492.68593599998667,569.1975670000033,40.41232406299207,5701.5627229999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5704.211442999991,0.8076149999993731,5705.019618000008,,1420,128,990.9012119999971,1117.825410000009,35.706935346456554,5652.606198999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,6808.719198000006,0.5676379999783876,6809.287775999991,,1420,128,990.4188559999909,1106.1886079999965,44.60742022047248,6771.330976000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,7048.185423000006,0.5574709999791594,7048.743587999979,,1355,128,509.8613749999856,625.4063199999962,50.33932707874018,7018.500859,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,13535.896450999986,0.741453999978603,13536.638473999972,,1420,128,3997.5336670000274,4122.722914999997,73.82265870078737,13498.200569999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,10534.913217999985,0.6537670000170692,10535.568025999964,,1420,128,1093.5526709999976,1160.9300210000129,73.49761581102345,10495.12722899999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,10254.103057999999,0.7125660000042444,10254.816614999982,,1420,128,1000.6798959999514,1247.875281000006,70.57467068503902,10210.858457999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,6657.876407000003,0.6891929999994773,6658.566167000004,,1420,128,1498.975865999995,1700.0029920000088,38.59806481102355,6601.957222999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,6252.465434000015,0.7487499999854208,6253.215303999979,,1420,128,1525.0119460000064,1701.7381249999914,35.71687174803158,6237.780837000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,7432.920483999993,1.520968000008338,7434.442364000006,,1420,128,993.7011439999992,1179.1381529999967,48.79331448818899,7375.889092999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5956.053065999981,0.6529999999997926,5956.707403999985,,1420,128,489.6436600000129,556.5942059999998,42.106598055117885,5904.132158999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,13539.084299000024,0.7751989999746911,13539.860414999965,,1420,128,3999.3196940000075,4246.649669000021,72.81161260629918,13493.724470000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,5448.004166000004,0.7177869999850373,5448.722651999987,,1420,128,515.812101000023,597.2123230000079,38.020088440944846,5425.763555000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,8321.829127,0.2471180000043205,8322.077144999981,,1420,128,673.9112580000324,784.6171900000058,59.142923055118246,8295.768418000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,5536.8074849999975,0.18383500000140884,5536.9919879999825,,1355,128,479.22226999997974,668.3586679999962,37.90017850393694,5481.681337999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,9152.748164999992,0.6682329999989634,9153.417208000008,,1420,128,510.96976600001653,578.393329999983,67.36689783464567,9133.989354999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,9419.578875000014,0.177179999980126,9419.757091999998,,1420,128,979.114261999996,1112.8067240000519,65.105640559055,9381.223075000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,8241.713979999986,0.679132000016125,8242.394654000009,,1420,128,173.5161180000091,284.2220499999826,62.44633569291338,8214.906682999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,6328.786517999987,0.6865249999918888,6329.473915999984,,1420,128,467.3615689999906,665.7437309999921,44.23680482677165,6283.817943999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,9173.003498,0.9031499999991865,9173.907264000007,,1420,128,0.11824800000681535,58.81303500000001,71.63211454330711,9156.091582000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,5615.479980000004,0.5130889999804822,5615.993648,,1420,128,811.7655970000044,1053.6928550000084,35.56934305511818,5570.9994230000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-176,batch,0,265500.0,True,6150.571253999999,0.6273479999663323,6151.19946599998,,1420,128,991.0577480000029,1110.1777499999912,39.33311914960627,6105.483881999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-177,batch,0,272500.0,True,6906.082615999992,0.683519000006072,6906.767188999993,,1420,128,882.9772270000262,1143.1241650000175,45.20336203149585,6883.95114299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-178,batch,0,59500.0,True,5924.7628790000135,0.16751299997963542,5924.931006999997,,1420,128,979.2171170000188,1126.6570460000196,37.47494296850386,5885.97480300001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-179,batch,0,83500.0,True,6989.37901299999,0.1748880000036479,6989.554959000003,,1420,128,993.6941330000195,1177.4402990000112,45.40622567716543,6944.03096000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-18,batch,0,189000.0,True,11465.459783000028,0.21549299998468996,11465.675868999995,,1355,128,2075.0921819999917,2141.1069370000178,73.23531501574784,11441.991943999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-180,batch,0,200500.0,True,10483.308940999961,0.693419000015183,10484.00305399997,,1420,128,1989.1635730000417,2057.5453110000126,65.97389103149624,10436.229472000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-181,batch,0,73000.0,True,7465.288501000004,0.20267799999373892,7465.491840999988,,1420,128,343.1249850000029,562.6734420000048,54.158738771653496,7440.833265999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-182,batch,0,163500.0,True,12129.341109999985,0.6132099999831553,12129.954962,,1420,128,2218.437755000025,2286.9705109999927,77.1429211968505,12084.121503000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-183,batch,0,111000.0,True,5054.998444000006,0.5369759999780399,5055.536322999984,,1420,128,503.19041599999537,577.6894029999937,34.97144929921264,5019.063463999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-184,batch,0,196000.0,True,10803.862667000032,0.6585609999660846,10804.522216000008,,1420,128,2510.645079000028,2685.256351000021,63.75229939370067,10781.798374000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-185,batch,0,155000.0,True,10763.146470999971,0.18126300000176343,10763.328543999989,,1420,128,1813.0695090000017,1870.7747280000149,69.79236825984249,10734.40549700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-186,batch,0,226500.0,True,8688.840842000047,0.17303699996773503,8689.014599000018,,1420,128,1529.1982159999975,1650.1452290000316,55.332380598425125,8677.357565000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-187,batch,0,88500.0,True,5356.863710999988,0.6727619999935541,5357.537441999994,,1420,128,500.12241999999674,570.5366539999943,37.33535134645671,5312.126274999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-188,batch,0,169500.0,True,14255.94896900003,0.6620479999810414,14256.61179499997,,1420,128,1896.262546999992,2057.6166049999642,95.95450445669313,14243.838670999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-189,batch,0,299000.0,True,8733.240052000041,0.6506429999717511,8733.891182999969,,1420,128,3956.2907519999726,4083.0295740000224,36.280101440944804,8690.602457000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-19,batch,0,67500.0,True,6118.594723000001,0.6451779999849805,6119.240597999977,,1355,128,235.7321249999984,463.5837330000072,44.3962243779528,6101.9042290000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-190,batch,0,97000.0,True,5218.90747499998,0.6571710000002895,5219.565486999983,,1420,128,507.77030799997647,584.7002019999934,36.21936929133846,5184.560101999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-191,batch,0,202000.0,True,10994.626239000012,0.6861690000050658,10995.313081000006,,1420,128,2000.3276469999491,2247.5230320000037,68.53655536220431,10951.66556299995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-192,batch,0,184000.0,True,13327.789892999988,0.7771950000119432,13328.567734999979,,1420,128,3093.132651000019,3160.9505499999955,79.63840170866142,13275.027566999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-193,batch,0,74500.0,True,7879.073841000008,0.6564309999816942,7879.730862000002,,1420,128,995.3651440000044,1173.1059720000019,52.47430412598434,7837.342596000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-194,batch,0,151000.0,True,9637.120702000004,0.8669229999895833,9637.988519999964,,1420,128,999.8901859999876,1199.323781000004,66.1708955748033,9603.027519000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-195,batch,0,270000.0,True,6627.084260000003,0.6901229999698444,6627.774966999994,,1420,128,501.36465799999996,568.3202870000059,47.464406110236276,6596.299863000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-196,batch,0,83000.0,True,6953.282968999985,0.7943180000040684,6954.0785509999805,,1420,128,1508.8244240000108,1692.5705900000025,41.203652645669216,6925.434475999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-197,batch,0,227500.0,True,7951.59520499999,0.76326800001425,7952.359311999999,,1420,128,525.5913560000067,646.5383690000408,57.40205622834619,7936.599510000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-198,batch,0,160500.0,True,22623.826241000017,0.6561579999697642,22624.48303100001,,1420,128,3464.6449190000226,3586.3841489999686,149.4768418425198,22569.943062999984,True,True,True,1,1,5,0,1465,1209,0,0,0,0,
batch-199,batch,0,36000.0,True,7339.985486999978,0.7367270000031567,7340.733303999997,,1420,128,297.26050899998313,511.29587599999127,53.35667261417323,7287.593297999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-2,batch,0,77500.0,True,7718.704873000007,0.6806669999832593,7719.386682999982,,1290,128,980.9909250000146,1094.677140000016,51.88898066141723,7684.577684000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-20,batch,0,23500.0,True,6699.359621,1.3734050000095976,6700.73355800001,,1355,128,499.0522590000097,562.9664980000086,47.93599197637779,6650.837478999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-200,batch,0,272000.0,True,6923.314870000013,0.18869399997356595,6923.504220999974,,1420,128,1357.0806179999977,1617.227555999989,41.38903166141711,6873.634576999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-201,batch,0,268000.0,True,6575.3955700000115,0.1901100000054612,6575.5867329999655,,1420,128,1014.6918410000012,1131.2730680000413,42.583643141732075,6539.395747000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-202,batch,0,246500.0,True,6365.606877999994,0.21060799997485447,6365.818041000011,,1420,128,1213.361911999982,1456.579056999999,38.44797546456694,6339.471941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-203,batch,0,56500.0,True,5410.14757100001,0.1675749999776599,5410.315935,,1420,128,507.39454000000705,581.5606609999975,37.76476055118114,5377.685251000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-204,batch,0,293500.0,True,10275.443182000003,0.7615540000074361,10276.205441999991,,1420,128,919.139217999998,1234.2254740000271,70.95267774015717,10245.215546999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-205,batch,0,79000.0,True,6960.286741999994,0.16846299999428993,6960.456313999998,,1420,128,1003.6336240000026,1122.5221470000122,45.829574338582695,6942.878088000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-206,batch,0,140500.0,True,7649.370457999993,0.6742959999996856,7650.046420999985,,1420,128,1015.0005079999858,1228.064384999982,50.44359525984249,7634.400982999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-207,batch,0,294000.0,True,10086.387624999987,0.4329020000000128,10086.830023000004,,1420,128,425.88469099996473,740.9709469999939,73.39751673228334,10062.455571999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-208,batch,0,223000.0,True,7191.7722259999555,0.1756990000103542,7191.948687999968,,1420,128,155.1062449999563,257.18839600000365,54.346529590550894,7159.197653999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,208000.0,True,8983.51682499998,0.6545150000079047,8984.172085000011,,1420,128,1272.5681109999982,1490.816582999969,58.779761976378325,8955.846354000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,162500.0,True,10899.90174999997,0.6146169999965423,10900.51723900001,,1355,128,2578.769757000032,2693.3680019999997,64.43957729921269,10877.194319000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
